Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
243,Davide Guglielmotti,ITA,DF,Reggiana,29-290,1994,0.1,160.0,200.0,80.0,2170.0,640.0,100.0,120.0,83.3,60.0,80.0,75.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,https://fbref.com/en/players/2d152deb/Davide-Guglielmotti,2d152deb,Serie B
244,Davide Guglielmotti,ITA,"DF,FW",Calcio Lecco 1912,29-290,1994,4.2,14.0,23.8,59.0,260.2,65.0,5.48,7.86,69.7,6.43,10.2,62.8,1.67,3.10,53.8,0.00,0.02,0.02,-0.02,0.24,0.24,0.00,0.00,1.19,https://fbref.com/en/players/2d152deb/Davide-Guglielmotti,2d152deb,Serie B
245,Abdoul Guiebre,BFA,DF,Modena,26-175,1997,4.3,21.6,29.1,74.4,333.0,104.4,11.9,14.0,85.0,8.60,11.6,74.0,0.93,1.63,57.1,0.00,0.12,0.19,-0.12,1.86,1.40,1.63,0.23,2.79,https://fbref.com/en/players/845c5614/Abdoul-Guiebre,845c5614,Serie B
246,Christian Gytkjær,DEN,FW,Venezia,33-247,1990,8.9,15.6,20.7,75.5,224.8,39.6,8.99,11.3,79.2,4.49,5.51,81.6,0.90,1.24,72.7,0.00,0.13,0.13,-0.13,1.12,0.90,0.79,0.00,1.35,https://fbref.com/en/players/9250bcff/Christian-Gytkjaer,9250bcff,Serie B
247,Antoine Hainaut,FRA,"FW,DF",Parma,21-324,2002,0.2,90.0,110.0,81.8,1515.0,650.0,40.0,50.0,80.0,45.0,50.0,90.0,5.00,5.00,100.0,0.00,0.00,0.00,0.00,0.00,15.0,0.00,0.00,15.0,https://fbref.com/en/players/6503f220/Antoine-Hainaut,6503f220,Serie B
248,Kevin Haveri,ALB,"DF,FW",Ascoli,22-112,2001,0.6,38.3,63.3,60.5,641.7,283.3,18.3,23.3,78.6,15.0,21.7,69.2,3.33,10.0,33.3,0.00,0.00,0.00,0.00,0.00,5.00,1.67,0.00,3.33,https://fbref.com/en/players/04c37cf8/Kevin-Haveri,04c37cf8,Serie B
249,Liam Henderson,SCO,MF,Palermo,27-258,1996,8.3,32.2,45.3,71.0,555.4,201.2,16.1,18.6,87.0,12.4,16.6,74.6,3.37,7.95,42.4,0.36,0.29,0.34,0.07,2.65,3.13,2.53,1.20,6.51,https://fbref.com/en/players/d7918b13/Liam-Henderson,d7918b13,Serie B
250,Denis Hergheligiu,ITA,MF,FeralpiSalò,24-030,1999,5.1,41.8,51.4,81.3,706.7,201.8,17.5,20.0,87.3,19.8,22.5,87.8,2.75,5.10,53.8,0.00,0.08,0.16,-0.08,1.18,5.49,0.20,0.00,6.67,https://fbref.com/en/players/1961a87e/Denis-Hergheligiu,1961a87e,Serie B
251,Hjörtur Hermannsson,ISL,DF,Pisa,28-334,1995,5.6,55.2,63.0,87.5,1034.5,358.0,18.6,20.9,88.9,31.6,34.1,92.7,4.82,7.32,65.9,0.00,0.00,0.00,0.00,0.18,3.57,0.00,0.00,1.96,https://fbref.com/en/players/6aa0d1e2/Hjortur-Hermannsson,6aa0d1e2,Serie B
252,Hernani,BRA,MF,Parma,29-287,1994,11.8,38.1,46.5,82.0,676.2,177.0,17.0,19.5,87.4,15.4,17.8,86.7,4.58,6.44,71.1,0.08,0.08,0.08,0.01,1.02,5.17,0.59,0.17,4.92,https://fbref.com/en/players/6f5ead86/Hernani,6f5ead86,Serie B
253,Petko Hristov,BUL,DF,Spezia,24-313,1999,2.3,36.1,42.2,85.6,669.6,272.6,11.7,13.0,90.0,20.4,23.0,88.7,3.48,5.22,66.7,0.00,0.04,0.00,-0.04,0.43,1.30,0.00,0.00,1.74,https://fbref.com/en/players/d8800a46/Petko-Hristov,d8800a46,Serie B
254,Matthieu Huard,FRA,"DF,MF",Brescia,25-244,1998,6.0,34.2,50.0,68.3,592.7,236.3,16.2,20.0,80.8,15.2,21.5,70.5,2.50,6.83,36.6,0.00,0.12,0.10,-0.12,1.83,2.33,1.50,1.33,2.67,https://fbref.com/en/players/8e62761e/Matthieu-Huard,8e62761e,Serie B
255,Antony Iannarilli,ITA,GK,Ternana,33-021,1990,19.0,14.5,27.3,53.3,471.8,408.5,2.58,2.63,98.0,5.26,5.26,100.0,6.53,19.1,34.2,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.05,https://fbref.com/en/players/731193c9/Antony-Iannarilli,731193c9,Serie B
256,Jay Idzes,NED,DF,Venezia,23-220,2000,9.0,59.2,66.3,89.3,1169.8,443.0,17.6,18.4,95.2,36.0,38.3,93.9,5.44,8.56,63.6,0.00,0.00,0.04,0.00,0.11,3.11,0.11,0.00,4.00,https://fbref.com/en/players/a54ef587/Jay-Idzes,a54ef587,Serie B
257,Pietro Iemmello,ITA,FW,Catanzaro,31-308,1992,12.2,18.6,24.6,75.7,290.2,88.4,10.7,13.3,80.2,6.15,7.46,82.4,1.23,2.13,57.7,0.25,0.12,0.12,0.12,0.82,1.64,1.07,0.00,3.20,https://fbref.com/en/players/0861b8d6/Pietro-Iemmello,0861b8d6,Serie B
258,Roberto Insigne,ITA,FW,Palermo,29-242,1994,8.9,34.8,44.4,78.5,639.7,184.7,13.9,15.1,92.5,16.1,19.7,81.7,4.04,7.53,53.7,0.34,0.35,0.33,-0.01,2.58,3.37,2.58,0.56,6.52,https://fbref.com/en/players/8faf7b3c/Roberto-Insigne,8faf7b3c,Serie B
259,Nicholas Ioannou,CYP,DF,Como,28-059,1995,12.0,30.4,46.9,64.8,558.4,249.7,12.8,16.1,79.3,14.0,20.1,69.7,3.33,8.25,40.4,0.25,0.18,0.11,0.07,1.42,3.33,1.50,0.67,4.83,https://fbref.com/en/players/50d85cd8/Nicholas-Ioannou,50d85cd8,Serie B
260,Artur Ioniță,MDA,MF,Calcio Lecco 1912,33-144,1990,17.2,24.1,30.5,78.9,397.6,108.1,11.9,13.9,85.8,10.1,12.2,82.8,1.69,2.79,60.4,0.12,0.10,0.12,0.02,0.87,2.50,0.23,0.17,3.08,https://fbref.com/en/players/cedb3e36/Artur-Ionita,cedb3e36,Serie B
261,Alessio Iovine,ITA,"DF,MF",Como,32-341,1991,6.9,28.1,43.3,64.9,587.0,205.5,9.86,12.6,78.2,12.6,18.6,68.0,4.93,10.3,47.9,0.72,0.26,0.22,0.46,1.74,2.32,2.03,1.01,3.91,https://fbref.com/en/players/083d7173/Alessio-Iovine,083d7173,Serie B
262,Mato Jajalo,BIH,MF,Venezia,35-228,1988,1.8,56.7,67.8,83.6,1030.6,430.6,19.4,21.1,92.1,30.6,33.3,91.7,6.11,11.1,55.0,0.00,0.00,0.06,0.00,0.56,6.67,0.56,0.00,8.33,https://fbref.com/en/players/8c65eb5f/Mato-Jajalo,8c65eb5f,Serie B
263,Alexander Jallow,SWE,DF,Brescia,25-311,1998,5.7,27.5,38.6,71.4,437.0,128.2,13.5,14.7,91.7,12.1,17.4,69.7,1.58,4.04,39.1,0.00,0.02,0.05,-0.02,0.18,1.40,0.70,0.53,1.40,https://fbref.com/en/players/b04dff15/Alexander-Jallow,b04dff15,Serie B
264,Dennis Johnsen,NOR,"FW,MF",Venezia,25-325,1998,12.5,18.5,29.6,62.4,351.8,111.2,8.16,11.4,71.8,6.96,10.3,67.4,2.72,5.12,53.1,0.24,0.21,0.21,0.03,1.76,1.68,1.68,0.24,4.24,https://fbref.com/en/players/66784dee/Dennis-Johnsen,66784dee,Serie B
265,Jesse Joronen,FIN,GK,Venezia,30-293,1993,10.0,21.7,29.0,74.8,514.8,366.8,5.00,5.00,100.0,11.0,11.4,96.5,4.80,11.6,41.4,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,https://fbref.com/en/players/7f66ea09/Jesse-Joronen,7f66ea09,Serie B
266,Andreas Jungdal,DEN,GK,Cremonese,21-320,2002,7.0,26.7,34.7,77.0,685.0,469.0,6.43,6.43,100.0,11.4,11.6,98.8,8.57,16.3,52.6,0.00,0.00,0.00,0.00,0.14,0.14,0.14,0.00,0.00,https://fbref.com/en/players/66c6680a/Andreas-Jungdal,66c6680a,Serie B
267,Flavio Junior Bianchi,ITA,"FW,MF",Brescia,23-349,2000,11.4,15.6,21.3,73.3,220.9,41.2,8.95,11.0,81.6,4.91,6.58,74.7,0.70,0.96,72.7,0.00,0.06,0.06,-0.06,0.96,1.49,1.05,0.00,2.19,https://fbref.com/en/players/3ef965c1/Flavio-Junior-Bianchi,3ef965c1,Serie B
268,Roko Jureškin,CRO,"MF,DF",Pisa,23-101,2000,1.2,20.0,40.0,50.0,365.0,100.8,7.50,10.0,75.0,10.0,18.3,54.5,2.50,7.50,33.3,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,1.67,https://fbref.com/en/players/a3c80899/Roko-Jureskin,a3c80899,Serie B
269,Elvis Kabashi,ALB,MF,Reggiana,29-322,1994,10.2,45.6,54.7,83.3,806.3,219.1,20.8,23.4,88.7,17.4,19.3,89.8,5.29,8.82,60.0,0.10,0.07,0.13,0.03,0.88,4.12,0.78,0.39,5.20,https://fbref.com/en/players/6660de31/Elvis-Kabashi,6660de31,Serie B
270,Pajtim Kasami,SUI,MF,Sampdoria,31-220,1992,9.9,31.4,41.5,75.7,530.8,151.1,15.8,18.7,84.3,10.8,14.1,76.4,3.54,5.56,63.6,0.00,0.04,0.06,-0.04,1.11,3.94,0.81,0.20,4.75,https://fbref.com/en/players/fc8c588f/Pajtim-Kasami,fc8c588f,Serie B
271,Elhan Kastrati,ALB,GK,Cittadella,26-340,1997,18.0,19.8,28.2,70.2,635.1,481.0,1.61,1.67,96.7,8.72,9.00,96.9,9.33,17.4,53.7,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,https://fbref.com/en/players/241b5471/Elhan-Kastrati,241b5471,Serie B
272,Panos Katseris,GRE,DF,Catanzaro,22-187,2001,10.4,33.2,44.6,74.4,517.7,150.4,17.4,20.3,85.8,12.8,16.9,75.6,2.02,5.10,39.6,0.19,0.22,0.14,-0.03,0.58,1.73,0.29,0.19,2.12,https://fbref.com/en/players/c1597cf7/Panos-Katseris,c1597cf7,Serie B
273,Liam Kerrigan,IRL,"MF,DF",Como,23-244,2000,1.7,25.9,35.9,72.1,394.1,124.7,15.3,17.1,89.7,8.24,10.6,77.8,1.76,3.53,50.0,0.00,0.06,0.06,-0.06,0.59,1.18,1.76,1.18,1.76,https://fbref.com/en/players/3533a1ed/Liam-Kerrigan,3533a1ed,Serie B
274,Raphael Kofler,ITA,"MF,DF",Südtirol,18-257,2005,3.6,25.3,33.1,76.5,467.8,227.8,11.4,13.3,85.4,11.1,14.4,76.9,2.78,4.44,62.5,0.00,0.00,0.03,0.00,0.28,4.44,0.28,0.00,5.56,https://fbref.com/en/players/ad15e856/Raphael-Kofler,ad15e856,Serie B
275,Magnus Kofod Andersen,DEN,MF,Venezia,24-243,1999,4.0,42.5,53.5,79.4,772.0,225.3,17.3,19.8,87.3,20.0,22.0,90.9,4.50,10.3,43.9,0.25,0.07,0.07,0.17,1.00,6.00,1.50,0.00,6.50,https://fbref.com/en/players/a4731ebc/Magnus-Kofod-Andersen,a4731ebc,Serie B
276,Emil Kornvig,DEN,MF,Cittadella,23-255,2000,1.6,24.4,35.0,69.6,458.8,198.8,11.9,13.1,90.5,6.25,8.13,76.9,5.00,9.38,53.3,0.00,0.00,0.25,0.00,1.88,2.50,1.88,1.25,5.00,https://fbref.com/en/players/35271c4d/Emil-Kornvig,35271c4d,Serie B
277,Rachid Kouda,ITA,"MF,DF",Spezia,21-167,2002,11.0,22.4,34.5,64.9,327.1,107.0,14.3,17.8,80.1,6.27,10.3,61.1,1.18,3.00,39.4,0.18,0.12,0.10,0.06,1.27,2.91,1.09,0.55,4.09,https://fbref.com/en/players/8a9ff091/Rachid-Kouda,8a9ff091,Serie B
278,Christos Kourfalidis,GRE,MF,FeralpiSalò,21-058,2002,7.1,27.3,34.6,78.9,473.7,124.2,13.4,15.8,84.8,10.6,12.8,82.4,2.82,3.80,74.1,0.00,0.06,0.10,-0.06,1.13,2.54,0.85,0.42,3.24,https://fbref.com/en/players/5c522c88/Christos-Kourfalidis,5c522c88,Serie B
279,Ilias Koutsoupias,GRE,MF,Bari,22-243,2001,10.7,26.4,32.6,81.1,397.1,91.1,14.1,15.4,91.5,9.44,12.1,78.3,1.78,3.46,51.4,0.09,0.06,0.04,0.04,0.93,1.96,0.56,0.37,2.15,https://fbref.com/en/players/d19203f5/Ilias-Koutsoupias,d19203f5,Serie B
280,Erdis Kraja,ALB,"MF,DF",Ascoli,23-185,2000,1.5,37.3,47.3,78.9,740.7,217.3,11.3,14.0,81.0,22.0,26.0,84.6,4.00,5.33,75.0,0.00,0.27,0.07,-0.27,2.67,4.67,1.33,0.00,4.67,https://fbref.com/en/players/61d302b3/Erdis-Kraja,61d302b3,Serie B
281,Luka Krajnc,SVN,DF,Catanzaro,29-111,1994,9.0,45.7,55.1,82.9,739.7,269.0,21.0,23.7,88.7,22.3,25.6,87.4,1.67,4.33,38.5,0.00,0.01,0.01,-0.01,0.22,2.89,0.22,0.00,4.44,https://fbref.com/en/players/2b71b88a/Luka-Krajnc,2b71b88a,Serie B
282,Dimo Krastev,BUL,DF,Catanzaro,20-332,2003,0.7,85.7,95.7,89.6,1338.6,500.0,40.0,41.4,96.6,45.7,51.4,88.9,0.00,2.86,0.0,0.00,0.00,0.00,0.00,0.00,2.86,0.00,0.00,4.29,https://fbref.com/en/players/445ba3ea/Dimo-Krastev,445ba3ea,Serie B
283,Raimonds Krollis,LVA,"FW,MF",Spezia,22-072,2001,1.3,20.8,32.3,64.3,220.8,46.9,16.2,22.3,72.4,2.31,5.38,42.9,0.00,0.77,0.0,0.00,0.08,0.15,-0.08,2.31,0.77,0.00,0.00,0.77,https://fbref.com/en/players/b4101c2e/Raimonds-Krollis,b4101c2e,Serie B
284,Antonino La Gumina,ITA,FW,Sampdoria,27-308,1996,4.2,13.6,17.1,79.2,203.8,18.6,7.86,9.76,80.5,4.52,5.48,82.6,0.71,0.71,100.0,0.00,0.00,0.02,0.00,0.00,0.48,0.00,0.00,0.71,https://fbref.com/en/players/822a7761/Antonino-La-Gumina,822a7761,Serie B
285,Andrea La Mantia,ITA,FW,FeralpiSalò,32-247,1991,11.6,13.4,22.0,61.2,188.9,35.3,8.19,12.2,66.9,3.53,5.95,59.4,0.86,1.21,71.4,0.00,0.08,0.07,-0.08,0.95,0.69,0.26,0.00,1.38,https://fbref.com/en/players/c375dfa5/Andrea-La-Mantia,c375dfa5,Serie B
286,Eric Lanini,ITA,"FW,MF",Reggiana,29-317,1994,3.7,14.1,20.8,67.5,236.8,45.7,7.03,9.19,76.5,5.14,7.57,67.9,1.62,1.89,85.7,0.00,0.00,0.03,0.00,0.54,1.35,0.00,0.00,1.89,https://fbref.com/en/players/e587744a/Eric-Lanini,e587744a,Serie B
287,Nunzio Lella,ITA,"MF,FW",Venezia,23-164,2000,6.6,21.8,35.5,61.5,360.2,87.3,9.70,14.5,66.7,9.85,13.3,73.9,1.21,2.88,42.1,0.00,0.11,0.11,-0.11,0.76,2.42,0.61,0.45,3.48,https://fbref.com/en/players/c149e8a6/Nunzio-Lella,c149e8a6,Serie B
288,Noha Lemina,FRA,MF,Sampdoria,18-205,2005,0.2,30.0,30.0,100.0,730.0,240.0,15.0,15.0,100.0,0.00,0.00,,15.0,15.0,100.0,0.00,0.00,0.50,0.00,0.00,0.00,5.00,0.00,5.00,https://fbref.com/en/players/28401b55/Noha-Lemina,28401b55,Serie B
289,Mats Lemmens,BEL,DF,Calcio Lecco 1912,21-304,2002,6.9,30.9,44.8,68.9,570.6,213.2,12.9,16.2,79.5,13.8,20.0,68.8,3.48,6.96,50.0,0.00,0.01,0.01,-0.01,0.29,2.17,0.58,0.14,2.46,https://fbref.com/en/players/68b2281a/Mats-Lemmens,68b2281a,Serie B
290,Franco Lepore,ITA,"DF,FW",Calcio Lecco 1912,38-145,1985,16.6,33.3,50.7,65.7,718.8,324.2,11.7,14.2,82.6,13.9,18.9,73.2,6.93,15.4,44.9,0.24,0.30,0.30,-0.06,3.25,4.16,1.75,1.20,4.04,https://fbref.com/en/players/1781c950/Franco-Lepore,1781c950,Serie B
291,Gaetano Letizia,ITA,DF,FeralpiSalò,33-193,1990,7.3,39.7,52.3,75.9,861.8,364.2,13.0,15.5,84.1,19.2,23.0,83.3,7.26,12.3,58.9,0.27,0.11,0.10,0.16,1.23,4.52,0.82,0.55,4.66,https://fbref.com/en/players/3dd45b70/Gaetano-Letizia,3dd45b70,Serie B
292,Maxime Leverbe,FRA,DF,Pisa,26-327,1997,10.1,58.4,68.0,85.9,1091.4,569.5,22.2,23.6,94.1,30.1,32.8,91.8,5.54,10.4,53.3,0.00,0.01,0.01,-0.01,0.20,2.18,0.40,0.00,3.27,https://fbref.com/en/players/f155d812/Maxime-Leverbe,f155d812,Serie B
293,Luca Lezzerini,ITA,GK,Brescia,28-290,1995,17.0,24.2,31.1,77.8,673.6,512.3,4.65,4.65,100.0,10.9,11.1,98.4,8.47,15.1,56.0,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,https://fbref.com/en/players/c9c32262/Luca-Lezzerini,c9c32262,Serie B
294,Ben Lhassine Kone,CIV,MF,Como,23-300,2000,8.0,29.9,37.9,78.9,534.3,129.9,13.1,15.8,83.3,14.3,16.9,84.4,2.13,3.50,60.7,0.13,0.16,0.16,-0.04,0.88,3.38,0.63,0.25,4.00,https://fbref.com/en/players/7452c7a8/Ben-Lhassine-Kone,7452c7a8,Serie B
295,Lorenzo Libutti,ITA,"DF,MF",Reggiana,26-113,1997,6.4,37.8,50.9,74.2,592.7,238.3,20.3,23.3,87.2,15.2,21.4,70.8,1.72,4.69,36.7,0.00,0.00,0.02,0.00,0.16,3.28,0.31,0.00,3.59,https://fbref.com/en/players/c4f57257/Lorenzo-Libutti,c4f57257,Serie B
296,Luka Lochoshvili,GEO,DF,Cremonese,25-224,1998,7.7,48.4,59.0,82.2,910.4,303.1,16.1,18.4,87.3,29.1,32.5,89.6,2.99,7.14,41.8,0.00,0.01,0.01,-0.01,0.13,3.51,0.13,0.13,4.42,https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili,c8ad0857,Serie B
297,Lorenzo Lonardi,ITA,"MF,DF",Südtirol,24-332,1999,4.1,40.0,50.0,80.0,775.1,202.7,15.9,18.8,84.4,16.6,19.3,86.1,6.34,8.78,72.2,0.00,0.05,0.10,-0.05,0.49,4.88,0.98,0.24,6.10,https://fbref.com/en/players/010e7bb5/Lorenzo-Lonardi,010e7bb5,Serie B
298,Tom van de Looi,NED,MF,Brescia,24-190,1999,9.9,41.7,52.9,78.8,774.3,255.1,16.6,19.8,83.7,20.2,23.8,84.7,4.34,6.87,63.2,0.00,0.05,0.06,-0.05,1.01,5.86,0.81,0.51,5.86,https://fbref.com/en/players/27b44d5d/Tom-van-de-Looi,27b44d5d,Serie B
299,Lorenzo Lucchesi,ITA,DF,Ternana,20-244,2003,8.6,29.5,42.3,69.8,552.6,225.5,12.0,14.1,85.1,13.1,17.9,73.4,3.95,7.91,50.0,0.12,0.02,0.03,0.09,0.23,3.02,0.23,0.12,3.02,https://fbref.com/en/players/bf5948ea/Lorenzo-Lucchesi,bf5948ea,Serie B
300,Fabio Lucioni,ITA,DF,Palermo,36-105,1987,17.0,50.2,60.4,83.1,1111.9,491.5,11.3,12.7,88.9,30.9,33.7,91.6,7.82,12.9,60.5,0.00,0.03,0.03,-0.03,0.35,5.41,0.47,0.06,5.82,https://fbref.com/en/players/8efa621b/Fabio-Lucioni,8efa621b,Serie B
301,Kristoffer Lund,USA,DF,Palermo,21-239,2002,12.3,,,,,,,,,,,,,,,0.08,,,,,,,,,https://fbref.com/en/players/9e3e5d05/Kristoffer-Lund,9e3e5d05,Serie B
302,Gabriel Lunetta,ITA,"MF,FW",Südtirol,27-151,1996,5.3,15.8,25.3,62.7,264.2,99.2,8.11,11.1,72.9,5.66,7.74,73.2,1.70,5.09,33.3,0.00,0.08,0.04,-0.08,0.94,0.94,0.38,0.38,1.70,https://fbref.com/en/players/b02a47cf/Gabriel-Lunetta,b02a47cf,Serie B
303,Gregorio Luperini,ITA,MF,Ternana,29-332,1994,11.5,18.9,26.0,72.6,294.8,87.7,10.1,13.0,77.3,6.87,8.43,81.4,1.22,2.17,56.0,0.17,0.08,0.06,0.10,0.78,2.35,0.26,0.00,3.39,https://fbref.com/en/players/496fa8c5/Gregorio-Luperini,496fa8c5,Serie B
304,Luca Magnino,ITA,MF,Modena,26-148,1997,17.8,37.5,45.3,82.8,567.7,166.7,20.4,22.9,89.4,14.2,16.5,86.0,1.80,2.64,68.1,0.06,0.03,0.04,0.03,0.96,3.82,0.56,0.06,4.49,https://fbref.com/en/players/b32345a1/Luca-Magnino,b32345a1,Serie B
305,Andrea Magrassi,ITA,FW,Cittadella,30-336,1993,8.0,10.6,18.1,58.6,130.3,19.8,6.88,10.6,64.7,2.63,4.00,65.6,0.38,0.50,75.0,0.00,0.00,0.01,0.00,0.00,0.25,0.13,0.00,0.38,https://fbref.com/en/players/b2c6d851/Andrea-Magrassi,b2c6d851,Serie B
306,Raffaele Maiello,ITA,MF,Bari,32-182,1991,8.7,51.4,59.8,86.0,936.4,251.0,20.8,23.2,89.6,24.4,26.8,91.0,4.94,7.36,67.2,0.11,0.03,0.07,0.08,0.57,5.17,0.23,0.11,3.45,https://fbref.com/en/players/02febfdc/Raffaele-Maiello,02febfdc,Serie B
307,Tommy Maistrello,ITA,FW,Cittadella,30-198,1993,6.6,17.0,27.7,61.2,244.8,69.5,9.24,14.8,62.2,5.45,7.58,72.0,0.76,1.67,45.5,0.15,0.08,0.11,0.08,1.21,0.91,0.91,0.15,2.58,https://fbref.com/en/players/336d8de1/Tommy-Maistrello,336d8de1,Serie B
308,Mattia Maita,ITA,MF,Bari,31-006,1993,8.7,38.4,46.1,83.3,714.5,235.4,14.9,17.2,86.7,17.8,20.0,89.1,4.83,6.44,75.0,0.11,0.07,0.06,0.05,1.49,5.63,0.92,0.23,7.36,https://fbref.com/en/players/d21268c5/Mattia-Maita,d21268c5,Serie B
309,Žan Majer,SVN,MF,Cremonese,31-167,1992,3.4,32.6,40.9,79.9,566.8,187.4,14.7,17.6,83.3,13.5,14.4,93.9,3.53,6.47,54.5,0.00,0.03,0.09,-0.03,0.88,2.94,0.59,0.00,5.00,https://fbref.com/en/players/bf13975c/Zan-Majer,bf13975c,Serie B
310,Dennis Man,ROU,"FW,MF",Parma,25-135,1998,11.4,30.2,38.8,77.8,475.6,167.5,17.0,20.4,83.3,10.9,13.2,82.1,1.93,3.33,57.9,0.35,0.16,0.24,0.19,2.11,2.46,3.25,0.53,5.53,https://fbref.com/en/players/2079b3cc/Dennis-Man,2079b3cc,Serie B
311,Jacopo Manconi,ITA,"FW,MF",Modena,29-259,1994,14.7,13.7,19.0,72.1,223.7,57.1,7.41,9.39,79.0,4.22,5.44,77.5,1.56,2.38,65.7,0.14,0.13,0.10,0.01,1.56,1.36,0.75,0.07,2.38,https://fbref.com/en/players/7db9ed9b/Jacopo-Manconi,7db9ed9b,Serie B
312,Leonardo Mancuso,ITA,"FW,MF",Palermo,31-227,1992,6.3,12.2,19.8,61.6,178.6,48.4,7.46,10.5,71.2,3.81,5.87,64.9,0.48,0.95,50.0,0.32,0.16,0.11,0.16,0.48,0.95,0.79,0.00,2.06,https://fbref.com/en/players/311027cb/Leonardo-Mancuso,311027cb,Serie B
313,Doudou Mangni,ITA,FW,Calcio Lecco 1912,30-294,1993,0.3,,,,,,,,,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/6d5968aa/Doudou-Mangni,6d5968aa,Serie B
314,Massimiliano Mangraviti,ITA,DF,Brescia,25-349,1998,17.2,38.8,50.5,77.0,794.3,303.5,12.3,14.2,86.5,20.4,23.9,85.4,5.58,10.6,52.7,0.00,0.02,0.03,-0.02,0.41,4.01,0.29,0.17,3.08,https://fbref.com/en/players/33914f14/Massimiliano-Mangraviti,33914f14,Serie B
315,Luca Maniero,ITA,GK,Cittadella,28-210,1995,1.0,14.0,17.0,82.4,474.0,359.0,0.00,0.00,,6.00,6.00,100.0,8.00,11.0,72.7,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,https://fbref.com/en/players/bb8da280/Luca-Maniero,bb8da280,Serie B
316,Valerio Mantovani,ITA,DF,Ternana,27-265,1996,9.1,38.2,49.3,77.5,715.1,315.7,15.3,17.7,86.3,18.8,21.9,85.9,3.85,7.91,48.6,0.11,0.04,0.03,0.07,0.22,4.84,0.33,0.11,5.05,https://fbref.com/en/players/55ebb0f9/Valerio-Mantovani,55ebb0f9,Serie B
317,Giacomo Manzari,ITA,"MF,FW",Ascoli,23-109,2000,5.8,18.4,26.4,69.9,304.1,68.3,9.14,11.2,81.5,7.24,10.0,72.4,1.55,2.76,56.3,0.34,0.10,0.07,0.24,1.72,1.55,0.86,0.34,3.10,https://fbref.com/en/players/d8dfae8a/Giacomo-Manzari,d8dfae8a,Serie B
318,Alessandro Marcandalli,ITA,DF,Reggiana,21-105,2002,15.2,45.3,51.8,87.5,762.2,332.2,19.5,21.5,90.5,23.9,26.2,91.2,1.78,3.16,56.3,0.00,0.02,0.03,-0.02,0.20,1.25,0.00,0.00,1.91,https://fbref.com/en/players/d3225ad1/Alessandro-Marcandalli,d3225ad1,Serie B
319,Ivan Marconi,ITA,DF,Palermo,34-075,1989,7.1,37.2,45.6,81.5,722.0,260.6,11.8,14.5,81.6,20.8,23.2,89.7,4.08,6.62,61.7,0.00,0.01,0.01,-0.01,0.14,2.68,0.28,0.14,2.68,https://fbref.com/en/players/81a8cb68/Ivan-Marconi,81a8cb68,Serie B
320,Iulius Marginean,ROU,"MF,FW",Ternana,22-189,2001,1.2,18.3,30.8,59.5,355.0,112.5,9.17,11.7,78.6,5.00,9.17,54.5,3.33,8.33,40.0,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,1.67,https://fbref.com/en/players/0e557842/Iulius-Marginean,0e557842,Serie B
321,Marius Marin,ROU,MF,Pisa,25-131,1998,13.1,42.9,53.5,80.2,747.0,213.1,18.9,21.3,88.5,19.1,22.9,83.3,4.20,7.18,58.5,0.00,0.04,0.06,-0.04,0.61,4.20,0.61,0.08,5.04,https://fbref.com/en/players/a5106847/Marius-Marin,a5106847,Serie B
322,Manuel Marras,ITA,FW,Cosenza,30-183,1993,10.0,29.8,41.9,71.1,478.0,181.3,14.5,18.5,78.4,11.5,14.0,82.1,2.50,6.10,41.0,0.20,0.14,0.20,0.06,1.70,3.00,2.50,0.70,5.90,https://fbref.com/en/players/5c4c8f5a/Manuel-Marras,5c4c8f5a,Serie B
323,Luca Marrone,ITA,DF,Calcio Lecco 1912,33-286,1990,5.2,42.9,50.8,84.5,847.9,266.5,11.9,13.7,87.3,26.9,29.6,90.9,3.65,6.54,55.9,0.00,0.00,0.00,0.00,0.19,1.73,0.00,0.00,1.92,https://fbref.com/en/players/ea468ea8/Luca-Marrone,ea468ea8,Serie B
324,Bruno Martella,ITA,DF,FeralpiSalò,31-147,1992,15.4,30.5,45.3,67.4,580.9,291.0,12.1,14.3,85.0,14.2,19.0,74.4,3.90,10.2,38.2,0.13,0.14,0.13,-0.01,1.49,3.70,1.04,0.71,3.77,https://fbref.com/en/players/1e12c53b/Bruno-Martella,1e12c53b,Serie B
