Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
300,Fabio Lucioni,ITA,DF,Palermo,36-105,1987,17.0,60.4,56.5,3.71,2.41,0.00,0.41,0.18,0.06,0.00,0.00,0.00,0.00,50.2,0.18,0.24,https://fbref.com/en/players/8efa621b/Fabio-Lucioni,8efa621b,Serie B
301,Kristoffer Lund,USA,DF,Palermo,21-239,2002,12.3,,,,,,,3.01,,,,,,,,,https://fbref.com/en/players/9e3e5d05/Kristoffer-Lund,9e3e5d05,Serie B
302,Gabriel Lunetta,ITA,"MF,FW",Südtirol,27-151,1996,5.3,25.3,24.5,0.75,0.19,0.00,0.19,3.02,0.38,0.19,0.19,0.00,0.00,15.8,0.00,0.38,https://fbref.com/en/players/b02a47cf/Gabriel-Lunetta,b02a47cf,Serie B
303,Gregorio Luperini,ITA,MF,Ternana,29-332,1994,11.5,26.0,25.5,0.35,0.35,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,18.9,0.17,1.13,https://fbref.com/en/players/496fa8c5/Gregorio-Luperini,496fa8c5,Serie B
304,Luca Magnino,ITA,MF,Modena,26-148,1997,17.8,45.3,44.2,1.07,0.39,0.00,0.06,0.56,0.56,0.06,0.00,0.06,0.00,37.5,0.11,1.12,https://fbref.com/en/players/b32345a1/Luca-Magnino,b32345a1,Serie B
305,Andrea Magrassi,ITA,FW,Cittadella,30-336,1993,8.0,18.1,17.9,0.25,0.00,0.00,0.00,0.38,0.13,0.00,0.00,0.00,0.00,10.6,0.00,0.63,https://fbref.com/en/players/b2c6d851/Andrea-Magrassi,b2c6d851,Serie B
306,Raffaele Maiello,ITA,MF,Bari,32-182,1991,8.7,59.8,53.4,6.32,5.17,0.11,1.03,0.69,0.11,0.11,0.00,0.00,0.00,51.4,0.00,0.46,https://fbref.com/en/players/02febfdc/Raffaele-Maiello,02febfdc,Serie B
307,Tommy Maistrello,ITA,FW,Cittadella,30-198,1993,6.6,27.7,27.0,0.61,0.00,0.00,0.30,0.61,0.30,0.00,0.00,0.00,0.00,17.0,0.15,0.61,https://fbref.com/en/players/336d8de1/Tommy-Maistrello,336d8de1,Serie B
308,Mattia Maita,ITA,MF,Bari,31-006,1993,8.7,46.1,43.8,2.18,1.15,0.00,0.46,1.26,0.92,0.11,0.11,0.00,0.00,38.4,0.11,1.15,https://fbref.com/en/players/d21268c5/Mattia-Maita,d21268c5,Serie B
309,Žan Majer,SVN,MF,Cremonese,31-167,1992,3.4,40.9,38.8,1.76,0.59,0.29,0.29,2.65,0.59,0.59,0.00,0.29,0.00,32.6,0.29,0.29,https://fbref.com/en/players/bf13975c/Zan-Majer,bf13975c,Serie B
310,Dennis Man,ROU,"FW,MF",Parma,25-135,1998,11.4,38.8,34.6,4.04,0.26,0.18,0.09,3.68,0.79,2.98,1.14,0.53,0.09,30.2,0.09,1.23,https://fbref.com/en/players/2079b3cc/Dennis-Man,2079b3cc,Serie B
311,Jacopo Manconi,ITA,"FW,MF",Modena,29-259,1994,14.7,19.0,17.8,1.16,0.14,0.07,0.14,0.88,0.14,0.41,0.14,0.20,0.00,13.7,0.07,0.82,https://fbref.com/en/players/7db9ed9b/Jacopo-Manconi,7db9ed9b,Serie B
312,Leonardo Mancuso,ITA,"FW,MF",Palermo,31-227,1992,6.3,19.8,19.4,0.48,0.00,0.16,0.00,0.48,0.32,0.00,0.00,0.00,0.00,12.2,0.00,0.63,https://fbref.com/en/players/311027cb/Leonardo-Mancuso,311027cb,Serie B
313,Doudou Mangni,ITA,FW,Calcio Lecco 1912,30-294,1993,0.3,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/6d5968aa/Doudou-Mangni,6d5968aa,Serie B
314,Massimiliano Mangraviti,ITA,DF,Brescia,25-349,1998,17.2,50.5,46.8,3.60,1.34,0.06,0.76,0.99,2.15,0.00,0.00,0.00,0.00,38.8,0.06,0.87,https://fbref.com/en/players/33914f14/Massimiliano-Mangraviti,33914f14,Serie B
315,Luca Maniero,ITA,GK,Cittadella,28-210,1995,1.0,17.0,10.0,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.0,0.00,0.00,https://fbref.com/en/players/bb8da280/Luca-Maniero,bb8da280,Serie B
316,Valerio Mantovani,ITA,DF,Ternana,27-265,1996,9.1,49.3,41.8,7.36,1.87,0.00,0.88,0.99,5.49,0.00,0.00,0.00,0.00,38.2,0.22,0.55,https://fbref.com/en/players/55ebb0f9/Valerio-Mantovani,55ebb0f9,Serie B
317,Giacomo Manzari,ITA,"MF,FW",Ascoli,23-109,2000,5.8,26.4,24.5,1.72,0.69,0.00,0.17,2.41,0.34,0.52,0.00,0.52,0.00,18.4,0.17,1.03,https://fbref.com/en/players/d8dfae8a/Giacomo-Manzari,d8dfae8a,Serie B
318,Alessandro Marcandalli,ITA,DF,Reggiana,21-105,2002,15.2,51.8,50.5,1.32,1.32,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,45.3,0.00,0.20,https://fbref.com/en/players/d3225ad1/Alessandro-Marcandalli,d3225ad1,Serie B
319,Ivan Marconi,ITA,DF,Palermo,34-075,1989,7.1,45.6,40.8,4.37,3.24,0.00,0.00,0.42,0.14,0.00,0.00,0.00,0.00,37.2,0.42,0.14,https://fbref.com/en/players/81a8cb68/Ivan-Marconi,81a8cb68,Serie B
320,Iulius Marginean,ROU,"MF,FW",Ternana,22-189,2001,1.2,30.8,25.0,5.83,4.17,0.00,0.83,1.67,0.00,1.67,0.83,0.83,0.00,18.3,0.00,0.83,https://fbref.com/en/players/0e557842/Iulius-Marginean,0e557842,Serie B
321,Marius Marin,ROU,MF,Pisa,25-131,1998,13.1,53.5,50.2,3.05,1.83,0.15,0.53,1.15,0.46,0.08,0.08,0.00,0.00,42.9,0.31,0.69,https://fbref.com/en/players/a5106847/Marius-Marin,a5106847,Serie B
322,Manuel Marras,ITA,FW,Cosenza,30-183,1993,10.0,41.9,39.7,1.80,0.20,0.10,0.10,3.70,1.10,0.50,0.10,0.00,0.00,29.8,0.40,1.50,https://fbref.com/en/players/5c4c8f5a/Manuel-Marras,5c4c8f5a,Serie B
323,Luca Marrone,ITA,DF,Calcio Lecco 1912,33-286,1990,5.2,50.8,46.3,4.04,3.65,0.00,0.19,0.00,0.19,0.00,0.00,0.00,0.00,42.9,0.38,0.19,https://fbref.com/en/players/ea468ea8/Luca-Marrone,ea468ea8,Serie B
324,Bruno Martella,ITA,DF,FeralpiSalò,31-147,1992,15.4,45.3,36.0,9.03,1.04,0.00,0.32,4.94,6.56,1.43,0.39,0.97,0.00,30.5,0.19,1.23,https://fbref.com/en/players/1e12c53b/Bruno-Martella,1e12c53b,Serie B
325,Pietro Martino,ITA,DF,Cosenza,26-157,1997,9.8,52.0,42.7,9.18,0.82,0.10,0.31,5.41,8.06,0.31,0.00,0.00,0.00,37.2,0.20,1.22,https://fbref.com/en/players/83b9df9b/Pietro-Martino,83b9df9b,Serie B
326,Andrea Masiello,ITA,DF,Südtirol,37-337,1986,17.0,50.6,47.4,3.12,2.94,0.00,1.12,0.06,0.18,0.00,0.00,0.00,0.00,42.7,0.12,0.06,https://fbref.com/en/players/e0314d87/Andrea-Masiello,e0314d87,Serie B
327,Patrizio Masini,ITA,MF,Ascoli,22-346,2001,9.1,34.4,33.6,0.66,0.33,0.00,0.55,1.87,0.22,0.00,0.00,0.00,0.00,24.3,0.11,1.10,https://fbref.com/en/players/151354b8/Patrizio-Masini,151354b8,Serie B
328,Valerio Mastrantonio,ITA,MF,Cittadella,24-200,1999,4.1,39.3,35.1,3.90,0.73,0.00,0.49,3.41,0.49,1.71,0.00,1.22,0.00,30.5,0.24,0.73,https://fbref.com/en/players/c55e075f/Valerio-Mastrantonio,c55e075f,Serie B
329,Gaetano Masucci,ITA,FW,Pisa,39-074,1984,0.9,33.3,33.3,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.00,0.00,0.00,25.6,0.00,0.00,https://fbref.com/en/players/2f98644a/Gaetano-Masucci,2f98644a,Serie B
330,Aleš Matějů,CZE,DF,Palermo,27-219,1996,15.1,54.2,46.9,7.35,0.93,0.00,0.20,1.46,6.42,0.00,0.00,0.00,0.00,44.3,0.00,0.60,https://fbref.com/en/players/deb748c9/Ales-Mateju,deb748c9,Serie B
331,Emmanuele Matino,ITA,DF,Bari,25-093,1998,1.5,30.0,24.7,5.33,1.33,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,22.0,0.00,0.67,https://fbref.com/en/players/b0d20039/Emmanuele-Matino,b0d20039,Serie B
332,Simone Mazzocchi,ITA,"FW,MF",Cosenza,25-144,1998,12.4,20.4,19.8,0.40,0.00,0.00,0.16,0.73,0.32,0.08,0.00,0.08,0.00,14.8,0.16,0.65,https://fbref.com/en/players/e7c02295/Simone-Mazzocchi,e7c02295,Serie B
333,Filippo Melegoni,ITA,"MF,FW",Reggiana,24-324,1999,2.6,43.1,36.5,6.54,3.08,0.00,0.00,4.23,0.38,3.08,0.38,1.92,0.00,33.1,0.00,1.15,https://fbref.com/en/players/6604165d/Filippo-Melegoni,6604165d,Serie B
334,Riccardo Melgrati,ITA,GK,Calcio Lecco 1912,29-205,1994,9.5,33.8,20.5,13.2,3.89,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,22.1,0.11,0.00,https://fbref.com/en/players/dc5b1097/Riccardo-Melgrati,dc5b1097,Serie B
335,Pedro Mendes,POR,FW,Ascoli,24-160,1999,17.3,24.9,24.2,0.52,0.12,0.06,0.12,0.52,0.17,0.00,0.00,0.00,0.00,15.0,0.12,0.87,https://fbref.com/en/players/85c25f57/Pedro-Mendes,85c25f57,Serie B
336,Jérémy Ménez,FRA,"FW,MF",Bari,36-246,1987,0.7,34.3,30.0,4.29,1.43,0.00,2.86,1.43,0.00,1.43,1.43,0.00,0.00,31.4,0.00,0.00,https://fbref.com/en/players/41976af1/Jeremy-Menez,41976af1,Serie B
337,Silvio Merkaj,ALB,FW,Südtirol,26-035,1997,7.9,21.6,20.9,0.76,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,13.4,0.00,1.14,https://fbref.com/en/players/2dec2c6b/Silvio-Merkaj,2dec2c6b,Serie B
338,Andrea Meroni,ITA,DF,Cosenza,26-364,1997,14.2,54.8,51.1,3.66,1.76,0.00,0.14,0.21,0.07,0.00,0.00,0.00,0.00,45.9,0.00,0.42,https://fbref.com/en/players/b6283081/Andrea-Meroni,b6283081,Serie B
339,Alessandro Micai,ITA,GK,Cosenza,30-168,1993,19.0,37.7,29.2,8.37,3.26,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,27.2,0.21,0.00,https://fbref.com/en/players/6ab58a9b/Alessandro-Micai,6ab58a9b,Serie B
340,Valentin Mihaila,ROU,"FW,MF",Parma,23-340,2000,5.9,41.4,36.9,4.41,1.02,0.00,0.51,3.39,0.00,3.22,0.68,0.51,0.00,31.7,0.00,0.85,https://fbref.com/en/players/81a4c239/Valentin-Mihaila,81a4c239,Serie B
341,Tommaso Milanese,ITA,"MF,FW",Ascoli,21-161,2002,5.5,26.5,23.5,2.73,0.91,0.00,0.00,1.82,0.55,1.09,0.00,1.09,0.00,18.9,0.36,0.73,https://fbref.com/en/players/b2561711/Tommaso-Milanese,b2561711,Serie B
342,Vincenzo Millico,ITA,"MF,FW",Ascoli,23-149,2000,2.4,28.8,21.7,7.08,1.25,0.00,1.25,6.67,2.50,2.92,2.08,0.42,0.00,18.8,0.00,1.25,https://fbref.com/en/players/6817095b/Vincenzo-Millico,6817095b,Serie B
343,Kevin Miranda,ITA,DF,Catanzaro,20-304,2003,0.5,80.0,68.0,12.0,4.00,0.00,2.00,0.00,8.00,0.00,0.00,0.00,0.00,70.0,0.00,0.00,https://fbref.com/en/players/9bd97418/Kevin-Miranda,9bd97418,Serie B
344,Jan Mlakar,SVN,"FW,MF",Pisa,25-077,1998,9.5,27.7,27.3,0.42,0.11,0.00,0.32,0.63,0.00,0.00,0.00,0.00,0.00,20.9,0.00,1.26,https://fbref.com/en/players/44d9bd5e/Jan-Mlakar,44d9bd5e,Serie B
345,Marco Modolo,ITA,DF,Venezia,34-291,1989,6.3,63.8,59.8,3.97,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.5,0.00,0.00,https://fbref.com/en/players/fdcdb521/Marco-Modolo,fdcdb521,Serie B
346,Gabriele Moncini,ITA,FW,Brescia,27-257,1996,11.5,17.1,15.6,1.48,0.17,0.00,0.17,0.78,0.17,0.00,0.00,0.00,0.00,10.8,0.09,0.87,https://fbref.com/en/players/c4efe2b4/Gabriele-Moncini,c4efe2b4,Serie B
347,Lukas Mondele,BEL,MF,Modena,19-285,2004,0.2,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2e6bd80e/Lukas-Mondele,2e6bd80e,Serie B
348,Gregorio Morachioli,ITA,"FW,MF",Bari,23-315,2000,5.3,32.3,32.1,0.19,0.19,0.00,0.00,3.96,0.00,0.00,0.00,0.00,0.00,25.5,0.00,0.94,https://fbref.com/en/players/e5d307a4/Gregorio-Morachioli,e5d307a4,Serie B
349,Stefano Moreo,ITA,"FW,MF",Pisa,30-192,1993,12.4,26.4,25.8,0.40,0.00,0.16,0.16,0.65,0.08,0.00,0.00,0.00,0.00,18.5,0.16,0.89,https://fbref.com/en/players/7c52943c/Stefano-Moreo,7c52943c,Serie B
350,Luca Moro,ITA,FW,Spezia,22-348,2001,8.6,16.0,14.5,1.51,0.00,0.00,0.12,0.23,0.00,0.00,0.00,0.00,0.00,12.1,0.00,0.47,https://fbref.com/en/players/96281a90/Luca-Moro,96281a90,Serie B
351,Amney Moutassime,ITA,FW,Südtirol,19-221,2004,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,https://fbref.com/en/players/13a1f432/Amney-Moutassime,13a1f432,Serie B
352,João Moutinho,POR,DF,Spezia,25-361,1998,1.9,51.6,44.2,6.84,0.00,0.00,0.00,4.21,6.84,0.00,0.00,0.00,0.00,34.2,0.53,0.53,https://fbref.com/en/players/a0aee24e/Joao-Moutinho,a0aee24e,Serie B
353,Lukas Mühl,GER,DF,Spezia,26-346,1997,8.6,56.6,54.8,1.86,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.0,0.00,0.12,https://fbref.com/en/players/6b32d0a6/Lukas-Muhl,6b32d0a6,Serie B
354,Nicola Murru,ITA,DF,Sampdoria,29-023,1994,12.5,56.5,51.4,4.80,1.52,0.00,0.24,0.64,3.04,0.00,0.00,0.00,0.00,48.4,0.24,0.32,https://fbref.com/en/players/d183e9d6/Nicola-Murru,d183e9d6,Serie B
355,Marlon Mustapha,AUT,FW,Como,22-229,2001,2.0,16.0,14.0,1.50,0.00,0.00,0.00,0.50,1.00,0.00,0.00,0.00,0.00,11.5,0.50,0.00,https://fbref.com/en/players/9ff8ec4a/Marlon-Mustapha,9ff8ec4a,Serie B
356,Ádám Nagy,HUN,MF,Pisa,28-205,1995,4.2,62.6,61.2,1.43,0.71,0.00,0.24,0.95,0.00,0.00,0.00,0.00,0.00,54.8,0.00,0.71,https://fbref.com/en/players/788b31e2/Adam-Nagy,788b31e2,Serie B
357,Filippo Nardi,ITA,MF,Reggiana,25-311,1998,5.0,35.4,34.8,0.40,0.00,0.40,0.00,0.60,0.20,0.20,0.00,0.00,0.00,27.2,0.20,0.60,https://fbref.com/en/players/c280e9bf/Filippo-Nardi,c280e9bf,Serie B
358,Marco Nasti,ITA,FW,Bari,20-113,2003,14.9,16.6,16.0,0.60,0.00,0.07,0.13,0.07,0.07,0.00,0.00,0.00,0.00,13.2,0.00,0.60,https://fbref.com/en/players/555acb58/Marco-Nasti,555acb58,Serie B
359,Emanuele Ndoj,ALB,MF,Brescia,27-049,1996,1.2,35.0,32.5,2.50,0.83,0.00,1.67,2.50,0.83,0.83,0.00,0.83,0.00,24.2,0.00,0.83,https://fbref.com/en/players/482145e9/Emanuele-Ndoj,482145e9,Serie B
360,Ionuț Nedelcearu,ROU,DF,Palermo,27-258,1996,2.2,47.3,42.3,4.09,3.18,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,40.9,0.91,0.45,https://fbref.com/en/players/7e40455a/Ionut-Nedelcearu,7e40455a,Serie B
361,Stefano Negro,ITA,DF,Cittadella,28-194,1995,6.3,39.7,37.1,2.54,2.54,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,26.7,0.00,0.16,https://fbref.com/en/players/f9124b32/Stefano-Negro,f9124b32,Serie B
362,Ilija Nestorovski,MKD,"FW,MF",Ascoli,33-302,1990,7.2,21.3,19.2,2.08,0.00,0.00,0.28,0.42,0.00,0.00,0.00,0.00,0.00,13.9,0.00,0.56,https://fbref.com/en/players/b1236c63/Ilija-Nestorovski,b1236c63,Serie B
363,Dimitris Nikolaou,GRE,DF,Spezia,25-148,1998,15.8,57.4,53.6,3.73,2.91,0.00,0.44,0.44,0.70,0.00,0.00,0.00,0.00,47.7,0.06,0.19,https://fbref.com/en/players/cf961d8d/Dimitris-Nikolaou,cf961d8d,Serie B
364,Andrija Novakovich,USA,FW,Calcio Lecco 1912,27-109,1996,17.2,16.6,16.3,0.12,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,10.5,0.12,0.35,https://fbref.com/en/players/a7d0bd3c/Andrija-Novakovich,a7d0bd3c,Serie B
365,Samuel Ntanda,BEL,"MF,FW",Sampdoria,18-192,2005,0.1,50.0,50.0,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.0,0.00,0.00,https://fbref.com/en/players/48329ff8/Samuel-Ntanda,48329ff8,Serie B
366,Cas Odenthal,NED,DF,Como,23-104,2000,19.0,47.6,43.2,4.21,3.37,0.00,0.42,0.05,0.05,0.00,0.00,0.00,0.00,39.5,0.26,0.26,https://fbref.com/en/players/e14e10b1/Cas-Odenthal,e14e10b1,Serie B
367,Raphael Odogwu,NGA,FW,Südtirol,32-345,1991,12.0,19.8,19.3,0.33,0.17,0.17,0.00,0.58,0.00,0.00,0.00,0.00,0.00,12.7,0.08,1.08,https://fbref.com/en/players/3a7a68eb/Raphael-Odogwu,3a7a68eb,Serie B
368,David Okereke,NGA,"FW,MF",Cremonese,26-132,1997,5.7,25.4,24.0,1.05,0.35,0.35,0.18,0.70,0.00,0.35,0.00,0.00,0.00,18.6,0.35,1.05,https://fbref.com/en/players/d125f22f/David-Okereke,d125f22f,Serie B
369,Andrea Oliveri,ITA,"MF,DF",Catanzaro,20-359,2003,3.9,42.1,37.7,4.36,0.26,0.00,0.26,1.79,4.10,0.00,0.00,0.00,0.00,33.8,0.00,0.77,https://fbref.com/en/players/3eaf5cc3/Andrea-Oliveri,3eaf5cc3,Serie B
370,Marco Olivieri,ITA,"FW,MF",Venezia,24-192,1999,0.7,24.3,24.3,0.00,0.00,0.00,0.00,4.29,0.00,0.00,0.00,0.00,0.00,12.9,0.00,2.86,https://fbref.com/en/players/f5ba8903/Marco-Olivieri,f5ba8903,Serie B
371,Giacomo Olzer,ITA,"MF,FW",Brescia,22-269,2001,6.7,33.6,30.3,2.99,0.60,0.15,0.30,3.88,0.00,2.39,0.60,0.90,0.00,19.1,0.30,1.34,https://fbref.com/en/players/e32d7ce1/Giacomo-Olzer,e32d7ce1,Serie B
372,Yordan Osorio,VEN,DF,Parma,29-243,1994,9.4,52.3,50.4,1.91,1.70,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,46.1,0.00,0.21,https://fbref.com/en/players/4d17df3e/Yordan-Osorio,4d17df3e,Serie B
373,Shady Oukhadda,MAR,DF,Modena,24-356,1999,12.3,52.5,40.7,11.7,0.89,0.08,0.16,3.82,10.8,0.00,0.00,0.00,0.00,40.1,0.08,1.54,https://fbref.com/en/players/e2104c44/Shady-Oukhadda,e2104c44,Serie B
374,Fabrizio Paghera,ITA,MF,Brescia,32-027,1991,6.0,52.3,48.8,3.33,2.83,0.00,1.67,0.67,0.17,0.17,0.17,0.00,0.00,43.5,0.17,0.83,https://fbref.com/en/players/9bd9da61/Fabrizio-Paghera,9bd9da61,Serie B
375,Fabrizio Paghera,ITA,DF,Ternana,32-027,1991,0.3,30.0,26.7,3.33,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,23.3,0.00,3.33,https://fbref.com/en/players/9bd9da61/Fabrizio-Paghera,9bd9da61,Serie B
376,Marko Pajač,CRO,DF,Reggiana,30-242,1993,1.2,70.0,49.2,20.8,3.33,0.00,0.00,6.67,15.0,2.50,1.67,0.83,0.00,51.7,0.00,0.83,https://fbref.com/en/players/5df4ef30/Marko-Pajac,5df4ef30,Serie B
377,Antonio Palumbo,ITA,MF,Modena,27-155,1996,16.7,57.5,51.6,5.75,2.93,0.36,0.36,4.01,0.36,2.34,0.90,1.02,0.00,46.0,0.18,1.26,https://fbref.com/en/players/33e98344/Antonio-Palumbo,33e98344,Serie B
378,Simone Panada,ITA,"FW,MF",Sampdoria,21-220,2002,0.3,43.3,40.0,3.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.0,0.00,0.00,https://fbref.com/en/players/8dbb063f/Simone-Panada,8dbb063f,Serie B
379,Luca Pandolfi,ITA,FW,Cittadella,25-300,1998,8.1,16.5,16.4,0.12,0.00,0.12,0.12,0.37,0.00,0.00,0.00,0.00,0.00,8.64,0.00,0.86,https://fbref.com/en/players/3dd95d1c/Luca-Pandolfi,3dd95d1c,Serie B
380,Andrea Papetti,ITA,DF,Brescia,21-189,2002,16.3,46.2,41.2,4.91,1.66,0.06,0.06,0.49,3.25,0.00,0.00,0.00,0.00,35.5,0.12,0.86,https://fbref.com/en/players/4195b8b6/Andrea-Papetti,4195b8b6,Serie B
381,Vittorio Parigini,ITA,"DF,MF",FeralpiSalò,27-289,1996,6.4,35.9,31.6,4.22,0.16,0.16,0.16,5.63,3.28,0.47,0.16,0.16,0.00,24.4,0.16,2.03,https://fbref.com/en/players/75efed2e/Vittorio-Parigini,75efed2e,Serie B
382,Anthony Partipilo,ITA,"FW,MF",Parma,29-073,1994,5.4,26.9,25.2,1.67,0.19,0.00,0.19,2.04,0.37,1.11,0.19,0.00,0.00,20.2,0.00,0.56,https://fbref.com/en/players/871ec5b7/Anthony-Partipilo,871ec5b7,Serie B
383,Nicola Pavan,ITA,DF,Cittadella,30-207,1993,19.0,42.1,39.8,2.11,1.89,0.00,0.79,0.26,0.05,0.00,0.00,0.00,0.00,32.2,0.21,0.32,https://fbref.com/en/players/45e4bafb/Nicola-Pavan,45e4bafb,Serie B
384,Emanuele Pecorino,ITA,FW,Südtirol,22-177,2001,6.0,28.7,28.3,0.33,0.00,0.33,0.17,0.83,0.00,0.00,0.00,0.00,0.00,18.5,0.00,0.67,https://fbref.com/en/players/f47bb608/Emanuele-Pecorino,f47bb608,Serie B
385,Daouda Peeters,BEL,MF,Südtirol,24-347,1999,8.0,32.3,31.4,0.88,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.1,0.00,0.25,https://fbref.com/en/players/e83f8ebb/Daouda-Peeters,e83f8ebb,Serie B
386,Antonio Pergreffi,ITA,DF,Modena,35-247,1988,10.2,51.9,47.4,4.31,2.75,0.00,0.49,0.29,1.08,0.00,0.00,0.00,0.00,42.7,0.20,0.29,https://fbref.com/en/players/9c945bef/Antonio-Pergreffi,9c945bef,Serie B
387,Stefano Pettinari,ITA,FW,Reggiana,31-346,1992,6.0,24.7,22.5,1.83,0.00,0.00,0.17,0.33,0.17,0.00,0.00,0.00,0.00,15.8,0.33,1.67,https://fbref.com/en/players/23f49f0e/Stefano-Pettinari,23f49f0e,Serie B
388,Gabriele Piccinini,ITA,"MF,FW",Pisa,22-277,2001,10.3,48.6,47.7,0.68,0.10,0.00,0.29,1.36,0.19,0.00,0.00,0.00,0.00,40.1,0.29,0.68,https://fbref.com/en/players/92e4465e/Gabriele-Piccinini,92e4465e,Serie B
389,Charles Pickel,COD,MF,Cremonese,26-238,1997,7.4,38.6,37.6,0.95,0.27,0.00,0.00,0.14,0.68,0.00,0.00,0.00,0.00,32.2,0.14,0.68,https://fbref.com/en/players/f71ad8cb/Charles-Pickel,f71ad8cb,Serie B
390,Edoardo Pieragnolo,ITA,DF,Reggiana,21-005,2003,12.8,44.5,35.0,9.38,0.55,0.08,0.55,3.36,8.83,0.00,0.00,0.00,0.00,31.0,0.08,1.56,https://fbref.com/en/players/ae67e0c4/Edoardo-Pieragnolo,ae67e0c4,Serie B
391,Nicholas Pierini,ITA,"FW,MF",Venezia,25-155,1998,13.0,35.2,29.0,6.23,1.31,0.23,0.08,6.23,0.69,3.54,1.77,1.38,0.08,25.3,0.00,0.77,https://fbref.com/en/players/7cc89a5f/Nicholas-Pierini,7cc89a5f,Serie B
392,Niccolò Pietra,ITA,"MF,DF",Spezia,20-102,2003,1.3,40.0,36.9,3.08,0.77,0.00,0.77,0.00,2.31,0.00,0.00,0.00,0.00,26.2,0.00,1.54,https://fbref.com/en/players/cab36106/Niccolo-Pietra,cab36106,Serie B
393,Alessandro Pietrelli,ITA,"FW,MF",FeralpiSalò,21-003,2003,0.2,30.0,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.0,0.00,0.00,https://fbref.com/en/players/388a593c/Alessandro-Pietrelli,388a593c,Serie B
394,Mirko Pigliacelli,ITA,GK,Palermo,30-192,1993,19.0,38.7,30.1,8.32,2.58,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,31.0,0.32,0.00,https://fbref.com/en/players/6ab82588/Mirko-Pigliacelli,6ab82588,Serie B
395,Alessandro Pilati,ITA,DF,FeralpiSalò,23-288,2000,9.3,48.7,45.6,3.12,1.40,0.00,0.22,0.11,0.65,0.00,0.00,0.00,0.00,39.0,0.00,0.43,https://fbref.com/en/players/b3503746/Alessandro-Pilati,b3503746,Serie B
396,Lorenzo Pinzauti,ITA,FW,Calcio Lecco 1912,29-121,1994,0.8,22.5,21.3,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.0,0.00,0.00,https://fbref.com/en/players/70854d90/Lorenzo-Pinzauti,70854d90,Serie B
397,Marco Pissardo,ITA,GK,Bari,26-000,1998,0.3,23.3,10.0,13.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,https://fbref.com/en/players/73ba463e/Marco-Pissardo,73ba463e,Serie B
398,Filippo Pittarello,ITA,FW,Cittadella,27-091,1996,13.1,17.8,17.6,0.15,0.00,0.00,0.15,0.15,0.00,0.00,0.00,0.00,0.00,12.4,0.08,1.15,https://fbref.com/en/players/2323ea55/Filippo-Pittarello,2323ea55,Serie B
399,Semuel Pizzignacco,ITA,GK,FeralpiSalò,22-129,2001,19.0,32.1,20.4,11.6,3.63,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,22.3,0.16,0.00,https://fbref.com/en/players/4f537cf7/Semuel-Pizzignacco,4f537cf7,Serie B
400,Joel Pohjanpalo,FIN,FW,Venezia,29-117,1994,13.2,20.2,17.9,1.97,0.00,0.15,0.00,0.15,0.08,0.00,0.00,0.00,0.00,13.6,0.30,0.30,https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo,ea003d07,Serie B
