Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
249,Liam Henderson,SCO,MF,Palermo,27-258,1996,8.3,52.0,1.08,4.58,20.7,27.2,2.77,52.0,0.84,0.12,14.3,0.60,71.4,29.4,128.4,61.7,1.69,1.81,0.36,0.72,0.48,36.7,9.04,https://fbref.com/en/players/d7918b13/Liam-Henderson,d7918b13,Serie B
250,Denis Hergheligiu,ITA,MF,FeralpiSalò,24-030,1999,5.1,57.8,1.37,10.0,36.7,11.8,1.57,57.8,0.98,0.39,40.0,0.59,60.0,29.4,169.0,78.2,2.16,1.18,0.00,1.18,0.98,41.0,2.55,https://fbref.com/en/players/1961a87e/Denis-Hergheligiu,1961a87e,Serie B
251,Hjörtur Hermannsson,ISL,DF,Pisa,28-334,1995,5.6,70.2,5.00,32.1,35.5,2.86,0.36,70.2,0.18,0.00,0.0,0.00,0.0,40.0,178.6,92.5,0.18,0.00,0.00,0.36,0.00,48.9,0.18,https://fbref.com/en/players/6aa0d1e2/Hjortur-Hermannsson,6aa0d1e2,Serie B
252,Hernani,BRA,MF,Parma,29-287,1994,11.8,59.7,2.29,10.5,33.5,16.6,1.02,59.7,1.61,1.10,68.4,0.34,21.1,30.5,168.7,65.9,1.44,1.69,0.42,1.53,1.19,37.3,2.97,https://fbref.com/en/players/6f5ead86/Hernani,6f5ead86,Serie B
253,Petko Hristov,BUL,DF,Spezia,24-313,1999,2.3,54.3,8.26,32.2,20.9,1.30,1.30,54.3,0.43,0.00,0.0,0.00,0.0,25.7,81.7,42.6,0.00,0.00,0.00,0.43,0.43,28.7,0.87,https://fbref.com/en/players/d8800a46/Petko-Hristov,d8800a46,Serie B
254,Matthieu Huard,FRA,"DF,MF",Brescia,25-244,1998,6.0,59.8,2.00,14.0,22.7,23.7,1.17,59.8,1.83,0.67,36.4,1.00,54.5,27.2,182.2,87.7,3.83,1.67,0.50,0.83,0.00,31.7,5.50,https://fbref.com/en/players/8e62761e/Matthieu-Huard,8e62761e,Serie B
255,Antony Iannarilli,ITA,GK,Ternana,33-021,1990,19.0,29.7,24.3,29.1,0.58,0.00,0.00,29.7,0.05,0.05,100.0,0.00,0.0,13.6,82.8,49.8,0.00,0.00,0.00,0.00,0.00,8.53,0.00,https://fbref.com/en/players/731193c9/Antony-Iannarilli,731193c9,Serie B
256,Jay Idzes,NED,DF,Venezia,23-220,2000,9.0,75.8,9.00,39.8,34.2,2.00,1.11,75.8,0.33,0.11,33.3,0.22,66.7,48.6,225.0,127.6,0.44,0.00,0.11,0.33,0.11,52.6,0.33,https://fbref.com/en/players/a54ef587/Jay-Idzes,a54ef587,Serie B
257,Pietro Iemmello,ITA,FW,Catanzaro,31-308,1992,12.2,33.6,1.39,3.93,16.3,13.4,3.44,33.6,1.07,0.16,15.4,0.90,84.6,18.4,71.2,32.8,0.98,0.66,0.25,1.97,1.15,26.5,4.02,https://fbref.com/en/players/0861b8d6/Pietro-Iemmello,0861b8d6,Serie B
258,Roberto Insigne,ITA,FW,Palermo,29-242,1994,8.9,53.5,0.22,3.71,25.5,25.2,3.15,53.5,2.36,1.80,76.2,0.45,19.0,32.9,176.2,70.8,2.02,1.69,0.67,2.13,1.12,40.0,8.54,https://fbref.com/en/players/8faf7b3c/Roberto-Insigne,8faf7b3c,Serie B
259,Nicholas Ioannou,CYP,DF,Como,28-059,1995,12.0,58.8,3.50,16.5,25.2,17.9,1.50,58.8,1.67,0.25,15.0,1.33,80.0,27.5,144.8,84.1,2.17,1.50,0.42,1.08,0.33,32.0,5.33,https://fbref.com/en/players/50d85cd8/Nicholas-Ioannou,50d85cd8,Serie B
260,Artur Ioniță,MDA,MF,Calcio Lecco 1912,33-144,1990,17.2,39.1,1.16,8.37,22.0,9.59,2.27,39.1,1.10,0.47,42.1,0.64,57.9,17.5,92.2,44.6,1.22,1.10,0.17,1.10,0.29,21.9,2.73,https://fbref.com/en/players/cedb3e36/Artur-Ionita,cedb3e36,Serie B
261,Alessio Iovine,ITA,"DF,MF",Como,32-341,1991,6.9,53.8,1.59,11.2,26.1,17.1,1.88,53.8,0.58,0.58,100.0,0.00,0.0,25.5,107.5,45.9,1.01,0.72,0.29,2.03,0.58,31.7,6.09,https://fbref.com/en/players/083d7173/Alessio-Iovine,083d7173,Serie B
262,Mato Jajalo,BIH,MF,Venezia,35-228,1988,1.8,80.0,3.33,26.7,45.0,8.89,0.00,80.0,4.44,2.22,50.0,1.67,37.5,37.2,171.1,96.7,2.22,2.22,0.00,1.11,2.22,49.4,0.56,https://fbref.com/en/players/8c65eb5f/Mato-Jajalo,8c65eb5f,Serie B
263,Alexander Jallow,SWE,DF,Brescia,25-311,1998,5.7,48.9,2.81,13.2,18.6,17.2,1.40,48.9,0.88,0.35,40.0,0.53,60.0,25.8,121.6,51.8,1.40,1.05,0.18,1.05,0.53,28.1,5.26,https://fbref.com/en/players/b04dff15/Alexander-Jallow,b04dff15,Serie B
264,Dennis Johnsen,NOR,"FW,MF",Venezia,25-325,1998,12.5,41.7,0.64,5.68,15.8,21.3,4.24,41.7,5.60,2.32,41.4,3.04,54.3,28.7,193.8,99.8,2.80,2.24,1.04,2.16,1.52,32.0,9.52,https://fbref.com/en/players/66784dee/Dennis-Johnsen,66784dee,Serie B
265,Jesse Joronen,FIN,GK,Venezia,30-293,1993,10.0,30.9,24.4,30.4,0.50,0.00,0.00,30.9,0.00,0.00,,0.00,,18.1,92.6,49.3,0.00,0.00,0.00,0.00,0.00,14.8,0.00,https://fbref.com/en/players/7f66ea09/Jesse-Joronen,7f66ea09,Serie B
266,Andreas Jungdal,DEN,GK,Cremonese,21-320,2002,7.0,36.3,32.9,36.3,0.00,0.00,0.00,36.3,0.00,0.00,,0.00,,22.9,121.6,82.3,0.00,0.00,0.00,0.00,0.00,18.6,0.00,https://fbref.com/en/players/66c6680a/Andreas-Jungdal,66c6680a,Serie B
267,Flavio Junior Bianchi,ITA,"FW,MF",Brescia,23-349,2000,11.4,34.4,0.35,2.28,13.7,18.9,5.26,34.4,3.51,1.32,37.5,2.19,62.5,21.1,141.3,58.9,2.46,1.67,1.32,3.25,1.23,23.1,6.05,https://fbref.com/en/players/3ef965c1/Flavio-Junior-Bianchi,3ef965c1,Serie B
268,Roko Jureškin,CRO,"MF,DF",Pisa,23-101,2000,1.2,50.0,0.83,13.3,20.0,16.7,0.00,50.0,2.50,0.00,0.0,2.50,100.0,15.0,123.3,34.2,1.67,1.67,0.00,0.00,1.67,21.7,1.67,https://fbref.com/en/players/a3c80899/Roko-Jureskin,a3c80899,Serie B
269,Elvis Kabashi,ALB,MF,Reggiana,29-322,1994,10.2,67.4,3.73,19.7,37.7,10.7,0.29,67.4,1.47,0.69,46.7,0.69,46.7,34.6,137.2,66.3,1.18,0.78,0.29,1.08,0.69,41.9,0.88,https://fbref.com/en/players/6660de31/Elvis-Kabashi,6660de31,Serie B
270,Pajtim Kasami,SUI,MF,Sampdoria,31-220,1992,9.9,53.7,1.62,8.69,31.6,14.0,2.42,53.7,1.62,0.71,43.8,0.40,25.0,27.7,135.6,55.6,1.21,1.31,0.30,1.92,1.11,35.7,2.73,https://fbref.com/en/players/fc8c588f/Pajtim-Kasami,fc8c588f,Serie B
271,Elhan Kastrati,ALB,GK,Cittadella,26-340,1997,18.0,30.2,23.8,29.9,0.28,0.00,0.00,30.2,0.00,0.00,,0.00,,15.8,95.4,54.1,0.00,0.00,0.00,0.06,0.00,10.8,0.00,https://fbref.com/en/players/241b5471/Elhan-Kastrati,241b5471,Serie B
272,Panos Katseris,GRE,DF,Catanzaro,22-187,2001,10.4,56.8,2.60,18.3,22.5,16.8,2.02,56.8,4.04,1.73,42.9,1.92,47.6,26.9,187.8,110.3,3.65,1.44,1.15,1.92,0.38,29.4,6.35,https://fbref.com/en/players/c1597cf7/Panos-Katseris,c1597cf7,Serie B
273,Liam Kerrigan,IRL,"MF,DF",Como,23-244,2000,1.7,48.8,0.59,8.24,17.6,24.7,1.18,48.8,2.35,1.76,75.0,0.59,25.0,27.6,197.1,94.1,4.12,0.59,0.59,3.53,1.76,30.6,7.65,https://fbref.com/en/players/3533a1ed/Liam-Kerrigan,3533a1ed,Serie B
274,Raphael Kofler,ITA,"MF,DF",Südtirol,18-257,2005,3.6,43.9,3.06,15.0,24.2,4.72,0.28,43.9,0.28,0.28,100.0,0.00,0.0,10.8,34.7,14.7,0.00,0.00,0.00,1.11,0.00,14.7,0.56,https://fbref.com/en/players/ad15e856/Raphael-Kofler,ad15e856,Serie B
275,Magnus Kofod Andersen,DEN,MF,Venezia,24-243,1999,4.0,63.0,2.75,10.5,35.8,17.0,0.50,63.0,0.75,0.50,66.7,0.25,33.3,33.5,197.8,99.3,1.50,1.50,0.00,1.00,1.00,37.0,2.75,https://fbref.com/en/players/a4731ebc/Magnus-Kofod-Andersen,a4731ebc,Serie B
276,Emil Kornvig,DEN,MF,Cittadella,23-255,2000,1.6,56.9,1.88,10.6,25.0,21.9,3.75,56.9,2.50,1.25,50.0,0.63,25.0,27.5,163.1,65.0,2.50,1.25,1.88,5.63,1.25,26.9,6.25,https://fbref.com/en/players/35271c4d/Emil-Kornvig,35271c4d,Serie B
277,Rachid Kouda,ITA,"MF,DF",Spezia,21-167,2002,11.0,48.4,1.91,6.09,20.5,22.2,4.55,48.4,1.91,1.00,52.4,0.82,42.9,27.9,159.9,73.6,3.00,1.45,1.18,2.73,1.18,32.5,7.82,https://fbref.com/en/players/8a9ff091/Rachid-Kouda,8a9ff091,Serie B
278,Christos Kourfalidis,GRE,MF,FeralpiSalò,21-058,2002,7.1,45.2,0.99,8.03,26.2,11.0,1.69,45.2,1.27,0.42,33.3,0.70,55.6,22.7,99.9,38.7,1.13,0.70,0.28,1.97,1.27,24.9,2.68,https://fbref.com/en/players/5c522c88/Christos-Kourfalidis,5c522c88,Serie B
279,Ilias Koutsoupias,GRE,MF,Bari,22-243,2001,10.7,43.6,1.12,8.60,23.7,11.6,2.15,43.6,1.87,1.12,60.0,0.47,25.0,27.1,173.6,79.2,2.24,1.50,0.47,1.50,1.12,28.5,3.18,https://fbref.com/en/players/d19203f5/Ilias-Koutsoupias,d19203f5,Serie B
280,Erdis Kraja,ALB,"MF,DF",Ascoli,23-185,2000,1.5,58.0,3.33,14.0,35.3,9.33,2.00,58.0,3.33,2.67,80.0,0.67,20.0,30.7,187.3,89.3,2.00,0.67,0.67,1.33,0.00,35.3,2.00,https://fbref.com/en/players/61d302b3/Erdis-Kraja,61d302b3,Serie B
281,Luka Krajnc,SVN,DF,Catanzaro,29-111,1994,9.0,63.7,4.89,25.8,33.6,4.89,0.11,63.7,0.33,0.11,33.3,0.22,66.7,36.8,176.6,96.8,1.78,1.56,0.11,0.67,0.33,39.9,1.22,https://fbref.com/en/players/2b71b88a/Luka-Krajnc,2b71b88a,Serie B
282,Dimo Krastev,BUL,DF,Catanzaro,20-332,2003,0.7,101.4,1.43,30.0,71.4,0.00,0.00,101.4,0.00,0.00,,0.00,,65.7,408.6,281.4,4.29,0.00,0.00,0.00,0.00,75.7,0.00,https://fbref.com/en/players/445ba3ea/Dimo-Krastev,445ba3ea,Serie B
283,Raimonds Krollis,LVA,"FW,MF",Spezia,22-072,2001,1.3,51.5,0.77,3.08,20.0,29.2,10.8,51.5,0.77,0.77,100.0,0.00,0.0,21.5,151.5,40.0,0.77,3.08,0.77,3.85,1.54,34.6,10.8,https://fbref.com/en/players/b4101c2e/Raimonds-Krollis,b4101c2e,Serie B
284,Antonino La Gumina,ITA,FW,Sampdoria,27-308,1996,4.2,24.5,0.71,1.19,11.7,12.1,4.29,24.3,0.71,0.48,66.7,0.24,33.3,15.2,67.9,16.0,0.48,0.71,0.00,2.14,0.95,18.3,5.48,https://fbref.com/en/players/822a7761/Antonino-La-Gumina,822a7761,Serie B
285,Andrea La Mantia,ITA,FW,FeralpiSalò,32-247,1991,11.6,29.8,1.64,2.50,14.4,13.0,3.53,29.8,0.17,0.09,50.0,0.09,50.0,14.8,53.0,14.9,0.52,0.60,0.09,1.72,1.29,24.1,3.88,https://fbref.com/en/players/c375dfa5/Andrea-La-Mantia,c375dfa5,Serie B
286,Eric Lanini,ITA,"FW,MF",Reggiana,29-317,1994,3.7,34.3,1.35,5.41,17.3,12.2,2.43,34.3,3.78,1.35,35.7,2.16,57.1,22.4,158.1,72.4,1.62,1.08,0.54,3.51,1.62,23.0,4.32,https://fbref.com/en/players/e587744a/Eric-Lanini,e587744a,Serie B
287,Nunzio Lella,ITA,"MF,FW",Venezia,23-164,2000,6.6,48.2,1.36,7.58,22.6,18.6,3.18,48.2,1.36,0.61,44.4,0.61,44.4,27.9,131.1,45.0,1.52,1.06,0.30,2.12,1.06,32.7,6.82,https://fbref.com/en/players/c149e8a6/Nunzio-Lella,c149e8a6,Serie B
288,Noha Lemina,FRA,MF,Sampdoria,18-205,2005,0.2,55.0,0.00,10.0,15.0,30.0,0.00,55.0,10.0,5.00,50.0,5.00,50.0,30.0,205.0,75.0,0.00,0.00,0.00,10.0,0.00,35.0,15.0,https://fbref.com/en/players/28401b55/Noha-Lemina,28401b55,Serie B
289,Mats Lemmens,BEL,DF,Calcio Lecco 1912,21-304,2002,6.9,58.8,4.35,29.7,21.6,8.12,0.14,58.8,0.29,0.14,50.0,0.14,50.0,22.3,93.5,41.4,0.58,0.29,0.00,1.16,0.29,25.8,1.30,https://fbref.com/en/players/68b2281a/Mats-Lemmens,68b2281a,Serie B
290,Franco Lepore,ITA,"DF,FW",Calcio Lecco 1912,38-145,1985,16.6,60.7,3.37,17.9,23.1,20.4,1.20,60.6,0.78,0.36,46.2,0.42,53.8,24.9,103.6,50.2,1.14,0.90,0.12,1.33,0.24,32.2,4.58,https://fbref.com/en/players/1781c950/Franco-Lepore,1781c950,Serie B
291,Gaetano Letizia,ITA,DF,FeralpiSalò,33-193,1990,7.3,62.1,3.84,23.7,28.5,11.1,0.41,62.1,2.60,0.96,36.8,0.96,36.8,31.5,248.8,161.8,3.84,2.05,0.14,0.96,0.41,36.3,2.47,https://fbref.com/en/players/3dd45b70/Gaetano-Letizia,3dd45b70,Serie B
292,Maxime Leverbe,FRA,DF,Pisa,26-327,1997,10.1,77.8,11.6,45.0,31.5,1.58,0.40,77.8,0.30,0.30,100.0,0.00,0.0,43.4,180.8,102.6,0.40,0.10,0.00,0.30,0.10,50.1,0.20,https://fbref.com/en/players/f155d812/Maxime-Leverbe,f155d812,Serie B
293,Luca Lezzerini,ITA,GK,Brescia,28-290,1995,17.0,33.4,27.9,33.1,0.29,0.00,0.00,33.4,0.00,0.00,,0.00,,16.0,75.9,42.2,0.00,0.00,0.00,0.00,0.00,13.4,0.00,https://fbref.com/en/players/c9c32262/Luca-Lezzerini,c9c32262,Serie B
294,Ben Lhassine Kone,CIV,MF,Como,23-300,2000,8.0,50.9,1.88,10.6,31.9,10.4,0.63,50.9,3.00,1.88,62.5,1.00,33.3,31.1,162.5,78.6,1.38,0.63,0.25,2.88,2.00,31.9,1.75,https://fbref.com/en/players/7452c7a8/Ben-Lhassine-Kone,7452c7a8,Serie B
295,Lorenzo Libutti,ITA,"DF,MF",Reggiana,26-113,1997,6.4,63.0,5.78,25.9,27.5,9.69,0.31,63.0,0.78,0.31,40.0,0.47,60.0,27.8,123.3,56.7,1.41,0.94,0.00,0.63,0.16,31.3,3.28,https://fbref.com/en/players/c4f57257/Lorenzo-Libutti,c4f57257,Serie B
296,Luka Lochoshvili,GEO,DF,Cremonese,25-224,1998,7.7,70.0,7.14,34.2,33.1,3.25,1.17,70.0,0.13,0.00,0.0,0.13,100.0,35.2,172.5,87.8,0.52,0.52,0.00,0.52,0.39,44.0,0.13,https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili,c8ad0857,Serie B
297,Lorenzo Lonardi,ITA,"MF,DF",Südtirol,24-332,1999,4.1,63.4,4.63,16.1,34.6,13.7,0.24,63.4,0.00,0.00,,0.00,,22.2,106.8,45.9,0.73,0.73,0.00,1.71,0.24,28.3,0.73,https://fbref.com/en/players/010e7bb5/Lorenzo-Lonardi,010e7bb5,Serie B
298,Tom van de Looi,NED,MF,Brescia,24-190,1999,9.9,61.7,1.82,11.3,38.0,13.0,0.61,61.7,0.81,0.40,50.0,0.40,50.0,33.0,177.8,88.8,1.11,1.72,0.00,0.91,0.30,38.0,1.01,https://fbref.com/en/players/27b44d5d/Tom-van-de-Looi,27b44d5d,Serie B
299,Lorenzo Lucchesi,ITA,DF,Ternana,20-244,2003,8.6,55.2,5.58,25.9,25.7,4.88,0.81,55.2,1.28,0.35,27.3,0.81,63.6,30.3,199.7,109.5,1.74,1.16,0.12,0.58,0.35,29.1,1.05,https://fbref.com/en/players/bf5948ea/Lorenzo-Lucchesi,bf5948ea,Serie B
300,Fabio Lucioni,ITA,DF,Palermo,36-105,1987,17.0,70.3,10.1,32.8,34.8,3.24,1.24,70.3,0.12,0.12,100.0,0.00,0.0,40.2,192.6,115.2,0.53,0.41,0.00,0.35,0.00,43.1,0.29,https://fbref.com/en/players/8efa621b/Fabio-Lucioni,8efa621b,Serie B
301,Kristoffer Lund,USA,DF,Palermo,21-239,2002,12.3,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/9e3e5d05/Kristoffer-Lund,9e3e5d05,Serie B
302,Gabriel Lunetta,ITA,"MF,FW",Südtirol,27-151,1996,5.3,38.7,1.32,8.49,12.6,18.1,4.34,38.7,3.21,1.51,47.1,1.32,41.2,21.9,117.4,59.1,2.08,1.51,0.75,2.64,0.75,23.0,7.55,https://fbref.com/en/players/b02a47cf/Gabriel-Lunetta,b02a47cf,Serie B
303,Gregorio Luperini,ITA,MF,Ternana,29-332,1994,11.5,38.0,1.04,7.04,20.4,11.0,2.70,38.0,2.26,0.87,38.5,1.30,57.7,20.1,105.6,50.3,1.48,1.30,0.26,1.65,1.13,21.7,2.52,https://fbref.com/en/players/496fa8c5/Gregorio-Luperini,496fa8c5,Serie B
304,Luca Magnino,ITA,MF,Modena,26-148,1997,17.8,55.4,2.42,11.4,31.0,13.4,1.40,55.4,1.35,0.51,37.5,0.67,50.0,23.5,93.7,39.3,0.84,0.56,0.17,1.24,0.90,35.1,3.54,https://fbref.com/en/players/b32345a1/Luca-Magnino,b32345a1,Serie B
305,Andrea Magrassi,ITA,FW,Cittadella,30-336,1993,8.0,28.6,0.63,2.50,12.6,13.8,3.50,28.6,1.50,0.38,25.0,0.75,50.0,12.3,59.3,17.1,0.50,0.25,0.25,2.75,1.00,19.0,5.00,https://fbref.com/en/players/b2c6d851/Andrea-Magrassi,b2c6d851,Serie B
306,Raffaele Maiello,ITA,MF,Bari,32-182,1991,8.7,68.7,4.14,21.1,43.2,5.17,0.11,68.7,0.57,0.23,40.0,0.23,40.0,38.9,154.7,68.9,0.69,0.34,0.11,0.57,0.80,43.2,0.00,https://fbref.com/en/players/02febfdc/Raffaele-Maiello,02febfdc,Serie B
307,Tommy Maistrello,ITA,FW,Cittadella,30-198,1993,6.6,43.0,0.91,2.73,20.3,20.3,6.67,43.0,1.36,0.30,22.2,0.91,66.7,20.5,72.9,19.2,0.91,0.61,0.30,3.79,1.36,33.2,5.00,https://fbref.com/en/players/336d8de1/Tommy-Maistrello,336d8de1,Serie B
308,Mattia Maita,ITA,MF,Bari,31-006,1993,8.7,56.9,1.61,9.89,34.5,13.4,0.23,56.9,1.49,0.69,46.2,0.69,46.2,34.1,179.9,100.2,1.49,1.61,0.00,1.03,1.61,37.4,1.84,https://fbref.com/en/players/d21268c5/Mattia-Maita,d21268c5,Serie B
309,Žan Majer,SVN,MF,Cremonese,31-167,1992,3.4,48.8,1.18,10.3,26.8,12.4,1.47,48.8,1.18,0.88,75.0,0.29,25.0,25.0,152.6,88.2,2.65,1.47,0.00,0.88,0.00,32.1,1.76,https://fbref.com/en/players/bf13975c/Zan-Majer,bf13975c,Serie B
310,Dennis Man,ROU,"FW,MF",Parma,25-135,1998,11.4,51.8,0.35,5.35,16.8,30.4,5.88,51.6,4.47,2.37,52.9,2.11,47.1,31.5,241.6,121.1,3.86,2.81,1.93,2.02,1.05,36.1,8.95,https://fbref.com/en/players/2079b3cc/Dennis-Man,2079b3cc,Serie B
311,Jacopo Manconi,ITA,"FW,MF",Modena,29-259,1994,14.7,32.0,0.95,3.54,12.9,16.7,4.29,32.0,3.06,1.63,53.3,1.22,40.0,19.2,118.0,51.7,2.24,0.95,1.63,3.20,1.97,21.6,5.10,https://fbref.com/en/players/7db9ed9b/Jacopo-Manconi,7db9ed9b,Serie B
312,Leonardo Mancuso,ITA,"FW,MF",Palermo,31-227,1992,6.3,31.9,0.63,4.44,10.2,17.5,7.30,31.9,1.11,0.32,28.6,0.48,42.9,17.9,77.5,34.6,1.11,0.48,0.63,3.33,0.79,22.7,7.30,https://fbref.com/en/players/311027cb/Leonardo-Mancuso,311027cb,Serie B
313,Doudou Mangni,ITA,FW,Calcio Lecco 1912,30-294,1993,0.3,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/6d5968aa/Doudou-Mangni,6d5968aa,Serie B
314,Massimiliano Mangraviti,ITA,DF,Brescia,25-349,1998,17.2,59.6,6.86,28.4,26.9,4.65,0.93,59.6,0.17,0.12,66.7,0.06,33.3,33.8,198.9,111.6,0.81,0.76,0.06,0.29,0.12,37.6,0.29,https://fbref.com/en/players/33914f14/Massimiliano-Mangraviti,33914f14,Serie B
315,Luca Maniero,ITA,GK,Cittadella,28-210,1995,1.0,20.0,16.0,20.0,0.00,0.00,0.00,20.0,0.00,0.00,,0.00,,8.00,30.0,4.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,https://fbref.com/en/players/bb8da280/Luca-Maniero,bb8da280,Serie B
316,Valerio Mantovani,ITA,DF,Ternana,27-265,1996,9.1,60.0,5.60,23.2,31.2,5.93,0.44,60.0,0.22,0.22,100.0,0.00,0.0,30.0,133.5,59.8,0.44,0.66,0.00,0.22,0.00,31.8,0.66,https://fbref.com/en/players/55ebb0f9/Valerio-Mantovani,55ebb0f9,Serie B
317,Giacomo Manzari,ITA,"MF,FW",Ascoli,23-109,2000,5.8,39.0,1.21,5.00,14.5,19.8,3.45,39.0,2.07,0.52,25.0,1.38,66.7,21.0,119.3,42.8,1.55,1.72,0.69,2.59,1.38,26.7,5.69,https://fbref.com/en/players/d8dfae8a/Giacomo-Manzari,d8dfae8a,Serie B
318,Alessandro Marcandalli,ITA,DF,Reggiana,21-105,2002,15.2,61.6,9.74,37.5,22.6,1.91,1.45,61.6,0.53,0.39,75.0,0.07,12.5,36.9,142.5,62.3,0.07,0.07,0.00,0.92,0.46,39.5,0.13,https://fbref.com/en/players/d3225ad1/Alessandro-Marcandalli,d3225ad1,Serie B
319,Ivan Marconi,ITA,DF,Palermo,34-075,1989,7.1,57.2,7.46,26.6,28.6,2.11,0.85,57.2,0.00,0.00,,0.00,,29.0,146.1,72.3,0.28,0.28,0.00,0.00,0.14,30.6,0.00,https://fbref.com/en/players/81a8cb68/Ivan-Marconi,81a8cb68,Serie B
320,Iulius Marginean,ROU,"MF,FW",Ternana,22-189,2001,1.2,42.5,5.00,10.8,23.3,8.33,0.83,42.5,0.00,0.00,,0.00,,16.7,56.7,25.0,0.83,0.83,0.00,0.00,0.00,17.5,0.83,https://fbref.com/en/players/0e557842/Iulius-Marginean,0e557842,Serie B
321,Marius Marin,ROU,MF,Pisa,25-131,1998,13.1,66.3,3.74,16.3,38.6,12.1,0.76,66.3,1.07,0.46,42.9,0.38,35.7,31.7,163.4,89.8,1.60,1.53,0.23,1.07,0.38,41.8,0.99,https://fbref.com/en/players/a5106847/Marius-Marin,a5106847,Serie B
322,Manuel Marras,ITA,FW,Cosenza,30-183,1993,10.0,53.3,1.70,9.90,22.3,22.0,1.90,53.3,1.90,0.70,36.8,0.90,47.4,28.5,175.3,91.0,2.70,2.10,0.80,2.10,0.90,36.3,8.20,https://fbref.com/en/players/5c4c8f5a/Manuel-Marras,5c4c8f5a,Serie B
323,Luca Marrone,ITA,DF,Calcio Lecco 1912,33-286,1990,5.2,58.1,7.69,32.5,25.2,0.77,0.19,58.1,0.00,0.00,,0.00,,34.8,191.2,111.2,0.77,0.19,0.00,0.00,0.00,35.2,0.00,https://fbref.com/en/players/ea468ea8/Luca-Marrone,ea468ea8,Serie B
324,Bruno Martella,ITA,DF,FeralpiSalò,31-147,1992,15.4,55.4,5.13,21.6,22.3,11.9,0.58,55.4,1.30,0.91,70.0,0.39,30.0,25.3,122.1,71.0,1.56,0.97,0.13,0.58,0.52,29.0,2.40,https://fbref.com/en/players/1e12c53b/Bruno-Martella,1e12c53b,Serie B
325,Pietro Martino,ITA,DF,Cosenza,26-157,1997,9.8,62.1,3.67,16.5,28.4,18.1,1.12,62.1,2.55,1.22,48.0,1.02,40.0,31.6,179.1,96.3,2.55,1.43,0.31,0.92,0.41,34.5,5.82,https://fbref.com/en/players/83b9df9b/Pietro-Martino,83b9df9b,Serie B
326,Andrea Masiello,ITA,DF,Südtirol,37-337,1986,17.0,59.0,7.18,31.8,26.5,1.41,0.35,59.0,0.24,0.18,75.0,0.06,25.0,26.3,116.5,69.1,0.29,0.12,0.06,0.41,0.00,36.1,0.00,https://fbref.com/en/players/e0314d87/Andrea-Masiello,e0314d87,Serie B
327,Patrizio Masini,ITA,MF,Ascoli,22-346,2001,9.1,48.5,1.98,9.89,24.0,15.5,1.21,48.5,1.43,0.55,38.5,0.77,53.8,23.6,124.7,46.8,0.66,1.21,0.11,1.76,1.43,26.4,2.86,https://fbref.com/en/players/151354b8/Patrizio-Masini,151354b8,Serie B
328,Valerio Mastrantonio,ITA,MF,Cittadella,24-200,1999,4.1,54.9,2.44,9.27,25.1,20.7,1.95,54.9,2.93,1.46,50.0,1.46,50.0,27.3,135.9,60.7,2.68,0.98,0.73,1.95,1.95,32.7,4.15,https://fbref.com/en/players/c55e075f/Valerio-Mastrantonio,c55e075f,Serie B
329,Gaetano Masucci,ITA,FW,Pisa,39-074,1984,0.9,47.8,2.22,7.78,20.0,20.0,3.33,47.8,0.00,0.00,,0.00,,30.0,85.6,10.0,1.11,0.00,0.00,5.56,1.11,38.9,7.78,https://fbref.com/en/players/2f98644a/Gaetano-Masucci,2f98644a,Serie B
330,Aleš Matějů,CZE,DF,Palermo,27-219,1996,15.1,62.7,3.84,21.6,30.6,11.1,0.79,62.7,0.40,0.20,50.0,0.13,33.3,35.4,189.4,105.5,2.12,0.99,0.13,0.53,0.26,37.6,2.19,https://fbref.com/en/players/deb748c9/Ales-Mateju,deb748c9,Serie B
331,Emmanuele Matino,ITA,DF,Bari,25-093,1998,1.5,36.0,2.67,20.0,14.7,1.33,0.00,36.0,0.00,0.00,,0.00,,16.0,38.7,13.3,0.00,0.00,0.00,0.00,0.00,21.3,0.00,https://fbref.com/en/players/b0d20039/Emmanuele-Matino,b0d20039,Serie B
332,Simone Mazzocchi,ITA,"FW,MF",Cosenza,25-144,1998,12.4,32.7,1.69,4.27,14.2,14.5,2.58,32.7,1.94,0.48,25.0,1.21,62.5,18.2,98.7,36.3,1.29,1.05,0.16,2.34,2.02,24.5,5.65,https://fbref.com/en/players/e7c02295/Simone-Mazzocchi,e7c02295,Serie B
