Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
220,Nicolas Galazzi,ITA,"MF,DF",Brescia,23-021,2000,16,7,704,7.8,0.00,0.51,0.51,0.00,0.00,0.00,0.51,0.00,0.04,0.04,0.26,0.28,2.69,3.46,4.36,0.00,0.51,0.51,0.00,0.51,0.03,0.25,0.28,0.03,0.28,https://fbref.com/en/players/a796492f/Nicolas-Galazzi,a796492f,Serie B
221,Giorgio Galli,ITA,MF,Calcio Lecco 1912,27-039,1996,15,6,676,7.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.04,0.53,4.00,1.07,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/9cd9352f/Giorgio-Galli,9cd9352f,Serie B
222,Mario Gargiulo,ITA,MF,Modena,27-288,1996,3,0,52,0.6,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.17,0.17,0.00,0.17,0.00,3.33,6.67,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,https://fbref.com/en/players/4efc0262/Mario-Gargiulo,4efc0262,Serie B
223,Iva Gelashvili,GEO,DF,Spezia,22-275,2001,5,3,234,2.6,0.38,0.00,0.38,0.38,0.00,0.00,0.38,0.00,0.15,0.15,0.00,0.15,0.38,0.77,0.00,0.38,0.00,0.38,0.38,0.38,0.17,0.00,0.17,0.17,0.17,https://fbref.com/en/players/1a4ef430/Iva-Gelashvili,1a4ef430,Serie B
224,Fabio Gerli,ITA,MF,Modena,27-016,1996,13,11,1023,11.4,0.00,0.09,0.09,0.00,0.00,0.00,0.18,0.00,0.03,0.03,0.12,0.15,3.42,8.51,2.02,0.00,0.09,0.09,0.00,0.09,0.03,0.12,0.15,0.03,0.15,https://fbref.com/en/players/9719b00e/Fabio-Gerli,9719b00e,Serie B
225,Paolo Ghiglione,ITA,DF,Cremonese,26-340,1997,11,6,483,5.4,0.37,0.19,0.56,0.37,0.00,0.00,0.00,0.00,0.06,0.06,0.17,0.24,2.78,6.11,8.33,0.37,0.19,0.56,0.37,0.56,0.06,0.17,0.24,0.06,0.24,https://fbref.com/en/players/71dc23da/Paolo-Ghiglione,71dc23da,Serie B
226,Daniele Ghilardi,ITA,DF,Sampdoria,21-002,2003,19,17,1598,17.8,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.01,0.01,0.03,0.05,0.51,3.43,0.06,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/9cedad4b/Daniele-Ghilardi,9cedad4b,Serie B
227,Andrea Ghion,ITA,MF,Catanzaro,23-319,2000,19,17,1516,16.8,0.06,0.00,0.06,0.06,0.00,0.00,0.18,0.00,0.02,0.02,0.05,0.08,1.61,5.18,2.02,0.06,0.00,0.06,0.06,0.06,0.03,0.06,0.08,0.03,0.08,https://fbref.com/en/players/7f24b3eb/Andrea-Ghion,7f24b3eb,Serie B
228,Luca Ghiringhelli,ITA,DF,Südtirol,31-350,1992,5,3,245,2.7,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.04,0.07,0.37,2.59,1.85,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,https://fbref.com/en/players/3fd6f3f2/Luca-Ghiringhelli,3fd6f3f2,Serie B
229,Simone Giordano,ITA,"DF,MF",Sampdoria,22-018,2001,15,13,1153,12.8,0.08,0.08,0.16,0.08,0.00,0.00,0.08,0.00,0.02,0.02,0.10,0.12,1.02,3.20,3.91,0.08,0.08,0.16,0.08,0.16,0.01,0.10,0.12,0.01,0.12,https://fbref.com/en/players/87ae6474/Simone-Giordano,87ae6474,Serie B
230,Andrea Giorgini,ITA,DF,Südtirol,21-261,2002,19,19,1585,17.6,0.00,0.06,0.06,0.00,0.00,0.00,0.23,0.00,0.01,0.01,0.05,0.06,0.34,3.47,0.63,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/08e3463f/Andrea-Giorgini,08e3463f,Serie B
231,Samuel Giovane,ITA,"DF,MF",Ascoli,20-286,2003,17,10,914,10.2,0.00,0.10,0.10,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.09,0.10,1.47,2.45,2.55,0.00,0.10,0.10,0.00,0.10,0.00,0.09,0.09,0.00,0.09,https://fbref.com/en/players/61975f30/Samuel-Giovane,61975f30,Serie B
232,Romeo Giovannini,ITA,MF,Modena,22-102,2001,3,0,27,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.67,1.33,0.00,3.33,16.7,0.00,0.00,0.00,0.00,0.00,0.44,0.74,1.19,0.44,1.19,https://fbref.com/en/players/93d46da2/Romeo-Giovannini,93d46da2,Serie B
233,Federico Giraudo,ITA,DF,Cittadella,25-150,1998,11,8,742,8.2,0.00,0.12,0.12,0.00,0.00,0.00,0.61,0.00,0.02,0.02,0.10,0.12,3.17,4.51,4.51,0.00,0.12,0.12,0.00,0.12,0.02,0.10,0.12,0.02,0.12,https://fbref.com/en/players/a1750ceb/Federico-Giraudo,a1750ceb,Serie B
234,Stefano Girelli,ITA,"MF,FW",Sampdoria,22-364,2001,12,3,308,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.06,0.06,2.94,1.47,5.29,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/1c710624/Stefano-Girelli,1c710624,Serie B
235,Natan Girma,SUI,"MF,FW",Reggiana,22-028,2001,16,12,983,10.9,0.37,0.09,0.46,0.37,0.00,0.00,0.55,0.09,0.19,0.19,0.06,0.26,2.39,4.50,6.97,0.37,0.09,0.46,0.37,0.46,0.19,0.06,0.26,0.19,0.26,https://fbref.com/en/players/d6532d04/Natan-Girma,d6532d04,Serie B
236,Luca Giudici,ITA,"DF,FW",Calcio Lecco 1912,31-301,1992,10,2,373,4.1,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.17,0.24,1.46,1.46,6.34,0.00,0.24,0.24,0.00,0.24,0.09,0.16,0.25,0.09,0.25,https://fbref.com/en/players/f372fd8b/Luca-Giudici,f372fd8b,Serie B
237,Ettore Gliozzi,ITA,FW,Pisa,28-107,1995,5,1,134,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.20,0.47,0.00,0.67,6.67,0.00,0.00,0.00,0.00,0.00,0.27,0.18,0.45,0.27,0.45,https://fbref.com/en/players/1a9c5528/Ettore-Gliozzi,1a9c5528,Serie B
238,Eddy Gnahoré,FRA,MF,Ascoli,30-055,1993,14,9,750,8.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.84,3.98,1.20,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,https://fbref.com/en/players/a0434482/Eddy-Gnahore,a0434482,Serie B
239,Claudio Gomes,FRA,MF,Palermo,23-169,2000,18,15,1335,14.8,0.00,0.14,0.14,0.00,0.00,0.00,0.14,0.00,0.01,0.01,0.11,0.12,1.89,4.19,1.76,0.00,0.13,0.13,0.00,0.13,0.01,0.11,0.12,0.01,0.12,https://fbref.com/en/players/22f6ed2c/Claudio-Gomes,22f6ed2c,Serie B
240,Cedric Gondo,CIV,FW,Reggiana,27-044,1996,14,9,847,9.4,0.43,0.00,0.43,0.43,0.00,0.00,0.21,0.00,0.35,0.35,0.03,0.38,2.13,1.91,5.85,0.43,0.00,0.43,0.43,0.43,0.35,0.04,0.38,0.35,0.38,https://fbref.com/en/players/ff37d2ef/Cedric-Gondo,ff37d2ef,Serie B
241,Facundo González,URU,DF,Sampdoria,20-216,2003,13,11,1007,11.2,0.09,0.00,0.09,0.09,0.00,0.00,0.45,0.00,0.02,0.02,0.00,0.03,1.43,3.66,0.09,0.09,0.00,0.09,0.09,0.09,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/5674bd8d/Facundo-Gonzalez,5674bd8d,Serie B
242,Simon Graves Jensen,DEN,DF,Palermo,24-231,1999,4,3,290,3.2,0.31,0.00,0.31,0.31,0.00,0.00,0.31,0.00,0.06,0.06,0.03,0.09,2.19,7.50,0.94,0.31,0.00,0.31,0.31,0.31,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/b1027206/Simon-Graves-Jensen,b1027206,Serie B
243,Davide Guglielmotti,ITA,DF,Reggiana,29-290,1994,1,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.0,20.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2d152deb/Davide-Guglielmotti,2d152deb,Serie B
244,Davide Guglielmotti,ITA,"DF,FW",Calcio Lecco 1912,29-290,1994,10,5,377,4.2,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.05,0.05,0.02,0.05,2.62,1.19,5.48,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/2d152deb/Davide-Guglielmotti,2d152deb,Serie B
245,Abdoul Guiebre,BFA,DF,Modena,26-175,1997,10,5,385,4.3,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.02,0.02,0.12,0.14,3.72,2.79,5.81,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,https://fbref.com/en/players/845c5614/Abdoul-Guiebre,845c5614,Serie B
246,Christian Gytkjær,DEN,FW,Venezia,33-247,1990,19,7,805,8.9,0.67,0.00,0.67,0.56,0.11,0.11,0.11,0.00,0.40,0.31,0.13,0.45,0.34,1.35,6.40,0.67,0.00,0.67,0.56,0.56,0.40,0.14,0.54,0.31,0.45,https://fbref.com/en/players/9250bcff/Christian-Gytkjaer,9250bcff,Serie B
247,Antoine Hainaut,FRA,"FW,DF",Parma,21-324,2002,2,1,22,0.2,0.00,0.00,0.00,0.00,0.00,0.00,10.0,5.00,0.50,0.50,0.00,0.50,5.00,15.0,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,https://fbref.com/en/players/6503f220/Antoine-Hainaut,6503f220,Serie B
248,Kevin Haveri,ALB,"DF,FW",Ascoli,22-112,2001,6,0,52,0.6,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.17,0.17,0.00,0.17,5.00,3.33,13.3,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,https://fbref.com/en/players/04c37cf8/Kevin-Haveri,04c37cf8,Serie B
249,Liam Henderson,SCO,MF,Palermo,27-258,1996,17,8,744,8.3,0.12,0.36,0.48,0.12,0.00,0.00,0.00,0.00,0.08,0.08,0.29,0.37,1.69,6.51,9.04,0.12,0.36,0.48,0.12,0.48,0.08,0.30,0.38,0.08,0.38,https://fbref.com/en/players/d7918b13/Liam-Henderson,d7918b13,Serie B
250,Denis Hergheligiu,ITA,MF,FeralpiSalò,24-030,1999,12,4,455,5.1,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.18,0.18,0.08,0.25,2.16,6.67,2.55,0.00,0.00,0.00,0.00,0.00,0.18,0.07,0.25,0.18,0.25,https://fbref.com/en/players/1961a87e/Denis-Hergheligiu,1961a87e,Serie B
251,Hjörtur Hermannsson,ISL,DF,Pisa,28-334,1995,9,4,500,5.6,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.18,0.00,0.00,0.00,0.02,0.18,1.96,0.18,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,https://fbref.com/en/players/6aa0d1e2/Hjortur-Hermannsson,6aa0d1e2,Serie B
252,Hernani,BRA,MF,Parma,29-287,1994,17,12,1060,11.8,0.08,0.08,0.17,0.08,0.00,0.00,0.34,0.08,0.08,0.08,0.08,0.15,1.44,4.92,2.97,0.08,0.08,0.17,0.08,0.17,0.08,0.07,0.15,0.08,0.15,https://fbref.com/en/players/6f5ead86/Hernani,6f5ead86,Serie B
253,Petko Hristov,BUL,DF,Spezia,24-313,1999,3,2,208,2.3,0.43,0.00,0.43,0.43,0.00,0.00,0.43,0.00,0.13,0.13,0.04,0.17,0.00,1.74,0.87,0.43,0.00,0.43,0.43,0.43,0.14,0.02,0.16,0.14,0.16,https://fbref.com/en/players/d8800a46/Petko-Hristov,d8800a46,Serie B
254,Matthieu Huard,FRA,"DF,MF",Brescia,25-244,1998,11,6,536,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.02,0.02,0.12,0.13,3.83,2.67,5.50,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13,https://fbref.com/en/players/8e62761e/Matthieu-Huard,8e62761e,Serie B
255,Antony Iannarilli,ITA,GK,Ternana,33-021,1990,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/731193c9/Antony-Iannarilli,731193c9,Serie B
256,Jay Idzes,NED,DF,Venezia,23-220,2000,9,9,810,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.06,0.44,4.00,0.33,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,https://fbref.com/en/players/a54ef587/Jay-Idzes,a54ef587,Serie B
257,Pietro Iemmello,ITA,FW,Catanzaro,31-308,1992,16,14,1101,12.2,0.33,0.25,0.57,0.33,0.00,0.00,0.08,0.00,0.34,0.34,0.12,0.47,0.98,3.20,4.02,0.33,0.25,0.57,0.33,0.57,0.34,0.13,0.47,0.34,0.47,https://fbref.com/en/players/0861b8d6/Pietro-Iemmello,0861b8d6,Serie B
258,Roberto Insigne,ITA,FW,Palermo,29-242,1994,13,11,802,8.9,0.22,0.34,0.56,0.22,0.00,0.00,0.11,0.00,0.31,0.31,0.35,0.66,2.02,6.52,8.54,0.22,0.34,0.56,0.22,0.56,0.32,0.34,0.66,0.32,0.66,https://fbref.com/en/players/8faf7b3c/Roberto-Insigne,8faf7b3c,Serie B
259,Nicholas Ioannou,CYP,DF,Como,28-059,1995,15,13,1080,12.0,0.25,0.25,0.50,0.25,0.00,0.00,0.17,0.00,0.09,0.09,0.18,0.28,2.17,4.83,5.33,0.25,0.25,0.50,0.25,0.50,0.09,0.19,0.28,0.09,0.28,https://fbref.com/en/players/50d85cd8/Nicholas-Ioannou,50d85cd8,Serie B
260,Artur Ioniță,MDA,MF,Calcio Lecco 1912,33-144,1990,19,19,1549,17.2,0.17,0.12,0.29,0.17,0.00,0.00,0.06,0.00,0.10,0.10,0.10,0.21,1.22,3.08,2.73,0.17,0.12,0.29,0.17,0.29,0.11,0.10,0.21,0.11,0.21,https://fbref.com/en/players/cedb3e36/Artur-Ionita,cedb3e36,Serie B
261,Alessio Iovine,ITA,"DF,MF",Como,32-341,1991,12,8,624,6.9,0.00,0.72,0.72,0.00,0.00,0.00,0.14,0.00,0.12,0.12,0.26,0.36,1.01,3.91,6.09,0.00,0.72,0.72,0.00,0.72,0.11,0.25,0.36,0.11,0.36,https://fbref.com/en/players/083d7173/Alessio-Iovine,083d7173,Serie B
262,Mato Jajalo,BIH,MF,Venezia,35-228,1988,4,1,158,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,8.33,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,https://fbref.com/en/players/8c65eb5f/Mato-Jajalo,8c65eb5f,Serie B
263,Alexander Jallow,SWE,DF,Brescia,25-311,1998,7,7,515,5.7,0.18,0.00,0.18,0.18,0.00,0.00,0.35,0.00,0.07,0.07,0.02,0.09,1.40,1.40,5.26,0.17,0.00,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/b04dff15/Alexander-Jallow,b04dff15,Serie B
264,Dennis Johnsen,NOR,"FW,MF",Venezia,25-325,1998,18,12,1125,12.5,0.24,0.24,0.48,0.24,0.00,0.00,0.24,0.00,0.22,0.22,0.21,0.42,2.80,4.24,9.52,0.24,0.24,0.48,0.24,0.48,0.22,0.21,0.42,0.22,0.42,https://fbref.com/en/players/66784dee/Dennis-Johnsen,66784dee,Serie B
265,Jesse Joronen,FIN,GK,Venezia,30-293,1993,10,10,900,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7f66ea09/Jesse-Joronen,7f66ea09,Serie B
266,Andreas Jungdal,DEN,GK,Cremonese,21-320,2002,7,7,630,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/66c6680a/Andreas-Jungdal,66c6680a,Serie B
267,Flavio Junior Bianchi,ITA,"FW,MF",Brescia,23-349,2000,19,11,1024,11.4,0.18,0.00,0.18,0.18,0.00,0.00,0.09,0.00,0.22,0.22,0.06,0.28,2.46,2.19,6.05,0.18,0.00,0.18,0.18,0.18,0.22,0.06,0.28,0.22,0.28,https://fbref.com/en/players/3ef965c1/Flavio-Junior-Bianchi,3ef965c1,Serie B
268,Roko Jureškin,CRO,"MF,DF",Pisa,23-101,2000,3,1,104,1.2,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a3c80899/Roko-Jureskin,a3c80899,Serie B
269,Elvis Kabashi,ALB,MF,Reggiana,29-322,1994,12,10,919,10.2,0.00,0.10,0.10,0.00,0.00,0.00,0.59,0.00,0.06,0.06,0.07,0.13,1.18,5.20,0.88,0.00,0.10,0.10,0.00,0.10,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/6660de31/Elvis-Kabashi,6660de31,Serie B
270,Pajtim Kasami,SUI,MF,Sampdoria,31-220,1992,13,11,895,9.9,0.20,0.00,0.20,0.20,0.00,0.00,0.30,0.10,0.09,0.09,0.04,0.13,1.21,4.75,2.73,0.20,0.00,0.20,0.20,0.20,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/fc8c588f/Pajtim-Kasami,fc8c588f,Serie B
271,Elhan Kastrati,ALB,GK,Cittadella,26-340,1997,18,18,1620,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/241b5471/Elhan-Kastrati,241b5471,Serie B
272,Panos Katseris,GRE,DF,Catanzaro,22-187,2001,14,11,936,10.4,0.00,0.19,0.19,0.00,0.00,0.00,0.38,0.00,0.06,0.06,0.22,0.29,3.65,2.12,6.35,0.00,0.19,0.19,0.00,0.19,0.06,0.22,0.28,0.06,0.28,https://fbref.com/en/players/c1597cf7/Panos-Katseris,c1597cf7,Serie B
273,Liam Kerrigan,IRL,"MF,DF",Como,23-244,2000,8,1,154,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.12,4.12,1.76,7.65,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.10,0.04,0.10,https://fbref.com/en/players/3533a1ed/Liam-Kerrigan,3533a1ed,Serie B
274,Raphael Kofler,ITA,"MF,DF",Südtirol,18-257,2005,8,6,323,3.6,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,https://fbref.com/en/players/ad15e856/Raphael-Kofler,ad15e856,Serie B
275,Magnus Kofod Andersen,DEN,MF,Venezia,24-243,1999,10,3,357,4.0,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.07,1.50,6.50,2.75,0.00,0.25,0.25,0.00,0.25,0.01,0.06,0.08,0.01,0.08,https://fbref.com/en/players/a4731ebc/Magnus-Kofod-Andersen,a4731ebc,Serie B
276,Emil Kornvig,DEN,MF,Cittadella,23-255,2000,10,1,144,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,2.50,5.00,6.25,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.15,0.12,0.15,https://fbref.com/en/players/35271c4d/Emil-Kornvig,35271c4d,Serie B
277,Rachid Kouda,ITA,"MF,DF",Spezia,21-167,2002,18,10,987,11.0,0.09,0.18,0.27,0.09,0.00,0.00,0.45,0.00,0.20,0.20,0.12,0.32,3.00,4.09,7.82,0.09,0.18,0.27,0.09,0.27,0.20,0.12,0.32,0.20,0.32,https://fbref.com/en/players/8a9ff091/Rachid-Kouda,8a9ff091,Serie B
278,Christos Kourfalidis,GRE,MF,FeralpiSalò,21-058,2002,10,8,635,7.1,0.14,0.00,0.14,0.14,0.00,0.00,0.42,0.00,0.14,0.14,0.06,0.21,1.13,3.24,2.68,0.14,0.00,0.14,0.14,0.14,0.15,0.06,0.21,0.15,0.21,https://fbref.com/en/players/5c522c88/Christos-Kourfalidis,5c522c88,Serie B
279,Ilias Koutsoupias,GRE,MF,Bari,22-243,2001,14,13,964,10.7,0.19,0.09,0.28,0.19,0.00,0.00,0.19,0.00,0.19,0.19,0.06,0.24,2.24,2.15,3.18,0.19,0.09,0.28,0.19,0.28,0.19,0.06,0.24,0.19,0.24,https://fbref.com/en/players/d19203f5/Ilias-Koutsoupias,d19203f5,Serie B
280,Erdis Kraja,ALB,"MF,DF",Ascoli,23-185,2000,5,1,136,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.27,0.27,2.00,4.67,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.25,https://fbref.com/en/players/61d302b3/Erdis-Kraja,61d302b3,Serie B
281,Luka Krajnc,SVN,DF,Catanzaro,29-111,1994,11,9,806,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.01,0.01,1.78,4.44,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/2b71b88a/Luka-Krajnc,2b71b88a,Serie B
282,Dimo Krastev,BUL,DF,Catanzaro,20-332,2003,1,1,61,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/445ba3ea/Dimo-Krastev,445ba3ea,Serie B
283,Raimonds Krollis,LVA,"FW,MF",Spezia,22-072,2001,8,0,115,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.54,0.08,0.62,0.77,0.77,10.8,0.00,0.00,0.00,0.00,0.00,0.53,0.11,0.64,0.53,0.64,https://fbref.com/en/players/b4101c2e/Raimonds-Krollis,b4101c2e,Serie B
284,Antonino La Gumina,ITA,FW,Sampdoria,27-308,1996,11,4,380,4.2,0.48,0.00,0.48,0.24,0.24,0.24,0.95,0.24,0.40,0.21,0.00,0.21,0.48,0.71,5.48,0.47,0.00,0.47,0.24,0.24,0.40,0.00,0.40,0.21,0.21,https://fbref.com/en/players/822a7761/Antonino-La-Gumina,822a7761,Serie B
285,Andrea La Mantia,ITA,FW,FeralpiSalò,32-247,1991,19,12,1043,11.6,0.17,0.00,0.17,0.17,0.00,0.00,0.17,0.00,0.16,0.16,0.08,0.23,0.52,1.38,3.88,0.17,0.00,0.17,0.17,0.17,0.16,0.07,0.23,0.16,0.23,https://fbref.com/en/players/c375dfa5/Andrea-La-Mantia,c375dfa5,Serie B
286,Eric Lanini,ITA,"FW,MF",Reggiana,29-317,1994,8,2,332,3.7,0.27,0.00,0.27,0.27,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,1.62,1.89,4.32,0.27,0.00,0.27,0.27,0.27,0.20,0.01,0.22,0.20,0.22,https://fbref.com/en/players/e587744a/Eric-Lanini,e587744a,Serie B
287,Nunzio Lella,ITA,"MF,FW",Venezia,23-164,2000,13,8,596,6.6,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.12,0.12,0.11,0.23,1.52,3.48,6.82,0.00,0.00,0.00,0.00,0.00,0.12,0.10,0.22,0.12,0.22,https://fbref.com/en/players/c149e8a6/Nunzio-Lella,c149e8a6,Serie B
288,Noha Lemina,FRA,MF,Sampdoria,18-205,2005,1,0,16,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,15.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/28401b55/Noha-Lemina,28401b55,Serie B
289,Mats Lemmens,BEL,DF,Calcio Lecco 1912,21-304,2002,10,6,624,6.9,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.14,0.13,0.13,0.01,0.14,0.58,2.46,1.30,0.00,0.00,0.00,0.00,0.00,0.13,0.02,0.14,0.13,0.14,https://fbref.com/en/players/68b2281a/Mats-Lemmens,68b2281a,Serie B
290,Franco Lepore,ITA,"DF,FW",Calcio Lecco 1912,38-145,1985,18,18,1491,16.6,0.12,0.24,0.36,0.06,0.06,0.06,0.12,0.00,0.11,0.07,0.30,0.37,1.14,4.04,4.58,0.12,0.24,0.36,0.06,0.30,0.12,0.30,0.42,0.07,0.37,https://fbref.com/en/players/1781c950/Franco-Lepore,1781c950,Serie B
291,Gaetano Letizia,ITA,DF,FeralpiSalò,33-193,1990,10,7,658,7.3,0.00,0.27,0.27,0.00,0.00,0.00,0.00,0.14,0.01,0.01,0.11,0.12,3.84,4.66,2.47,0.00,0.27,0.27,0.00,0.27,0.02,0.11,0.13,0.02,0.13,https://fbref.com/en/players/3dd45b70/Gaetano-Letizia,3dd45b70,Serie B
292,Maxime Leverbe,FRA,DF,Pisa,26-327,1997,12,11,908,10.1,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.10,0.04,0.04,0.01,0.05,0.40,3.27,0.20,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/f155d812/Maxime-Leverbe,f155d812,Serie B
293,Luca Lezzerini,ITA,GK,Brescia,28-290,1995,17,17,1530,17.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c9c32262/Luca-Lezzerini,c9c32262,Serie B
