Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
291,Gaetano Letizia,ITA,DF,FeralpiSalò,33-193,1990,7.3,0.00,0.14,0.00,0.96,2.60,0.14,2.74,1.78,1.37,0.00,0.00,0.00,5.62,0.82,0.55,60.0,https://fbref.com/en/players/3dd45b70/Gaetano-Letizia,3dd45b70,Serie B
292,Maxime Leverbe,FRA,DF,Pisa,26-327,1997,10.1,0.40,0.10,0.00,1.78,0.69,0.00,0.10,1.39,0.20,0.00,0.00,0.00,7.23,2.57,2.38,52.0,https://fbref.com/en/players/f155d812/Maxime-Leverbe,f155d812,Serie B
293,Luca Lezzerini,ITA,GK,Brescia,28-290,1995,17.0,0.06,0.00,0.00,0.06,0.06,0.00,0.00,0.06,0.00,0.00,0.06,0.00,0.88,0.24,0.00,100.0,https://fbref.com/en/players/c9c32262/Luca-Lezzerini,c9c32262,Serie B
294,Ben Lhassine Kone,CIV,MF,Como,23-300,2000,8.0,0.88,0.13,0.13,2.75,3.00,0.00,0.88,1.38,0.75,0.00,0.00,0.00,9.75,0.38,0.00,100.0,https://fbref.com/en/players/7452c7a8/Ben-Lhassine-Kone,7452c7a8,Serie B
295,Lorenzo Libutti,ITA,"DF,MF",Reggiana,26-113,1997,6.4,0.00,0.00,0.00,0.16,0.00,0.00,0.78,0.63,1.72,0.00,0.00,0.00,4.84,1.09,2.66,29.2,https://fbref.com/en/players/c4f57257/Lorenzo-Libutti,c4f57257,Serie B
296,Luka Lochoshvili,GEO,DF,Cremonese,25-224,1998,7.7,0.39,0.13,0.00,1.30,0.65,0.13,0.39,1.82,1.30,0.00,0.00,0.00,6.23,1.95,1.43,57.7,https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili,c8ad0857,Serie B
297,Lorenzo Lonardi,ITA,"MF,DF",Südtirol,24-332,1999,4.1,0.00,0.00,0.00,0.49,0.98,0.00,1.46,1.95,3.17,0.00,0.00,0.00,12.7,2.44,0.49,83.3,https://fbref.com/en/players/010e7bb5/Lorenzo-Lonardi,010e7bb5,Serie B
298,Tom van de Looi,NED,MF,Brescia,24-190,1999,9.9,0.30,0.00,0.00,1.72,0.71,0.00,1.31,0.71,1.01,0.00,0.00,0.00,4.95,1.21,2.63,31.6,https://fbref.com/en/players/27b44d5d/Tom-van-de-Looi,27b44d5d,Serie B
299,Lorenzo Lucchesi,ITA,DF,Ternana,20-244,2003,8.6,0.23,0.00,0.00,1.28,0.93,0.00,0.35,1.74,2.56,0.00,0.00,0.00,5.93,1.28,1.86,40.7,https://fbref.com/en/players/bf5948ea/Lorenzo-Lucchesi,bf5948ea,Serie B
300,Fabio Lucioni,ITA,DF,Palermo,36-105,1987,17.0,0.24,0.00,0.00,1.29,0.53,0.00,0.18,1.41,0.65,0.00,0.06,0.00,6.71,2.94,1.12,72.5,https://fbref.com/en/players/8efa621b/Fabio-Lucioni,8efa621b,Serie B
301,Kristoffer Lund,USA,DF,Palermo,21-239,2002,12.3,0.16,0.00,0.00,1.06,0.98,0.24,3.01,0.81,1.71,,,0.00,,,,,https://fbref.com/en/players/9e3e5d05/Kristoffer-Lund,9e3e5d05,Serie B
302,Gabriel Lunetta,ITA,"MF,FW",Südtirol,27-151,1996,5.3,0.00,0.00,0.00,2.45,2.08,0.75,3.02,0.57,0.94,0.19,0.19,0.00,5.28,2.08,2.45,45.8,https://fbref.com/en/players/b02a47cf/Gabriel-Lunetta,b02a47cf,Serie B
303,Gregorio Luperini,ITA,MF,Ternana,29-332,1994,11.5,0.43,0.00,0.00,2.09,1.65,0.52,0.09,0.87,0.70,0.00,0.00,0.00,5.22,2.78,4.09,40.5,https://fbref.com/en/players/496fa8c5/Gregorio-Luperini,496fa8c5,Serie B
304,Luca Magnino,ITA,MF,Modena,26-148,1997,17.8,0.11,0.00,0.00,1.80,1.69,0.06,0.56,1.35,1.07,0.00,0.00,0.00,6.35,1.40,1.24,53.2,https://fbref.com/en/players/b32345a1/Luca-Magnino,b32345a1,Serie B
305,Andrea Magrassi,ITA,FW,Cittadella,30-336,1993,8.0,0.13,0.00,0.00,0.75,1.38,0.63,0.38,0.00,0.38,0.00,0.00,0.00,3.25,5.50,3.63,60.3,https://fbref.com/en/players/b2c6d851/Andrea-Magrassi,b2c6d851,Serie B
306,Raffaele Maiello,ITA,MF,Bari,32-182,1991,8.7,0.23,0.00,0.00,0.69,1.84,0.00,0.69,1.95,1.03,0.00,0.00,0.00,7.59,0.23,0.11,66.7,https://fbref.com/en/players/02febfdc/Raffaele-Maiello,02febfdc,Serie B
307,Tommy Maistrello,ITA,FW,Cittadella,30-198,1993,6.6,0.30,0.00,0.00,2.73,2.42,0.15,0.61,0.15,0.30,0.00,0.00,0.00,3.94,7.12,4.85,59.5,https://fbref.com/en/players/336d8de1/Tommy-Maistrello,336d8de1,Serie B
308,Mattia Maita,ITA,MF,Bari,31-006,1993,8.7,0.34,0.11,0.00,2.41,1.95,0.00,1.26,1.15,1.84,0.00,0.00,0.00,6.32,0.57,0.92,38.5,https://fbref.com/en/players/d21268c5/Mattia-Maita,d21268c5,Serie B
309,Žan Majer,SVN,MF,Cremonese,31-167,1992,3.4,0.88,0.00,0.00,1.76,0.88,0.29,2.65,0.29,1.76,0.00,0.00,0.00,7.06,0.00,0.59,0.0,https://fbref.com/en/players/bf13975c/Zan-Majer,bf13975c,Serie B
310,Dennis Man,ROU,"FW,MF",Parma,25-135,1998,11.4,0.09,0.00,0.00,1.14,1.14,0.09,3.68,0.79,0.53,0.00,0.00,0.00,4.82,1.40,1.23,53.3,https://fbref.com/en/players/2079b3cc/Dennis-Man,2079b3cc,Serie B
311,Jacopo Manconi,ITA,"FW,MF",Modena,29-259,1994,14.7,0.27,0.00,0.00,1.29,1.02,0.27,0.88,0.14,0.27,0.00,0.00,0.00,4.29,0.61,1.56,28.1,https://fbref.com/en/players/7db9ed9b/Jacopo-Manconi,7db9ed9b,Serie B
312,Leonardo Mancuso,ITA,"FW,MF",Palermo,31-227,1992,6.3,0.00,0.00,0.00,1.75,1.59,0.48,0.48,0.32,0.16,0.00,0.00,0.00,3.02,2.54,3.02,45.7,https://fbref.com/en/players/311027cb/Leonardo-Mancuso,311027cb,Serie B
313,Doudou Mangni,ITA,FW,Calcio Lecco 1912,30-294,1993,0.3,0.00,0.00,0.00,13.3,0.00,0.00,0.00,3.33,0.00,,,0.00,,,,,https://fbref.com/en/players/6d5968aa/Doudou-Mangni,6d5968aa,Serie B
314,Massimiliano Mangraviti,ITA,DF,Brescia,25-349,1998,17.2,0.00,0.00,0.00,0.47,0.64,0.12,0.99,0.47,0.58,0.00,0.00,0.00,3.78,2.27,1.28,63.9,https://fbref.com/en/players/33914f14/Massimiliano-Mangraviti,33914f14,Serie B
315,Luca Maniero,ITA,GK,Cittadella,28-210,1995,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,https://fbref.com/en/players/bb8da280/Luca-Maniero,bb8da280,Serie B
316,Valerio Mantovani,ITA,DF,Ternana,27-265,1996,9.1,0.00,0.00,0.00,1.21,0.99,0.11,0.99,1.76,0.88,0.00,0.00,0.00,3.96,2.64,1.21,68.6,https://fbref.com/en/players/55ebb0f9/Valerio-Mantovani,55ebb0f9,Serie B
317,Giacomo Manzari,ITA,"MF,FW",Ascoli,23-109,2000,5.8,0.17,0.00,0.00,1.38,1.38,0.00,2.41,0.17,0.69,0.00,0.00,0.00,4.66,1.38,1.90,42.1,https://fbref.com/en/players/d8dfae8a/Giacomo-Manzari,d8dfae8a,Serie B
318,Alessandro Marcandalli,ITA,DF,Reggiana,21-105,2002,15.2,0.20,0.07,0.00,1.25,1.05,0.00,0.07,1.25,0.92,0.00,0.00,0.00,5.99,2.76,1.58,63.6,https://fbref.com/en/players/d3225ad1/Alessandro-Marcandalli,d3225ad1,Serie B
319,Ivan Marconi,ITA,DF,Palermo,34-075,1989,7.1,0.28,0.14,0.00,1.55,0.99,0.00,0.42,1.41,1.27,0.00,0.14,0.00,3.10,3.10,2.25,57.9,https://fbref.com/en/players/81a8cb68/Ivan-Marconi,81a8cb68,Serie B
320,Iulius Marginean,ROU,"MF,FW",Ternana,22-189,2001,1.2,0.83,0.00,0.00,3.33,0.83,0.00,1.67,0.83,0.83,0.00,0.00,0.00,5.00,1.67,2.50,40.0,https://fbref.com/en/players/0e557842/Iulius-Marginean,0e557842,Serie B
321,Marius Marin,ROU,MF,Pisa,25-131,1998,13.1,0.46,0.08,0.00,2.29,1.07,0.08,1.15,0.92,2.21,0.00,0.00,0.08,7.56,0.61,0.61,50.0,https://fbref.com/en/players/a5106847/Marius-Marin,a5106847,Serie B
322,Manuel Marras,ITA,FW,Cosenza,30-183,1993,10.0,0.40,0.00,0.00,1.40,1.80,0.20,3.70,0.80,1.80,0.00,0.10,0.00,5.50,0.40,0.90,30.8,https://fbref.com/en/players/5c4c8f5a/Manuel-Marras,5c4c8f5a,Serie B
323,Luca Marrone,ITA,DF,Calcio Lecco 1912,33-286,1990,5.2,0.77,0.00,0.00,1.73,0.58,0.00,0.00,0.77,0.77,0.00,0.00,0.00,5.77,1.54,1.73,47.1,https://fbref.com/en/players/ea468ea8/Luca-Marrone,ea468ea8,Serie B
324,Bruno Martella,ITA,DF,FeralpiSalò,31-147,1992,15.4,0.06,0.00,0.00,0.71,0.32,0.00,4.94,1.10,0.78,0.00,0.06,0.00,4.87,1.36,0.84,61.8,https://fbref.com/en/players/1e12c53b/Bruno-Martella,1e12c53b,Serie B
325,Pietro Martino,ITA,DF,Cosenza,26-157,1997,9.8,0.10,0.00,0.00,0.92,1.43,0.20,5.41,0.82,0.71,0.00,0.00,0.00,5.51,1.63,1.22,57.1,https://fbref.com/en/players/83b9df9b/Pietro-Martino,83b9df9b,Serie B
326,Andrea Masiello,ITA,DF,Südtirol,37-337,1986,17.0,0.35,0.00,0.00,0.94,0.76,0.06,0.06,1.35,1.12,0.00,0.06,0.00,5.12,1.35,0.88,60.5,https://fbref.com/en/players/e0314d87/Andrea-Masiello,e0314d87,Serie B
327,Patrizio Masini,ITA,MF,Ascoli,22-346,2001,9.1,0.33,0.00,0.00,2.31,2.09,0.11,1.87,0.99,2.42,0.00,0.00,0.00,5.05,1.65,1.32,55.6,https://fbref.com/en/players/151354b8/Patrizio-Masini,151354b8,Serie B
328,Valerio Mastrantonio,ITA,MF,Cittadella,24-200,1999,4.1,0.49,0.00,0.00,2.20,2.68,0.00,3.41,1.71,2.44,0.00,0.00,0.00,6.59,0.49,0.98,33.3,https://fbref.com/en/players/c55e075f/Valerio-Mastrantonio,c55e075f,Serie B
329,Gaetano Masucci,ITA,FW,Pisa,39-074,1984,0.9,1.11,0.00,0.00,4.44,2.22,2.22,2.22,0.00,1.11,0.00,0.00,0.00,5.56,2.22,7.78,22.2,https://fbref.com/en/players/2f98644a/Gaetano-Masucci,2f98644a,Serie B
330,Aleš Matějů,CZE,DF,Palermo,27-219,1996,15.1,0.33,0.00,0.00,1.59,1.13,0.00,1.46,1.72,1.06,0.00,0.00,0.00,4.77,1.32,0.99,57.1,https://fbref.com/en/players/deb748c9/Ales-Mateju,deb748c9,Serie B
331,Emmanuele Matino,ITA,DF,Bari,25-093,1998,1.5,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,2.00,25.0,https://fbref.com/en/players/b0d20039/Emmanuele-Matino,b0d20039,Serie B
332,Simone Mazzocchi,ITA,"FW,MF",Cosenza,25-144,1998,12.4,0.16,0.00,0.00,0.73,0.89,0.16,0.73,0.32,0.56,0.00,0.00,0.00,3.95,2.34,1.77,56.9,https://fbref.com/en/players/e7c02295/Simone-Mazzocchi,e7c02295,Serie B
333,Filippo Melegoni,ITA,"MF,FW",Reggiana,24-324,1999,2.6,0.38,0.00,0.00,2.69,2.31,0.00,4.23,0.77,0.77,0.00,0.00,0.00,5.77,0.00,1.15,0.0,https://fbref.com/en/players/6604165d/Filippo-Melegoni,6604165d,Serie B
334,Riccardo Melgrati,ITA,GK,Calcio Lecco 1912,29-205,1994,9.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.32,0.11,75.0,https://fbref.com/en/players/dc5b1097/Riccardo-Melgrati,dc5b1097,Serie B
335,Pedro Mendes,POR,FW,Ascoli,24-160,1999,17.3,0.12,0.00,0.00,1.68,1.27,0.46,0.52,0.46,0.12,0.00,0.06,0.00,2.25,5.09,4.45,53.3,https://fbref.com/en/players/85c25f57/Pedro-Mendes,85c25f57,Serie B
336,Jérémy Ménez,FRA,"FW,MF",Bari,36-246,1987,0.7,4.29,1.43,1.43,0.00,5.71,0.00,1.43,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.43,0.0,https://fbref.com/en/players/41976af1/Jeremy-Menez,41976af1,Serie B
337,Silvio Merkaj,ALB,FW,Südtirol,26-035,1997,7.9,0.25,0.00,0.00,1.90,2.28,0.63,0.51,0.51,1.14,0.51,0.00,0.00,2.66,3.42,6.08,36.0,https://fbref.com/en/players/2dec2c6b/Silvio-Merkaj,2dec2c6b,Serie B
338,Andrea Meroni,ITA,DF,Cosenza,26-364,1997,14.2,0.07,0.00,0.00,0.85,0.42,0.00,0.21,1.48,0.70,0.00,0.00,0.00,4.01,4.15,1.48,73.8,https://fbref.com/en/players/b6283081/Andrea-Meroni,b6283081,Serie B
339,Alessandro Micai,ITA,GK,Cosenza,30-168,1993,19.0,0.11,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.26,0.05,83.3,https://fbref.com/en/players/6ab58a9b/Alessandro-Micai,6ab58a9b,Serie B
340,Valentin Mihaila,ROU,"FW,MF",Parma,23-340,2000,5.9,0.34,0.00,0.00,0.68,2.20,0.51,3.39,0.34,1.02,0.00,0.00,0.00,3.56,0.51,1.86,21.4,https://fbref.com/en/players/81a4c239/Valentin-Mihaila,81a4c239,Serie B
341,Tommaso Milanese,ITA,"MF,FW",Ascoli,21-161,2002,5.5,0.18,0.00,0.00,1.27,0.36,0.00,1.82,0.91,0.55,0.00,0.00,0.00,5.45,0.73,0.91,44.4,https://fbref.com/en/players/b2561711/Tommaso-Milanese,b2561711,Serie B
342,Vincenzo Millico,ITA,"MF,FW",Ascoli,23-149,2000,2.4,0.83,0.00,0.00,2.50,0.83,0.42,6.67,0.00,1.67,0.00,0.00,0.00,2.50,0.42,1.67,20.0,https://fbref.com/en/players/6817095b/Vincenzo-Millico,6817095b,Serie B
343,Kevin Miranda,ITA,DF,Catanzaro,20-304,2003,0.5,6.00,2.00,2.00,6.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,6.00,0.00,2.00,0.0,https://fbref.com/en/players/9bd97418/Kevin-Miranda,9bd97418,Serie B
344,Jan Mlakar,SVN,"FW,MF",Pisa,25-077,1998,9.5,0.11,0.00,0.00,0.74,1.16,0.74,0.63,0.00,0.74,0.00,0.00,0.00,3.58,1.68,1.37,55.2,https://fbref.com/en/players/44d9bd5e/Jan-Mlakar,44d9bd5e,Serie B
345,Marco Modolo,ITA,DF,Venezia,34-291,1989,6.3,0.00,0.00,0.00,1.11,0.79,0.00,0.00,0.95,0.48,0.00,0.00,0.00,3.97,3.17,1.75,64.5,https://fbref.com/en/players/fdcdb521/Marco-Modolo,fdcdb521,Serie B
346,Gabriele Moncini,ITA,FW,Brescia,27-257,1996,11.5,0.09,0.00,0.00,1.13,1.22,0.78,0.78,0.17,0.00,0.00,0.00,0.00,1.48,2.35,4.43,34.6,https://fbref.com/en/players/c4efe2b4/Gabriele-Moncini,c4efe2b4,Serie B
347,Lukas Mondele,BEL,MF,Modena,19-285,2004,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,,https://fbref.com/en/players/2e6bd80e/Lukas-Mondele,2e6bd80e,Serie B
348,Gregorio Morachioli,ITA,"FW,MF",Bari,23-315,2000,5.3,0.00,0.00,0.00,1.32,1.89,0.00,3.96,0.38,0.38,0.00,0.00,0.00,3.77,0.00,0.75,0.0,https://fbref.com/en/players/e5d307a4/Gregorio-Morachioli,e5d307a4,Serie B
349,Stefano Moreo,ITA,"FW,MF",Pisa,30-192,1993,12.4,0.24,0.00,0.00,1.77,1.29,0.32,0.65,0.48,0.56,0.00,0.00,0.00,3.47,3.71,3.39,52.3,https://fbref.com/en/players/7c52943c/Stefano-Moreo,7c52943c,Serie B
350,Luca Moro,ITA,FW,Spezia,22-348,2001,8.6,0.23,0.00,0.00,1.63,1.86,0.70,0.23,0.00,0.23,0.00,0.00,0.00,1.63,3.14,3.26,49.1,https://fbref.com/en/players/96281a90/Luca-Moro,96281a90,Serie B
351,Amney Moutassime,ITA,FW,Südtirol,19-221,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://fbref.com/en/players/13a1f432/Amney-Moutassime,13a1f432,Serie B
352,João Moutinho,POR,DF,Spezia,25-361,1998,1.9,0.00,0.00,0.00,1.05,1.05,0.00,4.21,1.05,0.00,0.00,0.00,0.53,5.79,0.00,1.58,0.0,https://fbref.com/en/players/a0aee24e/Joao-Moutinho,a0aee24e,Serie B
353,Lukas Mühl,GER,DF,Spezia,26-346,1997,8.6,0.35,0.00,0.00,1.51,0.00,0.00,0.00,1.86,1.86,0.00,0.12,0.00,6.28,3.02,1.40,68.4,https://fbref.com/en/players/6b32d0a6/Lukas-Muhl,6b32d0a6,Serie B
354,Nicola Murru,ITA,DF,Sampdoria,29-023,1994,12.5,0.32,0.00,0.00,1.84,1.04,0.08,0.64,1.76,0.64,0.00,0.00,0.00,5.36,2.64,1.36,66.0,https://fbref.com/en/players/d183e9d6/Nicola-Murru,d183e9d6,Serie B
355,Marlon Mustapha,AUT,FW,Como,22-229,2001,2.0,1.00,0.00,0.00,3.50,2.00,0.50,0.50,0.50,1.50,0.00,0.50,0.00,2.00,1.00,1.50,40.0,https://fbref.com/en/players/9ff8ec4a/Marlon-Mustapha,9ff8ec4a,Serie B
356,Ádám Nagy,HUN,MF,Pisa,28-205,1995,4.2,0.48,0.24,0.24,1.19,0.95,0.00,0.95,1.67,1.43,0.00,0.00,0.00,6.90,1.19,1.19,50.0,https://fbref.com/en/players/788b31e2/Adam-Nagy,788b31e2,Serie B
357,Filippo Nardi,ITA,MF,Reggiana,25-311,1998,5.0,0.20,0.00,0.00,1.00,0.80,0.00,0.60,0.80,0.80,0.00,0.00,0.00,6.00,0.80,1.80,30.8,https://fbref.com/en/players/c280e9bf/Filippo-Nardi,c280e9bf,Serie B
358,Marco Nasti,ITA,FW,Bari,20-113,2003,14.9,0.40,0.00,0.00,2.42,1.34,0.34,0.07,0.07,0.13,0.00,0.00,0.00,2.15,1.21,2.21,35.3,https://fbref.com/en/players/555acb58/Marco-Nasti,555acb58,Serie B
359,Emanuele Ndoj,ALB,MF,Brescia,27-049,1996,1.2,0.00,0.00,0.00,1.67,5.83,0.00,2.50,0.83,0.83,0.00,0.00,0.00,5.83,0.83,0.83,50.0,https://fbref.com/en/players/482145e9/Emanuele-Ndoj,482145e9,Serie B
360,Ionuț Nedelcearu,ROU,DF,Palermo,27-258,1996,2.2,0.45,0.00,0.00,0.45,0.91,0.00,0.00,1.36,0.45,0.00,0.00,0.00,5.00,1.36,0.91,60.0,https://fbref.com/en/players/7e40455a/Ionut-Nedelcearu,7e40455a,Serie B
361,Stefano Negro,ITA,DF,Cittadella,28-194,1995,6.3,0.32,0.00,0.00,1.75,0.48,0.00,0.00,1.59,0.79,0.00,0.00,0.00,4.60,6.35,2.22,74.1,https://fbref.com/en/players/f9124b32/Stefano-Negro,f9124b32,Serie B
362,Ilija Nestorovski,MKD,"FW,MF",Ascoli,33-302,1990,7.2,0.56,0.00,0.00,1.81,3.06,0.56,0.42,0.00,0.42,0.00,0.00,0.00,2.64,1.39,5.69,19.6,https://fbref.com/en/players/b1236c63/Ilija-Nestorovski,b1236c63,Serie B
363,Dimitris Nikolaou,GRE,DF,Spezia,25-148,1998,15.8,0.38,0.06,0.00,1.27,1.01,0.00,0.44,1.27,1.33,0.00,0.00,0.06,6.84,1.65,0.89,65.0,https://fbref.com/en/players/cf961d8d/Dimitris-Nikolaou,cf961d8d,Serie B
364,Andrija Novakovich,USA,FW,Calcio Lecco 1912,27-109,1996,17.2,0.17,0.00,0.00,1.80,1.80,0.47,0.35,0.00,0.29,0.00,0.00,0.00,2.67,4.42,5.00,46.9,https://fbref.com/en/players/a7d0bd3c/Andrija-Novakovich,a7d0bd3c,Serie B
365,Samuel Ntanda,BEL,"MF,FW",Sampdoria,18-192,2005,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,10.0,20.0,10.0,66.7,https://fbref.com/en/players/48329ff8/Samuel-Ntanda,48329ff8,Serie B
366,Cas Odenthal,NED,DF,Como,23-104,2000,19.0,0.11,0.00,0.00,1.53,0.63,0.00,0.05,0.68,0.89,0.00,0.00,0.00,4.84,1.32,2.21,37.3,https://fbref.com/en/players/e14e10b1/Cas-Odenthal,e14e10b1,Serie B
367,Raphael Odogwu,NGA,FW,Südtirol,32-345,1991,12.0,0.25,0.00,0.00,2.42,1.92,0.42,0.58,0.42,0.17,0.08,0.00,0.00,1.75,4.92,4.25,53.6,https://fbref.com/en/players/3a7a68eb/Raphael-Odogwu,3a7a68eb,Serie B
368,David Okereke,NGA,"FW,MF",Cremonese,26-132,1997,5.7,0.53,0.00,0.00,1.75,1.40,0.35,0.70,0.18,0.53,0.00,0.00,0.00,2.28,1.93,2.81,40.7,https://fbref.com/en/players/d125f22f/David-Okereke,d125f22f,Serie B
369,Andrea Oliveri,ITA,"MF,DF",Catanzaro,20-359,2003,3.9,0.51,0.26,0.00,2.05,3.85,0.00,1.79,1.54,0.77,0.00,0.00,0.00,7.44,2.82,2.31,55.0,https://fbref.com/en/players/3eaf5cc3/Andrea-Oliveri,3eaf5cc3,Serie B
370,Marco Olivieri,ITA,"FW,MF",Venezia,24-192,1999,0.7,2.86,1.43,1.43,4.29,7.14,0.00,4.29,0.00,0.00,0.00,0.00,0.00,2.86,0.00,2.86,0.0,https://fbref.com/en/players/f5ba8903/Marco-Olivieri,f5ba8903,Serie B
371,Giacomo Olzer,ITA,"MF,FW",Brescia,22-269,2001,6.7,0.90,0.15,0.15,2.84,2.84,0.15,3.88,1.34,1.34,0.00,0.00,0.00,6.12,2.84,4.33,39.6,https://fbref.com/en/players/e32d7ce1/Giacomo-Olzer,e32d7ce1,Serie B
372,Yordan Osorio,VEN,DF,Parma,29-243,1994,9.4,0.00,0.00,0.00,0.43,0.43,0.00,0.21,0.96,0.43,0.00,0.00,0.00,5.64,3.19,1.06,75.0,https://fbref.com/en/players/4d17df3e/Yordan-Osorio,4d17df3e,Serie B
373,Shady Oukhadda,MAR,DF,Modena,24-356,1999,12.3,0.16,0.08,0.00,0.73,1.30,0.08,3.82,0.41,0.33,0.00,0.00,0.00,6.18,0.65,1.22,34.8,https://fbref.com/en/players/e2104c44/Shady-Oukhadda,e2104c44,Serie B
374,Fabrizio Paghera,ITA,MF,Brescia,32-027,1991,6.0,0.50,0.00,0.00,3.17,0.83,0.00,0.67,1.67,1.67,0.00,0.00,0.00,8.67,1.33,0.50,72.7,https://fbref.com/en/players/9bd9da61/Fabrizio-Paghera,9bd9da61,Serie B
375,Fabrizio Paghera,ITA,DF,Ternana,32-027,1991,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,10.0,0.00,0.00,,https://fbref.com/en/players/9bd9da61/Fabrizio-Paghera,9bd9da61,Serie B
376,Marko Pajač,CRO,DF,Reggiana,30-242,1993,1.2,0.00,0.00,0.00,0.83,1.67,0.00,6.67,1.67,1.67,0.00,0.00,0.00,8.33,0.00,1.67,0.0,https://fbref.com/en/players/5df4ef30/Marko-Pajac,5df4ef30,Serie B
377,Antonio Palumbo,ITA,MF,Modena,27-155,1996,16.7,0.24,0.00,0.00,1.32,1.14,0.00,4.01,0.72,1.74,0.00,0.00,0.00,7.96,0.42,0.42,50.0,https://fbref.com/en/players/33e98344/Antonio-Palumbo,33e98344,Serie B
378,Simone Panada,ITA,"FW,MF",Sampdoria,21-220,2002,0.3,3.33,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,3.33,0.0,https://fbref.com/en/players/8dbb063f/Simone-Panada,8dbb063f,Serie B
379,Luca Pandolfi,ITA,FW,Cittadella,25-300,1998,8.1,0.25,0.00,0.00,2.22,1.23,0.12,0.37,0.37,0.62,0.00,0.00,0.00,2.72,3.46,5.06,40.6,https://fbref.com/en/players/3dd95d1c/Luca-Pandolfi,3dd95d1c,Serie B
380,Andrea Papetti,ITA,DF,Brescia,21-189,2002,16.3,0.12,0.00,0.00,1.17,1.23,0.00,0.49,1.66,1.35,0.00,0.00,0.00,6.20,1.41,1.84,43.4,https://fbref.com/en/players/4195b8b6/Andrea-Papetti,4195b8b6,Serie B
381,Vittorio Parigini,ITA,"DF,MF",FeralpiSalò,27-289,1996,6.4,0.47,0.00,0.00,1.88,0.78,0.31,5.63,0.78,1.41,0.00,0.00,0.00,5.94,0.63,1.09,36.4,https://fbref.com/en/players/75efed2e/Vittorio-Parigini,75efed2e,Serie B
382,Anthony Partipilo,ITA,"FW,MF",Parma,29-073,1994,5.4,0.37,0.00,0.00,2.41,1.67,0.56,2.04,0.56,0.56,0.19,0.00,0.00,3.52,1.11,1.48,42.9,https://fbref.com/en/players/871ec5b7/Anthony-Partipilo,871ec5b7,Serie B
383,Nicola Pavan,ITA,DF,Cittadella,30-207,1993,19.0,0.11,0.00,0.00,0.74,1.16,0.00,0.26,1.21,0.68,0.00,0.00,0.00,5.21,2.84,2.68,51.4,https://fbref.com/en/players/45e4bafb/Nicola-Pavan,45e4bafb,Serie B
384,Emanuele Pecorino,ITA,FW,Südtirol,22-177,2001,6.0,0.50,0.00,0.00,4.33,2.83,0.33,0.83,0.50,1.00,0.00,0.00,0.00,3.83,6.33,4.50,58.5,https://fbref.com/en/players/f47bb608/Emanuele-Pecorino,f47bb608,Serie B
385,Daouda Peeters,BEL,MF,Südtirol,24-347,1999,8.0,0.50,0.00,0.00,2.00,0.75,0.00,0.00,2.75,1.25,0.00,0.00,0.00,3.00,0.63,0.63,50.0,https://fbref.com/en/players/e83f8ebb/Daouda-Peeters,e83f8ebb,Serie B
386,Antonio Pergreffi,ITA,DF,Modena,35-247,1988,10.2,0.39,0.00,0.00,0.98,0.78,0.00,0.29,1.08,0.98,0.00,0.00,0.00,5.10,2.45,1.86,56.8,https://fbref.com/en/players/9c945bef/Antonio-Pergreffi,9c945bef,Serie B
387,Stefano Pettinari,ITA,FW,Reggiana,31-346,1992,6.0,0.00,0.00,0.00,1.67,1.83,0.33,0.33,0.00,0.17,0.00,0.00,0.00,3.33,1.00,2.17,31.6,https://fbref.com/en/players/23f49f0e/Stefano-Pettinari,23f49f0e,Serie B
388,Gabriele Piccinini,ITA,"MF,FW",Pisa,22-277,2001,10.3,0.39,0.00,0.00,1.55,1.65,0.10,1.36,0.39,0.58,0.00,0.00,0.00,4.95,1.36,1.17,53.8,https://fbref.com/en/players/92e4465e/Gabriele-Piccinini,92e4465e,Serie B
