Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
292,Shaun Hutchinson,ENG,DF,Millwall,33-046,1990,8.3,0.24,0.00,0.00,1.33,0.60,0.00,0.36,2.29,0.96,0.00,0.00,0.00,4.34,3.86,1.69,69.6,https://fbref.com/en/players/64400baf/Shaun-Hutchinson,64400baf,EFL Championship
293,Dominic Hyam,SCO,DF,Blackburn,28-019,1995,14.5,0.28,0.07,0.07,0.55,0.14,0.28,0.07,1.24,0.90,0.00,0.00,0.00,5.45,4.21,2.62,61.6,https://fbref.com/en/players/ce95958a/Dominic-Hyam,ce95958a,EFL Championship
294,Adam Idah,IRL,FW,Norwich City,22-331,2001,13.6,0.15,0.00,0.00,0.96,0.44,0.59,0.29,0.15,0.37,0.00,0.00,0.00,2.13,1.10,1.84,37.5,https://fbref.com/en/players/291e3ec3/Adam-Idah,291e3ec3,EFL Championship
295,Kelechi Iheanacho,NGA,FW,Leicester City,27-097,1996,9.5,0.11,0.00,0.00,1.26,1.16,0.53,0.21,0.32,0.11,0.00,0.00,0.00,1.37,0.32,1.37,18.8,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,c92e1a31,EFL Championship
296,Michael Ihiekwe,ENG,DF,Sheffield Weds,31-049,1992,7.4,0.00,0.00,0.00,1.08,0.68,0.27,0.00,1.22,0.95,0.00,0.14,0.00,3.78,3.51,1.08,76.5,https://fbref.com/en/players/d9524d3b/Michael-Ihiekwe,d9524d3b,EFL Championship
297,Tom Ince,ENG,FW,Watford,31-343,1992,7.5,0.00,0.00,0.00,0.67,1.47,0.27,2.00,0.80,0.93,0.00,0.00,0.00,4.27,0.13,0.93,12.5,https://fbref.com/en/players/67d23ab0/Tom-Ince,67d23ab0,EFL Championship
298,Matt Ingram,ENG,GK,Hull City,30-021,1993,9.1,0.11,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.22,0.00,100.0,https://fbref.com/en/players/6f9dcb31/Matt-Ingram,6f9dcb31,EFL Championship
299,Dominic Iorfa,ENG,DF,Sheffield Weds,28-198,1995,12.6,0.08,0.00,0.00,1.27,0.95,0.08,0.56,1.03,1.59,0.00,0.00,0.00,4.68,2.62,2.14,55.0,https://fbref.com/en/players/65b091e9/Dominic-Iorfa,65b091e9,EFL Championship
300,Frederick Issaka,WAL,FW,Plymouth Argyle,17-164,2006,0.4,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,5.00,,,0.00,,,,,https://fbref.com/en/players/f125cad0/Frederick-Issaka,f125cad0,EFL Championship
301,Vakoun Issouf Bayo,CIV,FW,Watford,26-363,1997,13.6,0.15,0.07,0.00,1.18,0.81,0.44,0.44,0.07,0.66,0.00,0.00,0.00,2.35,1.62,2.79,36.7,https://fbref.com/en/players/132f161f/Vakoun-Issouf-Bayo,132f161f,EFL Championship
302,Ben Jackson,ENG,"DF,MF",Huddersfield,22-320,2001,8.6,0.12,0.00,0.00,0.58,1.51,0.00,2.79,1.05,2.33,0.00,0.00,0.00,4.88,0.23,0.47,33.3,https://fbref.com/en/players/398690a7/Ben-Jackson,398690a7,EFL Championship
303,Kayden Jackson,ENG,FW,Ipswich Town,29-320,1994,6.1,0.16,0.00,0.00,1.64,1.48,0.16,2.13,0.49,0.33,0.00,0.00,0.00,4.26,1.97,2.62,42.9,https://fbref.com/en/players/4cb3b5a7/Kayden-Jackson,4cb3b5a7,EFL Championship
304,Matty Jacob,ENG,DF,Hull City,22-219,2001,0.3,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,3.33,0.00,0.00,0.00,0.00,0.00,3.33,0.0,https://fbref.com/en/players/2875c756/Matty-Jacob,2875c756,EFL Championship
305,Daniel James,WAL,FW,Leeds United,26-059,1997,18.6,0.22,0.00,0.00,0.48,1.51,0.22,8.23,0.32,0.65,0.05,0.05,0.00,3.82,0.65,1.18,35.3,https://fbref.com/en/players/c931d9f9/Daniel-James,c931d9f9,EFL Championship
306,Jordan James,WAL,"MF,FW",Birmingham City,19-190,2004,13.0,0.38,0.00,0.00,1.38,2.15,0.15,1.15,1.38,1.46,0.00,0.00,0.00,4.31,0.77,0.69,52.6,https://fbref.com/en/players/f719ad7f/Jordan-James,f719ad7f,EFL Championship
307,Joseph James,,DF,Bristol City,,,0.9,0.00,0.00,0.00,0.00,0.00,0.00,1.11,1.11,0.00,,,0.00,,,,,https://fbref.com/en/players/1eac1710/Joseph-James,1eac1710,EFL Championship
308,Matty James,ENG,MF,Bristol City,32-170,1991,22.6,0.00,0.00,0.00,0.66,0.44,0.00,1.28,0.93,0.97,0.04,0.00,0.00,5.27,0.66,0.93,41.7,https://fbref.com/en/players/ebd0a048/Matty-James,ebd0a048,EFL Championship
309,Reece James,ENG,"DF,MF",Sheffield Weds,30-062,1993,3.3,0.00,0.00,0.00,1.52,0.61,0.30,3.33,1.21,1.21,0.00,0.00,0.00,6.97,1.82,1.21,60.0,https://fbref.com/en/players/5bc2f6ca/Reece-James,5bc2f6ca,EFL Championship
310,Viktor Johansson,SWE,GK,Rotherham Utd,25-116,1998,26.0,0.12,0.00,0.00,0.04,0.23,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.88,0.31,0.00,100.0,https://fbref.com/en/players/e4a588a7/Viktor-Johansson,e4a588a7,EFL Championship
311,Daniel Johnson,JAM,"MF,FW",Stoke City,31-092,1992,17.4,0.29,0.00,0.00,1.55,0.63,0.11,5.17,0.80,0.98,0.00,0.00,0.00,5.11,0.29,0.98,22.7,https://fbref.com/en/players/6d477b52/Daniel-Johnson,6d477b52,EFL Championship
312,Marvin Johnson,ENG,"DF,FW",Sheffield Weds,33-038,1990,9.2,0.11,0.00,0.00,0.98,1.09,0.11,6.85,1.41,0.87,0.00,0.00,0.00,4.46,0.87,0.54,61.5,https://fbref.com/en/players/dc82e7f1/Marvin-Johnson,dc82e7f1,EFL Championship
313,Nikola Jojić,SRB,MF,Stoke City,20-115,2003,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://fbref.com/en/players/56f47c4f/Nikola-Jojic,56f47c4f,EFL Championship
314,Alfie Jones,ENG,DF,Hull City,26-093,1997,25.0,0.12,0.00,0.00,0.44,0.48,0.00,0.00,0.88,0.40,0.00,0.00,0.00,5.08,2.04,1.60,56.0,https://fbref.com/en/players/e5c107a1/Alfie-Jones,e5c107a1,EFL Championship
315,Isaiah Jones,ENG,FW,Middlesbrough,24-196,1999,19.3,0.31,0.00,0.00,1.61,2.07,0.67,2.69,0.52,1.66,0.00,0.00,0.00,3.99,0.21,0.57,26.7,https://fbref.com/en/players/422ee5c7/Isaiah-Jones,422ee5c7,EFL Championship
316,Patrick Jones,WAL,"MF,FW",Huddersfield,20-213,2003,0.6,0.00,0.00,0.00,1.67,1.67,0.00,5.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,,https://fbref.com/en/players/90ee44a0/Patrick-Jones,90ee44a0,EFL Championship
317,Mateo Joseph,ENG,FW,Leeds United,20-081,2003,0.5,0.00,0.00,0.00,6.00,2.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,4.00,2.00,6.00,25.0,https://fbref.com/en/players/6ad43f9a/Mateo-Joseph,6ad43f9a,EFL Championship
318,Bae Junho,KOR,"FW,MF",Stoke City,20-140,2003,10.9,0.09,0.00,0.00,0.64,1.74,0.18,3.58,0.73,1.28,0.00,0.00,0.00,4.95,0.73,1.19,38.1,https://fbref.com/en/players/0895ffb1/Bae-Junho,0895ffb1,EFL Championship
319,James Justin,ENG,DF,Leicester City,25-319,1998,16.1,0.12,0.00,0.00,0.81,0.99,0.00,0.68,1.43,1.55,0.00,0.00,0.00,5.34,1.55,1.18,56.8,https://fbref.com/en/players/fb614c44/James-Justin,fb614c44,EFL Championship
320,Lukas Jutkiewicz,ENG,"FW,MF",Birmingham City,34-286,1989,5.2,0.19,0.00,0.00,1.73,1.92,0.58,0.58,0.19,0.38,0.00,0.00,0.00,2.88,9.23,6.35,59.3,https://fbref.com/en/players/3943a06f/Lukas-Jutkiewicz,3943a06f,EFL Championship
321,Osman Kakay,SLE,DF,QPR,26-136,1997,17.5,0.17,0.00,0.00,1.20,0.40,0.00,1.94,0.69,1.26,0.00,0.00,0.00,4.80,1.09,0.91,54.3,https://fbref.com/en/players/0aed0751/Osman-Kakay,0aed0751,EFL Championship
322,Glen Kamara,FIN,MF,Leeds United,28-072,1995,14.7,0.07,0.00,0.00,0.48,1.22,0.00,0.07,1.29,0.82,0.00,0.00,0.00,5.17,0.68,0.48,58.8,https://fbref.com/en/players/4da9191b/Glen-Kamara,4da9191b,EFL Championship
323,David Kasumu,ENG,"MF,DF",Huddersfield,24-095,1999,11.1,0.18,0.00,0.00,1.44,2.07,0.00,2.07,1.08,0.81,0.00,0.00,0.00,3.96,0.45,1.08,29.4,https://fbref.com/en/players/9af82a9f/David-Kasumu,9af82a9f,EFL Championship
324,Calum Kavanagh,IRL,"FW,DF",Middlesbrough,20-125,2003,0.1,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,https://fbref.com/en/players/bdcbfc2d/Calum-Kavanagh,bdcbfc2d,EFL Championship
325,Edo Kayembe,COD,MF,Watford,25-219,1998,16.0,0.19,0.00,0.00,1.31,0.44,0.00,0.38,0.63,0.56,0.00,0.00,0.00,5.63,0.81,1.00,44.8,https://fbref.com/en/players/f99b71de/Edo-Kayembe,f99b71de,EFL Championship
326,Joshua Kayode,NGA,"MF,FW",Rotherham Utd,31-089,1992,0.5,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,4.00,0.00,0.00,,https://fbref.com/en/players/95d39da6/Joshua-Kayode,95d39da6,EFL Championship
327,Will Keane,IRL,"FW,MF",Preston,30-362,1993,11.9,0.08,0.00,0.00,1.93,0.59,0.76,0.00,0.50,0.50,0.00,0.00,0.00,2.35,2.02,3.36,37.5,https://fbref.com/en/players/fc7f8f87/Will-Keane,fc7f8f87,EFL Championship
328,Georgie Kelly,IRL,FW,Rotherham Utd,27-057,1996,3.4,0.29,0.00,0.00,3.24,2.94,0.88,0.00,0.59,0.59,0.00,0.00,0.00,4.12,3.82,8.53,31.0,https://fbref.com/en/players/003db40b/Georgie-Kelly,003db40b,EFL Championship
329,Liam Kelly,SCO,MF,Coventry City,33-332,1990,4.7,0.00,0.00,0.00,2.13,1.70,0.00,0.64,1.06,1.70,0.00,0.00,0.00,7.66,0.85,1.28,40.0,https://fbref.com/en/players/f92eb2a4/Liam-Kelly,f92eb2a4,EFL Championship
330,Charlie Kelman,USA,"MF,FW",QPR,22-067,2001,2.7,0.00,0.00,0.00,0.74,0.74,0.00,1.11,0.00,0.00,0.00,0.00,0.00,1.11,1.85,2.59,41.7,https://fbref.com/en/players/d7cf39b1/Charlie-Kelman,d7cf39b1,EFL Championship
331,Kaine Kessler,ENG,"DF,MF",Plymouth Argyle,21-077,2002,18.3,0.22,0.00,0.00,0.98,0.93,0.00,1.09,1.48,0.77,0.00,0.00,0.00,5.79,0.98,1.20,45.0,https://fbref.com/en/players/9b066938/Kaine-Kessler,9b066938,EFL Championship
332,Josh Key,ENG,"DF,FW",Swansea City,24-050,1999,16.2,0.06,0.00,0.00,1.42,0.99,0.00,2.22,1.23,1.36,0.00,0.00,0.00,5.74,0.86,1.42,37.8,https://fbref.com/en/players/98882eb8/Josh-Key,98882eb8,EFL Championship
333,Brandon Khela,ENG,FW,Birmingham City,18-354,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,https://fbref.com/en/players/aedc4924/Brandon-Khela,aedc4924,EFL Championship
334,Andy King,WAL,"DF,MF",Bristol City,35-071,1988,2.5,0.00,0.00,0.00,0.40,0.80,0.00,0.80,1.20,1.60,0.00,0.00,0.00,5.20,0.80,0.00,100.0,https://fbref.com/en/players/d790907f/Andy-King,d790907f,EFL Championship
335,Cédric Kipré,CIV,DF,West Brom,27-030,1996,24.4,0.20,0.00,0.00,0.74,0.66,0.08,0.25,1.56,1.15,0.00,0.04,0.00,4.84,2.42,1.11,68.6,https://fbref.com/en/players/9f30e7ed/Cedric-Kipre,9f30e7ed,EFL Championship
336,Liam Kitching,ENG,DF,Coventry City,24-099,1999,12.2,0.16,0.08,0.00,0.57,0.82,0.00,0.16,1.23,0.98,0.00,0.00,0.00,5.16,2.30,1.39,62.2,https://fbref.com/en/players/23aa33e2/Liam-Kitching,23aa33e2,EFL Championship
337,Kristoffer Klaesson,NOR,GK,Leeds United,23-042,2000,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson,3f70db80,EFL Championship
338,Jason Knight,IRL,"MF,FW",Bristol City,22-329,2001,24.6,0.12,0.00,0.00,1.22,1.59,0.16,1.59,1.02,0.93,0.00,0.00,0.00,4.59,1.63,2.07,44.0,https://fbref.com/en/players/b83ec960/Jason-Knight,b83ec960,EFL Championship
339,Jamie Knight-Lebel,CAN,DF,Bristol City,19-015,2004,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,10.0,10.0,50.0,https://fbref.com/en/players/2271d81a/Jamie-Knight-Lebel,2271d81a,EFL Championship
340,Rayan Kolli,ENG,"FW,MF",QPR,18-332,2005,1.9,0.00,0.00,0.00,2.63,2.11,0.53,0.53,0.00,0.00,0.00,0.00,0.00,1.05,5.79,11.6,33.3,https://fbref.com/en/players/55388631/Rayan-Kolli,55388631,EFL Championship
341,Ismaël Koné,CAN,MF,Watford,21-216,2002,15.2,0.20,0.00,0.00,1.45,1.71,0.13,0.59,0.86,1.12,0.00,0.00,0.00,5.07,0.46,0.72,38.9,https://fbref.com/en/players/e0220b70/Ismael-Kone,e0220b70,EFL Championship
342,Josh Koroma,ENG,"FW,DF",Huddersfield,25-061,1998,15.5,0.13,0.00,0.00,1.10,1.03,0.52,2.39,0.26,0.84,0.00,0.00,0.00,4.58,0.97,2.90,25.0,https://fbref.com/en/players/68ea7714/Josh-Koroma,68ea7714,EFL Championship
343,Mykola Kukharevych,UKR,"FW,MF",Swansea City,22-191,2001,1.3,0.00,0.00,0.00,3.08,0.77,0.00,0.00,0.00,1.54,0.00,0.00,0.00,6.92,6.15,10.0,38.1,https://fbref.com/en/players/8197a269/Mykola-Kukharevych,8197a269,EFL Championship
344,Freddie Ladapo,ENG,FW,Ipswich Town,30-341,1993,3.9,0.00,0.00,0.00,0.51,1.28,0.26,1.03,0.00,0.51,0.00,0.00,0.00,2.05,1.79,3.85,31.8,https://fbref.com/en/players/da2b8db3/Freddie-Ladapo,da2b8db3,EFL Championship
345,Ethan Laird,ENG,DF,Birmingham City,22-245,2001,5.5,0.18,0.00,0.00,0.91,2.91,0.18,1.45,2.73,2.91,0.18,0.00,0.00,5.82,2.73,1.82,60.0,https://fbref.com/en/players/8267f8d4/Ethan-Laird,8267f8d4,EFL Championship
346,Ziyad Larkeche,FRA,"DF,FW",QPR,21-111,2002,3.6,0.28,0.00,0.00,1.94,0.28,0.00,3.61,0.56,1.67,0.00,0.00,0.00,5.83,1.39,1.94,41.7,https://fbref.com/en/players/83ee4327/Ziyad-Larkeche,83ee4327,EFL Championship
347,Joël Latibeaudière,JAM,"DF,MF",Coventry City,24-002,2000,16.6,0.30,0.00,0.00,1.99,1.20,0.06,0.66,1.27,1.39,0.00,0.00,0.00,6.08,1.93,1.45,57.1,https://fbref.com/en/players/a4183553/Joel-Latibeaudiere,a4183553,EFL Championship
348,Emmanuel Latte Lath,CIV,FW,Middlesbrough,25-006,1999,10.7,0.09,0.00,0.00,1.40,1.31,0.65,0.19,0.28,0.56,0.00,0.00,0.00,1.59,1.68,2.80,37.5,https://fbref.com/en/players/1c9cfad4/Emmanuel-Latte-Lath,1c9cfad4,EFL Championship
349,Josh Laurent,ENG,MF,Stoke City,28-247,1995,16.8,0.30,0.00,0.00,1.79,0.95,0.06,1.25,1.31,1.25,0.06,0.00,0.00,6.19,1.37,1.79,43.4,https://fbref.com/en/players/f0068e0f/Josh-Laurent,f0068e0f,EFL Championship
350,Ryan Ledson,ENG,MF,Preston,26-142,1997,12.9,0.31,0.00,0.00,2.17,1.16,0.00,0.23,1.40,1.63,0.00,0.00,0.00,4.57,1.86,1.16,61.5,https://fbref.com/en/players/33a5c9b8/Ryan-Ledson,33a5c9b8,EFL Championship
351,Tom Lees,ENG,DF,Huddersfield,33-041,1990,15.0,0.27,0.00,0.00,0.73,0.40,0.07,0.00,1.07,0.40,0.00,0.00,0.00,4.40,2.80,1.60,63.6,https://fbref.com/en/players/8c9aab00/Tom-Lees,8c9aab00,EFL Championship
352,Greg Leigh,JAM,DF,Ipswich Town,29-100,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,https://fbref.com/en/players/9684b64f/Greg-Leigh,9684b64f,EFL Championship
353,Dexter Lembikisa,JAM,DF,Rotherham Utd,20-065,2003,22.3,0.13,0.00,0.00,0.22,0.45,0.04,2.11,1.08,1.66,0.00,0.00,0.00,5.34,0.72,1.03,41.0,https://fbref.com/en/players/0bdda685/Dexter-Lembikisa,0bdda685,EFL Championship
354,Darragh Lenihan,IRL,DF,Middlesbrough,29-298,1994,8.0,0.13,0.00,0.00,0.38,1.13,0.00,0.13,1.00,0.63,0.00,0.00,0.13,6.00,3.63,3.00,54.7,https://fbref.com/en/players/274deb82/Darragh-Lenihan,274deb82,EFL Championship
355,Harry Leonard,ENG,FW,Blackburn,20-118,2003,8.6,0.23,0.00,0.00,1.05,0.81,0.47,0.35,0.47,0.58,0.00,0.00,0.00,2.67,1.63,2.44,40.0,https://fbref.com/en/players/b8c665a1/Harry-Leonard,b8c665a1,EFL Championship
356,Ryan Leonard,ENG,DF,Millwall,31-229,1992,16.3,0.25,0.00,0.00,1.41,1.17,0.00,1.10,1.17,1.96,0.00,0.06,0.00,6.87,2.33,0.92,71.7,https://fbref.com/en/players/fd45ca7b/Ryan-Leonard,fd45ca7b,EFL Championship
357,Mehdi Léris,ALG,"FW,DF",Stoke City,25-230,1998,12.5,0.24,0.00,0.00,2.08,1.28,0.72,3.76,0.96,1.04,0.00,0.00,0.00,5.04,3.92,3.76,51.0,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris,7d3cbc67,EFL Championship
358,Jamal Lewis,NIR,DF,Watford,25-348,1998,16.4,0.18,0.00,0.00,0.73,0.24,0.00,2.80,0.49,1.77,0.00,0.00,0.00,5.00,0.12,0.79,13.3,https://fbref.com/en/players/efb9215a/Jamal-Lewis,efb9215a,EFL Championship
359,Jamie Lindsay,SCO,MF,Rotherham Utd,28-089,1995,6.5,0.31,0.00,0.00,1.08,0.77,0.00,0.62,1.08,0.77,0.00,0.00,0.00,3.38,0.92,0.77,54.5,https://fbref.com/en/players/e36e218a/Jamie-Lindsay,e36e218a,EFL Championship
360,Liam Lindsay,SCO,DF,Preston,28-088,1995,25.9,0.23,0.00,0.00,0.97,0.62,0.04,0.04,1.24,1.00,0.00,0.00,0.00,5.25,3.98,1.54,72.0,https://fbref.com/en/players/30d47f6f/Liam-Lindsay,30d47f6f,EFL Championship
361,Jake Livermore,ENG,MF,Watford,34-055,1989,14.8,0.41,0.00,0.00,1.82,0.34,0.00,0.00,1.28,1.08,0.00,0.07,0.00,5.47,0.81,0.88,48.0,https://fbref.com/en/players/b98570d1/Jake-Livermore,b98570d1,EFL Championship
362,Jason Lokilo,BEL,FW,Hull City,25-113,1998,6.6,0.30,0.00,0.00,1.21,3.18,0.45,4.09,0.45,0.45,0.00,0.00,0.00,3.94,0.00,1.06,0.0,https://fbref.com/en/players/fad4d5e8/Jason-Lokilo,fad4d5e8,EFL Championship
363,George Long,ENG,GK,Norwich City,30-064,1993,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.15,0.00,100.0,https://fbref.com/en/players/754e3f2d/George-Long,754e3f2d,EFL Championship
364,Kevin Long,IRL,DF,Birmingham City,33-143,1990,13.0,0.23,0.00,0.00,0.85,0.23,0.00,0.00,0.62,0.92,0.00,0.00,0.00,4.77,3.77,1.15,76.6,https://fbref.com/en/players/5a4280b1/Kevin-Long,5a4280b1,EFL Championship
365,Emmanuel Longelo,ENG,DF,Birmingham City,23-012,2000,11.3,0.35,0.00,0.00,1.06,0.80,0.09,3.27,1.06,1.50,0.00,0.00,0.00,5.31,1.42,1.86,43.2,https://fbref.com/en/players/ea76b7e8/Emmanuel-Longelo,ea76b7e8,EFL Championship
366,Ryan Longman,ENG,"MF,FW",Millwall,23-063,2000,8.5,0.35,0.00,0.00,1.06,1.06,0.12,6.59,0.71,1.65,0.00,0.00,0.00,5.88,2.00,1.29,60.7,https://fbref.com/en/players/9af7cc6d/Ryan-Longman,9af7cc6d,EFL Championship
367,Imran Louza,MAR,MF,Watford,24-252,1999,10.2,0.39,0.00,0.00,2.06,0.59,0.20,4.71,0.49,1.08,0.00,0.00,0.00,5.88,0.10,0.98,9.1,https://fbref.com/en/players/e1df6989/Imran-Louza,e1df6989,EFL Championship
368,Jamal Lowe,JAM,"FW,MF",Swansea City,29-171,1994,18.9,0.26,0.00,0.00,1.43,1.27,0.79,1.11,0.58,0.74,0.00,0.00,0.00,4.39,1.01,2.28,30.6,https://fbref.com/en/players/b2856bc0/Jamal-Lowe,b2856bc0,EFL Championship
369,Nathan Lowe,ENG,FW,Stoke City,18-112,2005,2.4,0.00,0.00,0.00,0.83,0.42,0.00,0.83,0.00,0.00,0.00,0.00,0.00,2.92,4.58,4.58,50.0,https://fbref.com/en/players/5567d6f5/Nathan-Lowe,5567d6f5,EFL Championship
370,Massimo Luongo,AUS,MF,Ipswich Town,31-105,1992,20.5,0.29,0.00,0.00,1.85,1.85,0.00,0.83,1.12,2.20,0.00,0.00,0.00,6.68,1.12,0.54,67.6,https://fbref.com/en/players/967ac6e1/Massimo-Luongo,967ac6e1,EFL Championship
371,Josh Maja,NGA,FW,West Brom,25-012,1998,1.9,0.00,0.00,0.00,0.00,3.16,0.53,0.00,0.53,0.53,0.00,0.00,0.00,3.68,0.00,4.21,0.0,https://fbref.com/en/players/bc0bfc64/Josh-Maja,bc0bfc64,EFL Championship
372,Ryan Manning,IRL,DF,Southampton,27-208,1996,19.8,0.35,0.00,0.00,0.76,1.26,0.00,7.42,0.96,1.41,0.00,0.00,0.00,5.81,0.96,0.45,67.9,https://fbref.com/en/players/847b53eb/Ryan-Manning,847b53eb,EFL Championship
373,Sekou Mara,FRA,"FW,MF",Southampton,21-162,2002,2.8,0.36,0.00,0.00,2.14,2.86,0.00,0.36,0.36,1.43,0.36,0.00,0.00,5.36,1.07,1.07,50.0,https://fbref.com/en/players/3544641e/Sekou-Mara,3544641e,EFL Championship
374,Wanya Marcal-Madivadua,POR,FW,Leicester City,21-081,2002,1.6,0.00,0.00,0.00,0.63,1.88,0.00,3.13,0.00,1.25,0.00,0.00,0.00,3.13,0.63,0.00,100.0,https://fbref.com/en/players/6faae64f/Wanya-Marcal-Madivadua,6faae64f,EFL Championship
375,Dilan Markanday,ENG,"FW,MF",Blackburn,22-141,2001,6.3,0.00,0.00,0.00,0.79,0.95,0.00,2.38,0.63,1.43,0.00,0.00,0.00,6.19,0.63,1.27,33.3,https://fbref.com/en/players/4f242e0e/Dilan-Markanday,4f242e0e,EFL Championship
376,Matheus Martins,BRA,"FW,MF",Watford,20-176,2003,13.5,0.07,0.00,0.00,0.74,1.85,0.22,4.00,0.37,0.96,0.00,0.00,0.00,4.37,0.37,1.26,22.7,https://fbref.com/en/players/73fd2787/Matheus-Martins,73fd2787,EFL Championship
377,Stephy Mavididi,ENG,FW,Leicester City,25-222,1998,23.1,0.17,0.00,0.00,0.65,1.34,0.56,3.33,0.39,1.21,0.09,0.00,0.00,5.06,0.17,0.48,26.7,https://fbref.com/en/players/30144daa/Stephy-Mavididi,30144daa,EFL Championship
378,Noah Mawene,ENG,MF,Preston,18-331,2005,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.0,0.00,0.00,,https://fbref.com/en/players/3d09b8ae/Noah-Mawene,3d09b8ae,EFL Championship
379,Chris Maxwell,WAL,GK,Huddersfield,33-162,1990,6.7,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,,https://fbref.com/en/players/609f9b60/Chris-Maxwell,609f9b60,EFL Championship
380,Eliezer Mayenda,ESP,"FW,MF",Sunderland,18-245,2005,2.1,0.00,0.00,0.00,1.43,1.90,0.00,0.48,0.00,0.48,0.00,0.00,0.00,2.38,1.43,3.33,30.0,https://fbref.com/en/players/6a021e43/Eliezer-Mayenda,6a021e43,EFL Championship
381,Kasey McAteer,ENG,FW,Leicester City,22-047,2001,7.4,0.14,0.00,0.00,1.22,1.49,0.41,2.30,0.27,0.95,0.00,0.00,0.00,4.73,1.08,0.95,53.3,https://fbref.com/en/players/b2c66859/Kasey-McAteer,b2c66859,EFL Championship
382,Law McCabe,ENG,MF,Middlesbrough,17-210,2006,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://fbref.com/en/players/beff70f3/Law-McCabe,beff70f3,EFL Championship
383,Sam McCallum,ENG,DF,Norwich City,23-128,2000,5.4,0.19,0.00,0.00,0.19,1.67,0.19,4.07,3.33,1.85,0.00,0.00,0.00,5.19,2.04,1.30,61.1,https://fbref.com/en/players/7074c8f1/Sam-McCallum,7074c8f1,EFL Championship
384,Alistair McCann,NIR,MF,Preston,24-035,1999,12.8,0.39,0.00,0.00,1.88,0.47,0.00,0.39,2.11,2.66,0.00,0.08,0.00,7.11,1.48,0.78,65.5,https://fbref.com/en/players/0a14d8a7/Alistair-McCann,0a14d8a7,EFL Championship
385,Jamie McCart,SCO,DF,Rotherham Utd,26-202,1997,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,0.00,0.00,10.0,0.00,100.0,https://fbref.com/en/players/700fdf7c/Jamie-McCart,700fdf7c,EFL Championship
386,Kyle McFadzean,SCO,DF,Coventry City,36-322,1987,14.3,0.28,0.00,0.00,0.77,0.63,0.00,0.21,1.54,0.56,0.00,0.07,0.00,6.85,1.33,1.05,55.9,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
387,Riley McGree,AUS,FW,Middlesbrough,25-067,1998,6.7,0.00,0.00,0.00,0.90,0.60,0.30,1.79,0.90,1.04,0.00,0.00,0.00,5.37,0.75,0.30,71.4,https://fbref.com/en/players/59d61727/Riley-McGree,59d61727,EFL Championship
388,Ciaran McGuckin,NIR,"FW,MF",Rotherham Utd,20-009,2003,0.7,0.00,0.00,0.00,1.43,0.00,0.00,0.00,1.43,7.14,0.00,0.00,0.00,7.14,1.43,2.86,33.3,https://fbref.com/en/players/aa583204/Ciaran-McGuckin,aa583204,EFL Championship
389,Mark McGuinness,IRL,DF,Cardiff City,23-003,2001,25.8,0.08,0.00,0.00,0.43,0.43,0.00,0.08,1.24,0.66,0.00,0.00,0.00,3.64,2.67,1.12,70.4,https://fbref.com/en/players/0fae1880/Mark-McGuinness,0fae1880,EFL Championship
