Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
249,Taylor Gardner-Hickman,ENG,MF,West Brom,22-122,2001,0.1,60.0,10.0,10.0,50.0,0.00,0.00,60.0,0.00,0.00,,0.00,,20.0,110.0,0.00,0.00,0.00,0.00,10.0,0.00,30.0,10.0,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
250,Taylor Gardner-Hickman,ENG,"MF,DF",Bristol City,22-122,2001,24.1,65.3,2.70,13.5,35.8,16.9,0.62,65.3,1.95,1.00,51.1,0.83,42.6,33.6,181.7,77.1,1.49,1.16,0.12,1.16,0.83,39.3,1.58,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
251,Jake Garrett,ENG,MF,Blackburn,21-051,2003,8.7,53.1,1.03,5.75,27.5,20.0,2.99,53.1,1.61,1.03,64.3,0.46,28.6,29.9,105.2,40.6,1.03,0.57,0.80,2.30,0.80,36.1,6.44,https://fbref.com/en/players/ea1094af/Jake-Garrett,ea1094af,EFL Championship
252,Djeidi Gassama,FRA,"FW,MF",Sheffield Weds,20-233,2003,16.2,36.2,1.11,6.36,14.8,16.5,3.70,36.2,6.23,2.84,45.5,2.78,44.6,22.2,169.9,76.6,3.15,1.73,1.30,3.77,2.10,22.9,4.75,https://fbref.com/en/players/bbdb2789/Djeidi-Gassama,bbdb2789,EFL Championship
253,Dwight Gayle,ENG,FW,Stoke City,33-196,1990,3.5,24.3,0.57,2.29,12.6,9.71,3.43,24.3,0.29,0.29,100.0,0.00,0.0,13.4,53.7,17.4,0.00,0.29,0.00,2.00,0.00,16.6,4.86,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,e58a03c6,EFL Championship
254,Joe Gelhardt,ENG,"MF,FW",Leeds United,21-362,2002,2.1,44.3,0.48,3.33,18.1,22.9,2.38,44.3,3.81,0.95,25.0,2.86,75.0,26.2,106.2,31.9,0.48,0.48,0.48,3.81,1.43,28.6,2.38,https://fbref.com/en/players/01962d0d/Joe-Gelhardt,01962d0d,EFL Championship
255,Dimitris Giannoulis,GRE,DF,Norwich City,28-196,1995,27.6,70.8,3.01,26.1,27.4,18.0,1.59,70.8,2.14,0.83,39.0,1.09,50.8,34.9,168.5,77.1,1.88,1.20,0.22,2.14,0.51,39.2,6.41,https://fbref.com/en/players/112c495e/Dimitris-Giannoulis,112c495e,EFL Championship
256,Liam Gibbs,ENG,"MF,FW",Norwich City,21-136,2002,6.2,36.5,1.29,8.06,19.2,9.52,1.29,36.5,0.81,0.48,60.0,0.32,40.0,17.3,102.9,43.2,1.94,0.97,0.16,2.58,0.81,24.7,3.06,https://fbref.com/en/players/e4b6d914/Liam-Gibbs,e4b6d914,EFL Championship
257,Ben Gibson,ENG,DF,Norwich City,31-106,1993,31.0,77.1,13.2,45.9,30.2,1.42,0.61,77.1,0.13,0.06,50.0,0.06,50.0,43.8,190.9,119.1,0.35,0.23,0.00,0.23,0.13,52.1,0.10,https://fbref.com/en/players/bcfb0142/Ben-Gibson,bcfb0142,EFL Championship
258,Lewis Gibson,ENG,DF,Plymouth Argyle,23-286,2000,38.7,63.3,9.79,37.5,23.9,2.25,0.57,63.3,0.13,0.10,80.0,0.03,20.0,32.9,175.3,97.2,0.78,0.52,0.05,0.52,0.23,38.6,0.05,https://fbref.com/en/players/cdf0f2db/Lewis-Gibson,cdf0f2db,EFL Championship
259,Alexander Gilbert,IRL,"MF,FW",Middlesbrough,22-124,2001,1.8,83.9,1.11,9.44,38.9,35.6,3.89,83.9,4.44,1.67,37.5,2.78,62.5,52.2,266.1,99.4,1.11,2.78,0.56,1.67,1.11,60.6,9.44,https://fbref.com/en/players/4f4a7bcb/Alexander-Gilbert,4f4a7bcb,EFL Championship
260,Luey Giles,WAL,DF,Cardiff City,17-270,2006,0.3,83.3,3.33,33.3,43.3,6.67,0.00,83.3,0.00,0.00,,0.00,,30.0,86.7,76.7,0.00,0.00,0.00,3.33,0.00,43.3,0.00,https://fbref.com/en/players/82349a71/Luey-Giles,82349a71,EFL Championship
261,Macaulay Gillesphey,ENG,DF,Plymouth Argyle,28-158,1995,2.4,78.8,15.4,47.1,28.8,2.92,0.83,78.8,0.00,0.00,,0.00,,37.1,141.3,77.5,0.00,0.00,0.00,0.00,0.00,54.2,1.25,https://fbref.com/en/players/bba2a6a4/Macaulay-Gillesphey,bba2a6a4,EFL Championship
262,Brodie Gilmore,NIR,DF,Huddersfield,19-360,2004,16.9,55.2,3.02,19.9,23.6,12.4,0.95,55.2,1.72,0.53,31.0,0.77,44.8,23.7,146.4,74.0,2.01,1.12,0.24,1.36,0.71,26.3,3.25,https://fbref.com/en/players/4fb40948/Brodie-Gilmore,4fb40948,EFL Championship
263,Zak Gilsenan,IRL,MF,Blackburn,20-358,2003,0.0,3,0,1,0,2,0,3,0,0,,0,,3,7,5,0,0,0,0,0,3,0,https://fbref.com/en/players/9e256752/Zak-Gilsenan,9e256752,EFL Championship
264,Josh Ginnelly,ENG,"FW,DF",Swansea City,27-037,1997,2.1,41.9,0.00,3.33,11.9,27.1,5.24,41.9,4.76,2.38,50.0,1.90,40.0,32.4,214.8,73.3,3.81,0.48,2.38,2.86,1.90,32.4,10.0,https://fbref.com/en/players/c6bc201b/Josh-Ginnelly,c6bc201b,EFL Championship
265,Tom Glover,AUS,GK,Middlesbrough,26-128,1997,11.0,42.6,32.5,41.5,1.18,0.00,0.00,42.6,0.09,0.09,100.0,0.00,0.0,25.6,119.5,84.5,0.00,0.00,0.00,0.00,0.00,22.7,0.00,https://fbref.com/en/players/682573d9/Tom-Glover,682573d9,EFL Championship
266,Degnand Gnonto,ITA,"FW,MF",Leeds United,20-177,2003,17.7,56.0,0.90,7.06,21.0,28.5,5.08,56.0,4.01,1.53,38.0,1.69,42.3,38.1,284.9,125.6,4.92,2.20,1.81,2.66,1.53,43.0,11.2,https://fbref.com/en/players/75fdd638/Degnand-Gnonto,75fdd638,EFL Championship
267,Matthew Godden,ENG,FW,Coventry City,32-276,1991,22.6,25.4,1.02,2.04,11.3,12.1,4.38,25.3,0.58,0.13,23.1,0.31,53.8,13.8,53.8,13.6,0.44,0.18,0.18,2.08,1.19,18.6,5.58,https://fbref.com/en/players/4e43f8c0/Matthew-Godden,4e43f8c0,EFL Championship
268,Lynden Gooch,USA,"DF,FW",Stoke City,28-128,1995,19.0,64.5,2.68,13.5,28.9,22.6,1.68,64.5,2.95,1.37,46.4,1.21,41.1,31.7,230.6,123.7,3.84,2.11,0.74,1.21,1.58,34.7,4.42,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
269,Lynden Gooch,USA,"MF,FW",Sunderland,28-128,1995,0.1,200.0,0.00,0.00,30.0,170.0,10.0,200.0,50.0,0.00,0.0,50.0,100.0,140.0,860.0,80.0,0.00,10.0,0.00,0.00,0.00,160.0,100.0,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
270,Dimitris Goutas,GRE,DF,Cardiff City,30-026,1994,44.8,61.8,9.51,39.7,20.8,1.38,0.96,61.8,0.42,0.31,73.7,0.11,26.3,34.2,137.9,61.6,0.02,0.09,0.02,0.18,0.04,39.1,0.02,https://fbref.com/en/players/56f5e78f/Dimitris-Goutas,56f5e78f,EFL Championship
271,Aimar Govea,ECU,"FW,MF",Swansea City,17-327,2006,0.8,40.0,1.25,6.25,8.75,26.3,3.75,40.0,10.0,3.75,37.5,6.25,62.5,31.3,241.3,87.5,5.00,3.75,2.50,6.25,2.50,32.5,22.5,https://fbref.com/en/players/4c6d6af1/Aimar-Govea,4c6d6af1,EFL Championship
272,Karlan Grant,ENG,"FW,MF",Cardiff City,26-225,1997,34.7,42.4,0.78,5.73,20.7,16.7,3.00,42.4,2.88,1.21,42.0,1.38,48.0,27.2,166.9,79.5,3.37,1.99,1.38,1.96,1.24,30.7,6.54,https://fbref.com/en/players/87f7500e/Karlan-Grant,87f7500e,EFL Championship
273,Archie Gray,ENG,"DF,MF",Leeds United,18-049,2006,39.7,56.3,1.74,13.9,30.7,12.4,0.78,56.3,2.12,1.08,51.2,0.83,39.3,30.5,160.7,73.6,1.81,1.23,0.25,1.11,1.06,33.6,2.44,https://fbref.com/en/players/f58515f5/Archie-Gray,f58515f5,EFL Championship
274,Jacob Greaves,ENG,DF,Hull City,23-231,2000,42.0,88.5,11.6,46.1,37.5,5.29,1.67,88.5,0.57,0.26,45.8,0.24,41.7,51.8,220.5,107.8,0.86,0.62,0.14,0.48,0.26,61.6,0.62,https://fbref.com/en/players/1f169636/Jacob-Greaves,1f169636,EFL Championship
275,André Green,ENG,FW,Rotherham Utd,25-279,1998,7.2,31.3,1.53,5.42,10.1,16.1,1.53,31.3,1.94,0.69,35.7,1.25,64.3,17.8,129.3,47.5,2.22,1.11,0.42,2.64,1.81,20.6,5.56,https://fbref.com/en/players/6e287b7a/Andre-Green,6e287b7a,EFL Championship
276,Sam Greenwood,ENG,MF,Leeds United,22-095,2002,0.1,30.0,0.00,0.00,10.0,20.0,0.00,30.0,0.00,0.00,,0.00,,30.0,40.0,40.0,0.00,0.00,0.00,10.0,0.00,30.0,0.00,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
277,Sam Greenwood,ENG,"FW,MF",Middlesbrough,22-095,2002,24.2,38.1,0.74,4.50,15.7,18.3,3.51,38.1,1.57,0.37,23.7,0.99,63.2,23.3,119.2,47.8,1.90,1.03,0.50,2.07,2.36,27.7,6.65,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
278,Lee Gregory,ENG,"FW,MF",Sheffield Weds,35-248,1988,7.9,23.0,1.52,4.05,8.61,10.9,3.04,23.0,1.39,0.51,36.4,0.89,63.6,12.9,47.7,14.3,0.76,0.38,0.38,3.29,1.14,14.8,3.42,https://fbref.com/en/players/398a2f3d/Lee-Gregory,398a2f3d,EFL Championship
279,Jack Grieves,ENG,DF,Watford,19-147,2004,0.5,26.0,4.00,10.0,0.00,16.0,0.00,26.0,4.00,2.00,50.0,2.00,50.0,10.0,64.0,30.0,2.00,0.00,0.00,2.00,2.00,14.0,0.00,https://fbref.com/en/players/2cf03378/Jack-Grieves,2cf03378,EFL Championship
280,Matt Grimes,ENG,MF,Swansea City,28-290,1995,45.0,90.3,3.24,23.8,54.9,12.3,0.27,90.2,0.93,0.42,45.2,0.40,42.9,48.0,238.8,125.9,1.64,1.27,0.02,0.73,0.42,65.9,1.24,https://fbref.com/en/players/81a487b9/Matt-Grimes,81a487b9,EFL Championship
281,Ilia Gruev,BUL,MF,Leeds United,23-360,2000,18.8,67.4,1.49,14.8,44.5,8.51,0.27,67.4,0.16,0.11,66.7,0.00,0.0,35.2,159.0,76.2,0.53,0.43,0.00,0.32,0.32,44.9,0.43,https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev,1fc4f3d1,EFL Championship
282,Joe Gubbins,ENG,DF,QPR,22-271,2001,1.0,40.0,4.00,20.0,18.0,2.00,1.00,40.0,0.00,0.00,,0.00,,22.0,67.0,30.0,0.00,0.00,0.00,0.00,0.00,25.0,0.00,https://fbref.com/en/players/5e5437d4/Joe-Gubbins,5e5437d4,EFL Championship
283,Angus Gunn,SCO,GK,Norwich City,28-099,1996,38.3,39.6,32.5,39.5,0.16,0.03,0.03,39.6,0.00,0.00,,0.00,,25.0,122.1,65.6,0.00,0.00,0.00,0.00,0.00,22.1,0.00,https://fbref.com/en/players/e082af5b/Angus-Gunn,e082af5b,EFL Championship
284,Darko Gyabi,ENG,"MF,FW",Plymouth Argyle,20-072,2004,8.6,36.0,1.74,9.07,19.0,8.95,1.28,36.0,3.14,1.16,37.0,1.51,48.1,17.4,116.0,57.4,1.74,1.51,0.35,1.74,0.47,20.0,1.98,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
285,Darko Gyabi,ENG,MF,Leeds United,20-072,2004,0.0,3,0,2,0,1,0,3,0,0,,0,,1,5,0,0,0,0,2,1,1,0,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
286,Hayden Hackney,ENG,MF,Middlesbrough,21-309,2002,20.1,90.9,1.64,14.6,56.6,20.5,1.49,90.9,2.04,0.80,39.0,0.75,36.6,58.1,275.4,146.4,2.39,1.79,0.35,1.54,0.80,71.5,2.94,https://fbref.com/en/players/ba397562/Hayden-Hackney,ba397562,EFL Championship
287,Sead Haksabanović,MNE,"FW,MF",Stoke City,24-362,1999,10.6,50.8,0.57,4.91,20.1,26.5,3.21,50.8,2.36,1.60,68.0,0.57,24.0,29.2,168.7,76.1,2.36,1.42,0.75,1.51,0.75,31.7,6.32,https://fbref.com/en/players/d2fd7c14/Sead-Haksabanovic,d2fd7c14,EFL Championship
288,George Hall,ENG,"MF,FW",Birmingham City,19-290,2004,1.5,30.7,1.33,6.00,12.7,12.7,2.67,30.7,3.33,0.00,0.0,2.67,80.0,14.7,90.0,32.0,0.67,0.67,0.67,1.33,0.67,18.0,4.67,https://fbref.com/en/players/2f421218/George-Hall,2f421218,EFL Championship
289,Grant Hall,ENG,"DF,MF",Rotherham Utd,32-184,1991,2.9,42.8,10.0,23.8,16.9,2.07,1.03,42.8,0.00,0.00,,0.00,,18.6,72.4,26.9,0.00,0.00,0.00,0.34,0.00,18.6,0.00,https://fbref.com/en/players/1264ee68/Grant-Hall,1264ee68,EFL Championship
290,Ali Al Hamadi,IRQ,FW,Ipswich Town,22-060,2002,3.3,42.4,0.30,2.73,15.8,24.2,10.9,41.8,2.73,1.82,66.7,0.61,22.2,22.4,175.2,93.9,3.94,0.91,3.33,3.03,3.33,32.4,10.3,https://fbref.com/en/players/8450467d/Ali-Al-Hamadi,8450467d,EFL Championship
291,Ben Hamer,ENG,GK,Watford,36-162,1987,19.0,42.1,34.1,41.4,0.68,0.00,0.00,42.1,0.00,0.00,,0.00,,28.4,134.2,81.7,0.00,0.00,0.00,0.05,0.05,27.5,0.00,https://fbref.com/en/players/d822a850/Ben-Hamer,d822a850,EFL Championship
292,Gustavo Hamer,NED,MF,Coventry City,26-311,1997,0.8,50.0,1.25,13.8,23.8,16.3,2.50,50.0,0.00,0.00,,0.00,,28.8,112.5,52.5,0.00,0.00,0.00,2.50,0.00,26.3,3.75,https://fbref.com/en/players/eebacc07/Gustavo-Hamer,eebacc07,EFL Championship
293,Grant Hanley,SCO,DF,Norwich City,32-162,1991,6.0,67.7,7.83,34.7,31.2,2.17,0.83,67.7,0.00,0.00,,0.00,,36.8,167.5,89.8,0.67,0.33,0.00,1.00,0.17,46.7,0.00,https://fbref.com/en/players/e9254eec/Grant-Hanley,e9254eec,EFL Championship
294,Ryan Hardie,SCO,FW,Plymouth Argyle,27-044,1997,30.6,20.3,0.62,1.34,6.44,12.8,5.33,20.3,1.31,0.69,52.5,0.56,42.5,10.0,70.7,35.4,1.90,0.59,1.34,2.22,0.78,13.3,4.80,https://fbref.com/en/players/7cd95992/Ryan-Hardie,7cd95992,EFL Championship
295,Wes Harding,JAM,DF,Millwall,27-193,1996,21.2,55.3,6.18,30.8,22.0,2.74,1.18,55.3,0.42,0.19,44.4,0.19,44.4,29.0,134.9,67.5,0.42,0.14,0.05,0.99,0.42,31.9,0.42,https://fbref.com/en/players/45ac6fe1/Wes-Harding,45ac6fe1,EFL Championship
296,Marcus Harness,ENG,"FW,MF",Ipswich Town,28-066,1996,10.9,51.1,0.92,7.71,22.1,21.8,5.05,51.1,2.57,1.10,42.9,1.47,57.1,25.2,133.5,62.5,2.39,1.28,0.46,2.29,1.83,32.8,4.59,https://fbref.com/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,EFL Championship
297,Kian Harratt,ENG,FW,Huddersfield,21-314,2002,5.5,31.8,0.73,1.82,14.9,15.1,3.45,31.8,0.55,0.00,0.0,0.55,100.0,15.5,71.3,24.2,0.91,0.55,0.55,3.09,0.91,24.4,5.64,https://fbref.com/en/players/51cb4026/Kian-Harratt,51cb4026,EFL Championship
298,Taylor Harwood-Bellis,ENG,DF,Southampton,22-091,2002,37.9,105.9,12.2,45.6,56.0,4.62,1.11,105.9,0.18,0.13,71.4,0.05,28.6,70.4,336.8,208.3,0.58,0.63,0.03,0.40,0.18,84.7,0.24,https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis,47327321,EFL Championship
299,Ben Hatton,,MF,Rotherham Utd,,,0.0,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/e806687c/Ben-Hatton,e806687c,EFL Championship
300,Isaac Hayden,ENG,MF,QPR,29-039,1995,10.3,52.3,3.30,17.2,28.5,6.99,0.78,52.3,0.68,0.58,85.7,0.10,14.3,21.5,83.8,23.0,0.19,0.29,0.00,1.36,0.97,31.1,0.68,https://fbref.com/en/players/c951a6df/Isaac-Hayden,c951a6df,EFL Championship
301,Conor Hazard,NIR,GK,Plymouth Argyle,26-056,1998,27.0,42.0,36.7,41.8,0.19,0.00,0.00,42.0,0.00,0.00,,0.00,,21.0,93.3,57.3,0.00,0.00,0.00,0.04,0.00,18.6,0.00,https://fbref.com/en/players/10161491/Conor-Hazard,10161491,EFL Championship
302,Jaheim Headley,ENG,"DF,MF",Huddersfield,22-219,2001,18.3,47.0,2.35,13.2,21.5,13.8,1.58,47.0,2.84,1.26,44.2,1.53,53.8,23.5,157.7,82.1,2.24,1.64,0.66,2.79,0.93,23.5,3.72,https://fbref.com/en/players/abe6f455/Jaheim-Headley,abe6f455,EFL Championship
303,Rhys Healey,WAL,"MF,FW",Watford,29-146,1994,2.3,33.5,1.30,5.22,12.2,16.1,6.09,33.5,1.74,0.43,25.0,0.87,50.0,15.7,88.3,43.5,2.17,1.30,2.17,3.48,0.43,18.3,3.91,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
304,Rhys Healey,WAL,"FW,MF",Huddersfield,29-146,1994,5.0,36.6,2.20,4.40,14.0,18.6,6.20,36.6,2.60,0.80,30.8,1.20,46.2,18.8,91.4,42.6,1.20,0.60,0.40,3.20,1.20,22.4,6.20,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
305,Ryan Hedges,WAL,"FW,DF",Blackburn,28-297,1995,10.9,61.4,1.83,11.5,23.0,27.4,4.22,61.4,1.83,0.83,45.0,0.83,45.0,31.8,179.1,103.9,3.39,1.56,1.10,2.02,0.64,38.9,9.08,https://fbref.com/en/players/c54816a4/Ryan-Hedges,c54816a4,EFL Championship
306,Michał Helik,POL,DF,Huddersfield,28-234,1995,39.3,51.4,8.30,29.5,19.7,2.47,1.63,51.4,0.10,0.08,75.0,0.03,25.0,23.6,124.8,74.1,0.36,0.05,0.03,0.43,0.10,25.3,0.23,https://fbref.com/en/players/1d031d1f/Michal-Helik,1d031d1f,EFL Championship
307,Jeff Hendrick,IRL,MF,Sheffield Weds,32-090,1992,5.4,43.5,2.59,12.2,24.1,7.41,1.30,43.5,0.56,0.19,33.3,0.37,66.7,21.5,99.6,46.3,1.11,0.74,0.00,0.56,1.11,28.3,1.48,https://fbref.com/en/players/989d5705/Jeff-Hendrick,989d5705,EFL Championship
308,Mads Hermansen,DEN,GK,Leicester City,23-294,2000,43.0,51.8,30.7,51.0,0.79,0.00,0.00,51.8,0.00,0.00,,0.00,,37.3,180.5,112.7,0.00,0.00,0.00,0.00,0.00,37.1,0.00,https://fbref.com/en/players/c924b17d/Mads-Hermansen,c924b17d,EFL Championship
309,Onel Hernández,CUB,"FW,MF",Norwich City,31-089,1993,13.2,41.7,0.38,6.36,15.9,20.8,3.94,41.7,4.55,1.82,40.0,2.35,51.7,25.3,200.4,108.0,4.62,2.05,2.05,3.33,1.89,25.5,7.12,https://fbref.com/en/players/007b39a5/Onel-Hernandez,007b39a5,EFL Championship
310,James Hill,ENG,DF,Blackburn,22-111,2002,14.4,79.2,7.99,36.0,34.9,8.89,1.18,79.2,0.63,0.07,11.1,0.49,77.8,38.8,180.1,91.2,1.46,0.97,0.00,1.25,0.35,48.8,1.88,https://fbref.com/en/players/69942fb3/James-Hill,69942fb3,EFL Championship
311,George Hirst,ENG,FW,Ipswich Town,25-075,1999,18.5,25.9,0.54,1.08,10.3,14.7,4.81,25.9,1.08,0.22,20.0,0.81,75.0,15.7,73.7,25.0,0.92,0.81,0.76,3.57,1.14,21.4,6.05,https://fbref.com/en/players/78e87179/George-Hirst,78e87179,EFL Championship
312,Václav Hladký,CZE,GK,Ipswich Town,33-168,1990,44.0,42.9,32.1,42.0,0.89,0.00,0.00,42.9,0.00,0.00,,0.00,,28.3,132.4,68.1,0.00,0.00,0.00,0.05,0.00,26.3,0.00,https://fbref.com/en/players/6658971d/Vaclav-Hladky,6658971d,EFL Championship
313,Joseph Hodge,IRL,MF,QPR,21-229,2002,4.0,52.5,1.00,9.00,27.8,16.0,1.25,52.5,1.25,1.00,80.0,0.25,20.0,25.5,102.3,48.8,0.75,0.75,0.00,1.75,0.75,34.3,3.50,https://fbref.com/en/players/bd8a5d95/Joseph-Hodge,bd8a5d95,EFL Championship
314,Wesley Hoedt,NED,DF,Watford,30-055,1994,43.0,89.2,11.2,45.8,40.4,3.33,0.65,89.2,0.33,0.21,64.3,0.12,35.7,47.6,257.9,156.8,0.77,0.67,0.00,0.53,0.19,54.5,0.16,https://fbref.com/en/players/875898c7/Wesley-Hoedt,875898c7,EFL Championship
315,Ki-Jana Hoever,NED,DF,Stoke City,22-103,2002,33.3,69.4,3.06,19.5,33.4,17.3,1.05,69.4,1.35,0.72,53.3,0.57,42.2,30.0,143.3,69.3,1.53,1.29,0.21,1.05,0.48,34.6,3.69,https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever,9a71e978,EFL Championship
316,Scott Hogan,IRL,FW,Birmingham City,32-017,1992,11.2,20.4,0.27,2.05,10.4,8.30,3.48,20.3,1.43,0.36,25.0,0.80,56.3,10.4,47.4,17.9,0.71,0.54,0.18,1.25,0.36,13.4,3.04,https://fbref.com/en/players/cdda4027/Scott-Hogan,cdda4027,EFL Championship
317,Jonathan Hogg,ENG,MF,Huddersfield,35-146,1988,29.9,49.7,3.24,12.2,31.3,6.56,0.37,49.7,0.20,0.13,66.7,0.03,16.7,21.4,89.2,27.8,0.23,0.23,0.00,0.54,0.40,24.5,0.67,https://fbref.com/en/players/9306d5ea/Jonathan-Hogg,9306d5ea,EFL Championship
318,Mason Holgate,ENG,DF,Southampton,27-191,1996,3.2,77.5,9.06,34.1,38.1,5.63,0.63,77.5,0.00,0.00,,0.00,,43.4,276.3,196.9,1.88,0.31,0.00,0.31,0.63,55.6,0.31,https://fbref.com/en/players/d0042ab9/Mason-Holgate,d0042ab9,EFL Championship
319,Duane Holmes,USA,"MF,FW",Preston,29-176,1994,22.5,43.1,1.11,6.36,20.1,17.5,2.31,43.1,2.31,1.16,50.0,0.93,40.4,22.6,148.2,84.0,3.29,1.69,0.62,1.82,0.71,26.0,4.67,https://fbref.com/en/players/47a050ed/Duane-Holmes,47a050ed,EFL Championship
320,George Honeyman,ENG,MF,Millwall,29-235,1994,23.0,49.8,2.09,12.0,23.4,14.8,0.74,49.8,0.65,0.35,53.3,0.26,40.0,24.8,113.9,45.3,1.04,0.96,0.13,1.35,0.91,28.0,2.65,https://fbref.com/en/players/84afeaff/George-Honeyman,84afeaff,EFL Championship
321,Sydney van Hooijdonk,NED,"FW,MF",Norwich City,24-084,2000,1.3,37.7,1.54,3.85,18.5,15.4,3.85,37.7,0.00,0.00,,0.00,,20.8,66.9,18.5,0.77,0.00,0.77,3.08,0.77,29.2,5.38,https://fbref.com/en/players/5b418e15/Sydney-van-Hooijdonk,5b418e15,EFL Championship
322,Ethan Horvath,USA,GK,Cardiff City,28-326,1995,15.0,36.2,31.8,36.1,0.07,0.00,0.00,36.2,0.00,0.00,,0.00,,18.6,101.7,56.6,0.00,0.00,0.00,0.07,0.00,14.3,0.00,https://fbref.com/en/players/3f65d5ce/Ethan-Horvath,3f65d5ce,EFL Championship
323,Jordan Houghton,ENG,MF,Plymouth Argyle,28-173,1995,31.8,49.0,2.96,12.5,28.0,8.90,0.72,49.0,0.44,0.22,50.0,0.16,35.7,20.1,79.4,31.1,0.35,0.44,0.03,1.07,0.44,27.1,1.16,https://fbref.com/en/players/9976d562/Jordan-Houghton,9976d562,EFL Championship
324,Jonny Howson,ENG,MF,Middlesbrough,35-345,1988,33.6,73.4,2.98,16.8,44.1,13.1,0.36,73.3,1.16,0.60,51.3,0.45,38.5,40.1,190.9,95.0,1.25,1.46,0.03,0.89,0.68,50.9,1.01,https://fbref.com/en/players/08b10f50/Jonny-Howson,08b10f50,EFL Championship
325,Kyle Hudlin,ENG,FW,Huddersfield,23-320,2000,3.1,32.3,1.29,5.16,16.8,10.3,1.61,32.3,1.29,0.65,50.0,0.65,50.0,11.6,38.7,6.13,0.00,0.32,0.32,0.97,1.61,24.2,3.23,https://fbref.com/en/players/9d4a320a/Kyle-Hudlin,9d4a320a,EFL Championship
326,Niall Huggins,WAL,DF,Sunderland,23-134,2000,14.8,70.4,2.84,19.3,36.3,15.9,1.76,70.4,2.70,1.55,57.5,1.08,40.0,39.9,242.9,129.1,3.38,2.23,0.95,1.49,0.68,42.6,4.80,https://fbref.com/en/players/6d646ff7/Niall-Huggins,6d646ff7,EFL Championship
327,Andrew Hughes,WAL,DF,Preston,31-330,1992,33.0,65.6,4.18,23.8,33.8,8.55,0.79,65.6,0.58,0.15,26.3,0.24,42.1,30.3,134.3,74.8,1.12,0.85,0.09,0.70,0.21,35.1,1.39,https://fbref.com/en/players/18a6749d/Andrew-Hughes,18a6749d,EFL Championship
328,Jordan Hugill,ENG,FW,Rotherham Utd,31-331,1992,24.9,26.8,1.08,2.25,13.2,11.6,2.37,26.8,0.60,0.20,33.3,0.40,66.7,13.6,47.5,13.4,0.40,0.44,0.16,2.89,0.76,21.7,2.69,https://fbref.com/en/players/a36d4785/Jordan-Hugill,a36d4785,EFL Championship
329,Trai Hume,NIR,DF,Sunderland,22-043,2002,44.2,77.0,3.46,24.3,38.4,15.0,1.06,77.0,1.11,0.50,44.9,0.52,46.9,38.3,174.0,82.7,1.72,1.27,0.11,0.95,0.45,46.6,3.17,https://fbref.com/en/players/4fa3a3a4/Trai-Hume,4fa3a3a4,EFL Championship
330,Bashir Humphreys,ENG,DF,Swansea City,21-046,2003,20.0,73.5,6.50,39.6,30.9,3.40,0.70,73.5,0.60,0.25,41.7,0.25,41.7,46.1,263.4,125.8,1.10,0.35,0.05,0.70,0.30,53.0,0.90,https://fbref.com/en/players/d2b32e91/Bashir-Humphreys,d2b32e91,EFL Championship
331,Cameron Humphreys,ENG,DF,Rotherham Utd,25-252,1998,21.5,42.9,6.65,21.4,20.4,1.16,0.23,42.9,0.23,0.19,80.0,0.05,20.0,18.7,98.1,49.8,0.37,0.28,0.05,0.47,0.23,20.6,0.09,https://fbref.com/en/players/28e65539/Cameron-Humphreys,28e65539,EFL Championship
332,Cameron Humphreys,ENG,DF,Ipswich Town,20-183,2003,1.1,92.7,3.64,15.5,42.7,34.5,1.82,92.7,2.73,2.73,100.0,0.00,0.0,48.2,184.5,107.3,2.73,2.73,0.00,1.82,0.00,53.6,10.9,https://fbref.com/en/players/6068431b/Cameron-Humphreys,6068431b,EFL Championship
