Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
551,Adam Reach,ENG,"DF,MF",West Brom,31-087,1993,17,5,639,7.1,0.00,0.14,0.14,0.00,0.00,0.00,0.14,0.00,0.04,0.04,0.17,0.21,1.27,3.10,7.61,0.00,0.14,0.14,0.00,0.14,0.05,0.17,0.21,0.05,0.21,https://fbref.com/en/players/33a2d4dc/Adam-Reach,33a2d4dc,EFL Championship
552,Seb Revan,ENG,DF,Rotherham Utd,20-291,2003,35,27,2644,29.4,0.03,0.07,0.10,0.03,0.00,0.00,0.20,0.00,0.04,0.04,0.05,0.09,1.80,2.14,2.99,0.03,0.07,0.10,0.03,0.10,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/8525ec2a/Seb-Revan,8525ec2a,EFL Championship
553,Taylor Richards,ENG,"MF,FW",QPR,23-148,2000,4,0,58,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,1.67,1.67,10.0,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.18,0.07,0.18,https://fbref.com/en/players/e0243d23/Taylor-Richards,e0243d23,EFL Championship
554,Chris Rigg,ENG,"FW,MF",Sunderland,16-317,2007,20,8,758,8.4,0.24,0.00,0.24,0.24,0.00,0.00,0.12,0.00,0.23,0.23,0.06,0.29,2.02,3.93,5.12,0.24,0.00,0.24,0.24,0.24,0.22,0.06,0.28,0.22,0.28,https://fbref.com/en/players/35741fe2/Chris-Rigg,35741fe2,EFL Championship
555,Emil Riis Jakobsen,DEN,FW,Preston,25-311,1998,19,15,1233,13.7,0.44,0.15,0.58,0.44,0.00,0.00,0.00,0.00,0.23,0.23,0.15,0.39,1.02,0.73,7.15,0.44,0.15,0.58,0.44,0.58,0.24,0.15,0.39,0.24,0.39,https://fbref.com/en/players/292cdb26/Emil-Riis-Jakobsen,292cdb26,EFL Championship
556,Andy Rinomhota,ZIM,MF,Rotherham Utd,27-009,1997,16,12,1125,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.07,0.07,0.02,0.09,1.52,3.60,0.72,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
557,Andy Rinomhota,ZIM,"MF,FW",Cardiff City,27-009,1997,3,1,123,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,1.43,2.14,1.43,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
558,Connor Roberts,WAL,DF,Leeds United,28-220,1995,11,2,304,3.4,0.29,0.29,0.59,0.29,0.00,0.00,0.29,0.00,0.12,0.12,0.29,0.41,2.94,7.35,6.47,0.30,0.30,0.59,0.30,0.59,0.12,0.30,0.42,0.12,0.42,https://fbref.com/en/players/24fae784/Connor-Roberts,24fae784,EFL Championship
559,Haydon Roberts,ENG,DF,Bristol City,21-356,2002,22,12,1164,12.9,0.08,0.00,0.08,0.08,0.00,0.00,0.31,0.00,0.02,0.02,0.05,0.08,2.25,6.12,3.02,0.08,0.00,0.08,0.08,0.08,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/a731e8a0/Haydon-Roberts,a731e8a0,EFL Championship
560,Marc Roberts,ENG,DF,Birmingham City,33-279,1990,14,10,832,9.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.02,0.09,0.11,2.17,0.22,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/51907c14/Marc-Roberts,51907c14,EFL Championship
561,Patrick Roberts,ENG,"MF,FW",Sunderland,27-085,1997,31,20,1803,20.0,0.00,0.10,0.10,0.00,0.00,0.00,0.15,0.00,0.16,0.16,0.22,0.38,5.65,5.20,9.55,0.00,0.10,0.10,0.00,0.10,0.16,0.22,0.38,0.16,0.38,https://fbref.com/en/players/59d93937/Patrick-Roberts,59d93937,EFL Championship
562,Tyler Roberts,WAL,"FW,MF",Birmingham City,25-109,1999,17,8,729,8.1,0.00,0.12,0.12,0.00,0.00,0.00,0.25,0.00,0.21,0.21,0.06,0.27,2.35,3.95,5.06,0.00,0.12,0.12,0.00,0.12,0.21,0.06,0.27,0.21,0.27,https://fbref.com/en/players/6c17e046/Tyler-Roberts,6c17e046,EFL Championship
563,Callum Robinson,IRL,"MF,FW",Cardiff City,29-088,1995,23,9,849,9.4,0.11,0.21,0.32,0.11,0.00,0.00,0.00,0.00,0.18,0.18,0.17,0.35,1.60,5.11,5.96,0.11,0.21,0.32,0.11,0.32,0.18,0.17,0.36,0.18,0.36,https://fbref.com/en/players/e75750a3/Callum-Robinson,e75750a3,EFL Championship
564,Joe Rodon,WAL,DF,Leeds United,26-191,1997,42,41,3632,40.4,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.02,0.04,0.04,0.01,0.05,0.54,4.36,0.02,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/8d62d31a/Joe-Rodon,8d62d31a,EFL Championship
565,Morgan Rogers,ENG,"MF,FW",Middlesbrough,21-279,2002,26,14,1308,14.5,0.14,0.41,0.55,0.14,0.00,0.00,0.34,0.00,0.26,0.26,0.40,0.66,2.14,5.52,8.07,0.14,0.41,0.55,0.14,0.55,0.26,0.40,0.66,0.26,0.66,https://fbref.com/en/players/2e5915f1/Morgan-Rogers,2e5915f1,EFL Championship
566,Mahlon Romeo,ATG,DF,Cardiff City,28-224,1995,14,7,710,7.9,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.13,0.00,0.00,0.09,0.09,1.14,2.66,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,https://fbref.com/en/players/fa0a69e4/Mahlon-Romeo,fa0a69e4,EFL Championship
567,Ronald,BRA,FW,Swansea City,22-321,2001,17,16,1345,14.9,0.20,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.24,0.24,0.18,0.42,4.03,1.41,9.93,0.20,0.00,0.20,0.20,0.20,0.24,0.18,0.42,0.24,0.42,https://fbref.com/en/players/3ec33276/Ronald,3ec33276,EFL Championship
568,Michael Rose,SCO,DF,Stoke City,28-202,1995,37,35,3138,34.9,0.03,0.00,0.03,0.03,0.00,0.00,0.14,0.00,0.05,0.05,0.02,0.07,0.37,3.21,0.09,0.03,0.00,0.03,0.03,0.03,0.06,0.02,0.07,0.06,0.07,https://fbref.com/en/players/607581fc/Michael-Rose,607581fc,EFL Championship
569,Joe Rothwell,ENG,MF,Southampton,29-110,1995,15,4,429,4.8,0.83,0.00,0.83,0.83,0.00,0.00,0.21,0.00,0.33,0.33,0.15,0.48,1.88,6.67,5.83,0.84,0.00,0.84,0.84,0.84,0.34,0.14,0.48,0.34,0.48,https://fbref.com/en/players/10a10454/Joe-Rothwell,10a10454,EFL Championship
570,Jon Rowe,ENG,"FW,MF",Norwich City,21-000,2003,31,25,2006,22.3,0.54,0.09,0.63,0.54,0.00,0.00,0.22,0.00,0.24,0.24,0.08,0.31,3.41,2.47,3.68,0.54,0.09,0.63,0.54,0.63,0.24,0.07,0.32,0.24,0.32,https://fbref.com/en/players/8c12f884/Jon-Rowe,8c12f884,EFL Championship
571,John Ruddy,ENG,GK,Birmingham City,37-189,1986,43,43,3870,43.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/da8b19e2/John-Ruddy,da8b19e2,EFL Championship
572,Jack Rudoni,ENG,"MF,FW",Huddersfield,23-340,2000,34,34,3031,33.7,0.15,0.09,0.24,0.15,0.00,0.00,0.27,0.00,0.25,0.25,0.10,0.35,2.64,4.36,4.42,0.15,0.09,0.24,0.15,0.24,0.25,0.10,0.35,0.25,0.35,https://fbref.com/en/players/4d395e2b/Jack-Rudoni,4d395e2b,EFL Championship
573,Josh Ruffels,ENG,DF,Huddersfield,30-190,1993,11,10,777,8.6,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.01,0.01,0.08,0.09,0.70,3.14,2.33,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/01086c66/Josh-Ruffels,01086c66,EFL Championship
574,Carl Rushworth,ENG,GK,Swansea City,22-303,2001,45,45,4050,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/810912d5/Carl-Rushworth,810912d5,EFL Championship
575,Nazariy Rusyn,UKR,FW,Sunderland,25-188,1998,21,9,795,8.8,0.23,0.11,0.34,0.23,0.00,0.00,0.11,0.00,0.32,0.32,0.08,0.41,1.70,0.80,6.14,0.23,0.11,0.34,0.23,0.34,0.32,0.08,0.40,0.32,0.40,https://fbref.com/en/players/dab75831/Nazariy-Rusyn,dab75831,EFL Championship
576,Georginio Rutter,FRA,"FW,MF",Leeds United,22-010,2002,44,43,3676,40.8,0.15,0.39,0.54,0.15,0.00,0.00,0.15,0.00,0.30,0.30,0.30,0.60,2.94,4.51,6.57,0.15,0.39,0.54,0.15,0.54,0.30,0.30,0.60,0.30,0.60,https://fbref.com/en/players/c64c01fc/Georginio-Rutter,c64c01fc,EFL Championship
577,Charles Sagoe Jr,ENG,FW,Swansea City,19-281,2004,2,0,27,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,0.00,3.33,20.0,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,https://fbref.com/en/players/187ab096/Charles-Sagoe-Jr,187ab096,EFL Championship
578,Borja Sainz,ESP,FW,Norwich City,23-089,2001,32,24,1958,21.8,0.28,0.09,0.37,0.28,0.00,0.00,0.18,0.09,0.22,0.22,0.11,0.33,2.43,2.75,6.01,0.28,0.09,0.37,0.28,0.37,0.22,0.12,0.34,0.22,0.34,https://fbref.com/en/players/1b40049a/Borja-Sainz,1b40049a,EFL Championship
579,Tatsuhiro Sakamoto,JPN,"MF,FW",Coventry City,27-191,1996,29,20,1844,20.5,0.34,0.10,0.44,0.34,0.00,0.00,0.15,0.00,0.16,0.16,0.12,0.27,3.90,3.56,8.00,0.34,0.10,0.44,0.34,0.44,0.16,0.12,0.27,0.16,0.27,https://fbref.com/en/players/5e67ea3a/Tatsuhiro-Sakamoto,5e67ea3a,EFL Championship
580,Dion Sanderson,ENG,DF,Birmingham City,24-137,1999,36,36,3210,35.7,0.03,0.00,0.03,0.03,0.00,0.00,0.06,0.03,0.02,0.02,0.02,0.04,0.17,1.48,0.08,0.03,0.00,0.03,0.03,0.03,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/b3fa76c5/Dion-Sanderson,b3fa76c5,EFL Championship
581,Josh Sargent,USA,FW,Norwich City,24-070,2000,25,23,1769,19.7,0.81,0.10,0.91,0.81,0.00,0.05,0.10,0.00,0.61,0.57,0.15,0.72,1.47,1.62,4.31,0.81,0.10,0.92,0.81,0.92,0.61,0.15,0.76,0.57,0.72,https://fbref.com/en/players/a8d4428b/Josh-Sargent,a8d4428b,EFL Championship
582,Matija Šarkić,MNE,GK,Millwall,26-282,1997,31,31,2790,31.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a89e7b29/Matija-Sarkic,a89e7b29,EFL Championship
583,Jeremy Sarmiento,ECU,"FW,MF",West Brom,21-319,2002,20,7,729,8.1,0.25,0.00,0.25,0.25,0.00,0.00,0.25,0.00,0.09,0.09,0.09,0.17,3.21,2.10,6.79,0.25,0.00,0.25,0.25,0.25,0.08,0.09,0.17,0.08,0.17,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
584,Jeremy Sarmiento,ECU,FW,Ipswich Town,21-319,2002,18,5,599,6.7,0.45,0.15,0.60,0.45,0.00,0.00,0.30,0.00,0.51,0.51,0.13,0.64,2.99,3.13,6.57,0.45,0.15,0.60,0.45,0.60,0.51,0.13,0.65,0.51,0.65,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
585,George Saville,NIR,MF,Millwall,30-334,1993,39,28,2642,29.4,0.07,0.14,0.20,0.07,0.00,0.00,0.37,0.03,0.06,0.06,0.13,0.19,0.92,3.71,1.33,0.07,0.14,0.20,0.07,0.20,0.06,0.13,0.19,0.06,0.19,https://fbref.com/en/players/c4c00019/George-Saville,c4c00019,EFL Championship
586,Romaine Sawyers,SKN,MF,Cardiff City,32-180,1991,2,0,29,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/77bb1522/Romaine-Sawyers,77bb1522,EFL Championship
587,Allahyar Sayyadmanesh,IRN,FW,Hull City,22-306,2001,6,0,61,0.7,0.00,0.00,0.00,0.00,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.14,5.71,5.71,7.14,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/2a74db8a/Allahyar-Sayyadmanesh,2a74db8a,EFL Championship
588,Dane Scarlett,ENG,FW,Ipswich Town,20-037,2004,12,0,158,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.28,0.28,0.22,0.50,4.44,2.22,6.11,0.00,0.00,0.00,0.00,0.00,0.29,0.22,0.51,0.29,0.51,https://fbref.com/en/players/21945a9e/Dane-Scarlett,21945a9e,EFL Championship
589,Dan Scarr,ENG,DF,Plymouth Argyle,29-128,1994,27,24,2129,23.7,0.04,0.00,0.04,0.04,0.00,0.00,0.25,0.04,0.02,0.02,0.00,0.02,0.04,1.98,0.00,0.04,0.00,0.04,0.04,0.04,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/24ffc012/Dan-Scarr,24ffc012,EFL Championship
590,Joshua Seary,ENG,"DF,MF",Preston,19-233,2004,3,0,8,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/de5bc177/Joshua-Seary,de5bc177,EFL Championship
591,Jenson Seelt,NED,DF,Sunderland,20-343,2003,17,11,1033,11.5,0.00,0.09,0.09,0.00,0.00,0.00,0.17,0.00,0.10,0.10,0.10,0.21,0.78,2.35,2.52,0.00,0.09,0.09,0.00,0.09,0.11,0.11,0.21,0.11,0.21,https://fbref.com/en/players/ec75ee25/Jenson-Seelt,ec75ee25,EFL Championship
592,Tyrell Sellars-Fleming,ENG,FW,Hull City,18-335,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4f20f4af/Tyrell-Sellars-Fleming,4f20f4af,EFL Championship
593,Ken Sema,SWE,"FW,DF",Watford,30-213,1993,28,23,1960,21.8,0.05,0.18,0.23,0.05,0.00,0.00,0.05,0.00,0.04,0.04,0.27,0.31,3.85,3.90,9.27,0.05,0.18,0.23,0.05,0.23,0.04,0.27,0.31,0.04,0.31,https://fbref.com/en/players/1770bd68/Ken-Sema,1770bd68,EFL Championship
594,Luis Semedo,POR,"FW,MF",Sunderland,20-263,2003,22,4,497,5.5,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.31,0.31,0.04,0.33,0.91,0.91,4.91,0.00,0.00,0.00,0.00,0.00,0.30,0.03,0.33,0.30,0.33,https://fbref.com/en/players/95a98690/Luis-Semedo,95a98690,EFL Championship
595,Jean Seri,CIV,MF,Hull City,32-286,1991,38,38,3086,34.3,0.03,0.12,0.15,0.03,0.00,0.00,0.26,0.00,0.04,0.04,0.08,0.12,0.90,4.58,0.85,0.03,0.12,0.15,0.03,0.15,0.04,0.08,0.12,0.04,0.12,https://fbref.com/en/players/10efd0e1/Jean-Seri,10efd0e1,EFL Championship
596,Femi Seriki,ENG,"DF,FW",Rotherham Utd,22-002,2002,9,2,234,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.15,0.23,3.46,1.15,3.46,0.00,0.00,0.00,0.00,0.00,0.07,0.15,0.22,0.07,0.22,https://fbref.com/en/players/e4e0deaa/Femi-Seriki,e4e0deaa,EFL Championship
597,Paik Seung-ho,KOR,MF,Birmingham City,27-044,1997,17,14,1248,13.9,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.08,0.08,0.09,0.17,1.29,5.18,3.31,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.17,0.08,0.17,https://fbref.com/en/players/1e1bea09/Paik-Seung-ho,1e1bea09,EFL Championship
598,Jamie Shackleton,ENG,"DF,FW",Leeds United,24-205,1999,11,7,678,7.5,0.00,0.13,0.13,0.00,0.00,0.00,0.27,0.00,0.01,0.01,0.07,0.09,3.60,4.13,5.33,0.00,0.13,0.13,0.00,0.13,0.02,0.07,0.09,0.02,0.09,https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton,8d03ca5a,EFL Championship
599,Billy Sharp,ENG,"FW,MF",Hull City,38-085,1986,10,2,321,3.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.06,0.39,0.00,0.83,2.78,0.00,0.00,0.00,0.00,0.00,0.35,0.05,0.40,0.35,0.40,https://fbref.com/en/players/e8c9f4e9/Billy-Sharp,e8c9f4e9,EFL Championship
600,Ben Sheaf,ENG,MF,Coventry City,26-085,1998,29,28,2410,26.8,0.11,0.00,0.11,0.11,0.00,0.00,0.26,0.00,0.12,0.12,0.08,0.20,2.28,7.95,2.20,0.11,0.00,0.11,0.11,0.11,0.12,0.08,0.20,0.12,0.20,https://fbref.com/en/players/7b4a62af/Ben-Sheaf,7b4a62af,EFL Championship
601,Sol Sidibé,FRA,MF,Stoke City,17-080,2007,3,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e765162e/Sol-Sidibe,e765162e,EFL Championship
602,Francisco Sierralta,CHI,"DF,MF",Watford,26-360,1997,26,22,1878,20.9,0.00,0.05,0.05,0.00,0.00,0.00,0.19,0.00,0.04,0.04,0.05,0.10,0.19,2.68,0.29,0.00,0.05,0.05,0.00,0.05,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/0f933743/Francisco-Sierralta,0f933743,EFL Championship
603,Arnór Sigurðsson,ISL,"FW,MF",Blackburn,24-351,1999,29,17,1456,16.2,0.31,0.12,0.43,0.31,0.00,0.00,0.06,0.00,0.22,0.22,0.10,0.33,1.54,5.80,9.81,0.31,0.12,0.43,0.31,0.43,0.22,0.10,0.33,0.22,0.33,https://fbref.com/en/players/f209b81e/Arnor-Sigurdsson,f209b81e,EFL Championship
604,Sam Silvera,AUS,FW,Middlesbrough,23-188,2000,37,12,1370,15.2,0.26,0.13,0.39,0.26,0.00,0.00,0.00,0.00,0.28,0.28,0.10,0.38,4.28,2.30,9.21,0.26,0.13,0.39,0.26,0.39,0.28,0.10,0.38,0.28,0.38,https://fbref.com/en/players/e76ad32b/Sam-Silvera,e76ad32b,EFL Championship
605,Tommy Simkin,ENG,GK,Stoke City,19-144,2004,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ae7f5d8a/Tommy-Simkin,ae7f5d8a,EFL Championship
606,Ellis Simms,ENG,FW,Coventry City,23-116,2001,44,28,2559,28.4,0.46,0.04,0.49,0.46,0.00,0.00,0.11,0.00,0.38,0.38,0.07,0.44,1.87,1.20,7.85,0.46,0.04,0.49,0.46,0.49,0.38,0.07,0.44,0.38,0.44,https://fbref.com/en/players/26d3b5be/Ellis-Simms,26d3b5be,EFL Championship
607,Xavier Simons,ENG,"MF,FW",Hull City,21-070,2003,2,0,18,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.00,0.23,https://fbref.com/en/players/2f0cfc9b/Xavier-Simons,2f0cfc9b,EFL Championship
608,Jack Simpson,ENG,DF,Cardiff City,27-134,1996,1,0,14,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/76fa5f80/Jack-Simpson,76fa5f80,EFL Championship
609,Doğukan Sınık,TUR,FW,Hull City,25-100,1999,1,0,23,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,6.67,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/fa027b60/Dogukan-Sinik,fa027b60,EFL Championship
610,Luis Sinisterra,COL,MF,Leeds United,24-318,1999,2,2,174,1.9,0.53,0.00,0.53,0.53,0.00,0.00,0.00,0.00,0.21,0.21,0.16,0.37,2.63,5.26,7.89,0.52,0.00,0.52,0.52,0.52,0.21,0.15,0.36,0.21,0.36,https://fbref.com/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,EFL Championship
611,Emmanouil Siopis,GRE,MF,Cardiff City,29-352,1994,41,37,3198,35.5,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.01,0.01,0.02,0.03,0.37,3.52,0.45,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/36a6f28d/Emmanouil-Siopis,36a6f28d,EFL Championship
612,Regan Slater,ENG,"MF,DF",Hull City,24-232,1999,37,30,2723,30.3,0.07,0.03,0.10,0.07,0.00,0.00,0.13,0.00,0.06,0.06,0.05,0.11,1.42,3.00,2.01,0.07,0.03,0.10,0.07,0.10,0.06,0.05,0.11,0.06,0.11,https://fbref.com/en/players/ba4d4908/Regan-Slater,ba4d4908,EFL Championship
613,William Smallbone,IRL,MF,Southampton,24-069,2000,42,34,2912,32.4,0.15,0.09,0.25,0.15,0.00,0.00,0.25,0.00,0.17,0.17,0.12,0.29,1.54,6.51,3.52,0.15,0.09,0.25,0.15,0.25,0.17,0.12,0.29,0.17,0.29,https://fbref.com/en/players/5e105217/William-Smallbone,5e105217,EFL Championship
614,Andy Smith,SCO,MF,Hull City,22-232,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/596088c2/Andy-Smith,596088c2,EFL Championship
615,Michael Smith,ENG,"FW,MF",Sheffield Weds,32-196,1991,30,11,1215,13.5,0.30,0.00,0.30,0.30,0.00,0.00,0.15,0.00,0.28,0.28,0.04,0.32,0.30,0.89,4.52,0.30,0.00,0.30,0.30,0.30,0.28,0.03,0.32,0.28,0.32,https://fbref.com/en/players/b93da142/Michael-Smith,b93da142,EFL Championship
616,Tommy Smith,ENG,DF,Middlesbrough,32-016,1992,6,4,383,4.3,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.23,0.02,0.02,0.12,0.14,1.86,6.51,2.09,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.14,0.01,0.14,https://fbref.com/en/players/e9208654/Tommy-Smith,e9208654,EFL Championship
617,Paul Smyth,NIR,"FW,MF",QPR,26-233,1997,43,22,2188,24.3,0.12,0.04,0.16,0.12,0.00,0.00,0.33,0.00,0.19,0.19,0.09,0.28,4.36,2.06,7.16,0.12,0.04,0.16,0.12,0.16,0.19,0.08,0.28,0.19,0.28,https://fbref.com/en/players/0747000e/Paul-Smyth,0747000e,EFL Championship
618,Matthew Sorinola,ENG,"DF,MF",Plymouth Argyle,23-071,2001,12,6,522,5.8,0.17,0.17,0.34,0.17,0.00,0.00,0.34,0.00,0.14,0.14,0.05,0.17,1.55,2.93,4.48,0.17,0.17,0.34,0.17,0.34,0.13,0.04,0.18,0.13,0.18,https://fbref.com/en/players/ed47203f/Matthew-Sorinola,ed47203f,EFL Championship
619,Lino Sousa,ENG,"DF,MF",Plymouth Argyle,19-102,2005,8,3,269,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.03,0.03,0.10,0.13,3.33,2.33,5.67,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,https://fbref.com/en/players/e09d77a2/Lino-Sousa,e09d77a2,EFL Championship
620,Harry Souttar,AUS,DF,Leicester City,25-191,1998,3,1,99,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0a6cb1b1/Harry-Souttar,0a6cb1b1,EFL Championship
621,Djed Spence,ENG,DF,Leeds United,23-265,2000,7,5,387,4.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.07,0.09,3.72,3.49,10.0,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.08,0.02,0.08,https://fbref.com/en/players/9bc9a519/Djed-Spence,9bc9a519,EFL Championship
622,Tony Springett,IRL,"FW,MF",Norwich City,21-221,2002,10,1,216,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.04,0.04,0.04,0.08,4.58,2.92,6.67,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,https://fbref.com/en/players/35be8087/Tony-Springett,35be8087,EFL Championship
623,Jack Stacey,ENG,DF,Norwich City,28-024,1996,45,42,3769,41.9,0.02,0.14,0.17,0.02,0.00,0.00,0.12,0.00,0.03,0.03,0.10,0.14,2.79,2.41,6.25,0.02,0.14,0.17,0.02,0.17,0.03,0.10,0.14,0.03,0.14,https://fbref.com/en/players/558807c0/Jack-Stacey,558807c0,EFL Championship
