Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
221,Jake Garrett,ENG,"MF,FW",Blackburn,20-304,2003,11,2,305,3.4,0.00,0.29,0.29,0.00,0.00,0.00,0.88,0.00,0.15,0.15,0.26,0.41,1.76,6.18,9.12,0.00,0.30,0.30,0.00,0.30,0.15,0.27,0.42,0.15,0.42,https://fbref.com/en/players/ea1094af/Jake-Garrett,ea1094af,EFL Championship
222,Djeidi Gassama,FRA,"FW,MF",Sheffield Weds,20-120,2003,15,4,478,5.3,0.19,0.38,0.57,0.19,0.00,0.00,0.38,0.00,0.06,0.06,0.19,0.25,3.02,3.40,6.42,0.19,0.38,0.56,0.19,0.56,0.06,0.20,0.25,0.06,0.25,https://fbref.com/en/players/bbdb2789/Djeidi-Gassama,bbdb2789,EFL Championship
223,Dwight Gayle,ENG,FW,Stoke City,33-083,1990,10,4,318,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.17,0.31,0.00,2.29,4.86,0.00,0.00,0.00,0.00,0.00,0.13,0.17,0.30,0.13,0.30,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,e58a03c6,EFL Championship
224,Joe Gelhardt,ENG,"MF,FW",Leeds United,21-249,2002,6,2,171,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.26,0.26,0.05,0.32,0.53,3.16,1.58,0.00,0.00,0.00,0.00,0.00,0.26,0.06,0.33,0.26,0.33,https://fbref.com/en/players/01962d0d/Joe-Gelhardt,01962d0d,EFL Championship
225,Dimitris Giannoulis,GRE,DF,Norwich City,28-083,1995,22,20,1705,18.9,0.00,0.16,0.16,0.00,0.00,0.00,0.16,0.00,0.05,0.05,0.14,0.19,2.28,3.39,7.09,0.00,0.16,0.16,0.00,0.16,0.05,0.14,0.18,0.05,0.18,https://fbref.com/en/players/112c495e/Dimitris-Giannoulis,112c495e,EFL Championship
226,Liam Gibbs,ENG,"MF,FW",Norwich City,21-023,2002,11,4,422,4.7,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.06,0.06,0.02,0.09,1.91,2.34,2.98,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.08,0.05,0.08,https://fbref.com/en/players/e4b6d914/Liam-Gibbs,e4b6d914,EFL Championship
227,Ben Gibson,ENG,DF,Norwich City,30-358,1993,16,15,1294,14.4,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.01,0.01,0.01,0.01,0.42,3.19,0.07,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/bcfb0142/Ben-Gibson,bcfb0142,EFL Championship
228,Lewis Gibson,ENG,DF,Plymouth Argyle,23-173,2000,23,23,2070,23.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.05,0.05,0.01,0.06,0.91,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/cdf0f2db/Lewis-Gibson,cdf0f2db,EFL Championship
229,Alexander Gilbert,IRL,"MF,FW",Middlesbrough,22-011,2001,4,0,35,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,10.0,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4f4a7bcb/Alexander-Gilbert,4f4a7bcb,EFL Championship
230,Macaulay Gillesphey,ENG,DF,Plymouth Argyle,28-045,1995,4,3,215,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,3.75,1.25,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/bba2a6a4/Macaulay-Gillesphey,bba2a6a4,EFL Championship
231,Zak Gilsenan,IRL,MF,Blackburn,20-245,2003,1,0,2,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9e256752/Zak-Gilsenan,9e256752,EFL Championship
232,Josh Ginnelly,ENG,"FW,DF",Swansea City,26-290,1997,6,2,193,2.1,0.48,0.00,0.48,0.48,0.00,0.00,0.48,0.00,0.38,0.38,0.14,0.48,3.81,1.90,10.0,0.47,0.00,0.47,0.47,0.47,0.35,0.13,0.48,0.35,0.48,https://fbref.com/en/players/c6bc201b/Josh-Ginnelly,c6bc201b,EFL Championship
233,Tom Glover,AUS,GK,Middlesbrough,26-015,1997,5,4,361,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/682573d9/Tom-Glover,682573d9,EFL Championship
234,Degnand Gnonto,ITA,"FW,MF",Leeds United,20-064,2003,20,7,715,7.9,0.13,0.13,0.25,0.13,0.00,0.00,0.13,0.00,0.20,0.20,0.05,0.25,6.20,3.54,11.0,0.13,0.13,0.25,0.13,0.25,0.20,0.05,0.26,0.20,0.26,https://fbref.com/en/players/75fdd638/Degnand-Gnonto,75fdd638,EFL Championship
235,Matthew Godden,ENG,FW,Coventry City,32-163,1991,23,18,1616,18.0,0.33,0.00,0.33,0.33,0.00,0.11,0.06,0.00,0.43,0.34,0.07,0.42,0.56,2.33,6.00,0.33,0.00,0.33,0.33,0.33,0.43,0.07,0.50,0.35,0.42,https://fbref.com/en/players/4e43f8c0/Matthew-Godden,4e43f8c0,EFL Championship
236,Lynden Gooch,USA,"DF,FW",Stoke City,28-015,1995,18,11,1023,11.4,0.18,0.00,0.18,0.18,0.00,0.00,0.18,0.00,0.07,0.07,0.10,0.17,3.86,6.23,4.82,0.18,0.00,0.18,0.18,0.18,0.07,0.10,0.17,0.07,0.17,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
237,Lynden Gooch,USA,"MF,FW",Sunderland,28-015,1995,2,0,10,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
238,Dimitris Goutas,GRE,DF,Cardiff City,29-279,1994,26,26,2326,25.8,0.16,0.00,0.16,0.16,0.00,0.00,0.12,0.00,0.05,0.05,0.01,0.07,0.04,1.90,0.04,0.15,0.00,0.15,0.15,0.15,0.05,0.01,0.07,0.05,0.07,https://fbref.com/en/players/56f5e78f/Dimitris-Goutas,56f5e78f,EFL Championship
239,Karlan Grant,ENG,"FW,MF",Cardiff City,26-112,1997,24,22,1824,20.3,0.20,0.10,0.30,0.20,0.00,0.00,0.10,0.00,0.15,0.15,0.10,0.25,3.35,2.46,7.34,0.20,0.10,0.30,0.20,0.30,0.15,0.10,0.25,0.15,0.25,https://fbref.com/en/players/87f7500e/Karlan-Grant,87f7500e,EFL Championship
240,Archie Gray,ENG,"DF,MF",Leeds United,17-302,2006,24,22,1998,22.2,0.00,0.05,0.05,0.00,0.00,0.00,0.09,0.00,0.01,0.01,0.04,0.05,1.53,4.05,1.44,0.00,0.05,0.05,0.00,0.05,0.01,0.03,0.05,0.01,0.05,https://fbref.com/en/players/f58515f5/Archie-Gray,f58515f5,EFL Championship
241,Jacob Greaves,ENG,DF,Hull City,23-118,2000,25,25,2250,25.0,0.00,0.12,0.12,0.00,0.00,0.00,0.32,0.00,0.05,0.05,0.08,0.13,1.28,4.76,0.72,0.00,0.12,0.12,0.00,0.12,0.05,0.08,0.13,0.05,0.13,https://fbref.com/en/players/1f169636/Jacob-Greaves,1f169636,EFL Championship
242,André Green,ENG,FW,Rotherham Utd,25-166,1998,9,8,645,7.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.03,0.21,2.22,1.67,5.56,0.00,0.00,0.00,0.00,0.00,0.17,0.03,0.20,0.17,0.20,https://fbref.com/en/players/6e287b7a/Andre-Green,6e287b7a,EFL Championship
243,Sam Greenwood,ENG,MF,Leeds United,21-347,2002,1,0,8,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.82,0.00,0.82,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
244,Sam Greenwood,ENG,"FW,MF",Middlesbrough,21-347,2002,20,15,1266,14.1,0.35,0.14,0.50,0.35,0.00,0.00,0.28,0.00,0.28,0.28,0.06,0.34,2.13,3.55,6.95,0.36,0.14,0.50,0.36,0.50,0.28,0.06,0.34,0.28,0.34,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
245,Lee Gregory,ENG,"FW,MF",Sheffield Weds,35-135,1988,13,10,711,7.9,0.13,0.00,0.13,0.13,0.00,0.00,0.25,0.00,0.13,0.13,0.04,0.16,0.76,1.52,3.42,0.13,0.00,0.13,0.13,0.13,0.13,0.03,0.16,0.13,0.16,https://fbref.com/en/players/398a2f3d/Lee-Gregory,398a2f3d,EFL Championship
246,Matt Grimes,ENG,MF,Swansea City,28-177,1995,26,26,2340,26.0,0.08,0.15,0.23,0.08,0.00,0.00,0.12,0.00,0.01,0.01,0.10,0.11,1.15,7.35,0.92,0.08,0.15,0.23,0.08,0.23,0.01,0.10,0.11,0.01,0.11,https://fbref.com/en/players/81a487b9/Matt-Grimes,81a487b9,EFL Championship
247,Ilia Gruev,BUL,MF,Leeds United,23-247,2000,11,2,230,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.04,0.04,0.77,4.62,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev,1fc4f3d1,EFL Championship
248,Joe Gubbins,ENG,DF,QPR,22-158,2001,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/5e5437d4/Joe-Gubbins,5e5437d4,EFL Championship
249,Angus Gunn,SCO,GK,Norwich City,27-351,1996,20,20,1740,19.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e082af5b/Angus-Gunn,e082af5b,EFL Championship
250,Darko Gyabi,ENG,MF,Leeds United,19-324,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
251,Hayden Hackney,ENG,MF,Middlesbrough,21-196,2002,16,16,1439,16.0,0.06,0.00,0.06,0.06,0.00,0.00,0.31,0.00,0.06,0.06,0.11,0.17,2.25,8.19,2.44,0.06,0.00,0.06,0.06,0.06,0.06,0.11,0.17,0.06,0.17,https://fbref.com/en/players/ba397562/Hayden-Hackney,ba397562,EFL Championship
252,Sead Haksabanović,MNE,"FW,MF",Stoke City,24-249,1999,11,6,587,6.5,0.15,0.31,0.46,0.15,0.00,0.00,0.00,0.00,0.20,0.20,0.17,0.37,2.62,4.77,6.62,0.15,0.31,0.46,0.15,0.46,0.19,0.17,0.37,0.19,0.37,https://fbref.com/en/players/d2fd7c14/Sead-Haksabanovic,d2fd7c14,EFL Championship
253,George Hall,ENG,FW,Birmingham City,19-177,2004,1,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2f421218/George-Hall,2f421218,EFL Championship
254,Grant Hall,ENG,"DF,MF",Rotherham Utd,32-071,1991,6,2,219,2.4,0.42,0.00,0.42,0.42,0.00,0.00,0.42,0.00,0.08,0.08,0.00,0.08,0.00,0.83,0.00,0.41,0.00,0.41,0.41,0.41,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/1264ee68/Grant-Hall,1264ee68,EFL Championship
255,Ben Hamer,ENG,GK,Watford,36-049,1987,10,10,900,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d822a850/Ben-Hamer,d822a850,EFL Championship
256,Gustavo Hamer,NED,MF,Coventry City,26-198,1997,1,1,70,0.8,0.00,1.25,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.87,0.00,8.75,3.75,0.00,1.29,1.29,0.00,1.29,0.04,0.86,0.90,0.04,0.90,https://fbref.com/en/players/eebacc07/Gustavo-Hamer,eebacc07,EFL Championship
257,Grant Hanley,SCO,DF,Norwich City,32-049,1991,2,1,118,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e9254eec/Grant-Hanley,e9254eec,EFL Championship
258,Ryan Hardie,SCO,FW,Plymouth Argyle,26-297,1997,20,15,1286,14.3,0.56,0.21,0.77,0.56,0.00,0.00,0.14,0.00,0.43,0.43,0.16,0.59,2.45,0.63,5.94,0.56,0.21,0.77,0.56,0.77,0.43,0.16,0.59,0.43,0.59,https://fbref.com/en/players/7cd95992/Ryan-Hardie,7cd95992,EFL Championship
259,Wes Harding,JAM,DF,Millwall,27-080,1996,18,15,1415,15.7,0.19,0.00,0.19,0.19,0.00,0.00,0.25,0.00,0.20,0.20,0.01,0.22,0.57,1.08,0.38,0.19,0.00,0.19,0.19,0.19,0.20,0.02,0.21,0.20,0.21,https://fbref.com/en/players/45ac6fe1/Wes-Harding,45ac6fe1,EFL Championship
260,Marcus Harness,ENG,"FW,MF",Ipswich Town,27-318,1996,24,5,755,8.4,0.48,0.00,0.48,0.48,0.00,0.00,0.24,0.00,0.32,0.32,0.12,0.43,2.50,4.29,5.24,0.48,0.00,0.48,0.48,0.48,0.32,0.12,0.43,0.32,0.43,https://fbref.com/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,EFL Championship
261,Kian Harratt,ENG,FW,Huddersfield,21-201,2002,15,6,496,5.5,0.18,0.18,0.36,0.18,0.00,0.00,0.00,0.00,0.35,0.35,0.05,0.40,0.91,2.36,5.64,0.18,0.18,0.36,0.18,0.36,0.34,0.05,0.39,0.34,0.39,https://fbref.com/en/players/51cb4026/Kian-Harratt,51cb4026,EFL Championship
262,Taylor Harwood-Bellis,ENG,DF,Southampton,21-343,2002,20,20,1775,19.7,0.10,0.05,0.15,0.10,0.00,0.00,0.05,0.00,0.07,0.07,0.05,0.11,0.66,4.77,0.30,0.10,0.05,0.15,0.10,0.15,0.07,0.05,0.11,0.07,0.11,https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis,47327321,EFL Championship
263,Conor Hazard,NIR,GK,Plymouth Argyle,25-309,1998,17,17,1530,17.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/10161491/Conor-Hazard,10161491,EFL Championship
264,Jaheim Headley,ENG,"DF,MF",Huddersfield,22-106,2001,20,13,1185,13.2,0.08,0.08,0.15,0.08,0.00,0.00,0.08,0.00,0.04,0.04,0.05,0.10,2.20,1.82,4.47,0.08,0.08,0.15,0.08,0.15,0.04,0.06,0.10,0.04,0.10,https://fbref.com/en/players/abe6f455/Jaheim-Headley,abe6f455,EFL Championship
265,Rhys Healey,WAL,"MF,FW",Watford,29-033,1994,10,0,121,1.3,1.54,0.77,2.31,1.54,0.00,0.00,0.77,0.00,0.77,0.77,0.08,0.92,3.85,2.31,3.85,1.49,0.74,2.23,1.49,2.23,0.77,0.09,0.86,0.77,0.86,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
266,Ryan Hedges,WAL,FW,Blackburn,28-184,1995,8,5,478,5.3,0.19,0.19,0.38,0.19,0.00,0.00,0.19,0.00,0.23,0.23,0.25,0.47,4.53,9.43,12.5,0.19,0.19,0.38,0.19,0.38,0.23,0.25,0.48,0.23,0.48,https://fbref.com/en/players/c54816a4/Ryan-Hedges,c54816a4,EFL Championship
267,Michał Helik,POL,DF,Huddersfield,28-121,1995,26,26,2340,26.0,0.27,0.00,0.27,0.27,0.00,0.00,0.08,0.00,0.17,0.17,0.01,0.18,0.35,1.96,0.15,0.27,0.00,0.27,0.27,0.27,0.17,0.01,0.18,0.17,0.18,https://fbref.com/en/players/1d031d1f/Michal-Helik,1d031d1f,EFL Championship
268,Jeff Hendrick,IRL,MF,Sheffield Weds,31-342,1992,10,5,475,5.3,0.19,0.00,0.19,0.19,0.00,0.00,0.57,0.00,0.23,0.23,0.02,0.25,0.94,1.89,1.51,0.19,0.00,0.19,0.19,0.19,0.23,0.02,0.25,0.23,0.25,https://fbref.com/en/players/989d5705/Jeff-Hendrick,989d5705,EFL Championship
269,Mads Hermansen,DEN,GK,Leicester City,23-181,2000,25,25,2250,25.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c924b17d/Mads-Hermansen,c924b17d,EFL Championship
270,Onel Hernández,CUB,"FW,MF",Norwich City,30-341,1993,22,11,964,10.7,0.00,0.09,0.09,0.00,0.00,0.00,0.19,0.00,0.11,0.11,0.09,0.21,3.83,2.90,6.54,0.00,0.09,0.09,0.00,0.09,0.11,0.10,0.21,0.11,0.21,https://fbref.com/en/players/007b39a5/Onel-Hernandez,007b39a5,EFL Championship
271,James Hill,ENG,DF,Blackburn,21-363,2002,18,14,1298,14.4,0.07,0.21,0.28,0.07,0.00,0.00,0.21,0.00,0.06,0.06,0.11,0.16,1.46,4.79,1.88,0.07,0.21,0.28,0.07,0.28,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/69942fb3/James-Hill,69942fb3,EFL Championship
272,George Hirst,ENG,FW,Ipswich Town,24-327,1999,23,22,1602,17.8,0.34,0.34,0.67,0.28,0.06,0.06,0.17,0.00,0.45,0.40,0.21,0.62,0.90,1.40,6.18,0.34,0.34,0.67,0.28,0.62,0.45,0.21,0.66,0.40,0.62,https://fbref.com/en/players/78e87179/George-Hirst,78e87179,EFL Championship
273,Václav Hladký,CZE,GK,Ipswich Town,33-055,1990,26,26,2340,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6658971d/Vaclav-Hladky,6658971d,EFL Championship
274,Wesley Hoedt,NED,DF,Watford,29-308,1994,26,26,2340,26.0,0.08,0.04,0.12,0.08,0.00,0.00,0.27,0.00,0.04,0.04,0.07,0.11,0.69,6.12,0.04,0.08,0.04,0.12,0.08,0.12,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/875898c7/Wesley-Hoedt,875898c7,EFL Championship
275,Ki-Jana Hoever,NED,DF,Stoke City,21-355,2002,23,19,1688,18.8,0.05,0.11,0.16,0.05,0.00,0.00,0.11,0.00,0.04,0.04,0.15,0.19,1.33,5.21,3.46,0.05,0.11,0.16,0.05,0.16,0.04,0.15,0.19,0.04,0.19,https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever,9a71e978,EFL Championship
276,Scott Hogan,IRL,FW,Birmingham City,31-270,1992,17,9,839,9.3,0.11,0.11,0.22,0.11,0.00,0.11,0.00,0.00,0.38,0.29,0.03,0.32,0.86,0.86,3.12,0.11,0.11,0.21,0.11,0.21,0.37,0.04,0.41,0.29,0.33,https://fbref.com/en/players/cdda4027/Scott-Hogan,cdda4027,EFL Championship
277,Jonathan Hogg,ENG,MF,Huddersfield,35-033,1988,22,21,1816,20.2,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.01,0.01,0.02,0.03,0.25,4.31,0.69,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/9306d5ea/Jonathan-Hogg,9306d5ea,EFL Championship
278,Mason Holgate,ENG,DF,Southampton,27-078,1996,5,4,289,3.2,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.06,0.09,1.88,3.75,0.31,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/d0042ab9/Mason-Holgate,d0042ab9,EFL Championship
279,Duane Holmes,USA,"MF,FW",Preston,29-063,1994,24,18,1562,17.4,0.17,0.23,0.40,0.17,0.00,0.00,0.34,0.00,0.16,0.16,0.13,0.28,3.10,3.56,4.54,0.17,0.23,0.40,0.17,0.40,0.15,0.12,0.28,0.15,0.28,https://fbref.com/en/players/47a050ed/Duane-Holmes,47a050ed,EFL Championship
280,George Honeyman,ENG,"MF,FW",Millwall,29-122,1994,12,10,820,9.1,0.00,0.11,0.11,0.00,0.00,0.00,0.33,0.00,0.03,0.03,0.09,0.12,1.10,3.08,3.08,0.00,0.11,0.11,0.00,0.11,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/84afeaff/George-Honeyman,84afeaff,EFL Championship
281,Jordan Houghton,ENG,MF,Plymouth Argyle,28-060,1995,24,22,1894,21.0,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.04,0.04,0.06,0.10,0.24,4.62,1.05,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,https://fbref.com/en/players/9976d562/Jordan-Houghton,9976d562,EFL Championship
282,Jonny Howson,ENG,MF,Middlesbrough,35-232,1988,23,20,1822,20.2,0.10,0.05,0.15,0.05,0.05,0.10,0.30,0.00,0.09,0.01,0.15,0.16,1.24,5.99,1.19,0.10,0.05,0.15,0.05,0.10,0.09,0.15,0.24,0.01,0.16,https://fbref.com/en/players/08b10f50/Jonny-Howson,08b10f50,EFL Championship
283,Kyle Hudlin,ENG,FW,Huddersfield,23-207,2000,9,2,279,3.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.06,0.00,1.61,3.23,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/9d4a320a/Kyle-Hudlin,9d4a320a,EFL Championship
284,Niall Huggins,WAL,DF,Sunderland,23-021,2000,19,17,1330,14.8,0.07,0.07,0.14,0.07,0.00,0.00,0.07,0.00,0.04,0.04,0.04,0.08,3.38,4.53,4.80,0.07,0.07,0.14,0.07,0.14,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/6d646ff7/Niall-Huggins,6d646ff7,EFL Championship
285,Andrew Hughes,WAL,DF,Preston,31-217,1992,19,15,1448,16.1,0.06,0.06,0.12,0.06,0.00,0.00,0.12,0.00,0.02,0.02,0.02,0.04,1.18,4.78,1.49,0.06,0.06,0.12,0.06,0.12,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/18a6749d/Andrew-Hughes,18a6749d,EFL Championship
286,Jordan Hugill,ENG,FW,Rotherham Utd,31-218,1992,26,20,1600,17.8,0.17,0.00,0.17,0.17,0.00,0.00,0.17,0.00,0.08,0.08,0.13,0.21,0.39,1.29,2.64,0.17,0.00,0.17,0.17,0.17,0.08,0.13,0.21,0.08,0.21,https://fbref.com/en/players/a36d4785/Jordan-Hugill,a36d4785,EFL Championship
287,Trai Hume,NIR,DF,Sunderland,21-296,2002,26,26,2315,25.7,0.04,0.04,0.08,0.04,0.00,0.00,0.23,0.04,0.04,0.04,0.06,0.10,1.32,5.06,2.76,0.04,0.04,0.08,0.04,0.08,0.04,0.06,0.10,0.04,0.10,https://fbref.com/en/players/4fa3a3a4/Trai-Hume,4fa3a3a4,EFL Championship
288,Bashir Humphreys,ENG,DF,Swansea City,20-299,2003,18,17,1476,16.4,0.06,0.00,0.06,0.06,0.00,0.00,0.06,0.00,0.02,0.02,0.01,0.03,1.10,2.44,1.04,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/d2b32e91/Bashir-Humphreys,d2b32e91,EFL Championship
289,Cameron Humphreys,ENG,DF,Rotherham Utd,25-139,1998,8,8,675,7.5,0.00,0.13,0.13,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.08,0.08,0.40,2.27,0.27,0.00,0.13,0.13,0.00,0.13,0.00,0.08,0.08,0.00,0.08,https://fbref.com/en/players/28e65539/Cameron-Humphreys,28e65539,EFL Championship
290,Cameron Humphreys,ENG,DF,Ipswich Town,20-070,2003,2,1,94,1.0,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,3.00,3.00,12.0,0.00,0.96,0.96,0.00,0.96,0.00,0.38,0.38,0.00,0.38,https://fbref.com/en/players/6068431b/Cameron-Humphreys,6068431b,EFL Championship
291,Omari Hutchinson,ENG,"FW,MF",Ipswich Town,20-070,2003,24,7,904,10.0,0.20,0.10,0.30,0.20,0.00,0.00,0.10,0.00,0.23,0.23,0.22,0.45,6.90,2.80,12.5,0.20,0.10,0.30,0.20,0.30,0.23,0.22,0.45,0.23,0.45,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,EFL Championship
292,Shaun Hutchinson,ENG,DF,Millwall,33-046,1990,9,9,751,8.3,0.12,0.00,0.12,0.12,0.00,0.00,0.24,0.00,0.01,0.01,0.11,0.12,0.12,2.29,0.60,0.12,0.00,0.12,0.12,0.12,0.01,0.11,0.12,0.01,0.12,https://fbref.com/en/players/64400baf/Shaun-Hutchinson,64400baf,EFL Championship
293,Dominic Hyam,SCO,DF,Blackburn,28-019,1995,16,16,1303,14.5,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.07,0.02,0.02,0.02,0.04,0.48,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/ce95958a/Dominic-Hyam,ce95958a,EFL Championship
294,Adam Idah,IRL,FW,Norwich City,22-331,2001,25,12,1226,13.6,0.44,0.07,0.51,0.37,0.07,0.07,0.15,0.00,0.40,0.34,0.08,0.42,1.76,1.32,4.78,0.44,0.07,0.51,0.37,0.44,0.40,0.08,0.47,0.34,0.42,https://fbref.com/en/players/291e3ec3/Adam-Idah,291e3ec3,EFL Championship
