Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
300,Isaac Hayden,ENG,MF,QPR,29-039,1995,10.3,41.3,39.9,1.36,1.07,0.10,0.00,0.29,0.19,0.00,0.00,0.00,0.00,35.6,0.00,0.68,https://fbref.com/en/players/c951a6df/Isaac-Hayden,c951a6df,EFL Championship
301,Conor Hazard,NIR,GK,Plymouth Argyle,26-056,1998,27.0,39.5,27.1,12.3,4.70,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,26.2,0.11,0.00,https://fbref.com/en/players/10161491/Conor-Hazard,10161491,EFL Championship
302,Jaheim Headley,ENG,"DF,MF",Huddersfield,22-219,2001,18.3,33.4,26.9,6.34,0.38,0.05,0.05,0.87,5.90,0.05,0.05,0.00,0.00,27.0,0.11,0.77,https://fbref.com/en/players/abe6f455/Jaheim-Headley,abe6f455,EFL Championship
303,Rhys Healey,WAL,"MF,FW",Watford,29-146,1994,2.3,19.1,17.0,2.17,0.00,0.00,0.00,0.43,1.30,0.00,0.00,0.00,0.00,12.2,0.00,0.43,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
304,Rhys Healey,WAL,"FW,MF",Huddersfield,29-146,1994,5.0,22.4,19.0,3.40,0.00,0.00,0.00,1.80,3.00,0.00,0.00,0.00,0.00,12.6,0.00,0.60,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
305,Ryan Hedges,WAL,"FW,DF",Blackburn,28-297,1995,10.9,49.3,42.1,6.61,0.83,0.28,0.37,2.57,3.85,1.93,0.55,0.28,0.00,36.1,0.55,2.29,https://fbref.com/en/players/c54816a4/Ryan-Hedges,c54816a4,EFL Championship
306,Michał Helik,POL,DF,Huddersfield,28-234,1995,39.3,39.0,37.6,1.22,0.87,0.00,0.23,0.15,0.18,0.00,0.00,0.00,0.00,28.3,0.13,0.23,https://fbref.com/en/players/1d031d1f/Michal-Helik,1d031d1f,EFL Championship
307,Jeff Hendrick,IRL,MF,Sheffield Weds,32-090,1992,5.4,35.6,33.3,2.22,1.11,0.00,0.00,0.74,0.00,0.37,0.37,0.00,0.00,28.9,0.00,0.56,https://fbref.com/en/players/989d5705/Jeff-Hendrick,989d5705,EFL Championship
308,Mads Hermansen,DEN,GK,Leicester City,23-294,2000,43.0,50.1,46.0,3.86,1.44,0.02,0.28,0.00,0.00,0.00,0.00,0.00,0.00,42.1,0.16,0.02,https://fbref.com/en/players/c924b17d/Mads-Hermansen,c924b17d,EFL Championship
309,Onel Hernández,CUB,"FW,MF",Norwich City,31-089,1993,13.2,27.0,26.7,0.15,0.00,0.23,0.08,2.35,0.15,0.00,0.00,0.00,0.00,19.6,0.23,1.21,https://fbref.com/en/players/007b39a5/Onel-Hernandez,007b39a5,EFL Championship
310,James Hill,ENG,DF,Blackburn,22-111,2002,14.4,65.6,58.7,6.74,0.90,0.07,0.90,1.04,5.83,0.00,0.00,0.00,0.00,50.8,0.21,1.53,https://fbref.com/en/players/69942fb3/James-Hill,69942fb3,EFL Championship
311,George Hirst,ENG,FW,Ipswich Town,25-075,1999,18.5,16.3,15.8,0.49,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,10.4,0.05,0.38,https://fbref.com/en/players/78e87179/George-Hirst,78e87179,EFL Championship
312,Václav Hladký,CZE,GK,Ipswich Town,33-168,1990,44.0,40.2,34.8,5.27,1.91,0.02,0.07,0.00,0.00,0.00,0.00,0.00,0.00,34.3,0.16,0.05,https://fbref.com/en/players/6658971d/Vaclav-Hladky,6658971d,EFL Championship
313,Joseph Hodge,IRL,MF,QPR,21-229,2002,4.0,43.0,41.0,1.50,0.00,1.00,0.50,0.75,1.00,0.00,0.00,0.00,0.00,33.0,0.50,1.25,https://fbref.com/en/players/bd8a5d95/Joseph-Hodge,bd8a5d95,EFL Championship
314,Wesley Hoedt,NED,DF,Watford,30-055,1994,43.0,77.6,71.0,6.37,2.26,0.09,2.70,0.93,0.70,0.00,0.00,0.00,0.00,62.0,0.23,0.30,https://fbref.com/en/players/875898c7/Wesley-Hoedt,875898c7,EFL Championship
315,Ki-Jana Hoever,NED,DF,Stoke City,22-103,2002,33.3,58.2,45.6,12.3,1.14,0.06,0.57,4.05,10.3,0.93,0.45,0.42,0.00,39.6,0.24,1.86,https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever,9a71e978,EFL Championship
316,Scott Hogan,IRL,FW,Birmingham City,32-017,1992,11.2,13.1,11.4,1.70,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,9.20,0.00,0.36,https://fbref.com/en/players/cdda4027/Scott-Hogan,cdda4027,EFL Championship
317,Jonathan Hogg,ENG,MF,Huddersfield,35-146,1988,29.9,39.9,38.5,1.17,1.17,0.10,0.50,0.03,0.00,0.00,0.00,0.00,0.00,31.7,0.17,0.60,https://fbref.com/en/players/9306d5ea/Jonathan-Hogg,9306d5ea,EFL Championship
318,Mason Holgate,ENG,DF,Southampton,27-191,1996,3.2,65.6,63.1,2.50,1.56,0.00,0.00,0.63,0.63,0.00,0.00,0.00,0.00,57.8,0.00,0.00,https://fbref.com/en/players/d0042ab9/Mason-Holgate,d0042ab9,EFL Championship
319,Duane Holmes,USA,"MF,FW",Preston,29-176,1994,22.5,32.8,30.5,2.27,0.04,0.13,0.04,2.27,1.87,0.00,0.00,0.00,0.00,23.9,0.04,0.98,https://fbref.com/en/players/47a050ed/Duane-Holmes,47a050ed,EFL Championship
320,George Honeyman,ENG,MF,Millwall,29-235,1994,23.0,39.5,35.7,3.48,1.13,0.09,0.35,4.74,0.13,2.00,0.96,0.87,0.13,27.9,0.39,1.09,https://fbref.com/en/players/84afeaff/George-Honeyman,84afeaff,EFL Championship
321,Sydney van Hooijdonk,NED,"FW,MF",Norwich City,24-084,2000,1.3,29.2,28.5,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,22.3,0.77,0.00,https://fbref.com/en/players/5b418e15/Sydney-van-Hooijdonk,5b418e15,EFL Championship
322,Ethan Horvath,USA,GK,Cardiff City,28-326,1995,15.0,34.1,22.1,11.9,3.13,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,21.2,0.07,0.07,https://fbref.com/en/players/3f65d5ce/Ethan-Horvath,3f65d5ce,EFL Championship
323,Jordan Houghton,ENG,MF,Plymouth Argyle,28-173,1995,31.8,40.7,36.5,4.06,1.70,0.06,0.16,1.89,0.06,2.17,0.91,0.53,0.00,31.3,0.16,0.75,https://fbref.com/en/players/9976d562/Jordan-Houghton,9976d562,EFL Championship
324,Jonny Howson,ENG,MF,Middlesbrough,35-345,1988,33.6,65.8,60.1,5.65,2.26,0.15,0.27,2.35,0.24,1.61,0.65,0.45,0.15,55.2,0.03,1.16,https://fbref.com/en/players/08b10f50/Jonny-Howson,08b10f50,EFL Championship
325,Kyle Hudlin,ENG,FW,Huddersfield,23-320,2000,3.1,21.9,21.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.3,0.00,0.65,https://fbref.com/en/players/9d4a320a/Kyle-Hudlin,9d4a320a,EFL Championship
326,Niall Huggins,WAL,DF,Sunderland,23-134,2000,14.8,59.5,49.6,9.73,1.35,0.00,0.14,0.81,8.38,0.00,0.00,0.00,0.00,50.2,0.14,1.01,https://fbref.com/en/players/6d646ff7/Niall-Huggins,6d646ff7,EFL Championship
327,Andrew Hughes,WAL,DF,Preston,31-330,1992,33.0,55.5,47.7,7.61,0.82,0.00,0.42,1.15,6.79,0.00,0.00,0.00,0.00,39.5,0.21,1.06,https://fbref.com/en/players/18a6749d/Andrew-Hughes,18a6749d,EFL Championship
328,Jordan Hugill,ENG,FW,Rotherham Utd,31-331,1992,24.9,17.6,17.1,0.24,0.00,0.04,0.00,0.28,0.00,0.00,0.00,0.00,0.00,8.55,0.20,0.52,https://fbref.com/en/players/a36d4785/Jordan-Hugill,a36d4785,EFL Championship
329,Trai Hume,NIR,DF,Sunderland,22-043,2002,44.2,65.2,55.1,9.66,1.33,0.07,0.38,2.29,8.30,0.00,0.00,0.00,0.00,53.2,0.43,1.29,https://fbref.com/en/players/4fa3a3a4/Trai-Hume,4fa3a3a4,EFL Championship
330,Bashir Humphreys,ENG,DF,Swansea City,21-046,2003,20.0,64.2,60.5,3.55,1.25,0.05,0.80,0.30,2.20,0.00,0.00,0.00,0.00,54.7,0.10,0.50,https://fbref.com/en/players/d2b32e91/Bashir-Humphreys,d2b32e91,EFL Championship
331,Cameron Humphreys,ENG,DF,Rotherham Utd,25-252,1998,21.5,33.6,30.9,2.37,0.51,0.00,0.14,0.09,1.86,0.00,0.00,0.00,0.00,26.3,0.33,0.23,https://fbref.com/en/players/28e65539/Cameron-Humphreys,28e65539,EFL Championship
332,Cameron Humphreys,ENG,DF,Ipswich Town,20-183,2003,1.1,76.4,62.7,13.6,0.00,0.00,0.00,6.36,12.7,0.91,0.00,0.91,0.00,58.2,0.00,1.82,https://fbref.com/en/players/6068431b/Cameron-Humphreys,6068431b,EFL Championship
333,Omari Hutchinson,ENG,"FW,MF",Ipswich Town,20-183,2003,22.4,35.1,34.0,1.07,0.13,0.27,0.09,4.06,0.49,0.27,0.22,0.00,0.00,24.9,0.04,1.83,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,EFL Championship
334,Shaun Hutchinson,ENG,DF,Millwall,33-159,1990,8.4,46.9,44.0,2.74,0.95,0.12,0.12,0.36,1.79,0.00,0.00,0.00,0.00,34.5,0.12,0.12,https://fbref.com/en/players/64400baf/Shaun-Hutchinson,64400baf,EFL Championship
335,Dominic Hyam,SCO,DF,Blackburn,28-132,1995,33.5,70.6,68.0,2.54,2.24,0.03,0.81,0.03,0.30,0.00,0.00,0.00,0.00,59.1,0.03,0.99,https://fbref.com/en/players/ce95958a/Dominic-Hyam,ce95958a,EFL Championship
336,Adam Idah,IRL,FW,Norwich City,23-079,2001,14.2,16.7,14.7,1.90,0.07,0.07,0.00,0.28,0.21,0.00,0.00,0.00,0.00,13.0,0.07,0.35,https://fbref.com/en/players/291e3ec3/Adam-Idah,291e3ec3,EFL Championship
337,Kelechi Iheanacho,NGA,FW,Leicester City,27-210,1996,10.1,34.2,32.1,1.98,0.10,0.30,0.20,0.20,0.00,0.10,0.00,0.00,0.00,29.3,0.10,0.59,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,c92e1a31,EFL Championship
338,Michael Ihiekwe,ENG,DF,Sheffield Weds,31-162,1992,21.4,39.6,38.2,1.36,1.07,0.00,0.19,0.00,0.14,0.00,0.00,0.00,0.00,31.3,0.05,0.14,https://fbref.com/en/players/d9524d3b/Michael-Ihiekwe,d9524d3b,EFL Championship
339,Tom Ince,ENG,"FW,MF",Watford,32-091,1992,9.4,33.3,30.7,2.45,0.64,0.00,0.32,2.87,1.17,0.64,0.64,0.00,0.00,25.0,0.11,1.38,https://fbref.com/en/players/67d23ab0/Tom-Ince,67d23ab0,EFL Championship
340,Matt Ingram,ENG,GK,Hull City,30-134,1993,9.1,46.6,40.0,6.59,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.5,0.00,0.11,https://fbref.com/en/players/6f9dcb31/Matt-Ingram,6f9dcb31,EFL Championship
341,Dominic Iorfa,ENG,DF,Sheffield Weds,28-311,1995,18.9,36.1,31.7,4.18,0.53,0.00,0.05,0.58,3.65,0.00,0.00,0.00,0.00,27.7,0.21,0.74,https://fbref.com/en/players/65b091e9/Dominic-Iorfa,65b091e9,EFL Championship
342,Tom Iorpenda,ENG,MF,Huddersfield,19-024,2005,0.3,23.3,20.0,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.7,3.33,0.00,https://fbref.com/en/players/cb79415a/Tom-Iorpenda,cb79415a,EFL Championship
343,Frederick Issaka,WAL,FW,Plymouth Argyle,17-277,2006,0.4,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/f125cad0/Frederick-Issaka,f125cad0,EFL Championship
344,Vakoun Issouf Bayo,CIV,FW,Watford,27-111,1997,23.7,21.9,20.5,1.35,0.04,0.04,0.13,0.38,0.17,0.00,0.00,0.00,0.00,16.8,0.00,0.59,https://fbref.com/en/players/132f161f/Vakoun-Issouf-Bayo,132f161f,EFL Championship
345,Daniel Iversen,DEN,GK,Stoke City,26-286,1997,17.0,34.2,25.0,9.12,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.5,0.06,0.00,https://fbref.com/en/players/10d221cd/Daniel-Iversen,10d221cd,EFL Championship
346,Ben Jackson,ENG,"DF,MF",Huddersfield,23-068,2001,13.9,37.6,28.8,8.78,0.43,0.00,0.36,2.88,7.91,0.43,0.14,0.22,0.00,23.6,0.07,1.51,https://fbref.com/en/players/398690a7/Ben-Jackson,398690a7,EFL Championship
347,Kayden Jackson,ENG,FW,Ipswich Town,30-068,1994,10.4,20.0,19.5,0.38,0.10,0.10,0.00,2.69,0.19,0.00,0.00,0.00,0.00,11.7,0.10,0.77,https://fbref.com/en/players/4cb3b5a7/Kayden-Jackson,4cb3b5a7,EFL Championship
348,Matty Jacob,ENG,DF,Hull City,22-332,2001,8.2,58.4,48.3,9.88,1.46,0.00,0.12,1.22,8.41,0.00,0.00,0.00,0.00,47.4,0.24,0.73,https://fbref.com/en/players/2875c756/Matty-Jacob,2875c756,EFL Championship
349,Daniel James,WAL,FW,Leeds United,26-172,1997,27.6,35.4,32.0,3.22,0.54,0.22,0.14,7.75,0.29,2.39,0.76,1.34,0.04,22.4,0.18,1.81,https://fbref.com/en/players/c931d9f9/Daniel-James,c931d9f9,EFL Championship
350,Jordan James,WAL,"MF,FW",Birmingham City,19-303,2004,24.6,31.3,30.6,0.61,0.33,0.12,0.28,0.85,0.12,0.04,0.04,0.00,0.00,23.6,0.12,0.85,https://fbref.com/en/players/f719ad7f/Jordan-James,f719ad7f,EFL Championship
351,Joseph James,,DF,Bristol City,,,0.9,43.3,30.0,13.3,0.00,1.11,0.00,1.11,13.3,0.00,0.00,0.00,0.00,23.3,0.00,3.33,https://fbref.com/en/players/1eac1710/Joseph-James,1eac1710,EFL Championship
352,Matty James,ENG,MF,Bristol City,32-283,1991,32.1,45.5,43.3,2.02,1.31,0.09,0.19,0.90,0.12,0.59,0.47,0.06,0.00,39.8,0.16,0.34,https://fbref.com/en/players/ebd0a048/Matty-James,ebd0a048,EFL Championship
353,Reece James,ENG,"DF,MF",Sheffield Weds,30-175,1993,3.4,43.2,38.5,4.41,0.29,0.00,0.00,3.53,3.82,0.29,0.00,0.00,0.00,27.1,0.29,1.47,https://fbref.com/en/players/5bc2f6ca/Reece-James,5bc2f6ca,EFL Championship
354,Viktor Johansson,SWE,GK,Rotherham Utd,25-229,1998,44.0,39.3,24.0,15.0,6.25,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,18.8,0.39,0.00,https://fbref.com/en/players/e4a588a7/Viktor-Johansson,e4a588a7,EFL Championship
355,Ryan John Giles,ENG,DF,Hull City,24-095,2000,11.7,60.0,48.5,11.2,1.79,0.00,0.00,4.19,8.80,0.60,0.00,0.43,0.00,46.7,0.34,2.05,https://fbref.com/en/players/73b1d65b/Ryan-John-Giles,73b1d65b,EFL Championship
356,Daniel Johnson,JAM,"MF,FW",Stoke City,31-205,1992,18.1,47.7,40.8,6.63,1.16,0.11,0.17,4.97,1.71,2.93,1.66,0.88,0.06,36.6,0.22,1.10,https://fbref.com/en/players/6d477b52/Daniel-Johnson,6d477b52,EFL Championship
357,Marvin Johnson,ENG,"DF,MF",Sheffield Weds,33-151,1990,25.2,47.4,38.6,8.73,0.91,0.00,0.32,4.96,7.22,0.60,0.44,0.04,0.00,30.4,0.08,1.75,https://fbref.com/en/players/dc82e7f1/Marvin-Johnson,dc82e7f1,EFL Championship
358,Michael Johnston,IRL,"FW,MF",West Brom,25-011,1999,12.0,37.4,34.0,3.25,0.25,0.17,0.42,4.33,0.17,2.67,1.92,0.67,0.00,29.1,0.17,1.42,https://fbref.com/en/players/9bd73cce/Michael-Johnston,9bd73cce,EFL Championship
359,Nikola Jojić,SRB,MF,Stoke City,20-228,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/56f47c4f/Nikola-Jojic,56f47c4f,EFL Championship
360,Alfie Jones,ENG,DF,Hull City,26-206,1997,44.0,78.6,75.5,2.95,1.50,0.14,0.34,0.00,0.11,0.00,0.00,0.00,0.00,70.9,0.16,0.39,https://fbref.com/en/players/e5c107a1/Alfie-Jones,e5c107a1,EFL Championship
361,Isaiah Jones,ENG,FW,Middlesbrough,24-309,1999,27.7,36.1,34.0,2.02,0.18,0.11,0.11,2.53,1.59,0.25,0.00,0.00,0.00,27.6,0.11,1.41,https://fbref.com/en/players/422ee5c7/Isaiah-Jones,422ee5c7,EFL Championship
362,Patrick Jones,WAL,"FW,MF",Huddersfield,20-326,2003,1.8,20.6,19.4,1.11,0.00,0.00,0.00,4.44,0.00,0.00,0.00,0.00,0.00,10.6,0.00,3.89,https://fbref.com/en/players/90ee44a0/Patrick-Jones,90ee44a0,EFL Championship
363,Mateo Joseph,ESP,"FW,DF",Leeds United,20-194,2003,2.3,26.1,25.2,0.87,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0.00,0.00,19.1,0.00,0.43,https://fbref.com/en/players/6ad43f9a/Mateo-Joseph,6ad43f9a,EFL Championship
364,Bae Junho,KOR,"FW,MF",Stoke City,20-253,2003,25.6,32.3,30.6,1.52,0.23,0.27,0.08,2.15,0.20,0.98,0.27,0.47,0.00,25.4,0.12,0.98,https://fbref.com/en/players/0895ffb1/Bae-Junho,0895ffb1,EFL Championship
365,James Justin,ENG,DF,Leicester City,26-067,1998,28.1,81.4,69.6,11.6,1.78,0.07,0.60,0.96,9.75,0.04,0.00,0.00,0.00,70.4,0.25,0.64,https://fbref.com/en/players/fb614c44/James-Justin,fb614c44,EFL Championship
366,Lukas Jutkiewicz,ENG,"FW,MF",Birmingham City,35-033,1989,6.1,26.6,25.9,0.16,0.00,0.00,0.16,0.49,0.00,0.00,0.00,0.00,0.00,12.6,0.49,0.49,https://fbref.com/en/players/3943a06f/Lukas-Jutkiewicz,3943a06f,EFL Championship
367,Osman Kakay,SLE,DF,QPR,26-249,1997,17.5,41.9,34.2,7.54,0.74,0.00,0.06,1.94,6.80,0.00,0.00,0.00,0.00,30.6,0.17,0.80,https://fbref.com/en/players/0aed0751/Osman-Kakay,0aed0751,EFL Championship
368,Glen Kamara,FIN,MF,Leeds United,28-185,1995,29.3,65.3,63.2,2.01,1.91,0.10,0.03,0.07,0.10,0.00,0.00,0.00,0.00,60.4,0.10,0.85,https://fbref.com/en/players/4da9191b/Glen-Kamara,4da9191b,EFL Championship
369,David Kasumu,ENG,"MF,DF",Huddersfield,24-208,1999,25.4,23.7,22.5,1.22,0.16,0.08,0.20,1.61,1.06,0.00,0.00,0.00,0.00,16.5,0.04,1.65,https://fbref.com/en/players/9af82a9f/David-Kasumu,9af82a9f,EFL Championship
370,Calum Kavanagh,IRL,"FW,DF",Middlesbrough,20-238,2003,0.1,20.0,20.0,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,https://fbref.com/en/players/bdcbfc2d/Calum-Kavanagh,bdcbfc2d,EFL Championship
371,Edo Kayembe,COD,MF,Watford,25-332,1998,26.2,41.5,40.5,0.92,0.38,0.08,0.42,0.46,0.11,0.15,0.11,0.00,0.00,34.7,0.11,0.95,https://fbref.com/en/players/f99b71de/Edo-Kayembe,f99b71de,EFL Championship
372,Joshua Kayode,NGA,"MF,FW",Rotherham Utd,31-202,1992,0.5,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,https://fbref.com/en/players/95d39da6/Joshua-Kayode,95d39da6,EFL Championship
373,Will Keane,IRL,"FW,MF",Preston,31-110,1993,27.2,20.3,19.9,0.40,0.04,0.07,0.11,0.11,0.07,0.00,0.00,0.00,0.00,15.6,0.00,0.59,https://fbref.com/en/players/fc7f8f87/Will-Keane,fc7f8f87,EFL Championship
374,Georgie Kelly,IRL,FW,Rotherham Utd,27-170,1996,3.5,16.6,16.3,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,0.00,0.29,https://fbref.com/en/players/003db40b/Georgie-Kelly,003db40b,EFL Championship
375,Liam Kelly,SCO,MF,Coventry City,34-080,1990,8.3,57.2,56.1,0.84,0.72,0.12,0.48,0.48,0.00,0.12,0.00,0.00,0.00,47.2,0.24,1.08,https://fbref.com/en/players/f92eb2a4/Liam-Kelly,f92eb2a4,EFL Championship
376,Charlie Kelman,USA,"MF,FW",QPR,22-180,2001,2.7,14.1,14.1,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,8.89,0.00,0.37,https://fbref.com/en/players/d7cf39b1/Charlie-Kelman,d7cf39b1,EFL Championship
377,Kaine Kesler-Hayden,ENG,"DF,MF",Plymouth Argyle,21-190,2002,19.0,51.9,42.6,9.26,0.74,0.16,0.37,1.11,8.53,0.00,0.00,0.00,0.00,39.5,0.05,1.16,https://fbref.com/en/players/9b066938/Kaine-Kesler-Hayden,9b066938,EFL Championship
378,Josh Key,ENG,"DF,FW",Swansea City,24-163,1999,23.4,56.0,45.9,9.87,0.43,0.04,0.13,2.74,9.36,0.09,0.00,0.00,0.00,44.2,0.21,1.37,https://fbref.com/en/players/98882eb8/Josh-Key,98882eb8,EFL Championship
379,Brandon Khela,ENG,FW,Birmingham City,19-102,2005,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,https://fbref.com/en/players/aedc4924/Brandon-Khela,aedc4924,EFL Championship
380,Andy King,WAL,"MF,DF",Bristol City,35-184,1988,4.6,45.4,43.9,1.30,0.87,0.22,0.00,0.65,0.00,0.00,0.00,0.00,0.00,36.7,0.22,0.22,https://fbref.com/en/players/d790907f/Andy-King,d790907f,EFL Championship
381,Peter Kioso,,"DF,FW",Rotherham Utd,25-259,1998,10.6,37.9,32.2,5.66,0.28,0.09,0.57,3.21,5.38,0.00,0.00,0.00,0.00,26.8,0.09,1.42,https://fbref.com/en/players/40920f01/Peter-Kioso,40920f01,EFL Championship
382,Cédric Kipré,CIV,DF,West Brom,27-143,1996,41.5,59.1,56.5,2.48,1.49,0.17,0.51,0.14,0.02,0.00,0.00,0.00,0.00,51.3,0.05,0.39,https://fbref.com/en/players/9f30e7ed/Cedric-Kipre,9f30e7ed,EFL Championship
383,Liam Kitching,ENG,DF,Coventry City,24-212,1999,24.8,61.0,58.7,2.02,1.94,0.00,0.28,0.16,0.08,0.00,0.00,0.00,0.00,50.5,0.32,0.48,https://fbref.com/en/players/23aa33e2/Liam-Kitching,23aa33e2,EFL Championship
384,Kristoffer Klaesson,NOR,GK,Leeds United,23-155,2000,1.0,31.0,23.0,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.0,0.00,0.00,https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson,3f70db80,EFL Championship
385,Jason Knight,IRL,"MF,FW",Bristol City,23-077,2001,41.6,35.8,34.6,1.06,0.36,0.17,0.29,1.25,0.34,0.07,0.00,0.00,0.00,26.4,0.12,1.59,https://fbref.com/en/players/b83ec960/Jason-Knight,b83ec960,EFL Championship
386,Jamie Knight-Lebel,CAN,DF,Bristol City,19-128,2004,0.3,50.0,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.0,0.00,0.00,https://fbref.com/en/players/2271d81a/Jamie-Knight-Lebel,2271d81a,EFL Championship
387,Rayan Kolli,ENG,"FW,MF",QPR,19-080,2005,1.9,23.2,22.6,0.53,0.00,0.00,0.53,0.53,0.53,0.00,0.00,0.00,0.00,15.3,0.00,0.00,https://fbref.com/en/players/55388631/Rayan-Kolli,55388631,EFL Championship
388,Ismaël Koné,CAN,MF,Watford,21-329,2002,27.4,41.9,40.4,1.31,0.33,0.22,0.47,0.62,0.36,0.33,0.07,0.04,0.00,35.4,0.18,0.69,https://fbref.com/en/players/e0220b70/Ismael-Kone,e0220b70,EFL Championship
389,Josh Koroma,ENG,"FW,MF",Huddersfield,25-174,1998,26.6,23.9,22.1,1.58,0.19,0.15,0.15,2.29,0.45,0.15,0.08,0.04,0.04,16.2,0.23,0.98,https://fbref.com/en/players/68ea7714/Josh-Koroma,68ea7714,EFL Championship
390,Mykola Kukharevych,UKR,"FW,MF",Swansea City,22-304,2001,1.6,26.9,25.6,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.1,0.00,0.63,https://fbref.com/en/players/8197a269/Mykola-Kukharevych,8197a269,EFL Championship
391,Freddie Ladapo,ENG,FW,Ipswich Town,31-089,1993,3.9,21.0,20.8,0.26,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.00,0.00,12.8,0.00,2.05,https://fbref.com/en/players/da2b8db3/Freddie-Ladapo,da2b8db3,EFL Championship
392,Ethan Laird,ENG,DF,Birmingham City,22-358,2001,21.2,46.5,33.9,12.6,0.47,0.05,0.05,1.65,12.1,0.00,0.00,0.00,0.00,32.6,0.00,1.37,https://fbref.com/en/players/8267f8d4/Ethan-Laird,8267f8d4,EFL Championship
393,Ziyad Larkeche,FRA,"DF,FW",QPR,21-224,2002,4.2,48.8,37.6,11.0,0.48,0.00,0.00,3.81,10.0,0.48,0.00,0.00,0.00,32.4,0.24,0.95,https://fbref.com/en/players/83ee4327/Ziyad-Larkeche,83ee4327,EFL Championship
394,Joël Latibeaudière,JAM,"DF,MF",Coventry City,24-115,2000,29.4,61.9,57.6,4.18,0.99,0.03,0.34,0.61,3.20,0.00,0.00,0.00,0.00,54.1,0.14,0.58,https://fbref.com/en/players/a4183553/Joel-Latibeaudiere,a4183553,EFL Championship
395,Emmanuel Latte Lath,CIV,FW,Middlesbrough,25-119,1999,22.2,13.1,12.3,0.72,0.00,0.05,0.09,0.41,0.05,0.00,0.00,0.00,0.00,8.78,0.00,0.77,https://fbref.com/en/players/1c9cfad4/Emmanuel-Latte-Lath,1c9cfad4,EFL Championship
396,Josh Laurent,ENG,MF,Stoke City,28-360,1995,29.1,40.2,38.5,1.65,0.76,0.17,0.48,1.24,0.72,0.00,0.00,0.00,0.00,31.0,0.07,1.00,https://fbref.com/en/players/f0068e0f/Josh-Laurent,f0068e0f,EFL Championship
397,Ryan Ledson,ENG,MF,Preston,26-255,1997,16.4,28.6,28.3,0.06,0.06,0.18,0.18,0.43,0.00,0.00,0.00,0.00,0.00,17.6,0.24,0.37,https://fbref.com/en/players/33a5c9b8/Ryan-Ledson,33a5c9b8,EFL Championship
398,Tom Lees,ENG,DF,Huddersfield,33-154,1990,28.0,39.8,37.3,2.36,1.14,0.00,0.14,0.00,1.07,0.00,0.00,0.00,0.00,30.9,0.18,0.21,https://fbref.com/en/players/8c9aab00/Tom-Lees,8c9aab00,EFL Championship
399,Greg Leigh,JAM,DF,Ipswich Town,29-213,1994,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,https://fbref.com/en/players/9684b64f/Greg-Leigh,9684b64f,EFL Championship
