Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
291,Ben Hamer,ENG,GK,Watford,36-162,1987,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.0,0.05,0.00,0.00,0.00,0.00,0.00,0.58,0.00,https://fbref.com/en/players/d822a850/Ben-Hamer,d822a850,EFL Championship
292,Gustavo Hamer,NED,MF,Coventry City,26-311,1997,0.8,2.50,0.00,2.50,0.00,0.00,1.25,2.50,50.0,1.25,2.50,1.25,1.25,1.25,3.75,0.00,0.00,https://fbref.com/en/players/eebacc07/Gustavo-Hamer,eebacc07,EFL Championship
293,Grant Hanley,SCO,DF,Norwich City,32-162,1991,6.0,1.17,0.67,0.67,0.50,0.00,0.33,0.50,66.7,0.17,0.67,0.50,0.17,1.33,2.50,3.33,0.33,https://fbref.com/en/players/e9254eec/Grant-Hanley,e9254eec,EFL Championship
294,Ryan Hardie,SCO,FW,Plymouth Argyle,27-044,1997,30.6,0.33,0.13,0.03,0.13,0.16,0.07,0.42,15.4,0.36,0.72,0.13,0.59,0.23,0.56,0.42,0.00,https://fbref.com/en/players/7cd95992/Ryan-Hardie,7cd95992,EFL Championship
295,Wes Harding,JAM,DF,Millwall,27-193,1996,21.2,1.37,0.80,0.47,0.90,0.00,0.85,1.18,72.0,0.33,1.13,0.61,0.52,1.51,2.88,3.16,0.00,https://fbref.com/en/players/45ac6fe1/Wes-Harding,45ac6fe1,EFL Championship
296,Marcus Harness,ENG,"FW,MF",Ipswich Town,28-066,1996,10.9,2.29,1.74,0.64,0.73,0.92,1.10,2.94,37.5,1.83,2.29,0.18,2.11,0.73,3.03,0.55,0.00,https://fbref.com/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,EFL Championship
297,Kian Harratt,ENG,FW,Huddersfield,21-314,2002,5.5,0.55,0.18,0.00,0.36,0.18,0.18,0.36,50.0,0.18,0.55,0.00,0.55,0.00,0.55,0.73,0.00,https://fbref.com/en/players/51cb4026/Kian-Harratt,51cb4026,EFL Championship
298,Taylor Harwood-Bellis,ENG,DF,Southampton,22-091,2002,37.9,0.82,0.34,0.53,0.21,0.08,0.50,0.69,73.1,0.18,1.21,0.92,0.29,1.16,1.98,3.40,0.05,https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis,47327321,EFL Championship
299,Ben Hatton,,MF,Rotherham Utd,,,0.0,,0,,,,,,,,,,,0,,,,https://fbref.com/en/players/e806687c/Ben-Hatton,e806687c,EFL Championship
300,Isaac Hayden,ENG,MF,QPR,29-039,1995,10.3,2.52,1.65,1.46,0.78,0.29,0.97,1.65,58.8,0.68,1.84,1.26,0.58,2.23,4.76,1.84,0.00,https://fbref.com/en/players/c951a6df/Isaac-Hayden,c951a6df,EFL Championship
301,Conor Hazard,NIR,GK,Plymouth Argyle,26-056,1998,27.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,https://fbref.com/en/players/10161491/Conor-Hazard,10161491,EFL Championship
302,Jaheim Headley,ENG,"DF,MF",Huddersfield,22-219,2001,18.3,3.06,1.69,1.58,1.37,0.11,1.58,2.46,64.4,0.87,1.04,0.05,0.98,0.82,3.88,2.35,0.00,https://fbref.com/en/players/abe6f455/Jaheim-Headley,abe6f455,EFL Championship
303,Rhys Healey,WAL,"MF,FW",Watford,29-146,1994,2.3,1.30,0.43,0.00,0.87,0.43,0.43,0.87,50.0,0.43,0.43,0.43,0.00,0.43,1.74,1.30,0.00,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
304,Rhys Healey,WAL,"FW,MF",Huddersfield,29-146,1994,5.0,0.60,0.60,0.00,0.60,0.00,0.20,0.80,25.0,0.60,0.80,0.40,0.40,0.20,0.80,1.80,0.00,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
305,Ryan Hedges,WAL,"FW,DF",Blackburn,28-297,1995,10.9,2.39,1.47,0.73,1.19,0.46,0.83,1.83,45.0,1.01,1.93,0.28,1.65,0.55,2.94,1.38,0.00,https://fbref.com/en/players/c54816a4/Ryan-Hedges,c54816a4,EFL Championship
306,Michał Helik,POL,DF,Huddersfield,28-234,1995,39.3,1.37,0.79,0.87,0.51,0.00,0.46,0.89,51.4,0.43,1.55,1.07,0.48,1.88,3.26,5.70,0.03,https://fbref.com/en/players/1d031d1f/Michal-Helik,1d031d1f,EFL Championship
307,Jeff Hendrick,IRL,MF,Sheffield Weds,32-090,1992,5.4,1.11,0.93,0.56,0.56,0.00,0.93,1.30,71.4,0.37,0.74,0.37,0.37,0.56,1.67,1.30,0.00,https://fbref.com/en/players/989d5705/Jeff-Hendrick,989d5705,EFL Championship
308,Mads Hermansen,DEN,GK,Leicester City,23-294,2000,43.0,0.02,0.02,0.02,0.00,0.00,0.02,0.02,100.0,0.00,0.00,0.00,0.00,0.00,0.02,0.40,0.12,https://fbref.com/en/players/c924b17d/Mads-Hermansen,c924b17d,EFL Championship
309,Onel Hernández,CUB,"FW,MF",Norwich City,31-089,1993,13.2,2.42,1.06,1.14,0.83,0.45,0.91,2.65,34.3,1.74,1.74,0.08,1.67,0.98,3.41,0.53,0.00,https://fbref.com/en/players/007b39a5/Onel-Hernandez,007b39a5,EFL Championship
310,James Hill,ENG,DF,Blackburn,22-111,2002,14.4,2.29,1.46,1.32,0.83,0.14,1.18,1.60,73.9,0.42,1.18,0.56,0.63,2.01,4.31,4.38,0.00,https://fbref.com/en/players/69942fb3/James-Hill,69942fb3,EFL Championship
311,George Hirst,ENG,FW,Ipswich Town,25-075,1999,18.5,0.16,0.05,0.00,0.05,0.11,0.00,0.22,0.0,0.22,0.38,0.11,0.27,0.11,0.27,0.38,0.00,https://fbref.com/en/players/78e87179/George-Hirst,78e87179,EFL Championship
312,Václav Hladký,CZE,GK,Ipswich Town,33-168,1990,44.0,0.05,0.05,0.05,0.00,0.00,0.05,0.09,50.0,0.05,0.00,0.00,0.00,0.02,0.07,0.61,0.11,https://fbref.com/en/players/6658971d/Vaclav-Hladky,6658971d,EFL Championship
313,Joseph Hodge,IRL,MF,QPR,21-229,2002,4.0,2.50,2.25,0.25,1.00,1.25,1.00,1.50,66.7,0.50,1.50,0.25,1.25,1.00,3.50,0.50,0.00,https://fbref.com/en/players/bd8a5d95/Joseph-Hodge,bd8a5d95,EFL Championship
314,Wesley Hoedt,NED,DF,Watford,30-055,1994,43.0,1.93,1.30,1.42,0.42,0.09,1.37,1.84,74.7,0.47,1.40,0.84,0.56,1.77,3.70,4.70,0.07,https://fbref.com/en/players/875898c7/Wesley-Hoedt,875898c7,EFL Championship
315,Ki-Jana Hoever,NED,DF,Stoke City,22-103,2002,33.3,2.73,1.92,1.50,0.93,0.30,1.80,2.58,69.8,0.78,0.78,0.21,0.57,2.10,4.83,2.49,0.06,https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever,9a71e978,EFL Championship
316,Scott Hogan,IRL,FW,Birmingham City,32-017,1992,11.2,0.71,0.27,0.27,0.18,0.27,0.18,0.89,20.0,0.71,0.71,0.00,0.71,0.18,0.89,0.27,0.00,https://fbref.com/en/players/cdda4027/Scott-Hogan,cdda4027,EFL Championship
317,Jonathan Hogg,ENG,MF,Huddersfield,35-146,1988,29.9,2.78,1.71,0.94,1.54,0.30,1.27,2.24,56.7,0.97,1.54,0.67,0.87,1.51,4.28,2.04,0.03,https://fbref.com/en/players/9306d5ea/Jonathan-Hogg,9306d5ea,EFL Championship
318,Mason Holgate,ENG,DF,Southampton,27-191,1996,3.2,2.81,1.88,1.88,0.94,0.00,0.94,1.25,75.0,0.31,0.63,0.31,0.31,1.88,4.69,4.38,0.00,https://fbref.com/en/players/d0042ab9/Mason-Holgate,d0042ab9,EFL Championship
319,Duane Holmes,USA,"MF,FW",Preston,29-176,1994,22.5,2.09,1.07,0.80,1.02,0.27,1.07,2.00,53.3,0.93,0.89,0.13,0.76,0.40,2.49,0.98,0.04,https://fbref.com/en/players/47a050ed/Duane-Holmes,47a050ed,EFL Championship
320,George Honeyman,ENG,MF,Millwall,29-235,1994,23.0,3.04,1.96,1.13,1.48,0.43,1.35,3.04,44.3,1.70,1.22,0.00,1.22,1.09,4.13,1.22,0.09,https://fbref.com/en/players/84afeaff/George-Honeyman,84afeaff,EFL Championship
321,Sydney van Hooijdonk,NED,"FW,MF",Norwich City,24-084,2000,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.0,0.77,0.77,0.00,0.77,0.00,0.00,0.77,0.00,https://fbref.com/en/players/5b418e15/Sydney-van-Hooijdonk,5b418e15,EFL Championship
322,Ethan Horvath,USA,GK,Cardiff City,28-326,1995,15.0,0.13,0.00,0.13,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.13,0.27,0.07,https://fbref.com/en/players/3f65d5ce/Ethan-Horvath,3f65d5ce,EFL Championship
323,Jordan Houghton,ENG,MF,Plymouth Argyle,28-173,1995,31.8,1.67,0.88,0.50,1.01,0.16,0.66,1.38,47.7,0.72,1.45,0.66,0.79,0.75,2.42,1.64,0.03,https://fbref.com/en/players/9976d562/Jordan-Houghton,9976d562,EFL Championship
324,Jonny Howson,ENG,MF,Middlesbrough,35-345,1988,33.6,1.55,0.95,0.57,0.95,0.03,0.74,1.52,49.0,0.77,0.89,0.30,0.60,1.01,2.56,1.52,0.06,https://fbref.com/en/players/08b10f50/Jonny-Howson,08b10f50,EFL Championship
325,Kyle Hudlin,ENG,FW,Huddersfield,23-320,2000,3.1,0.65,0.32,0.32,0.32,0.00,0.00,0.32,0.0,0.32,1.29,0.00,1.29,0.65,1.29,1.29,0.00,https://fbref.com/en/players/9d4a320a/Kyle-Hudlin,9d4a320a,EFL Championship
326,Niall Huggins,WAL,DF,Sunderland,23-134,2000,14.8,1.82,0.88,1.01,0.54,0.27,1.28,2.36,54.3,1.08,1.01,0.27,0.74,1.49,3.31,2.30,0.00,https://fbref.com/en/players/6d646ff7/Niall-Huggins,6d646ff7,EFL Championship
327,Andrew Hughes,WAL,DF,Preston,31-330,1992,33.0,1.82,1.18,1.09,0.48,0.24,1.03,1.79,57.6,0.76,1.15,0.48,0.67,1.12,2.94,3.30,0.00,https://fbref.com/en/players/18a6749d/Andrew-Hughes,18a6749d,EFL Championship
328,Jordan Hugill,ENG,FW,Rotherham Utd,31-331,1992,24.9,0.24,0.04,0.00,0.24,0.00,0.08,0.24,33.3,0.16,0.52,0.16,0.36,0.08,0.32,1.08,0.04,https://fbref.com/en/players/a36d4785/Jordan-Hugill,a36d4785,EFL Championship
329,Trai Hume,NIR,DF,Sunderland,22-043,2002,44.2,3.33,2.15,1.61,1.52,0.20,2.01,3.53,57.1,1.52,1.76,0.63,1.13,1.43,4.75,2.24,0.02,https://fbref.com/en/players/4fa3a3a4/Trai-Hume,4fa3a3a4,EFL Championship
330,Bashir Humphreys,ENG,DF,Swansea City,21-046,2003,20.0,1.10,0.85,0.70,0.30,0.10,0.85,1.55,54.8,0.70,1.35,0.60,0.75,1.05,2.15,3.70,0.00,https://fbref.com/en/players/d2b32e91/Bashir-Humphreys,d2b32e91,EFL Championship
331,Cameron Humphreys,ENG,DF,Rotherham Utd,25-252,1998,21.5,0.84,0.47,0.56,0.28,0.00,0.60,0.88,68.4,0.28,1.07,0.70,0.37,1.44,2.28,4.60,0.05,https://fbref.com/en/players/28e65539/Cameron-Humphreys,28e65539,EFL Championship
332,Cameron Humphreys,ENG,DF,Ipswich Town,20-183,2003,1.1,1.82,0.91,0.91,0.91,0.00,1.82,5.45,33.3,3.64,4.55,0.00,4.55,1.82,3.64,5.45,0.00,https://fbref.com/en/players/6068431b/Cameron-Humphreys,6068431b,EFL Championship
333,Omari Hutchinson,ENG,"FW,MF",Ipswich Town,20-183,2003,22.4,2.32,1.16,0.89,0.85,0.58,0.89,2.99,29.9,2.10,2.10,0.13,1.96,0.63,2.95,0.31,0.00,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,EFL Championship
334,Shaun Hutchinson,ENG,DF,Millwall,33-159,1990,8.4,2.26,0.95,1.67,0.48,0.12,0.71,1.43,50.0,0.71,1.43,1.07,0.36,2.26,4.52,2.98,0.00,https://fbref.com/en/players/64400baf/Shaun-Hutchinson,64400baf,EFL Championship
335,Dominic Hyam,SCO,DF,Blackburn,28-132,1995,33.5,1.16,0.75,0.78,0.33,0.06,0.66,1.34,48.9,0.69,1.43,0.75,0.69,1.19,2.36,4.12,0.12,https://fbref.com/en/players/ce95958a/Dominic-Hyam,ce95958a,EFL Championship
336,Adam Idah,IRL,FW,Norwich City,23-079,2001,14.2,0.42,0.35,0.07,0.28,0.07,0.00,0.42,0.0,0.42,0.92,0.07,0.85,0.21,0.63,0.99,0.00,https://fbref.com/en/players/291e3ec3/Adam-Idah,291e3ec3,EFL Championship
337,Kelechi Iheanacho,NGA,FW,Leicester City,27-210,1996,10.1,0.40,0.10,0.10,0.20,0.10,0.20,0.40,50.0,0.20,0.79,0.00,0.79,0.30,0.69,0.20,0.00,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,c92e1a31,EFL Championship
338,Michael Ihiekwe,ENG,DF,Sheffield Weds,31-162,1992,21.4,0.65,0.42,0.56,0.09,0.00,0.47,0.93,50.0,0.47,1.31,1.17,0.14,1.12,1.78,4.86,0.09,https://fbref.com/en/players/d9524d3b/Michael-Ihiekwe,d9524d3b,EFL Championship
339,Tom Ince,ENG,"FW,MF",Watford,32-091,1992,9.4,1.49,0.85,0.53,0.64,0.32,0.96,1.70,56.3,0.74,1.28,0.11,1.17,0.74,2.23,0.74,0.00,https://fbref.com/en/players/67d23ab0/Tom-Ince,67d23ab0,EFL Championship
340,Matt Ingram,ENG,GK,Hull City,30-134,1993,9.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,https://fbref.com/en/players/6f9dcb31/Matt-Ingram,6f9dcb31,EFL Championship
341,Dominic Iorfa,ENG,DF,Sheffield Weds,28-311,1995,18.9,3.17,1.96,2.12,0.95,0.11,1.59,2.06,76.9,0.48,1.38,0.63,0.74,0.79,3.97,3.86,0.11,https://fbref.com/en/players/65b091e9/Dominic-Iorfa,65b091e9,EFL Championship
342,Tom Iorpenda,ENG,MF,Huddersfield,19-024,2005,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.33,0.00,3.33,0.00,0.00,0.00,0.00,https://fbref.com/en/players/cb79415a/Tom-Iorpenda,cb79415a,EFL Championship
343,Frederick Issaka,WAL,FW,Plymouth Argyle,17-277,2006,0.4,,5.00,,,,,,,,,,,0.00,,,,https://fbref.com/en/players/f125cad0/Frederick-Issaka,f125cad0,EFL Championship
344,Vakoun Issouf Bayo,CIV,FW,Watford,27-111,1997,23.7,0.84,0.55,0.17,0.51,0.17,0.25,0.51,50.0,0.25,0.42,0.21,0.21,0.34,1.18,0.76,0.00,https://fbref.com/en/players/132f161f/Vakoun-Issouf-Bayo,132f161f,EFL Championship
345,Daniel Iversen,DEN,GK,Stoke City,26-286,1997,17.0,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.0,0.12,0.00,0.00,0.00,0.00,0.00,0.59,0.00,https://fbref.com/en/players/10d221cd/Daniel-Iversen,10d221cd,EFL Championship
346,Ben Jackson,ENG,"DF,MF",Huddersfield,23-068,2001,13.9,2.81,1.65,1.58,1.01,0.22,1.58,3.24,48.9,1.65,1.01,0.43,0.58,0.94,3.74,3.31,0.00,https://fbref.com/en/players/398690a7/Ben-Jackson,398690a7,EFL Championship
347,Kayden Jackson,ENG,FW,Ipswich Town,30-068,1994,10.4,1.44,0.58,0.29,0.67,0.48,0.48,1.54,31.3,1.06,0.96,0.00,0.96,0.67,2.12,0.87,0.00,https://fbref.com/en/players/4cb3b5a7/Kayden-Jackson,4cb3b5a7,EFL Championship
348,Matty Jacob,ENG,DF,Hull City,22-332,2001,8.2,1.95,1.22,0.73,0.85,0.37,1.22,1.83,66.7,0.61,1.59,0.98,0.61,0.85,2.80,4.02,0.00,https://fbref.com/en/players/2875c756/Matty-Jacob,2875c756,EFL Championship
349,Daniel James,WAL,FW,Leeds United,26-172,1997,27.6,1.12,0.58,0.54,0.29,0.29,0.47,1.23,38.2,0.76,1.12,0.07,1.05,0.29,1.41,0.40,0.00,https://fbref.com/en/players/c931d9f9/Daniel-James,c931d9f9,EFL Championship
350,Jordan James,WAL,"MF,FW",Birmingham City,19-303,2004,24.6,1.99,1.22,0.81,0.93,0.24,0.73,1.75,41.9,1.02,1.59,0.12,1.46,1.06,3.05,1.06,0.04,https://fbref.com/en/players/f719ad7f/Jordan-James,f719ad7f,EFL Championship
351,Joseph James,,DF,Bristol City,,,0.9,2.22,0.00,0.00,2.22,0.00,2.22,3.33,66.7,1.11,2.22,0.00,2.22,1.11,3.33,1.11,0.00,https://fbref.com/en/players/1eac1710/Joseph-James,1eac1710,EFL Championship
352,Matty James,ENG,MF,Bristol City,32-283,1991,32.1,1.71,0.97,0.69,0.97,0.06,1.03,2.18,47.1,1.15,0.81,0.22,0.59,0.90,2.62,1.15,0.00,https://fbref.com/en/players/ebd0a048/Matty-James,ebd0a048,EFL Championship
353,Reece James,ENG,"DF,MF",Sheffield Weds,30-175,1993,3.4,1.76,1.18,1.18,0.59,0.00,1.18,2.94,40.0,1.76,1.18,0.29,0.88,1.18,2.94,1.18,0.00,https://fbref.com/en/players/5bc2f6ca/Reece-James,5bc2f6ca,EFL Championship
354,Viktor Johansson,SWE,GK,Rotherham Utd,25-229,1998,44.0,0.05,0.02,0.05,0.00,0.00,0.05,0.07,66.7,0.02,0.00,0.00,0.00,0.00,0.05,0.50,0.02,https://fbref.com/en/players/e4a588a7/Viktor-Johansson,e4a588a7,EFL Championship
355,Ryan John Giles,ENG,DF,Hull City,24-095,2000,11.7,0.77,0.51,0.51,0.26,0.00,0.34,0.68,50.0,0.34,1.03,0.17,0.85,1.03,1.79,2.91,0.00,https://fbref.com/en/players/73b1d65b/Ryan-John-Giles,73b1d65b,EFL Championship
356,Daniel Johnson,JAM,"MF,FW",Stoke City,31-205,1992,18.1,1.49,0.94,0.39,0.83,0.28,0.66,1.38,48.0,0.72,0.50,0.11,0.39,0.88,2.38,0.28,0.06,https://fbref.com/en/players/6d477b52/Daniel-Johnson,6d477b52,EFL Championship
357,Marvin Johnson,ENG,"DF,MF",Sheffield Weds,33-151,1990,25.2,1.47,0.99,0.56,0.71,0.20,0.63,1.39,45.7,0.75,1.27,0.40,0.87,1.35,2.82,1.47,0.00,https://fbref.com/en/players/dc82e7f1/Marvin-Johnson,dc82e7f1,EFL Championship
358,Michael Johnston,IRL,"FW,MF",West Brom,25-011,1999,12.0,1.00,0.58,0.42,0.17,0.42,0.50,1.67,30.0,1.17,0.92,0.25,0.67,0.33,1.33,0.58,0.08,https://fbref.com/en/players/9bd73cce/Michael-Johnston,9bd73cce,EFL Championship
359,Nikola Jojić,SRB,MF,Stoke City,20-228,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,https://fbref.com/en/players/56f47c4f/Nikola-Jojic,56f47c4f,EFL Championship
360,Alfie Jones,ENG,DF,Hull City,26-206,1997,44.0,0.84,0.45,0.57,0.25,0.02,0.48,0.84,56.8,0.36,1.27,0.89,0.39,0.98,1.82,4.16,0.00,https://fbref.com/en/players/e5c107a1/Alfie-Jones,e5c107a1,EFL Championship
361,Isaiah Jones,ENG,FW,Middlesbrough,24-309,1999,27.7,2.27,1.34,1.12,0.65,0.51,0.83,2.02,41.1,1.19,0.87,0.07,0.79,0.58,2.85,0.72,0.07,https://fbref.com/en/players/422ee5c7/Isaiah-Jones,422ee5c7,EFL Championship
362,Patrick Jones,WAL,"FW,MF",Huddersfield,20-326,2003,1.8,1.67,1.11,1.11,0.00,0.56,0.56,1.11,50.0,0.56,1.67,0.00,1.67,1.11,2.78,0.00,0.00,https://fbref.com/en/players/90ee44a0/Patrick-Jones,90ee44a0,EFL Championship
363,Mateo Joseph,ESP,"FW,DF",Leeds United,20-194,2003,2.3,0.87,0.43,0.00,0.43,0.43,0.43,0.43,100.0,0.00,1.74,0.00,1.74,0.43,1.30,1.30,0.00,https://fbref.com/en/players/6ad43f9a/Mateo-Joseph,6ad43f9a,EFL Championship
364,Bae Junho,KOR,"FW,MF",Stoke City,20-253,2003,25.6,1.64,1.02,0.74,0.59,0.31,0.51,0.94,54.2,0.43,1.56,0.12,1.45,0.59,2.23,0.08,0.00,https://fbref.com/en/players/0895ffb1/Bae-Junho,0895ffb1,EFL Championship
365,James Justin,ENG,DF,Leicester City,26-067,1998,28.1,2.53,1.49,1.00,1.32,0.21,1.14,1.78,64.0,0.64,1.14,0.46,0.68,1.57,4.09,2.88,0.00,https://fbref.com/en/players/fb614c44/James-Justin,fb614c44,EFL Championship
366,Lukas Jutkiewicz,ENG,"FW,MF",Birmingham City,35-033,1989,6.1,0.98,0.33,0.00,0.66,0.33,0.00,1.15,0.0,1.15,1.31,0.16,1.15,0.16,1.15,1.48,0.00,https://fbref.com/en/players/3943a06f/Lukas-Jutkiewicz,3943a06f,EFL Championship
367,Osman Kakay,SLE,DF,QPR,26-249,1997,17.5,1.89,1.26,0.97,0.74,0.17,0.74,1.31,56.5,0.57,0.91,0.34,0.57,0.69,2.57,2.63,0.00,https://fbref.com/en/players/0aed0751/Osman-Kakay,0aed0751,EFL Championship
368,Glen Kamara,FIN,MF,Leeds United,28-185,1995,29.3,1.30,0.68,0.31,0.78,0.20,0.61,1.06,58.1,0.44,0.72,0.17,0.55,1.13,2.42,0.58,0.00,https://fbref.com/en/players/4da9191b/Glen-Kamara,4da9191b,EFL Championship
369,David Kasumu,ENG,"MF,DF",Huddersfield,24-208,1999,25.4,1.85,0.98,0.75,0.98,0.12,0.83,2.05,40.4,1.22,1.54,0.24,1.30,0.87,2.72,0.98,0.00,https://fbref.com/en/players/9af82a9f/David-Kasumu,9af82a9f,EFL Championship
370,Calum Kavanagh,IRL,"FW,DF",Middlesbrough,20-238,2003,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bdcbfc2d/Calum-Kavanagh,bdcbfc2d,EFL Championship
371,Edo Kayembe,COD,MF,Watford,25-332,1998,26.2,1.45,0.73,0.53,0.84,0.08,0.50,1.07,46.4,0.57,0.84,0.27,0.57,0.57,2.02,1.22,0.00,https://fbref.com/en/players/f99b71de/Edo-Kayembe,f99b71de,EFL Championship
372,Joshua Kayode,NGA,"MF,FW",Rotherham Utd,31-202,1992,0.5,2.00,2.00,0.00,0.00,2.00,2.00,2.00,100.0,0.00,2.00,0.00,2.00,0.00,2.00,0.00,0.00,https://fbref.com/en/players/95d39da6/Joshua-Kayode,95d39da6,EFL Championship
373,Will Keane,IRL,"FW,MF",Preston,31-110,1993,27.2,0.85,0.59,0.22,0.48,0.15,0.33,0.74,45.0,0.40,0.77,0.18,0.59,0.33,1.18,0.85,0.00,https://fbref.com/en/players/fc7f8f87/Will-Keane,fc7f8f87,EFL Championship
374,Georgie Kelly,IRL,FW,Rotherham Utd,27-170,1996,3.5,0.86,0.86,0.29,0.57,0.00,0.00,0.57,0.0,0.57,1.71,0.57,1.14,0.57,1.43,2.00,0.00,https://fbref.com/en/players/003db40b/Georgie-Kelly,003db40b,EFL Championship
375,Liam Kelly,SCO,MF,Coventry City,34-080,1990,8.3,3.13,1.57,1.45,1.57,0.12,1.45,2.65,54.5,1.20,1.08,0.36,0.72,0.96,4.10,1.45,0.00,https://fbref.com/en/players/f92eb2a4/Liam-Kelly,f92eb2a4,EFL Championship
376,Charlie Kelman,USA,"MF,FW",QPR,22-180,2001,2.7,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.0,0.74,0.74,0.00,0.74,0.00,0.00,0.37,0.00,https://fbref.com/en/players/d7cf39b1/Charlie-Kelman,d7cf39b1,EFL Championship
377,Kaine Kesler-Hayden,ENG,"DF,MF",Plymouth Argyle,21-190,2002,19.0,1.53,0.79,1.05,0.37,0.11,0.74,1.37,53.8,0.63,1.32,0.74,0.58,1.53,3.05,2.37,0.00,https://fbref.com/en/players/9b066938/Kaine-Kesler-Hayden,9b066938,EFL Championship
378,Josh Key,ENG,"DF,FW",Swansea City,24-163,1999,23.4,2.18,1.28,1.07,0.98,0.13,1.41,2.48,56.9,1.07,0.85,0.26,0.60,0.98,3.16,2.01,0.00,https://fbref.com/en/players/98882eb8/Josh-Key,98882eb8,EFL Championship
379,Brandon Khela,ENG,FW,Birmingham City,19-102,2005,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,https://fbref.com/en/players/aedc4924/Brandon-Khela,aedc4924,EFL Championship
380,Andy King,WAL,"MF,DF",Bristol City,35-184,1988,4.6,1.52,1.52,0.87,0.43,0.22,1.30,2.17,60.0,0.87,1.09,0.87,0.22,0.87,2.39,2.39,0.00,https://fbref.com/en/players/d790907f/Andy-King,d790907f,EFL Championship
381,Peter Kioso,,"DF,FW",Rotherham Utd,25-259,1998,10.6,3.21,2.17,1.60,1.51,0.09,1.70,2.83,60.0,1.13,2.08,0.28,1.79,0.57,3.77,1.98,0.00,https://fbref.com/en/players/40920f01/Peter-Kioso,40920f01,EFL Championship
382,Cédric Kipré,CIV,DF,West Brom,27-143,1996,41.5,1.25,0.80,0.87,0.36,0.02,0.84,1.30,64.8,0.46,1.61,1.06,0.55,1.54,2.80,4.00,0.02,https://fbref.com/en/players/9f30e7ed/Cedric-Kipre,9f30e7ed,EFL Championship
383,Liam Kitching,ENG,DF,Coventry City,24-212,1999,24.8,1.29,0.65,0.93,0.32,0.04,0.60,1.33,45.5,0.73,1.21,0.81,0.40,1.41,2.70,4.03,0.04,https://fbref.com/en/players/23aa33e2/Liam-Kitching,23aa33e2,EFL Championship
384,Kristoffer Klaesson,NOR,GK,Leeds United,23-155,2000,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson,3f70db80,EFL Championship
385,Jason Knight,IRL,"MF,FW",Bristol City,23-077,2001,41.6,1.37,0.96,0.36,0.70,0.31,0.38,1.37,28.1,0.99,0.58,0.05,0.53,0.91,2.28,1.01,0.00,https://fbref.com/en/players/b83ec960/Jason-Knight,b83ec960,EFL Championship
386,Jamie Knight-Lebel,CAN,DF,Bristol City,19-128,2004,0.3,6.67,3.33,0.00,6.67,0.00,3.33,3.33,100.0,0.00,0.00,0.00,0.00,0.00,6.67,3.33,0.00,https://fbref.com/en/players/2271d81a/Jamie-Knight-Lebel,2271d81a,EFL Championship
387,Rayan Kolli,ENG,"FW,MF",QPR,19-080,2005,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.0,0.53,1.05,0.53,0.53,0.00,0.00,0.00,0.00,https://fbref.com/en/players/55388631/Rayan-Kolli,55388631,EFL Championship
388,Ismaël Koné,CAN,MF,Watford,21-329,2002,27.4,1.46,0.99,0.69,0.66,0.11,0.44,0.95,46.2,0.51,1.17,0.18,0.99,0.55,2.01,0.58,0.00,https://fbref.com/en/players/e0220b70/Ismael-Kone,e0220b70,EFL Championship
