Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
548,Adam Randell,ENG,MF,Plymouth Argyle,23-212,2000,29.7,27.0,38.6,69.9,519.6,141.9,10.7,13.9,76.8,11.5,13.7,84.0,4.21,9.19,45.8,0.07,0.10,0.08,-0.03,1.55,2.93,0.51,0.07,3.77,https://fbref.com/en/players/769ff238/Adam-Randell,769ff238,EFL Championship
549,Joe Rankin-Costello,ENG,"MF,DF",Blackburn,24-279,1999,17.5,29.0,41.1,70.4,509.4,174.6,13.3,15.9,83.5,11.1,14.8,75.3,3.43,7.54,45.5,0.17,0.08,0.15,0.09,0.74,3.09,0.74,0.11,4.80,https://fbref.com/en/players/60f63958/Joe-Rankin-Costello,60f63958,EFL Championship
550,Oliver Rathbone,ENG,MF,Rotherham Utd,27-203,1996,35.5,23.9,34.3,69.6,428.7,107.4,10.8,13.2,82.0,9.21,11.9,77.7,3.07,6.42,47.8,0.03,0.04,0.06,-0.01,0.82,1.97,0.65,0.14,2.62,https://fbref.com/en/players/a645e8c9/Oliver-Rathbone,a645e8c9,EFL Championship
551,Adam Reach,ENG,"DF,MF",West Brom,31-087,1993,7.1,41.3,51.1,80.7,656.9,160.7,21.4,24.2,88.4,16.2,18.6,87.1,2.54,4.23,60.0,0.14,0.17,0.10,-0.03,0.85,1.97,0.85,0.42,3.10,https://fbref.com/en/players/33a2d4dc/Adam-Reach,33a2d4dc,EFL Championship
552,Seb Revan,ENG,DF,Rotherham Utd,20-291,2003,29.4,22.6,33.9,66.5,397.6,156.7,10.4,12.8,81.4,8.95,12.7,70.7,2.45,6.12,40.0,0.07,0.05,0.06,0.02,0.58,1.60,0.68,0.48,2.14,https://fbref.com/en/players/8525ec2a/Seb-Revan,8525ec2a,EFL Championship
553,Taylor Richards,ENG,"MF,FW",QPR,23-148,2000,0.6,30.0,38.3,78.3,518.3,76.7,13.3,18.3,72.7,16.7,20.0,83.3,0.00,0.00,,0.00,0.17,0.00,-0.17,1.67,0.00,0.00,0.00,1.67,https://fbref.com/en/players/e0243d23/Taylor-Richards,e0243d23,EFL Championship
554,Chris Rigg,ENG,"FW,MF",Sunderland,16-317,2007,8.4,20.0,26.4,75.7,333.6,86.5,9.64,11.3,85.3,7.62,9.88,77.1,2.02,3.45,58.6,0.00,0.06,0.04,-0.06,0.95,1.90,0.60,0.00,3.93,https://fbref.com/en/players/35741fe2/Chris-Rigg,35741fe2,EFL Championship
555,Emil Riis Jakobsen,DEN,FW,Preston,25-311,1998,13.7,11.1,19.6,56.7,148.8,24.7,5.99,8.47,70.7,2.48,4.67,53.1,0.95,1.97,48.1,0.15,0.15,0.08,-0.01,0.51,0.22,0.29,0.15,0.73,https://fbref.com/en/players/292cdb26/Emil-Riis-Jakobsen,292cdb26,EFL Championship
556,Andy Rinomhota,ZIM,MF,Rotherham Utd,27-009,1997,12.5,24.0,31.6,75.9,393.1,102.2,12.0,14.2,84.7,9.44,11.4,83.1,1.92,3.52,54.5,0.00,0.02,0.03,-0.02,0.64,3.52,0.24,0.00,3.60,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
557,Andy Rinomhota,ZIM,"MF,FW",Cardiff City,27-009,1997,1.4,18.6,27.9,66.7,280.0,60.0,10.0,13.6,73.7,7.86,10.0,78.6,0.71,2.86,25.0,0.00,0.00,0.00,0.00,0.00,2.86,0.00,0.00,2.14,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
558,Connor Roberts,WAL,DF,Leeds United,28-220,1995,3.4,61.2,72.9,83.9,1097.9,290.3,27.9,29.4,95.0,25.9,30.9,83.8,7.06,10.3,68.6,0.29,0.29,0.41,0.00,2.06,4.71,0.88,0.59,7.35,https://fbref.com/en/players/24fae784/Connor-Roberts,24fae784,EFL Championship
559,Haydon Roberts,ENG,DF,Bristol City,21-356,2002,12.9,55.7,71.2,78.2,952.3,347.1,26.4,28.9,91.2,26.0,30.5,85.2,3.10,8.99,34.5,0.00,0.05,0.08,-0.05,1.24,4.81,1.16,0.39,6.12,https://fbref.com/en/players/a731e8a0/Haydon-Roberts,a731e8a0,EFL Championship
560,Marc Roberts,ENG,DF,Birmingham City,33-279,1990,9.2,39.1,52.1,75.2,811.6,380.1,13.0,15.0,87.0,19.7,22.3,88.3,6.20,13.4,46.3,0.00,0.02,0.02,-0.02,0.43,1.96,0.22,0.22,2.17,https://fbref.com/en/players/51907c14/Marc-Roberts,51907c14,EFL Championship
561,Patrick Roberts,ENG,"MF,FW",Sunderland,27-085,1997,20.0,43.9,55.0,79.7,620.0,148.7,27.8,30.8,90.2,12.9,16.6,77.7,1.85,4.45,41.6,0.10,0.22,0.24,-0.12,2.60,2.45,2.10,0.25,5.20,https://fbref.com/en/players/59d93937/Patrick-Roberts,59d93937,EFL Championship
562,Tyler Roberts,WAL,"FW,MF",Birmingham City,25-109,1999,8.1,19.3,28.6,67.2,315.9,80.5,9.01,12.1,74.5,7.04,9.26,76.0,1.98,3.58,55.2,0.12,0.06,0.06,0.06,0.49,1.85,0.62,0.00,3.95,https://fbref.com/en/players/6c17e046/Tyler-Roberts,6c17e046,EFL Championship
563,Callum Robinson,IRL,"MF,FW",Cardiff City,29-088,1995,9.4,29.5,38.6,76.3,483.5,106.4,15.0,16.9,88.7,10.4,12.8,81.7,2.98,5.74,51.9,0.21,0.17,0.16,0.04,1.70,2.45,1.38,0.43,5.11,https://fbref.com/en/players/e75750a3/Callum-Robinson,e75750a3,EFL Championship
564,Joe Rodon,WAL,DF,Leeds United,26-191,1997,40.4,68.5,75.5,90.8,1370.8,451.6,17.6,19.1,92.2,44.8,47.2,94.9,5.74,7.95,72.3,0.00,0.01,0.01,-0.01,0.15,3.71,0.00,0.00,4.36,https://fbref.com/en/players/8d62d31a/Joe-Rodon,8d62d31a,EFL Championship
565,Morgan Rogers,ENG,"MF,FW",Middlesbrough,21-279,2002,14.5,23.0,32.3,71.0,326.8,110.3,13.4,17.2,78.0,6.07,8.14,74.6,1.72,2.69,64.1,0.41,0.40,0.28,0.01,2.55,2.90,1.66,0.00,5.52,https://fbref.com/en/players/2e5915f1/Morgan-Rogers,2e5915f1,EFL Championship
566,Mahlon Romeo,ATG,DF,Cardiff City,28-224,1995,7.9,41.8,53.3,78.4,710.1,290.0,19.6,21.8,90.1,18.7,23.0,81.3,2.53,6.33,40.0,0.00,0.09,0.08,-0.09,0.76,1.52,0.38,0.13,2.66,https://fbref.com/en/players/fa0a69e4/Mahlon-Romeo,fa0a69e4,EFL Championship
567,Ronald,BRA,FW,Swansea City,22-321,2001,14.9,18.9,29.7,63.8,248.9,59.3,11.7,14.4,81.3,4.70,8.26,56.9,0.81,2.68,30.0,0.00,0.18,0.15,-0.18,0.81,0.87,1.28,0.74,1.41,https://fbref.com/en/players/3ec33276/Ronald,3ec33276,EFL Championship
568,Michael Rose,SCO,DF,Stoke City,28-202,1995,34.9,49.9,58.9,84.7,1027.8,383.2,15.1,17.1,88.4,28.1,31.3,90.0,6.28,9.40,66.8,0.00,0.02,0.02,-0.02,0.17,2.87,0.14,0.00,3.21,https://fbref.com/en/players/607581fc/Michael-Rose,607581fc,EFL Championship
569,Joe Rothwell,ENG,MF,Southampton,29-110,1995,4.8,52.3,59.0,88.7,805.0,178.1,29.6,32.1,92.2,17.9,19.8,90.5,3.54,5.83,60.7,0.00,0.15,0.17,-0.15,1.67,4.58,1.46,0.00,6.67,https://fbref.com/en/players/10a10454/Joe-Rothwell,10a10454,EFL Championship
570,Jon Rowe,ENG,"FW,MF",Norwich City,21-000,2003,22.3,16.0,22.3,71.7,213.9,54.1,9.87,11.9,83.0,4.80,6.46,74.3,0.45,1.26,35.7,0.09,0.08,0.06,0.01,1.08,1.08,0.63,0.00,2.47,https://fbref.com/en/players/8c12f884/Jon-Rowe,8c12f884,EFL Championship
571,John Ruddy,ENG,GK,Birmingham City,37-189,1986,43.0,23.9,37.1,64.3,737.7,558.7,4.44,4.47,99.5,9.49,9.67,98.1,9.74,22.5,43.2,0.00,0.00,0.00,0.00,0.02,0.95,0.00,0.00,0.02,https://fbref.com/en/players/da8b19e2/John-Ruddy,da8b19e2,EFL Championship
572,Jack Rudoni,ENG,"MF,FW",Huddersfield,23-340,2000,33.7,26.9,37.2,72.4,420.2,120.6,13.9,16.8,82.7,10.2,12.9,79.5,1.66,3.89,42.7,0.09,0.10,0.09,-0.01,1.04,3.32,0.95,0.15,4.36,https://fbref.com/en/players/4d395e2b/Jack-Rudoni,4d395e2b,EFL Championship
573,Josh Ruffels,ENG,DF,Huddersfield,30-190,1993,8.6,25.6,42.8,59.8,500.2,222.2,9.65,12.2,79.0,11.4,19.1,59.8,3.95,8.84,44.7,0.00,0.08,0.08,-0.08,0.93,2.56,1.16,0.93,3.14,https://fbref.com/en/players/01086c66/Josh-Ruffels,01086c66,EFL Championship
574,Carl Rushworth,ENG,GK,Swansea City,22-303,2001,45.0,34.7,49.0,70.9,845.1,614.4,9.53,9.58,99.5,17.0,17.4,97.7,8.11,21.7,37.4,0.00,0.00,0.00,0.00,0.00,0.69,0.02,0.00,0.00,https://fbref.com/en/players/810912d5/Carl-Rushworth,810912d5,EFL Championship
575,Nazariy Rusyn,UKR,FW,Sunderland,25-188,1998,8.8,10.8,15.1,71.4,140.7,11.8,6.93,9.09,76.3,2.84,3.98,71.4,0.45,0.68,66.7,0.11,0.08,0.06,0.03,0.68,0.45,0.45,0.23,0.80,https://fbref.com/en/players/dab75831/Nazariy-Rusyn,dab75831,EFL Championship
576,Georginio Rutter,FRA,"FW,MF",Leeds United,22-010,2002,40.8,16.6,24.6,67.4,266.4,100.5,8.73,11.2,77.9,5.32,7.84,67.8,1.62,2.60,62.3,0.39,0.30,0.26,0.09,2.01,2.08,1.64,0.07,4.51,https://fbref.com/en/players/c64c01fc/Georginio-Rutter,c64c01fc,EFL Championship
577,Charles Sagoe Jr,ENG,FW,Swansea City,19-281,2004,0.3,40.0,60.0,66.7,773.3,126.7,13.3,16.7,80.0,20.0,20.0,100.0,6.67,6.67,100.0,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,https://fbref.com/en/players/187ab096/Charles-Sagoe-Jr,187ab096,EFL Championship
578,Borja Sainz,ESP,FW,Norwich City,23-089,2001,21.8,26.6,31.2,85.0,410.9,65.5,14.5,16.2,89.8,9.40,10.6,89.1,1.65,2.02,81.8,0.09,0.11,0.11,-0.02,0.96,1.79,0.64,0.18,2.75,https://fbref.com/en/players/1b40049a/Borja-Sainz,1b40049a,EFL Championship
579,Tatsuhiro Sakamoto,JPN,"MF,FW",Coventry City,27-191,1996,20.5,28.6,38.6,74.0,411.4,114.8,17.7,19.7,90.1,8.00,11.1,72.2,1.56,4.59,34.0,0.10,0.12,0.16,-0.02,1.02,1.76,1.32,0.34,3.56,https://fbref.com/en/players/5e67ea3a/Tatsuhiro-Sakamoto,5e67ea3a,EFL Championship
580,Dion Sanderson,ENG,DF,Birmingham City,24-137,1999,35.7,31.3,37.0,84.7,650.7,208.0,8.15,8.88,91.8,19.5,20.8,93.5,3.45,6.30,54.7,0.00,0.02,0.01,-0.02,0.11,1.29,0.06,0.00,1.48,https://fbref.com/en/players/b3fa76c5/Dion-Sanderson,b3fa76c5,EFL Championship
581,Josh Sargent,USA,FW,Norwich City,24-070,2000,19.7,13.2,16.3,81.0,189.9,35.2,7.61,9.04,84.3,4.52,5.03,89.9,0.76,0.81,93.8,0.10,0.15,0.14,-0.05,1.07,1.27,0.46,0.00,1.62,https://fbref.com/en/players/a8d4428b/Josh-Sargent,a8d4428b,EFL Championship
582,Matija Šarkić,MNE,GK,Millwall,26-282,1997,31.0,15.9,29.4,54.1,550.7,424.4,1.45,1.52,95.7,7.10,7.19,98.7,7.35,20.5,35.8,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,https://fbref.com/en/players/a89e7b29/Matija-Sarkic,a89e7b29,EFL Championship
583,Jeremy Sarmiento,ECU,"FW,MF",West Brom,21-319,2002,8.1,20.7,28.4,73.0,300.0,67.9,13.0,15.6,83.3,6.30,8.89,70.8,0.99,1.85,53.3,0.00,0.09,0.11,-0.09,0.86,1.36,1.36,0.49,2.10,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
584,Jeremy Sarmiento,ECU,FW,Ipswich Town,21-319,2002,6.7,17.9,24.5,73.2,301.0,73.9,9.25,11.5,80.5,6.87,8.96,76.7,1.64,2.54,64.7,0.15,0.13,0.09,0.01,1.79,2.09,0.60,0.15,3.13,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
585,George Saville,NIR,MF,Millwall,30-334,1993,29.4,29.0,41.0,70.7,525.9,178.2,13.6,16.8,80.8,11.3,14.0,80.1,3.67,8.10,45.4,0.14,0.13,0.17,0.01,1.43,3.03,0.44,0.24,3.71,https://fbref.com/en/players/c4c00019/George-Saville,c4c00019,EFL Championship
586,Romaine Sawyers,SKN,MF,Cardiff City,32-180,1991,0.3,73.3,80.0,91.7,1683.3,483.3,26.7,33.3,80.0,23.3,23.3,100.0,20.0,20.0,100.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,20.0,https://fbref.com/en/players/77bb1522/Romaine-Sawyers,77bb1522,EFL Championship
587,Allahyar Sayyadmanesh,IRN,FW,Hull City,22-306,2001,0.7,14.3,21.4,66.7,238.6,92.9,8.57,10.0,85.7,4.29,7.14,60.0,1.43,1.43,100.0,0.00,0.00,0.00,0.00,1.43,1.43,2.86,0.00,5.71,https://fbref.com/en/players/2a74db8a/Allahyar-Sayyadmanesh,2a74db8a,EFL Championship
588,Dane Scarlett,ENG,FW,Ipswich Town,20-037,2004,1.8,15.6,22.8,68.3,273.9,59.4,6.67,7.22,92.3,6.67,10.6,63.2,1.67,2.22,75.0,0.00,0.22,0.22,-0.22,0.56,3.33,0.00,0.00,2.22,https://fbref.com/en/players/21945a9e/Dane-Scarlett,21945a9e,EFL Championship
589,Dan Scarr,ENG,DF,Plymouth Argyle,29-128,1994,23.7,44.4,54.3,81.9,933.8,362.6,10.3,12.0,85.9,28.3,31.3,90.6,5.57,10.3,54.1,0.00,0.00,0.03,0.00,0.13,1.27,0.04,0.00,1.98,https://fbref.com/en/players/24ffc012/Dan-Scarr,24ffc012,EFL Championship
590,Joshua Seary,ENG,"DF,MF",Preston,19-233,2004,0.1,40.0,60.0,66.7,480.0,280.0,30.0,30.0,100.0,10.0,20.0,50.0,0.00,10.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/de5bc177/Joshua-Seary,de5bc177,EFL Championship
591,Jenson Seelt,NED,DF,Sunderland,20-343,2003,11.5,44.3,53.6,82.8,769.8,230.9,18.0,20.6,87.3,21.3,23.7,90.1,3.57,6.78,52.6,0.09,0.10,0.03,-0.02,0.96,2.17,0.35,0.26,2.35,https://fbref.com/en/players/ec75ee25/Jenson-Seelt,ec75ee25,EFL Championship
592,Tyrell Sellars-Fleming,ENG,FW,Hull City,18-335,2005,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/4f20f4af/Tyrell-Sellars-Fleming,4f20f4af,EFL Championship
593,Ken Sema,SWE,"FW,DF",Watford,30-213,1993,21.8,31.5,44.5,70.7,511.3,163.4,16.6,18.9,87.9,11.9,16.0,74.2,2.39,6.79,35.1,0.18,0.27,0.24,-0.09,2.29,1.88,1.74,0.69,3.90,https://fbref.com/en/players/1770bd68/Ken-Sema,1770bd68,EFL Championship
594,Luis Semedo,POR,"FW,MF",Sunderland,20-263,2003,5.5,13.6,17.1,79.8,177.6,24.2,8.36,10.0,83.6,3.82,4.18,91.3,0.55,0.91,60.0,0.00,0.04,0.07,-0.04,0.36,0.36,0.18,0.00,0.91,https://fbref.com/en/players/95a98690/Luis-Semedo,95a98690,EFL Championship
595,Jean Seri,CIV,MF,Hull City,32-286,1991,34.3,59.4,66.0,90.1,1007.2,247.2,27.8,29.4,94.6,25.9,27.7,93.5,4.37,6.18,70.8,0.12,0.08,0.10,0.04,1.22,5.48,0.79,0.12,4.58,https://fbref.com/en/players/10efd0e1/Jean-Seri,10efd0e1,EFL Championship
596,Femi Seriki,ENG,"DF,FW",Rotherham Utd,22-002,2002,2.6,23.8,31.2,76.5,370.8,81.2,12.7,14.2,89.2,8.46,11.2,75.9,1.54,3.08,50.0,0.00,0.15,0.15,-0.15,0.38,1.15,0.38,0.38,1.15,https://fbref.com/en/players/e4e0deaa/Femi-Seriki,e4e0deaa,EFL Championship
597,Paik Seung-ho,KOR,MF,Birmingham City,27-044,1997,13.9,34.9,46.2,75.5,520.9,174.8,18.9,21.4,88.3,12.1,14.9,81.2,1.80,5.68,31.6,0.00,0.09,0.14,-0.09,1.94,4.10,0.43,0.00,5.18,https://fbref.com/en/players/1e1bea09/Paik-Seung-ho,1e1bea09,EFL Championship
598,Jamie Shackleton,ENG,"DF,FW",Leeds United,24-205,1999,7.5,51.1,58.7,87.0,757.1,167.9,28.3,31.6,89.5,18.0,20.5,87.7,2.40,2.93,81.8,0.13,0.07,0.04,0.07,0.80,3.87,0.27,0.00,4.13,https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton,8d03ca5a,EFL Championship
599,Billy Sharp,ENG,"FW,MF",Hull City,38-085,1986,3.6,7.78,12.5,62.2,101.4,23.6,5.56,7.22,76.9,1.39,2.22,62.5,0.56,1.11,50.0,0.00,0.06,0.06,-0.06,0.56,0.83,0.56,0.00,0.83,https://fbref.com/en/players/e8c9f4e9/Billy-Sharp,e8c9f4e9,EFL Championship
600,Ben Sheaf,ENG,MF,Coventry City,26-085,1998,26.8,52.9,63.3,83.7,904.7,310.7,24.7,27.7,89.2,21.8,24.8,87.8,5.22,7.72,67.6,0.00,0.08,0.09,-0.08,1.12,6.04,1.34,0.07,7.95,https://fbref.com/en/players/7b4a62af/Ben-Sheaf,7b4a62af,EFL Championship
601,Sol Sidibé,FRA,MF,Stoke City,17-080,2007,0.1,30.0,40.0,75.0,680.0,10.0,10.0,20.0,50.0,10.0,10.0,100.0,10.0,10.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e765162e/Sol-Sidibe,e765162e,EFL Championship
602,Francisco Sierralta,CHI,"DF,MF",Watford,26-360,1997,20.9,44.4,52.7,84.4,858.0,273.6,12.8,14.5,88.2,27.8,30.4,91.2,3.59,6.08,59.1,0.05,0.05,0.04,-0.00,0.24,2.25,0.00,0.00,2.68,https://fbref.com/en/players/0f933743/Francisco-Sierralta,0f933743,EFL Championship
603,Arnór Sigurðsson,ISL,"FW,MF",Blackburn,24-351,1999,16.2,29.8,37.0,80.3,435.2,132.6,16.9,19.3,87.5,10.2,12.7,80.1,1.48,2.47,60.0,0.12,0.10,0.12,0.02,1.17,2.84,1.91,0.12,5.80,https://fbref.com/en/players/f209b81e/Arnor-Sigurdsson,f209b81e,EFL Championship
604,Sam Silvera,AUS,FW,Middlesbrough,23-188,2000,15.2,24.0,32.2,74.6,319.2,72.4,14.7,17.3,85.2,7.11,9.21,77.1,0.66,1.84,35.7,0.13,0.10,0.11,0.03,1.18,1.25,1.32,0.33,2.30,https://fbref.com/en/players/e76ad32b/Sam-Silvera,e76ad32b,EFL Championship
605,Tommy Simkin,ENG,GK,Stoke City,19-144,2004,1.0,14.0,32.0,43.8,520.0,452.0,1.00,1.00,100.0,6.00,6.00,100.0,7.00,24.0,29.2,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,https://fbref.com/en/players/ae7f5d8a/Tommy-Simkin,ae7f5d8a,EFL Championship
606,Ellis Simms,ENG,FW,Coventry City,23-116,2001,28.4,9.72,14.9,65.4,136.4,29.4,5.77,7.99,72.2,2.78,3.94,70.5,0.49,0.88,56.0,0.04,0.07,0.06,-0.03,0.53,0.92,0.56,0.11,1.20,https://fbref.com/en/players/26d3b5be/Ellis-Simms,26d3b5be,EFL Championship
607,Xavier Simons,ENG,"MF,FW",Hull City,21-070,2003,0.2,70.0,85.0,82.4,1310.0,305.0,25.0,30.0,83.3,35.0,35.0,100.0,10.0,10.0,100.0,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,https://fbref.com/en/players/2f0cfc9b/Xavier-Simons,2f0cfc9b,EFL Championship
608,Jack Simpson,ENG,DF,Cardiff City,27-134,1996,0.2,5.00,15.0,33.3,130.0,0.00,0.00,5.00,0.0,5.00,5.00,100.0,0.00,5.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/76fa5f80/Jack-Simpson,76fa5f80,EFL Championship
609,Doğukan Sınık,TUR,FW,Hull City,25-100,1999,0.3,46.7,56.7,82.4,830.0,373.3,30.0,30.0,100.0,10.0,10.0,100.0,6.67,13.3,50.0,0.00,0.00,0.00,0.00,0.00,13.3,0.00,0.00,3.33,https://fbref.com/en/players/fa027b60/Dogukan-Sinik,fa027b60,EFL Championship
610,Luis Sinisterra,COL,MF,Leeds United,24-318,1999,1.9,45.8,50.5,90.6,610.0,133.7,32.1,34.7,92.4,8.42,8.95,94.1,3.16,3.16,100.0,0.00,0.16,0.16,-0.16,2.11,2.63,1.58,0.00,5.26,https://fbref.com/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,EFL Championship
611,Emmanouil Siopis,GRE,MF,Cardiff City,29-352,1994,35.5,33.4,40.3,82.9,588.9,137.8,15.5,17.8,87.0,13.4,15.2,88.1,3.63,5.32,68.3,0.00,0.02,0.02,-0.02,0.37,3.15,0.20,0.00,3.52,https://fbref.com/en/players/36a6f28d/Emmanouil-Siopis,36a6f28d,EFL Championship
612,Regan Slater,ENG,"MF,DF",Hull City,24-232,1999,30.3,41.9,49.1,85.4,614.5,134.4,22.8,24.8,92.0,15.5,17.8,87.4,1.58,3.30,48.0,0.03,0.05,0.05,-0.02,0.50,2.21,0.66,0.10,3.00,https://fbref.com/en/players/ba4d4908/Regan-Slater,ba4d4908,EFL Championship
613,William Smallbone,IRL,MF,Southampton,24-069,2000,32.4,58.9,67.2,87.7,897.7,225.1,32.8,35.1,93.6,21.0,24.0,87.9,3.36,4.94,68.1,0.09,0.12,0.18,-0.03,1.54,5.03,1.51,0.34,6.51,https://fbref.com/en/players/5e105217/William-Smallbone,5e105217,EFL Championship
614,Andy Smith,SCO,MF,Hull City,22-232,2001,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/596088c2/Andy-Smith,596088c2,EFL Championship
615,Michael Smith,ENG,"FW,MF",Sheffield Weds,32-196,1991,13.5,11.0,20.0,55.2,155.7,25.9,6.37,11.0,58.1,2.81,5.19,54.3,0.89,1.41,63.2,0.00,0.04,0.03,-0.04,0.59,0.67,0.22,0.07,0.89,https://fbref.com/en/players/b93da142/Michael-Smith,b93da142,EFL Championship
616,Tommy Smith,ENG,DF,Middlesbrough,32-016,1992,4.3,56.0,65.6,85.5,1004.7,301.6,24.0,25.1,95.4,26.0,29.1,89.6,5.35,9.30,57.5,0.00,0.12,0.23,-0.12,1.16,4.88,0.70,0.23,6.51,https://fbref.com/en/players/e9208654/Tommy-Smith,e9208654,EFL Championship
617,Paul Smyth,NIR,"FW,MF",QPR,26-233,1997,24.3,14.0,26.0,53.9,252.3,92.5,7.12,9.38,75.9,4.49,8.85,50.7,1.93,4.77,40.5,0.04,0.09,0.09,-0.05,0.70,1.32,0.78,0.37,2.06,https://fbref.com/en/players/0747000e/Paul-Smyth,0747000e,EFL Championship
618,Matthew Sorinola,ENG,"DF,MF",Plymouth Argyle,23-071,2001,5.8,32.6,45.9,71.1,553.4,186.0,16.4,18.8,87.2,12.4,16.4,75.8,2.76,7.76,35.6,0.17,0.05,0.03,0.12,0.86,1.72,0.86,0.86,2.93,https://fbref.com/en/players/ed47203f/Matthew-Sorinola,ed47203f,EFL Championship
619,Lino Sousa,ENG,"DF,MF",Plymouth Argyle,19-102,2005,3.0,36.7,50.0,73.3,551.0,193.7,21.3,23.0,92.8,13.7,19.0,71.9,1.67,5.33,31.3,0.00,0.10,0.07,-0.10,1.00,2.00,0.67,0.33,2.33,https://fbref.com/en/players/e09d77a2/Lino-Sousa,e09d77a2,EFL Championship
620,Harry Souttar,AUS,DF,Leicester City,25-191,1998,1.1,90.0,102.7,87.6,1649.1,297.3,26.4,27.3,96.7,60.9,67.3,90.5,1.82,7.27,25.0,0.00,0.00,0.00,0.00,0.00,12.7,0.00,0.00,8.18,https://fbref.com/en/players/0a6cb1b1/Harry-Souttar,0a6cb1b1,EFL Championship
621,Djed Spence,ENG,DF,Leeds United,23-265,2000,4.3,54.4,63.7,85.4,784.4,189.5,31.9,35.1,90.7,19.3,21.2,91.2,1.63,4.19,38.9,0.00,0.07,0.05,-0.07,1.16,3.95,0.93,0.23,3.49,https://fbref.com/en/players/9bc9a519/Djed-Spence,9bc9a519,EFL Championship
622,Tony Springett,IRL,"FW,MF",Norwich City,21-221,2002,2.4,19.2,26.7,71.9,270.4,77.5,10.8,12.9,83.9,5.83,8.75,66.7,0.83,3.33,25.0,0.00,0.04,0.17,-0.04,0.83,3.33,0.42,0.42,2.92,https://fbref.com/en/players/35be8087/Tony-Springett,35be8087,EFL Championship
623,Jack Stacey,ENG,DF,Norwich City,28-024,1996,41.9,33.5,45.6,73.6,547.3,165.7,16.8,19.3,87.0,14.0,18.2,77.0,2.12,5.04,42.2,0.14,0.10,0.09,0.04,0.91,1.48,1.00,0.69,2.41,https://fbref.com/en/players/558807c0/Jack-Stacey,558807c0,EFL Championship
624,Jay Stansfield,ENG,"FW,MF",Birmingham City,21-158,2002,36.1,8.81,14.5,60.8,145.5,32.6,4.32,5.90,73.2,3.32,4.96,67.0,0.80,1.36,59.2,0.06,0.10,0.06,-0.05,1.02,0.78,0.39,0.14,1.44,https://fbref.com/en/players/b2626673/Jay-Stansfield,b2626673,EFL Championship
625,Jack Stephens,ENG,DF,Southampton,30-094,1994,15.6,87.1,94.5,92.1,1387.1,493.3,43.9,46.3,94.7,37.7,39.7,95.0,3.78,5.45,69.4,0.06,0.05,0.10,0.01,0.83,8.14,0.71,0.00,6.47,https://fbref.com/en/players/6adbc307/Jack-Stephens,6adbc307,EFL Championship
626,Enda Stevens,IRL,DF,Stoke City,33-296,1990,16.1,44.7,58.9,75.9,825.5,313.5,19.0,21.8,87.2,20.5,25.7,79.9,4.72,8.94,52.8,0.00,0.06,0.14,-0.06,0.99,4.35,1.74,0.25,6.15,https://fbref.com/en/players/17d4507a/Enda-Stevens,17d4507a,EFL Championship
627,Layton Stewart,ENG,FW,Preston,21-240,2002,2.3,10.0,12.2,82.1,137.0,17.4,6.52,7.83,83.3,2.17,2.17,100.0,0.87,0.87,100.0,0.00,0.00,0.04,0.00,0.00,0.43,0.00,0.00,0.43,https://fbref.com/en/players/8aff6bc7/Layton-Stewart,8aff6bc7,EFL Championship
628,Ross Stewart,SCO,FW,Southampton,27-294,1996,0.2,35.0,45.0,77.8,495.0,135.0,25.0,30.0,83.3,10.0,10.0,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,https://fbref.com/en/players/18986367/Ross-Stewart,18986367,EFL Championship
