Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
243,Sam Greenwood,ENG,MF,Leeds United,21-347,2002,0.1,10.0,20.0,50.0,320.0,240.0,0.00,10.0,0.0,0.00,0.00,,10.0,10.0,100.0,0.00,1.00,1.00,-1.00,10.0,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
244,Sam Greenwood,ENG,"FW,MF",Middlesbrough,21-347,2002,14.1,19.2,26.7,71.9,322.1,81.5,9.79,11.1,87.9,6.38,8.44,75.6,2.13,4.11,51.7,0.14,0.06,0.09,0.09,0.64,1.77,1.13,0.28,3.55,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
245,Lee Gregory,ENG,"FW,MF",Sheffield Weds,35-135,1988,7.9,9.37,12.4,75.5,141.0,19.2,5.06,5.95,85.1,3.67,4.43,82.9,0.51,1.01,50.0,0.00,0.04,0.04,-0.04,0.51,0.89,0.25,0.00,1.52,https://fbref.com/en/players/398a2f3d/Lee-Gregory,398a2f3d,EFL Championship
246,Matt Grimes,ENG,MF,Swansea City,28-177,1995,26.0,75.5,86.5,87.2,1209.3,402.0,38.5,41.2,93.3,30.0,33.0,90.8,4.73,8.58,55.2,0.15,0.10,0.16,0.05,1.35,7.50,1.08,0.31,7.35,https://fbref.com/en/players/81a487b9/Matt-Grimes,81a487b9,EFL Championship
247,Ilia Gruev,BUL,MF,Leeds United,23-247,2000,2.6,52.7,59.2,89.0,850.8,276.9,27.3,28.8,94.7,20.0,21.9,91.2,3.85,4.62,83.3,0.00,0.04,0.08,-0.04,1.15,3.46,0.38,0.38,4.62,https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev,1fc4f3d1,EFL Championship
248,Joe Gubbins,ENG,DF,QPR,22-158,2001,1.0,20.0,32.0,62.5,506.0,105.0,3.00,4.00,75.0,12.0,14.0,85.7,5.00,12.0,41.7,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,https://fbref.com/en/players/5e5437d4/Joe-Gubbins,5e5437d4,EFL Championship
249,Angus Gunn,SCO,GK,Norwich City,27-351,1996,19.3,29.8,36.7,81.2,694.8,405.2,7.56,7.62,99.3,16.5,16.7,98.8,5.65,12.2,46.4,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.05,https://fbref.com/en/players/e082af5b/Angus-Gunn,e082af5b,EFL Championship
250,Darko Gyabi,ENG,MF,Leeds United,19-324,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
251,Hayden Hackney,ENG,MF,Middlesbrough,21-196,2002,16.0,67.4,77.3,87.1,1026.8,305.4,37.3,40.4,92.3,23.6,26.1,90.4,3.81,5.94,64.2,0.00,0.11,0.12,-0.11,1.31,9.00,1.19,0.06,8.19,https://fbref.com/en/players/ba397562/Hayden-Hackney,ba397562,EFL Championship
252,Sead Haksabanović,MNE,"FW,MF",Stoke City,24-249,1999,6.5,32.8,43.1,76.1,498.0,148.2,18.8,21.8,85.9,10.0,12.2,82.3,2.46,6.15,40.0,0.31,0.17,0.40,0.14,2.77,1.85,2.15,0.15,4.77,https://fbref.com/en/players/d2fd7c14/Sead-Haksabanovic,d2fd7c14,EFL Championship
253,George Hall,ENG,FW,Birmingham City,19-177,2004,0.1,20.0,30.0,66.7,310.0,80.0,10.0,10.0,100.0,10.0,10.0,100.0,0.00,10.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2f421218/George-Hall,2f421218,EFL Championship
254,Grant Hall,ENG,"DF,MF",Rotherham Utd,32-071,1991,2.4,25.8,33.3,77.5,546.3,206.3,6.67,9.17,72.7,14.6,15.8,92.1,4.17,7.50,55.6,0.00,0.00,0.00,0.00,0.42,0.83,0.00,0.00,0.83,https://fbref.com/en/players/1264ee68/Grant-Hall,1264ee68,EFL Championship
255,Ben Hamer,ENG,GK,Watford,36-049,1987,10.0,28.9,35.2,82.1,687.2,428.3,5.00,5.00,100.0,18.2,18.6,97.8,5.60,11.4,49.1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,https://fbref.com/en/players/d822a850/Ben-Hamer,d822a850,EFL Championship
256,Gustavo Hamer,NED,MF,Coventry City,26-198,1997,0.8,30.0,41.3,72.7,817.5,447.5,7.50,11.3,66.7,10.0,10.0,100.0,12.5,18.8,66.7,1.25,0.87,0.63,0.37,6.25,5.00,0.00,0.00,8.75,https://fbref.com/en/players/eebacc07/Gustavo-Hamer,eebacc07,EFL Championship
257,Grant Hanley,SCO,DF,Norwich City,32-049,1991,1.3,20.0,23.8,83.9,340.0,98.5,6.92,6.92,100.0,11.5,11.5,100.0,0.77,3.85,20.0,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.77,https://fbref.com/en/players/e9254eec/Grant-Hanley,e9254eec,EFL Championship
258,Ryan Hardie,SCO,FW,Plymouth Argyle,26-297,1997,14.3,7.20,12.0,59.9,96.7,24.3,4.27,5.80,73.5,1.96,3.29,59.6,0.42,0.56,75.0,0.21,0.16,0.03,0.05,1.26,0.49,0.28,0.07,0.63,https://fbref.com/en/players/7cd95992/Ryan-Hardie,7cd95992,EFL Championship
259,Wes Harding,JAM,DF,Millwall,27-080,1996,15.7,32.2,42.7,75.4,620.8,257.1,10.9,13.1,83.4,17.4,20.9,83.2,3.25,6.62,49.0,0.00,0.01,0.01,-0.01,0.25,1.34,0.00,0.00,1.08,https://fbref.com/en/players/45ac6fe1/Wes-Harding,45ac6fe1,EFL Championship
260,Marcus Harness,ENG,"FW,MF",Ipswich Town,27-318,1996,8.4,25.4,36.3,69.8,348.9,90.7,15.1,18.2,83.0,7.74,11.0,70.7,1.19,3.21,37.0,0.00,0.12,0.19,-0.12,1.31,3.10,0.71,0.00,4.29,https://fbref.com/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,EFL Championship
261,Kian Harratt,ENG,FW,Huddersfield,21-201,2002,5.5,15.5,22.5,68.5,232.5,59.3,8.73,12.4,70.6,4.73,6.00,78.8,1.09,1.64,66.7,0.18,0.05,0.09,0.13,1.09,2.18,0.18,0.00,2.36,https://fbref.com/en/players/51cb4026/Kian-Harratt,51cb4026,EFL Championship
262,Taylor Harwood-Bellis,ENG,DF,Southampton,21-343,2002,19.7,87.1,94.6,92.0,1620.4,584.2,29.9,31.6,94.9,48.8,50.8,96.1,6.90,9.90,69.7,0.05,0.05,0.06,0.01,0.20,6.29,0.25,0.00,4.77,https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis,47327321,EFL Championship
263,Conor Hazard,NIR,GK,Plymouth Argyle,25-309,1998,17.0,28.6,41.4,69.3,733.6,514.2,6.06,6.12,99.0,14.5,14.7,98.8,7.88,20.2,39.0,0.00,0.01,0.00,-0.01,0.06,0.59,0.00,0.00,0.00,https://fbref.com/en/players/10161491/Conor-Hazard,10161491,EFL Championship
264,Jaheim Headley,ENG,"DF,MF",Huddersfield,22-106,2001,13.2,25.7,31.0,82.9,380.6,92.5,14.9,16.5,90.4,7.88,9.92,79.4,1.67,2.50,66.7,0.08,0.05,0.05,0.02,1.14,0.68,0.76,0.23,1.82,https://fbref.com/en/players/abe6f455/Jaheim-Headley,abe6f455,EFL Championship
265,Rhys Healey,WAL,"MF,FW",Watford,29-033,1994,1.3,16.2,27.7,58.3,256.9,86.2,7.69,11.5,66.7,5.38,8.46,63.6,1.54,3.85,40.0,0.77,0.08,0.08,0.69,1.54,2.31,0.00,0.00,2.31,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
266,Ryan Hedges,WAL,FW,Blackburn,28-184,1995,5.3,44.2,58.7,75.2,709.1,277.5,24.2,27.2,88.9,15.7,19.1,82.2,3.77,8.87,42.6,0.19,0.25,0.28,-0.06,3.21,5.09,3.40,0.19,9.43,https://fbref.com/en/players/c54816a4/Ryan-Hedges,c54816a4,EFL Championship
267,Michał Helik,POL,DF,Huddersfield,28-121,1995,26.0,26.7,37.0,72.1,555.5,230.3,7.38,9.19,80.3,15.5,18.7,83.3,3.62,8.27,43.7,0.00,0.01,0.02,-0.01,0.15,1.42,0.08,0.00,1.96,https://fbref.com/en/players/1d031d1f/Michal-Helik,1d031d1f,EFL Championship
268,Jeff Hendrick,IRL,MF,Sheffield Weds,31-342,1992,5.3,28.1,34.5,81.4,442.5,88.5,12.5,14.5,85.7,13.2,15.3,86.4,1.13,2.26,50.0,0.00,0.02,0.04,-0.02,0.57,0.75,0.00,0.00,1.89,https://fbref.com/en/players/989d5705/Jeff-Hendrick,989d5705,EFL Championship
269,Mads Hermansen,DEN,GK,Leicester City,23-181,2000,25.0,45.3,52.7,86.0,950.0,605.6,15.3,15.4,99.5,23.4,23.8,98.3,6.60,13.3,49.5,0.00,0.00,0.01,0.00,0.00,0.76,0.04,0.00,0.04,https://fbref.com/en/players/c924b17d/Mads-Hermansen,c924b17d,EFL Championship
270,Onel Hernández,CUB,"FW,MF",Norwich City,30-341,1993,10.7,19.3,26.7,72.0,288.5,56.7,10.5,11.9,88.2,7.01,9.35,75.0,0.93,2.06,45.5,0.09,0.09,0.09,0.00,1.40,1.59,0.28,0.00,2.90,https://fbref.com/en/players/007b39a5/Onel-Hernandez,007b39a5,EFL Championship
271,James Hill,ENG,DF,Blackburn,21-363,2002,14.4,50.8,65.6,77.5,933.5,382.4,20.6,24.1,85.6,24.2,28.7,84.5,4.86,9.65,50.4,0.21,0.11,0.07,0.10,0.56,4.17,0.76,0.21,4.79,https://fbref.com/en/players/69942fb3/James-Hill,69942fb3,EFL Championship
272,George Hirst,ENG,FW,Ipswich Town,24-327,1999,17.8,10.2,15.8,64.5,136.6,21.5,6.18,8.88,69.6,2.81,4.44,63.3,0.45,0.67,66.7,0.34,0.21,0.08,0.12,1.35,1.01,0.28,0.00,1.40,https://fbref.com/en/players/78e87179/George-Hirst,78e87179,EFL Championship
273,Václav Hladký,CZE,GK,Ipswich Town,33-055,1990,26.0,34.4,40.3,85.3,748.9,475.2,10.0,10.1,99.6,18.6,18.8,98.6,5.58,11.0,50.9,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.04,https://fbref.com/en/players/6658971d/Vaclav-Hladky,6658971d,EFL Championship
274,Wesley Hoedt,NED,DF,Watford,29-308,1994,26.0,64.2,80.2,80.1,1480.0,567.6,15.3,17.2,88.8,35.9,41.2,87.1,12.6,20.6,61.3,0.04,0.07,0.03,-0.03,0.31,6.69,0.31,0.12,6.12,https://fbref.com/en/players/875898c7/Wesley-Hoedt,875898c7,EFL Championship
275,Ki-Jana Hoever,NED,DF,Stoke City,21-355,2002,18.8,39.6,58.7,67.5,785.3,304.5,15.4,19.7,78.4,18.4,25.7,71.3,5.64,10.7,52.7,0.11,0.15,0.13,-0.05,1.28,4.15,1.44,0.53,5.21,https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever,9a71e978,EFL Championship
276,Scott Hogan,IRL,FW,Birmingham City,31-270,1992,9.3,8.49,12.5,68.1,135.1,24.8,3.87,6.02,64.3,3.66,4.84,75.6,0.43,0.65,66.7,0.11,0.03,0.06,0.08,0.54,0.54,0.22,0.00,0.86,https://fbref.com/en/players/cdda4027/Scott-Hogan,cdda4027,EFL Championship
277,Jonathan Hogg,ENG,MF,Huddersfield,35-033,1988,20.2,32.5,40.0,81.1,583.3,168.3,13.7,15.9,86.0,14.7,17.1,85.8,3.47,5.20,66.7,0.00,0.02,0.05,-0.02,0.64,3.51,0.30,0.05,4.31,https://fbref.com/en/players/9306d5ea/Jonathan-Hogg,9306d5ea,EFL Championship
278,Mason Holgate,ENG,DF,Southampton,27-078,1996,3.2,57.8,65.6,88.1,950.3,290.3,24.7,26.6,92.9,28.1,30.0,93.8,3.44,7.50,45.8,0.00,0.06,0.09,-0.06,0.31,2.81,0.31,0.00,3.75,https://fbref.com/en/players/d0042ab9/Mason-Holgate,d0042ab9,EFL Championship
279,Duane Holmes,USA,"MF,FW",Preston,29-063,1994,17.4,22.9,31.0,73.9,358.2,93.9,12.4,14.7,84.3,8.33,11.2,74.4,1.55,3.22,48.2,0.23,0.13,0.13,0.10,1.09,2.76,1.26,0.46,3.56,https://fbref.com/en/players/47a050ed/Duane-Holmes,47a050ed,EFL Championship
280,George Honeyman,ENG,"MF,FW",Millwall,29-122,1994,9.1,26.9,38.1,70.6,423.7,133.5,15.7,17.6,89.4,8.35,11.8,71.0,2.09,6.81,30.6,0.11,0.09,0.13,0.02,1.21,1.98,0.33,0.22,3.08,https://fbref.com/en/players/84afeaff/George-Honeyman,84afeaff,EFL Championship
281,Jordan Houghton,ENG,MF,Plymouth Argyle,28-060,1995,21.0,34.0,43.6,78.1,612.3,186.0,14.2,16.7,85.1,15.6,18.4,85.0,3.62,6.81,53.1,0.00,0.06,0.06,-0.06,0.95,3.48,0.33,0.00,4.62,https://fbref.com/en/players/9976d562/Jordan-Houghton,9976d562,EFL Championship
282,Jonny Howson,ENG,MF,Middlesbrough,35-232,1988,20.2,56.9,68.9,82.6,979.0,303.7,26.2,28.7,91.4,23.5,27.6,85.3,5.25,8.96,58.6,0.05,0.15,0.16,-0.10,1.78,6.34,0.74,0.05,5.99,https://fbref.com/en/players/08b10f50/Jonny-Howson,08b10f50,EFL Championship
283,Kyle Hudlin,ENG,FW,Huddersfield,23-207,2000,3.1,12.3,21.9,55.9,140.0,32.9,8.39,12.6,66.7,2.58,6.45,40.0,0.00,0.65,0.0,0.00,0.03,0.03,-0.03,0.32,1.29,0.65,0.00,1.61,https://fbref.com/en/players/9d4a320a/Kyle-Hudlin,9d4a320a,EFL Championship
284,Niall Huggins,WAL,DF,Sunderland,23-021,2000,14.8,50.2,59.5,84.4,719.7,207.8,29.6,31.8,93.0,17.0,19.7,86.3,1.89,4.26,44.4,0.07,0.04,0.05,0.03,0.47,4.66,0.47,0.07,4.53,https://fbref.com/en/players/6d646ff7/Niall-Huggins,6d646ff7,EFL Championship
285,Andrew Hughes,WAL,DF,Preston,31-217,1992,16.1,42.4,57.3,73.9,779.9,303.6,17.8,20.4,87.5,19.2,24.4,78.6,4.60,10.2,44.8,0.06,0.02,0.02,0.04,0.50,4.41,0.25,0.19,4.78,https://fbref.com/en/players/18a6749d/Andrew-Hughes,18a6749d,EFL Championship
286,Jordan Hugill,ENG,FW,Rotherham Utd,31-218,1992,17.8,8.43,17.9,47.0,110.7,26.3,5.39,10.0,53.9,2.08,5.06,41.1,0.39,0.62,63.6,0.00,0.13,0.06,-0.13,0.62,1.18,0.28,0.11,1.29,https://fbref.com/en/players/a36d4785/Jordan-Hugill,a36d4785,EFL Championship
287,Trai Hume,NIR,DF,Sunderland,21-296,2002,25.7,57.1,68.6,83.2,900.0,293.7,29.9,32.3,92.5,22.3,26.2,85.3,3.42,6.03,56.8,0.04,0.06,0.09,-0.02,0.58,4.09,0.86,0.23,5.06,https://fbref.com/en/players/4fa3a3a4/Trai-Hume,4fa3a3a4,EFL Championship
288,Bashir Humphreys,ENG,DF,Swansea City,20-299,2003,16.4,57.1,66.0,86.5,1054.1,339.9,20.9,22.8,91.7,30.8,33.3,92.5,4.63,8.60,53.9,0.00,0.01,0.01,-0.01,0.06,2.93,0.18,0.06,2.44,https://fbref.com/en/players/d2b32e91/Bashir-Humphreys,d2b32e91,EFL Championship
289,Cameron Humphreys,ENG,DF,Rotherham Utd,25-139,1998,7.5,19.2,29.1,66.1,407.9,187.5,6.40,8.40,76.2,10.0,12.5,79.8,2.67,7.20,37.0,0.13,0.08,0.01,0.05,0.27,3.07,0.13,0.00,2.27,https://fbref.com/en/players/28e65539/Cameron-Humphreys,28e65539,EFL Championship
290,Cameron Humphreys,ENG,DF,Ipswich Town,20-070,2003,1.0,59.0,79.0,74.7,963.0,247.0,30.0,36.0,83.3,26.0,31.0,83.9,3.00,6.00,50.0,1.00,0.40,0.10,0.60,6.00,4.00,2.00,2.00,3.00,https://fbref.com/en/players/6068431b/Cameron-Humphreys,6068431b,EFL Championship
291,Omari Hutchinson,ENG,"FW,MF",Ipswich Town,20-070,2003,10.0,25.2,37.6,67.0,374.3,88.8,13.7,16.4,83.5,8.90,13.4,66.4,1.20,3.70,32.4,0.10,0.22,0.25,-0.12,1.60,1.20,2.00,1.20,2.80,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,EFL Championship
292,Shaun Hutchinson,ENG,DF,Millwall,33-046,1990,8.3,34.8,46.9,74.3,741.7,280.2,10.8,13.4,81.1,18.3,23.5,77.9,5.42,8.92,60.8,0.00,0.11,0.10,-0.11,0.48,2.05,0.00,0.00,2.29,https://fbref.com/en/players/64400baf/Shaun-Hutchinson,64400baf,EFL Championship
293,Dominic Hyam,SCO,DF,Blackburn,28-019,1995,14.5,71.7,81.9,87.6,1525.0,544.3,21.3,23.2,92.0,37.4,40.6,92.2,12.4,16.2,76.6,0.00,0.02,0.06,-0.02,0.14,4.00,0.00,0.00,4.21,https://fbref.com/en/players/ce95958a/Dominic-Hyam,ce95958a,EFL Championship
294,Adam Idah,IRL,FW,Norwich City,22-331,2001,13.6,13.2,17.0,77.5,190.1,29.9,7.13,8.53,83.6,3.60,4.56,79.0,1.03,1.54,66.7,0.07,0.08,0.10,-0.01,0.44,0.51,0.15,0.00,1.32,https://fbref.com/en/players/291e3ec3/Adam-Idah,291e3ec3,EFL Championship
295,Kelechi Iheanacho,NGA,FW,Leicester City,27-097,1996,9.5,30.6,35.4,86.6,411.7,62.6,20.8,22.5,92.5,8.21,9.79,83.9,0.84,1.37,61.5,0.11,0.20,0.15,-0.09,1.58,1.16,0.74,0.00,2.21,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,c92e1a31,EFL Championship
296,Michael Ihiekwe,ENG,DF,Sheffield Weds,31-049,1992,7.4,34.5,41.8,82.5,700.7,280.1,10.8,12.6,86.0,18.6,21.2,87.9,4.86,7.57,64.3,0.14,0.04,0.04,0.09,0.14,1.49,0.00,0.00,2.03,https://fbref.com/en/players/d9524d3b/Michael-Ihiekwe,d9524d3b,EFL Championship
297,Tom Ince,ENG,FW,Watford,31-343,1992,7.5,25.6,32.7,78.4,385.3,90.7,14.5,16.3,89.3,8.40,10.8,77.8,1.60,3.07,52.2,0.27,0.09,0.17,0.17,0.93,1.47,0.80,0.27,3.20,https://fbref.com/en/players/67d23ab0/Tom-Ince,67d23ab0,EFL Championship
298,Matt Ingram,ENG,GK,Hull City,30-021,1993,9.1,36.5,46.6,78.3,745.9,505.8,12.7,13.0,98.3,17.6,17.8,98.8,5.93,15.5,38.3,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,https://fbref.com/en/players/6f9dcb31/Matt-Ingram,6f9dcb31,EFL Championship
299,Dominic Iorfa,ENG,DF,Sheffield Weds,28-198,1995,12.6,27.0,33.7,80.0,486.6,179.0,10.9,12.1,89.5,14.3,16.8,84.9,1.67,3.57,46.7,0.08,0.02,0.02,0.06,0.24,0.95,0.16,0.00,1.83,https://fbref.com/en/players/65b091e9/Dominic-Iorfa,65b091e9,EFL Championship
300,Frederick Issaka,WAL,FW,Plymouth Argyle,17-164,2006,0.4,,,,,,,,,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/f125cad0/Frederick-Issaka,f125cad0,EFL Championship
301,Vakoun Issouf Bayo,CIV,FW,Watford,26-363,1997,13.6,17.1,22.3,76.6,214.6,30.1,10.4,12.6,83.0,3.75,5.00,75.0,0.66,1.25,52.9,0.22,0.07,0.04,0.15,1.03,1.10,0.37,0.15,1.18,https://fbref.com/en/players/132f161f/Vakoun-Issouf-Bayo,132f161f,EFL Championship
302,Ben Jackson,ENG,"DF,MF",Huddersfield,22-320,2001,8.6,20.3,33.0,61.6,366.0,155.6,8.60,10.0,86.0,9.42,14.7,64.3,2.21,5.93,37.3,0.12,0.06,0.10,0.06,0.23,1.74,0.70,0.35,1.98,https://fbref.com/en/players/398690a7/Ben-Jackson,398690a7,EFL Championship
303,Kayden Jackson,ENG,FW,Ipswich Town,29-320,1994,6.1,13.6,22.3,61.0,200.7,42.6,8.69,11.8,73.6,3.44,7.05,48.8,0.98,1.64,60.0,0.16,0.10,0.10,0.07,1.31,0.33,0.82,0.49,0.66,https://fbref.com/en/players/4cb3b5a7/Kayden-Jackson,4cb3b5a7,EFL Championship
304,Matty Jacob,ENG,DF,Hull City,22-219,2001,0.3,53.3,66.7,80.0,866.7,190.0,30.0,33.3,90.0,16.7,26.7,62.5,6.67,6.67,100.0,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,3.33,https://fbref.com/en/players/2875c756/Matty-Jacob,2875c756,EFL Championship
305,Daniel James,WAL,FW,Leeds United,26-059,1997,18.6,22.9,35.9,63.8,350.4,124.5,13.3,16.2,82.4,7.15,11.3,63.0,1.67,5.22,32.0,0.27,0.27,0.26,-0.01,1.94,2.20,2.04,0.75,3.60,https://fbref.com/en/players/c931d9f9/Daniel-James,c931d9f9,EFL Championship
306,Jordan James,WAL,"MF,FW",Birmingham City,19-190,2004,13.0,23.7,31.2,75.9,450.0,172.0,9.54,11.4,83.8,10.5,13.4,78.7,3.15,4.92,64.1,0.00,0.03,0.04,-0.03,0.77,3.00,0.85,0.31,4.08,https://fbref.com/en/players/f719ad7f/Jordan-James,f719ad7f,EFL Championship
307,Joseph James,,DF,Bristol City,,,0.9,,,,,,,,,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/1eac1710/Joseph-James,1eac1710,EFL Championship
308,Matty James,ENG,MF,Bristol City,32-170,1991,22.6,40.9,46.8,87.3,765.2,165.9,14.7,16.0,92.2,21.2,22.7,93.2,4.56,6.90,66.0,0.00,0.02,0.05,-0.02,0.58,3.45,0.09,0.00,2.83,https://fbref.com/en/players/ebd0a048/Matty-James,ebd0a048,EFL Championship
309,Reece James,ENG,"DF,MF",Sheffield Weds,30-062,1993,3.3,26.4,41.8,63.0,429.1,193.9,13.6,16.7,81.8,10.0,15.2,66.0,2.42,6.97,34.8,0.00,0.12,0.09,-0.12,0.30,3.33,1.21,0.30,4.24,https://fbref.com/en/players/5bc2f6ca/Reece-James,5bc2f6ca,EFL Championship
310,Viktor Johansson,SWE,GK,Rotherham Utd,25-116,1998,26.0,17.0,37.7,45.1,863.0,796.9,0.42,0.50,84.6,3.23,3.38,95.5,13.3,33.4,40.0,0.00,0.00,0.01,0.00,0.04,2.50,0.04,0.00,0.00,https://fbref.com/en/players/e4a588a7/Viktor-Johansson,e4a588a7,EFL Championship
311,Daniel Johnson,JAM,"MF,FW",Stoke City,31-092,1992,17.4,36.3,47.6,76.3,586.7,152.1,19.1,21.7,88.1,12.4,15.7,78.5,3.45,6.95,49.6,0.11,0.15,0.18,-0.03,1.78,2.47,1.44,0.40,4.20,https://fbref.com/en/players/6d477b52/Daniel-Johnson,6d477b52,EFL Championship
312,Marvin Johnson,ENG,"DF,FW",Sheffield Weds,33-038,1990,9.2,32.8,50.5,64.9,587.4,236.8,14.2,17.7,80.4,14.2,19.2,74.0,3.37,9.67,34.8,0.22,0.09,0.17,0.13,1.41,4.24,1.74,1.09,5.00,https://fbref.com/en/players/dc82e7f1/Marvin-Johnson,dc82e7f1,EFL Championship
313,Nikola Jojić,SRB,MF,Stoke City,20-115,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/56f47c4f/Nikola-Jojic,56f47c4f,EFL Championship
314,Alfie Jones,ENG,DF,Hull City,26-093,1997,25.0,77.2,84.8,91.1,1480.9,569.0,25.3,26.5,95.6,45.1,46.8,96.3,6.60,10.3,64.2,0.08,0.03,0.04,0.05,0.32,4.92,0.24,0.00,4.04,https://fbref.com/en/players/e5c107a1/Alfie-Jones,e5c107a1,EFL Championship
315,Isaiah Jones,ENG,FW,Middlesbrough,24-196,1999,19.3,28.2,37.4,75.6,409.5,125.0,16.2,19.2,84.4,10.0,12.7,78.8,1.04,2.02,51.3,0.10,0.21,0.18,-0.11,1.40,1.97,2.33,0.16,4.92,https://fbref.com/en/players/422ee5c7/Isaiah-Jones,422ee5c7,EFL Championship
316,Patrick Jones,WAL,"MF,FW",Huddersfield,20-213,2003,0.6,11.7,21.7,53.8,228.3,121.7,5.00,5.00,100.0,5.00,6.67,75.0,1.67,5.00,33.3,0.00,0.67,1.00,-0.67,5.00,1.67,0.00,0.00,0.00,https://fbref.com/en/players/90ee44a0/Patrick-Jones,90ee44a0,EFL Championship
317,Mateo Joseph,ENG,FW,Leeds United,20-081,2003,0.5,24.0,38.0,63.2,272.0,74.0,20.0,20.0,100.0,0.00,4.00,0.0,2.00,2.00,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6ad43f9a/Mateo-Joseph,6ad43f9a,EFL Championship
318,Bae Junho,KOR,"FW,MF",Stoke City,20-140,2003,10.9,24.4,33.0,73.9,362.9,113.9,13.6,15.7,86.5,8.07,11.3,71.5,1.47,3.03,48.5,0.18,0.17,0.20,0.01,1.65,2.48,1.56,0.09,4.04,https://fbref.com/en/players/0895ffb1/Bae-Junho,0895ffb1,EFL Championship
319,James Justin,ENG,DF,Leicester City,25-319,1998,16.1,75.0,84.8,88.4,1256.3,322.1,36.9,39.6,93.1,32.7,35.7,91.5,4.84,7.33,66.1,0.06,0.03,0.04,0.03,0.37,8.14,0.31,0.12,6.40,https://fbref.com/en/players/fb614c44/James-Justin,fb614c44,EFL Championship
320,Lukas Jutkiewicz,ENG,"FW,MF",Birmingham City,34-286,1989,5.2,12.3,26.2,47.1,175.6,47.9,6.92,12.5,55.4,3.65,8.46,43.2,0.77,1.92,40.0,0.19,0.06,0.04,0.13,0.96,1.73,0.77,0.00,2.12,https://fbref.com/en/players/3943a06f/Lukas-Jutkiewicz,3943a06f,EFL Championship
321,Osman Kakay,SLE,DF,QPR,26-136,1997,17.5,30.6,41.9,73.1,557.0,229.4,13.9,15.5,89.3,13.0,17.0,76.2,3.37,7.54,44.7,0.00,0.02,0.03,-0.02,0.40,3.03,0.51,0.34,3.31,https://fbref.com/en/players/0aed0751/Osman-Kakay,0aed0751,EFL Championship
322,Glen Kamara,FIN,MF,Leeds United,28-072,1995,14.7,64.7,70.1,92.2,950.7,243.5,37.3,39.2,95.3,23.7,25.1,94.6,2.04,2.52,81.1,0.14,0.08,0.09,0.05,1.36,7.14,1.09,0.00,7.89,https://fbref.com/en/players/4da9191b/Glen-Kamara,4da9191b,EFL Championship
323,David Kasumu,ENG,"MF,DF",Huddersfield,24-095,1999,11.1,15.9,23.8,67.0,261.3,91.3,7.39,10.0,73.9,6.76,8.65,78.1,1.26,2.79,45.2,0.09,0.05,0.05,0.04,0.36,1.62,0.81,0.27,2.16,https://fbref.com/en/players/9af82a9f/David-Kasumu,9af82a9f,EFL Championship
324,Calum Kavanagh,IRL,"FW,DF",Middlesbrough,20-125,2003,0.1,10.0,20.0,50.0,220.0,0.00,0.00,0.00,,10.0,20.0,50.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bdcbfc2d/Calum-Kavanagh,bdcbfc2d,EFL Championship
