Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Player Link_,Player ID_,Competition
292,Shaun Hutchinson,ENG,DF,Millwall,33-046,1990,8.3,0.72,0.72,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/64400baf/Shaun-Hutchinson,64400baf,EFL Championship
293,Dominic Hyam,SCO,DF,Blackburn,28-019,1995,14.5,0.83,0.83,0.69,0.00,0.00,0.00,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ce95958a/Dominic-Hyam,ce95958a,EFL Championship
294,Adam Idah,IRL,FW,Norwich City,22-331,2001,13.6,1.62,1.62,1.03,0.07,0.22,0.15,0.07,0.07,0.22,0.22,0.22,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/291e3ec3/Adam-Idah,291e3ec3,EFL Championship
295,Kelechi Iheanacho,NGA,FW,Leicester City,27-097,1996,9.5,3.58,3.56,2.42,0.00,0.53,0.53,0.11,0.00,0.32,0.31,0.21,0.00,0.00,0.11,0.00,0.00,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,c92e1a31,EFL Championship
296,Michael Ihiekwe,ENG,DF,Sheffield Weds,31-049,1992,7.4,0.68,0.68,0.68,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d9524d3b/Michael-Ihiekwe,d9524d3b,EFL Championship
297,Tom Ince,ENG,FW,Watford,31-343,1992,7.5,1.87,1.87,1.60,0.13,0.00,0.00,0.13,0.00,0.40,0.40,0.40,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/67d23ab0/Tom-Ince,67d23ab0,EFL Championship
298,Matt Ingram,ENG,GK,Hull City,30-021,1993,9.1,0.11,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6f9dcb31/Matt-Ingram,6f9dcb31,EFL Championship
299,Dominic Iorfa,ENG,DF,Sheffield Weds,28-198,1995,12.6,0.79,0.79,0.71,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/65b091e9/Dominic-Iorfa,65b091e9,EFL Championship
300,Frederick Issaka,WAL,FW,Plymouth Argyle,17-164,2006,0.4,,,,,,,,,,,,,,,,,https://fbref.com/en/players/f125cad0/Frederick-Issaka,f125cad0,EFL Championship
301,Vakoun Issouf Bayo,CIV,FW,Watford,26-363,1997,13.6,2.28,2.28,1.91,0.00,0.22,0.15,0.00,0.00,0.44,0.44,0.37,0.00,0.00,0.07,0.00,0.00,https://fbref.com/en/players/132f161f/Vakoun-Issouf-Bayo,132f161f,EFL Championship
302,Ben Jackson,ENG,"DF,MF",Huddersfield,22-320,2001,8.6,0.93,0.93,0.47,0.12,0.00,0.00,0.35,0.00,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/398690a7/Ben-Jackson,398690a7,EFL Championship
303,Kayden Jackson,ENG,FW,Ipswich Town,29-320,1994,6.1,2.62,2.63,2.13,0.00,0.00,0.16,0.16,0.16,0.49,0.49,0.16,0.00,0.00,0.00,0.16,0.16,https://fbref.com/en/players/4cb3b5a7/Kayden-Jackson,4cb3b5a7,EFL Championship
304,Matty Jacob,ENG,DF,Hull City,22-219,2001,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2875c756/Matty-Jacob,2875c756,EFL Championship
305,Daniel James,WAL,FW,Leeds United,26-059,1997,18.6,3.44,3.43,1.99,0.70,0.16,0.27,0.27,0.05,0.48,0.48,0.27,0.11,0.00,0.05,0.05,0.00,https://fbref.com/en/players/c931d9f9/Daniel-James,c931d9f9,EFL Championship
306,Jordan James,WAL,"MF,FW",Birmingham City,19-190,2004,13.0,2.00,1.99,1.31,0.00,0.31,0.23,0.08,0.08,0.31,0.31,0.00,0.00,0.23,0.08,0.00,0.00,https://fbref.com/en/players/f719ad7f/Jordan-James,f719ad7f,EFL Championship
307,Joseph James,,DF,Bristol City,,,0.9,,,,,,,,,,,,,,,,,https://fbref.com/en/players/1eac1710/Joseph-James,1eac1710,EFL Championship
308,Matty James,ENG,MF,Bristol City,32-170,1991,22.6,1.37,1.37,0.84,0.27,0.04,0.04,0.04,0.13,0.09,0.09,0.04,0.00,0.00,0.00,0.04,0.00,https://fbref.com/en/players/ebd0a048/Matty-James,ebd0a048,EFL Championship
309,Reece James,ENG,"DF,MF",Sheffield Weds,30-062,1993,3.3,1.21,1.22,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/5bc2f6ca/Reece-James,5bc2f6ca,EFL Championship
310,Viktor Johansson,SWE,GK,Rotherham Utd,25-116,1998,26.0,0.27,0.27,0.08,0.19,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e4a588a7/Viktor-Johansson,e4a588a7,EFL Championship
311,Daniel Johnson,JAM,"MF,FW",Stoke City,31-092,1992,17.4,3.45,3.45,2.36,0.98,0.00,0.11,0.00,0.00,0.17,0.17,0.06,0.11,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6d477b52/Daniel-Johnson,6d477b52,EFL Championship
312,Marvin Johnson,ENG,"DF,FW",Sheffield Weds,33-038,1990,9.2,3.26,3.26,2.50,0.11,0.11,0.00,0.33,0.22,0.22,0.22,0.22,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/dc82e7f1/Marvin-Johnson,dc82e7f1,EFL Championship
313,Nikola Jojić,SRB,MF,Stoke City,20-115,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,https://fbref.com/en/players/56f47c4f/Nikola-Jojic,56f47c4f,EFL Championship
314,Alfie Jones,ENG,DF,Hull City,26-093,1997,25.0,1.08,1.08,1.08,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e5c107a1/Alfie-Jones,e5c107a1,EFL Championship
315,Isaiah Jones,ENG,FW,Middlesbrough,24-196,1999,19.3,4.25,4.24,2.69,0.10,0.41,0.41,0.57,0.05,0.47,0.47,0.31,0.00,0.10,0.05,0.00,0.00,https://fbref.com/en/players/422ee5c7/Isaiah-Jones,422ee5c7,EFL Championship
316,Patrick Jones,WAL,"MF,FW",Huddersfield,20-213,2003,0.6,1.67,1.76,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/90ee44a0/Patrick-Jones,90ee44a0,EFL Championship
317,Mateo Joseph,ENG,FW,Leeds United,20-081,2003,0.5,2.00,2.05,2.00,0.00,0.00,0.00,0.00,0.00,2.00,2.05,2.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6ad43f9a/Mateo-Joseph,6ad43f9a,EFL Championship
318,Bae Junho,KOR,"FW,MF",Stoke City,20-140,2003,10.9,3.21,3.20,2.20,0.46,0.18,0.09,0.28,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0895ffb1/Bae-Junho,0895ffb1,EFL Championship
319,James Justin,ENG,DF,Leicester City,25-319,1998,16.1,1.06,1.06,0.93,0.06,0.00,0.00,0.00,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fb614c44/James-Justin,fb614c44,EFL Championship
320,Lukas Jutkiewicz,ENG,"FW,MF",Birmingham City,34-286,1989,5.2,1.35,1.35,1.35,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3943a06f/Lukas-Jutkiewicz,3943a06f,EFL Championship
321,Osman Kakay,SLE,DF,QPR,26-136,1997,17.5,1.03,1.03,0.97,0.00,0.06,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0aed0751/Osman-Kakay,0aed0751,EFL Championship
322,Glen Kamara,FIN,MF,Leeds United,28-072,1995,14.7,3.13,3.12,2.93,0.07,0.07,0.00,0.00,0.07,0.27,0.27,0.27,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4da9191b/Glen-Kamara,4da9191b,EFL Championship
323,David Kasumu,ENG,"MF,DF",Huddersfield,24-095,1999,11.1,1.35,1.35,0.81,0.00,0.09,0.18,0.27,0.00,0.18,0.18,0.09,0.00,0.00,0.00,0.09,0.00,https://fbref.com/en/players/9af82a9f/David-Kasumu,9af82a9f,EFL Championship
324,Calum Kavanagh,IRL,"FW,DF",Middlesbrough,20-125,2003,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bdcbfc2d/Calum-Kavanagh,bdcbfc2d,EFL Championship
325,Edo Kayembe,COD,MF,Watford,25-219,1998,16.0,3.13,3.13,2.50,0.13,0.25,0.19,0.06,0.00,0.44,0.44,0.25,0.00,0.06,0.13,0.00,0.00,https://fbref.com/en/players/f99b71de/Edo-Kayembe,f99b71de,EFL Championship
326,Joshua Kayode,NGA,"MF,FW",Rotherham Utd,31-089,1992,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/95d39da6/Joshua-Kayode,95d39da6,EFL Championship
327,Will Keane,IRL,"FW,MF",Preston,30-362,1993,11.9,0.50,0.50,0.42,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.08,0.00,https://fbref.com/en/players/fc7f8f87/Will-Keane,fc7f8f87,EFL Championship
328,Georgie Kelly,IRL,FW,Rotherham Utd,27-057,1996,3.4,3.24,3.21,1.18,0.00,0.00,0.88,0.88,0.29,0.88,0.88,0.29,0.00,0.00,0.29,0.29,0.00,https://fbref.com/en/players/003db40b/Georgie-Kelly,003db40b,EFL Championship
329,Liam Kelly,SCO,MF,Coventry City,33-332,1990,4.7,1.06,1.07,0.85,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f92eb2a4/Liam-Kelly,f92eb2a4,EFL Championship
330,Charlie Kelman,USA,"MF,FW",QPR,22-067,2001,2.7,1.11,1.11,0.74,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d7cf39b1/Charlie-Kelman,d7cf39b1,EFL Championship
331,Kaine Kessler,ENG,"DF,MF",Plymouth Argyle,21-077,2002,18.3,1.86,1.86,1.64,0.05,0.05,0.05,0.05,0.00,0.16,0.16,0.11,0.00,0.00,0.00,0.05,0.00,https://fbref.com/en/players/9b066938/Kaine-Kessler,9b066938,EFL Championship
332,Josh Key,ENG,"DF,FW",Swansea City,24-050,1999,16.2,2.41,2.40,2.10,0.00,0.25,0.00,0.06,0.00,0.25,0.25,0.19,0.00,0.06,0.00,0.00,0.00,https://fbref.com/en/players/98882eb8/Josh-Key,98882eb8,EFL Championship
333,Brandon Khela,ENG,FW,Birmingham City,18-354,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,https://fbref.com/en/players/aedc4924/Brandon-Khela,aedc4924,EFL Championship
334,Andy King,WAL,"DF,MF",Bristol City,35-071,1988,2.5,1.20,1.21,0.80,0.00,0.00,0.40,0.00,0.00,0.40,0.40,0.40,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d790907f/Andy-King,d790907f,EFL Championship
335,Cédric Kipré,CIV,DF,West Brom,27-030,1996,24.4,0.66,0.65,0.61,0.00,0.00,0.04,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9f30e7ed/Cedric-Kipre,9f30e7ed,EFL Championship
336,Liam Kitching,ENG,DF,Coventry City,24-099,1999,12.2,1.07,1.07,0.90,0.08,0.00,0.00,0.08,0.00,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/23aa33e2/Liam-Kitching,23aa33e2,EFL Championship
337,Kristoffer Klaesson,NOR,GK,Leeds United,23-042,2000,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson,3f70db80,EFL Championship
338,Jason Knight,IRL,"MF,FW",Bristol City,22-329,2001,24.6,2.32,2.32,1.42,0.08,0.04,0.41,0.16,0.20,0.28,0.29,0.20,0.00,0.00,0.00,0.04,0.04,https://fbref.com/en/players/b83ec960/Jason-Knight,b83ec960,EFL Championship
339,Jamie Knight-Lebel,CAN,DF,Bristol City,19-015,2004,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2271d81a/Jamie-Knight-Lebel,2271d81a,EFL Championship
340,Rayan Kolli,ENG,"FW,MF",QPR,18-332,2005,1.9,2.11,2.11,1.05,0.00,0.00,0.53,0.53,0.00,0.53,0.53,0.53,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/55388631/Rayan-Kolli,55388631,EFL Championship
341,Ismaël Koné,CAN,MF,Watford,21-216,2002,15.2,3.36,3.35,2.83,0.13,0.13,0.13,0.13,0.00,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e0220b70/Ismael-Kone,e0220b70,EFL Championship
342,Josh Koroma,ENG,"FW,DF",Huddersfield,25-061,1998,15.5,3.16,3.17,1.94,0.06,0.45,0.32,0.19,0.19,0.39,0.39,0.26,0.00,0.06,0.06,0.00,0.00,https://fbref.com/en/players/68ea7714/Josh-Koroma,68ea7714,EFL Championship
343,Mykola Kukharevych,UKR,"FW,MF",Swansea City,22-191,2001,1.3,0.77,0.80,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8197a269/Mykola-Kukharevych,8197a269,EFL Championship
344,Freddie Ladapo,ENG,FW,Ipswich Town,30-341,1993,3.9,0.77,0.77,0.26,0.00,0.00,0.51,0.00,0.00,0.26,0.26,0.00,0.00,0.00,0.26,0.00,0.00,https://fbref.com/en/players/da2b8db3/Freddie-Ladapo,da2b8db3,EFL Championship
345,Ethan Laird,ENG,DF,Birmingham City,22-245,2001,5.5,3.82,3.80,2.36,0.18,0.36,0.00,0.55,0.36,0.36,0.36,0.18,0.00,0.00,0.00,0.18,0.00,https://fbref.com/en/players/8267f8d4/Ethan-Laird,8267f8d4,EFL Championship
346,Ziyad Larkeche,FRA,"DF,FW",QPR,21-111,2002,3.6,1.94,1.93,1.39,0.28,0.28,0.00,0.00,0.00,0.28,0.28,0.28,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/83ee4327/Ziyad-Larkeche,83ee4327,EFL Championship
347,Joël Latibeaudière,JAM,"DF,MF",Coventry City,24-002,2000,16.6,1.87,1.87,1.33,0.06,0.06,0.18,0.06,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a4183553/Joel-Latibeaudiere,a4183553,EFL Championship
348,Emmanuel Latte Lath,CIV,FW,Middlesbrough,25-006,1999,10.7,1.96,1.96,1.12,0.00,0.37,0.28,0.19,0.00,0.37,0.37,0.00,0.00,0.28,0.09,0.00,0.00,https://fbref.com/en/players/1c9cfad4/Emmanuel-Latte-Lath,1c9cfad4,EFL Championship
349,Josh Laurent,ENG,MF,Stoke City,28-247,1995,16.8,2.38,2.38,1.55,0.12,0.12,0.12,0.30,0.18,0.12,0.12,0.06,0.06,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f0068e0f/Josh-Laurent,f0068e0f,EFL Championship
350,Ryan Ledson,ENG,MF,Preston,26-142,1997,12.9,0.93,0.93,0.78,0.00,0.00,0.16,0.00,0.00,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/33a5c9b8/Ryan-Ledson,33a5c9b8,EFL Championship
351,Tom Lees,ENG,DF,Huddersfield,33-041,1990,15.0,0.40,0.40,0.33,0.00,0.00,0.07,0.00,0.00,0.13,0.13,0.07,0.00,0.00,0.07,0.00,0.00,https://fbref.com/en/players/8c9aab00/Tom-Lees,8c9aab00,EFL Championship
352,Greg Leigh,JAM,DF,Ipswich Town,29-100,1994,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,https://fbref.com/en/players/9684b64f/Greg-Leigh,9684b64f,EFL Championship
353,Dexter Lembikisa,JAM,DF,Rotherham Utd,20-065,2003,22.3,0.81,0.81,0.67,0.00,0.04,0.00,0.04,0.04,0.22,0.22,0.18,0.00,0.00,0.00,0.00,0.04,https://fbref.com/en/players/0bdda685/Dexter-Lembikisa,0bdda685,EFL Championship
354,Darragh Lenihan,IRL,DF,Middlesbrough,29-298,1994,8.0,1.13,1.13,1.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/274deb82/Darragh-Lenihan,274deb82,EFL Championship
355,Harry Leonard,ENG,FW,Blackburn,20-118,2003,8.6,1.98,1.97,1.63,0.00,0.23,0.12,0.00,0.00,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b8c665a1/Harry-Leonard,b8c665a1,EFL Championship
356,Ryan Leonard,ENG,DF,Millwall,31-229,1992,16.3,1.23,1.22,0.98,0.18,0.00,0.00,0.06,0.00,0.12,0.12,0.06,0.06,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fd45ca7b/Ryan-Leonard,fd45ca7b,EFL Championship
357,Mehdi Léris,ALG,"FW,DF",Stoke City,25-230,1998,12.5,2.48,2.49,1.84,0.08,0.16,0.16,0.16,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris,7d3cbc67,EFL Championship
358,Jamal Lewis,NIR,DF,Watford,25-348,1998,16.4,1.89,1.89,1.52,0.18,0.06,0.12,0.00,0.00,0.24,0.24,0.24,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/efb9215a/Jamal-Lewis,efb9215a,EFL Championship
359,Jamie Lindsay,SCO,MF,Rotherham Utd,28-089,1995,6.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e36e218a/Jamie-Lindsay,e36e218a,EFL Championship
360,Liam Lindsay,SCO,DF,Preston,28-088,1995,25.9,0.69,0.69,0.54,0.00,0.00,0.12,0.04,0.00,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/30d47f6f/Liam-Lindsay,30d47f6f,EFL Championship
361,Jake Livermore,ENG,MF,Watford,34-055,1989,14.8,0.88,0.88,0.81,0.00,0.00,0.00,0.07,0.00,0.14,0.13,0.14,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b98570d1/Jake-Livermore,b98570d1,EFL Championship
362,Jason Lokilo,BEL,FW,Hull City,25-113,1998,6.6,3.03,3.01,2.12,0.61,0.00,0.00,0.30,0.00,0.45,0.45,0.45,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fad4d5e8/Jason-Lokilo,fad4d5e8,EFL Championship
363,George Long,ENG,GK,Norwich City,30-064,1993,6.7,0.15,0.15,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/754e3f2d/George-Long,754e3f2d,EFL Championship
364,Kevin Long,IRL,DF,Birmingham City,33-143,1990,13.0,0.31,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/5a4280b1/Kevin-Long,5a4280b1,EFL Championship
365,Emmanuel Longelo,ENG,DF,Birmingham City,23-012,2000,11.3,1.86,1.86,1.59,0.00,0.00,0.00,0.18,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ea76b7e8/Emmanuel-Longelo,ea76b7e8,EFL Championship
366,Ryan Longman,ENG,"MF,FW",Millwall,23-063,2000,8.5,2.47,2.46,1.41,0.71,0.12,0.12,0.12,0.00,0.24,0.23,0.24,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9af7cc6d/Ryan-Longman,9af7cc6d,EFL Championship
367,Imran Louza,MAR,MF,Watford,24-252,1999,10.2,5.00,5.00,3.33,1.08,0.10,0.10,0.20,0.20,0.69,0.69,0.49,0.20,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e1df6989/Imran-Louza,e1df6989,EFL Championship
368,Jamal Lowe,JAM,"FW,MF",Swansea City,29-171,1994,18.9,1.59,1.58,1.01,0.00,0.05,0.42,0.05,0.05,0.37,0.37,0.21,0.00,0.05,0.05,0.05,0.00,https://fbref.com/en/players/b2856bc0/Jamal-Lowe,b2856bc0,EFL Championship
369,Nathan Lowe,ENG,FW,Stoke City,18-112,2005,2.4,0.42,0.41,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/5567d6f5/Nathan-Lowe,5567d6f5,EFL Championship
370,Massimo Luongo,AUS,MF,Ipswich Town,31-105,1992,20.5,2.59,2.58,2.24,0.05,0.00,0.15,0.05,0.10,0.20,0.19,0.20,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/967ac6e1/Massimo-Luongo,967ac6e1,EFL Championship
371,Josh Maja,NGA,FW,West Brom,25-012,1998,1.9,3.68,3.60,2.63,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bc0bfc64/Josh-Maja,bc0bfc64,EFL Championship
372,Ryan Manning,IRL,DF,Southampton,27-208,1996,19.8,3.79,3.79,2.47,1.16,0.00,0.10,0.00,0.05,0.30,0.30,0.25,0.05,0.00,0.00,0.00,0.00,https://fbref.com/en/players/847b53eb/Ryan-Manning,847b53eb,EFL Championship
373,Sekou Mara,FRA,"FW,MF",Southampton,21-162,2002,2.8,3.93,3.98,2.14,0.00,0.71,0.36,0.36,0.36,0.71,0.72,0.71,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3544641e/Sekou-Mara,3544641e,EFL Championship
374,Wanya Marcal-Madivadua,POR,FW,Leicester City,21-081,2002,1.6,2.50,2.54,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6faae64f/Wanya-Marcal-Madivadua,6faae64f,EFL Championship
375,Dilan Markanday,ENG,"FW,MF",Blackburn,22-141,2001,6.3,3.33,3.34,2.54,0.00,0.16,0.32,0.16,0.16,0.48,0.48,0.32,0.00,0.00,0.00,0.00,0.16,https://fbref.com/en/players/4f242e0e/Dilan-Markanday,4f242e0e,EFL Championship
376,Matheus Martins,BRA,"FW,MF",Watford,20-176,2003,13.5,4.00,4.00,2.96,0.00,0.15,0.52,0.30,0.07,0.22,0.22,0.22,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/73fd2787/Matheus-Martins,73fd2787,EFL Championship
377,Stephy Mavididi,ENG,FW,Leicester City,25-222,1998,23.1,3.94,3.93,2.94,0.35,0.39,0.09,0.17,0.00,0.52,0.52,0.26,0.09,0.04,0.00,0.13,0.00,https://fbref.com/en/players/30144daa/Stephy-Mavididi,30144daa,EFL Championship
378,Noah Mawene,ENG,MF,Preston,18-331,2005,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3d09b8ae/Noah-Mawene,3d09b8ae,EFL Championship
379,Chris Maxwell,WAL,GK,Huddersfield,33-162,1990,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/609f9b60/Chris-Maxwell,609f9b60,EFL Championship
380,Eliezer Mayenda,ESP,"FW,MF",Sunderland,18-245,2005,2.1,2.38,2.34,0.95,0.00,0.00,0.95,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6a021e43/Eliezer-Mayenda,6a021e43,EFL Championship
381,Kasey McAteer,ENG,FW,Leicester City,22-047,2001,7.4,2.30,2.31,1.76,0.00,0.27,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b2c66859/Kasey-McAteer,b2c66859,EFL Championship
382,Law McCabe,ENG,MF,Middlesbrough,17-210,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,https://fbref.com/en/players/beff70f3/Law-McCabe,beff70f3,EFL Championship
383,Sam McCallum,ENG,DF,Norwich City,23-128,2000,5.4,1.48,1.49,1.11,0.37,0.00,0.00,0.00,0.00,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7074c8f1/Sam-McCallum,7074c8f1,EFL Championship
384,Alistair McCann,NIR,MF,Preston,24-035,1999,12.8,1.88,1.88,1.80,0.00,0.00,0.08,0.00,0.00,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0a14d8a7/Alistair-McCann,0a14d8a7,EFL Championship
385,Jamie McCart,SCO,DF,Rotherham Utd,26-202,1997,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/700fdf7c/Jamie-McCart,700fdf7c,EFL Championship
386,Kyle McFadzean,SCO,DF,Coventry City,36-322,1987,14.3,0.63,0.63,0.42,0.07,0.00,0.07,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
387,Riley McGree,AUS,FW,Middlesbrough,25-067,1998,6.7,2.54,2.52,1.94,0.00,0.30,0.15,0.00,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/59d61727/Riley-McGree,59d61727,EFL Championship
388,Ciaran McGuckin,NIR,"FW,MF",Rotherham Utd,20-009,2003,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/aa583204/Ciaran-McGuckin,aa583204,EFL Championship
389,Mark McGuinness,IRL,DF,Cardiff City,23-003,2001,25.8,0.27,0.27,0.23,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0fae1880/Mark-McGuinness,0fae1880,EFL Championship
