id,x,y,endX,endY,teamId,playerId,receiver,eventType,outcomeType,match_period,angle,length
2592388783.0,43.0,82.3,37.5,64.2,1232,13551.0,397585.0,Pass,Successful,FirstHalf,13.6,13.6
2592388839.0,37.6,64.3,42.6,30.9,1232,397585.0,373523.0,Pass,Successful,FirstHalf,23.3,23.3
2592388869.0,44.5,23.4,57.8,10.4,1232,373523.0,280413.0,Pass,Successful,FirstHalf,5.72,16.5
2592388883.0,54.4,11.6,34.0,25.3,1232,280413.0,373523.0,Pass,Successful,FirstHalf,23.4,23.4
2592388917.0,37.1,23.0,32.3,52.5,1232,373523.0,397585.0,Pass,Successful,FirstHalf,20.7,20.7
2592388979.0,32.4,52.4,32.5,74.4,1232,397585.0,13551.0,Pass,Successful,FirstHalf,1.56,15.0
2592389023.0,32.5,74.4,33.7,17.7,1232,13551.0,373523.0,Pass,Successful,FirstHalf,38.6,38.6
2592389027.0,32.9,13.8,34.9,11.9,1232,373523.0,397851.0,Pass,Unsuccessful,FirstHalf,5.73,2.5
2592389071.0,61.8,95.0,53.9,95.3,1230,397851.0,341745.0,Pass,Successful,FirstHalf,8.3,8.3
2592389081.0,53.9,95.3,51.9,79.4,1230,341745.0,397506.0,Pass,Successful,FirstHalf,4.52,11.0
2592389107.0,52.8,78.7,40.9,62.1,1230,397506.0,397839.0,Pass,Successful,FirstHalf,16.8,16.8
2592389127.0,39.2,62.4,46.8,68.1,1230,397839.0,397506.0,Pass,Successful,FirstHalf,0.45,8.9
2592389163.0,45.8,65.8,47.5,29.7,1230,397506.0,317749.0,Pass,Successful,FirstHalf,24.6,24.6
2592389187.0,52.5,24.9,84.2,0.0,1230,317749.0,93433.0,Pass,Unsuccessful,FirstHalf,37.8,37.8
2592389305.0,19.1,100.0,15.1,92.4,1232,93433.0,13551.0,Pass,Successful,FirstHalf,4.11,7.4
2592389311.0,15.5,88.4,21.4,92.4,1232,13551.0,93433.0,Pass,Successful,FirstHalf,6.8,6.8
2592389329.0,22.7,93.8,34.3,94.4,1232,93433.0,284602.0,Pass,Successful,FirstHalf,0.03,12.2
2592389335.0,35.0,95.0,47.9,89.1,1232,284602.0,397506.0,Pass,Unsuccessful,FirstHalf,14.1,14.1
2592389337.0,57.4,8.9,62.0,9.3,1230,397506.0,93433.0,Pass,Unsuccessful,FirstHalf,0.06,4.8
2592389391.0,58.2,19.8,66.4,40.4,1230,397506.0,298869.0,Pass,Successful,FirstHalf,1.02,16.4
2592389423.0,66.4,45.4,58.1,66.9,1230,298869.0,341745.0,Pass,Successful,FirstHalf,17.0,17.0
2592389437.0,57.0,67.6,59.3,57.2,1230,341745.0,397506.0,Pass,Successful,FirstHalf,7.5,7.5
2592389449.0,59.3,57.2,64.1,44.8,1230,397506.0,115098.0,Pass,Successful,FirstHalf,9.8,9.8
2592389493.0,64.1,47.5,62.9,73.2,1230,115098.0,298869.0,Pass,Successful,FirstHalf,1.64,17.5
2592389507.0,63.3,74.4,67.7,88.6,1230,298869.0,341745.0,Pass,Successful,FirstHalf,10.7,10.7
2592389533.0,67.8,85.0,67.0,71.8,1230,341745.0,115098.0,Pass,Successful,FirstHalf,9.0,9.0
2592389551.0,64.0,72.0,53.0,78.2,1230,115098.0,397506.0,Pass,Successful,FirstHalf,12.3,12.3
2592389577.0,53.0,78.2,46.2,52.1,1230,397506.0,397839.0,Pass,Successful,FirstHalf,19.1,19.1
2592389623.0,46.2,51.9,53.8,22.4,1230,397839.0,317749.0,Pass,Successful,FirstHalf,5.09,21.6
2592389641.0,58.7,12.5,57.6,30.6,1230,317749.0,115098.0,Pass,Successful,FirstHalf,1.66,12.4
2592389655.0,60.4,32.7,62.5,84.5,1230,115098.0,341745.0,Pass,Successful,FirstHalf,35.3,35.3
2592389701.0,62.5,84.5,77.4,95.7,1230,341745.0,397851.0,Pass,Successful,FirstHalf,17.4,17.4
2592389737.0,73.1,81.5,71.3,57.8,1230,397851.0,115098.0,Pass,Successful,FirstHalf,16.2,16.2
2592389753.0,69.0,48.5,71.7,15.5,1230,115098.0,317749.0,Pass,Successful,FirstHalf,22.6,22.6
2592389825.0,70.9,15.6,80.7,5.8,1230,317749.0,93064.0,Pass,Successful,FirstHalf,5.71,12.3
2592389849.0,76.7,12.3,83.6,5.9,1230,93064.0,243276.0,Pass,Successful,FirstHalf,5.74,8.5
2592389875.0,85.2,2.9,62.8,6.2,1230,243276.0,317749.0,Pass,Successful,FirstHalf,3.05,23.6
2592389899.0,61.6,7.9,52.6,42.1,1230,317749.0,397839.0,Pass,Successful,FirstHalf,1.96,25.1
2592389909.0,51.7,43.6,59.9,57.9,1230,397839.0,397506.0,Pass,Successful,FirstHalf,0.85,13.0
2592389929.0,59.9,57.9,51.0,49.6,1230,397506.0,397839.0,Pass,Successful,FirstHalf,3.68,10.9
2592389973.0,51.6,49.3,88.6,11.6,1230,397839.0,243276.0,Pass,Successful,FirstHalf,5.70,46.5
2592389981.0,93.3,14.1,92.3,39.8,1230,243276.0,93433.0,Pass,Unsuccessful,FirstHalf,17.5,17.5
2592390367.0,99.5,0.5,92.5,50.3,1230,115098.0,373523.0,Pass,Unsuccessful,FirstHalf,34.7,34.7
2592390663.0,67.6,0.0,44.8,14.9,1230,243276.0,317749.0,Pass,Successful,FirstHalf,2.69,26.6
2592390715.0,41.9,17.9,35.8,47.5,1230,317749.0,397839.0,Pass,Successful,FirstHalf,1.88,21.1
2592390733.0,33.4,51.2,30.5,22.8,1230,397839.0,317749.0,Pass,Successful,FirstHalf,19.6,19.6
2592390785.0,29.4,21.9,11.6,39.5,1230,317749.0,74554.0,Pass,Successful,FirstHalf,2.57,22.2
2592390857.0,12.8,37.1,44.3,4.0,1230,74554.0,243276.0,Pass,Successful,FirstHalf,5.69,40.0
2592390875.0,44.4,4.0,58.0,4.6,1230,243276.0,93064.0,Pass,Successful,FirstHalf,14.3,14.3
2592391623.0,53.9,7.6,62.2,3.1,1230,115098.0,243276.0,Pass,Successful,FirstHalf,5.95,9.2
2592391659.0,61.6,3.2,45.7,17.0,1230,243276.0,317749.0,Pass,Successful,FirstHalf,2.63,19.2
2592391695.0,43.6,23.3,34.0,60.2,1230,317749.0,397839.0,Pass,Successful,FirstHalf,27.0,27.0
2592391735.0,34.1,60.8,71.6,90.9,1230,397839.0,397851.0,Pass,Successful,FirstHalf,44.4,44.4
2592391791.0,24.1,15.5,20.4,4.1,1232,373523.0,280413.0,Pass,Successful,FirstHalf,8.7,8.7
2592391863.0,42.9,56.7,52.0,70.9,1230,115098.0,397506.0,Pass,Successful,FirstHalf,0.79,13.6
2592391893.0,52.8,70.9,58.2,76.6,1230,397506.0,298869.0,Pass,Successful,FirstHalf,6.9,6.9
2592391909.0,56.9,70.8,55.5,61.1,1230,298869.0,115098.0,Pass,Successful,FirstHalf,6.8,6.8
2592391929.0,55.5,61.1,51.8,75.0,1230,115098.0,397506.0,Pass,Successful,FirstHalf,1.96,10.2
2592391953.0,52.2,73.2,44.0,30.7,1230,397506.0,317749.0,Pass,Successful,FirstHalf,4.42,30.2
2592391995.0,43.5,28.2,57.6,3.7,1230,317749.0,93064.0,Pass,Successful,FirstHalf,22.3,22.3
2592392013.0,56.6,3.5,46.1,5.0,1230,93064.0,317749.0,Pass,Successful,FirstHalf,11.1,11.1
2592392089.0,46.1,5.0,63.3,3.2,1230,317749.0,243276.0,Pass,Successful,FirstHalf,18.1,18.1
2592392307.0,62.3,0.0,66.2,19.1,1230,243276.0,321846.0,Pass,Unsuccessful,FirstHalf,14.5,14.5
2592392327.0,67.5,12.4,62.4,12.8,1230,93064.0,443546.0,Pass,Unsuccessful,FirstHalf,5.4,5.4
2592392695.0,40.6,79.7,33.3,82.9,1232,443546.0,321846.0,Pass,Successful,FirstHalf,8.0,8.0
2592392701.0,36.9,88.0,56.7,100.0,1232,321846.0,243276.0,Pass,Unsuccessful,FirstHalf,22.7,22.7
2592392493.0,44.3,0.0,34.4,27.9,1230,243276.0,397839.0,Pass,Successful,FirstHalf,22.8,22.8
2592392569.0,34.4,37.9,40.7,78.5,1230,397839.0,341745.0,Pass,Successful,FirstHalf,1.34,28.4
2592392631.0,57.6,91.5,53.3,71.5,1230,341745.0,115098.0,Pass,Successful,FirstHalf,4.39,14.3
2592392665.0,52.8,65.8,47.2,25.8,1230,115098.0,317749.0,Pass,Successful,FirstHalf,4.50,27.8
2592392719.0,44.9,25.2,36.4,50.4,1230,317749.0,397839.0,Pass,Successful,FirstHalf,19.3,19.3
2592392743.0,36.4,50.4,14.8,43.6,1230,397839.0,74554.0,Pass,Successful,FirstHalf,3.34,23.1
2592392797.0,14.8,43.6,45.1,70.9,1230,74554.0,397506.0,Pass,Successful,FirstHalf,36.8,36.8
2592392813.0,45.1,70.9,47.3,71.8,1230,397506.0,373523.0,Pass,Unsuccessful,FirstHalf,2.4,2.4
2592392855.0,53.1,81.0,59.8,68.6,1230,397851.0,101698.0,Pass,Successful,FirstHalf,5.41,11.0
2592392861.0,63.0,70.7,56.1,61.4,1230,101698.0,115098.0,Pass,Successful,FirstHalf,9.6,9.6
2592392881.0,44.9,46.6,38.3,59.3,1232,443546.0,397585.0,Pass,Successful,FirstHalf,11.1,11.1
2592392975.0,38.3,59.3,60.4,72.4,1232,397585.0,284602.0,Pass,Successful,FirstHalf,0.37,24.9
2592392985.0,77.0,64.3,84.7,44.8,1232,284602.0,341745.0,Pass,Unsuccessful,FirstHalf,5.26,15.5
2592393817.0,5.2,48.7,6.7,44.6,1230,74554.0,397839.0,Pass,Successful,FirstHalf,5.23,3.2
2592393833.0,14.3,35.8,22.0,4.3,1230,397839.0,317749.0,Pass,Successful,FirstHalf,22.9,22.9
2592393893.0,22.2,3.8,9.9,24.0,1230,317749.0,397839.0,Pass,Successful,FirstHalf,2.33,18.9
2592393953.0,11.5,24.0,56.4,14.7,1230,397839.0,93433.0,Pass,Unsuccessful,FirstHalf,47.6,47.6
2592393991.0,30.8,81.0,31.1,81.0,1232,93433.0,243276.0,Pass,Unsuccessful,FirstHalf,0.3,0.3
2592394117.0,44.7,75.9,32.8,78.4,1232,397585.0,13551.0,Pass,Successful,FirstHalf,3.01,12.6
2592394231.0,32.8,77.8,32.9,44.9,1232,13551.0,373523.0,Pass,Successful,FirstHalf,22.4,22.4
2592394243.0,30.6,49.4,30.8,76.0,1232,373523.0,13551.0,Pass,Successful,FirstHalf,18.1,18.1
2592394275.0,31.0,75.3,42.0,67.9,1232,13551.0,397585.0,Pass,Successful,FirstHalf,12.6,12.6
2592394287.0,44.8,74.7,46.9,96.6,1232,397585.0,93433.0,Pass,Successful,FirstHalf,1.42,15.1
2592394319.0,58.4,94.4,65.6,76.0,1232,93433.0,443546.0,Pass,Successful,FirstHalf,5.26,14.6
2592394323.0,66.6,75.6,69.0,89.6,1232,443546.0,397585.0,Pass,Successful,FirstHalf,1.31,9.8
2592394339.0,67.3,90.2,71.0,98.6,1232,397585.0,321846.0,Pass,Successful,FirstHalf,0.97,6.9
2592394359.0,70.7,97.8,75.1,97.1,1232,321846.0,284602.0,Pass,Successful,FirstHalf,6.18,4.6
2592394375.0,75.1,97.1,80.5,75.6,1232,284602.0,397839.0,Pass,Unsuccessful,FirstHalf,15.7,15.7
2592394547.0,59.9,100.0,52.7,90.6,1232,93433.0,13551.0,Pass,Successful,FirstHalf,3.94,10.8
2592394579.0,56.0,88.3,63.5,84.1,1232,13551.0,321846.0,Pass,Successful,FirstHalf,5.94,8.4
2592394593.0,65.8,80.9,55.7,89.1,1232,321846.0,13551.0,Pass,Successful,FirstHalf,12.0,12.0
2592394609.0,55.7,89.1,73.0,6.2,1232,13551.0,397899.0,Pass,Successful,FirstHalf,5.02,59.2
2592394635.0,73.0,7.6,57.7,10.1,1232,397899.0,280413.0,Pass,Successful,FirstHalf,16.2,16.2
2592394653.0,63.6,15.3,60.3,26.5,1232,280413.0,397585.0,Pass,Successful,FirstHalf,8.4,8.4
2592394679.0,63.7,26.8,86.5,93.2,1232,397585.0,284602.0,Pass,Successful,FirstHalf,51.1,51.1
2592394725.0,86.5,93.2,90.0,67.0,1232,284602.0,321846.0,Pass,Successful,FirstHalf,18.2,18.2
2592395107.0,11.7,0.0,33.7,3.2,1230,243276.0,93433.0,Pass,Unsuccessful,FirstHalf,23.4,23.4
2592395129.0,64.7,90.5,69.8,72.1,1232,93433.0,298869.0,Pass,Unsuccessful,FirstHalf,13.6,13.6
2592395161.0,27.3,25.3,40.1,8.0,1230,298869.0,13551.0,Pass,Unsuccessful,FirstHalf,5.56,17.9
2592395171.0,53.3,87.5,58.5,100.0,1232,13551.0,243276.0,Pass,Unsuccessful,FirstHalf,11.3,11.3
2592395299.0,37.8,0.0,40.1,8.5,1230,243276.0,397506.0,Pass,Successful,FirstHalf,1.24,7.5
2592395325.0,40.1,8.5,36.5,2.2,1230,397506.0,243276.0,Pass,Successful,FirstHalf,3.99,5.7
2592395333.0,28.2,6.4,28.2,36.5,1230,243276.0,397899.0,Pass,Unsuccessful,FirstHalf,1.57,20.5
2592395369.0,70.7,62.5,87.2,74.4,1232,397899.0,317749.0,Pass,Unsuccessful,FirstHalf,0.44,19.1
2592395459.0,86.8,93.9,78.7,92.9,1232,409247.0,284602.0,Pass,Successful,FirstHalf,8.5,8.5
2592395487.0,78.3,93.5,94.7,45.1,1232,284602.0,74554.0,Pass,Unsuccessful,FirstHalf,37.1,37.1
2592395633.0,11.2,59.7,24.5,85.7,1230,74554.0,341745.0,Pass,Successful,FirstHalf,22.5,22.5
2592395707.0,69.5,76.3,81.3,94.1,1230,341745.0,397851.0,Pass,Successful,FirstHalf,17.3,17.3
2592395773.0,25.9,27.1,9.4,34.5,1232,280413.0,373523.0,Pass,Successful,FirstHalf,2.86,18.0
2592395801.0,10.1,33.7,23.9,33.7,1232,373523.0,397899.0,Pass,Successful,FirstHalf,0.00,14.5
2592395817.0,26.7,33.9,5.3,36.3,1232,397899.0,397585.0,Pass,Successful,FirstHalf,22.5,22.5
2592395859.0,5.3,36.3,2.7,58.5,1232,397585.0,13551.0,Pass,Successful,FirstHalf,1.75,15.3
2592395913.0,15.4,64.6,34.2,93.2,1232,13551.0,284602.0,Pass,Successful,FirstHalf,27.7,27.7
2592396023.0,40.7,90.3,34.1,82.7,1232,284602.0,13551.0,Pass,Successful,FirstHalf,8.6,8.6
2592396067.0,42.0,73.3,44.8,81.5,1232,13551.0,397585.0,Pass,Successful,FirstHalf,6.3,6.3
2592396147.0,55.7,83.3,52.8,41.6,1232,397585.0,373523.0,Pass,Successful,FirstHalf,4.61,28.5
2592396161.0,52.0,41.0,52.0,67.5,1232,373523.0,397585.0,Pass,Successful,FirstHalf,1.57,18.0
2592396219.0,55.3,71.8,59.5,89.9,1232,397585.0,13551.0,Pass,Successful,FirstHalf,13.1,13.1
2592396261.0,66.0,92.1,69.7,78.2,1232,13551.0,409247.0,Pass,Successful,FirstHalf,5.10,10.2
2592396297.0,71.1,64.8,63.7,34.3,1232,409247.0,280413.0,Pass,Successful,FirstHalf,4.35,22.1
2592396327.0,66.0,50.9,58.7,61.2,1232,280413.0,397585.0,Pass,Successful,FirstHalf,10.4,10.4
2592396373.0,64.4,67.2,63.3,89.1,1232,397585.0,13551.0,Pass,Successful,FirstHalf,14.9,14.9
2592396395.0,65.6,89.6,62.0,72.4,1232,13551.0,397585.0,Pass,Successful,FirstHalf,12.3,12.3
2592396437.0,61.9,72.0,63.9,49.6,1232,397585.0,373523.0,Pass,Successful,FirstHalf,15.4,15.4
2592396477.0,65.9,46.4,85.8,100.0,1232,373523.0,243276.0,Pass,Unsuccessful,FirstHalf,1.06,42.6
2592396673.0,12.5,0.0,36.3,5.5,1230,243276.0,101698.0,Pass,Successful,FirstHalf,0.20,25.5
2592396685.0,36.3,5.5,46.0,8.9,1230,101698.0,13551.0,Pass,Unsuccessful,FirstHalf,10.4,10.4
2592396707.0,58.6,74.5,61.2,66.1,1232,13551.0,397585.0,Pass,Successful,FirstHalf,5.16,6.3
2592396725.0,61.2,66.1,68.1,54.2,1232,397585.0,397506.0,Pass,Unsuccessful,FirstHalf,10.9,10.9
2592396783.0,30.6,43.3,35.3,66.3,1230,397506.0,341745.0,Pass,Successful,FirstHalf,1.27,16.4
2592396839.0,55.7,70.2,72.2,79.9,1230,341745.0,397851.0,Pass,Successful,FirstHalf,0.36,18.5
2592396845.0,95.9,72.9,95.8,69.9,1230,397851.0,280413.0,Pass,Unsuccessful,FirstHalf,2.0,2.0
2592397047.0,3.8,49.7,9.6,29.1,1232,27490.0,373523.0,Pass,Successful,FirstHalf,5.12,15.3
2592397065.0,10.8,30.1,20.5,9.2,1232,373523.0,280413.0,Pass,Successful,FirstHalf,5.33,17.5
2592397109.0,19.8,6.4,35.4,7.0,1232,280413.0,321846.0,Pass,Successful,FirstHalf,16.4,16.4
2592397113.0,25.6,4.4,30.0,2.9,1232,321846.0,397506.0,Pass,Unsuccessful,FirstHalf,4.7,4.7
2592397255.0,31.6,0.0,32.1,6.2,1232,280413.0,443546.0,Pass,Successful,FirstHalf,5.6,5.6
2592397259.0,27.9,11.1,43.6,10.0,1232,443546.0,341745.0,Pass,Unsuccessful,FirstHalf,16.5,16.5
2592397315.0,63.2,73.8,67.2,33.0,1230,341745.0,243276.0,Pass,Successful,FirstHalf,28.1,28.1
2592397339.0,70.7,28.9,91.9,53.0,1230,243276.0,373523.0,Pass,Unsuccessful,FirstHalf,27.6,27.6
2592397461.0,71.6,41.8,76.1,49.0,1230,243276.0,115098.0,Pass,Successful,FirstHalf,0.80,6.8
2592397507.0,76.1,49.0,71.3,56.1,1230,115098.0,243276.0,Pass,Successful,FirstHalf,7.0,7.0
2592397707.0,5.9,48.1,16.4,24.6,1232,27490.0,373523.0,Pass,Successful,FirstHalf,19.4,19.4
2592397817.0,27.3,35.1,14.7,63.7,1232,373523.0,13551.0,Pass,Successful,FirstHalf,2.17,23.5
2592397867.0,31.5,66.6,33.0,43.4,1232,13551.0,373523.0,Pass,Successful,FirstHalf,15.9,15.9
2592397899.0,34.5,35.7,46.6,5.6,1232,373523.0,280413.0,Pass,Successful,FirstHalf,5.27,24.1
2592397919.0,57.5,0.7,66.4,6.1,1232,280413.0,341745.0,Pass,Unsuccessful,FirstHalf,10.0,10.0
2592397975.0,36.3,89.6,58.2,77.3,1230,397851.0,373523.0,Pass,Unsuccessful,FirstHalf,24.5,24.5
2592398037.0,40.6,22.7,52.3,14.0,1232,373523.0,280413.0,Pass,Successful,FirstHalf,5.83,13.6
2592398057.0,55.7,20.9,41.2,20.9,1232,280413.0,373523.0,Pass,Successful,FirstHalf,15.2,15.2
2592398129.0,41.8,20.0,57.9,5.5,1232,373523.0,443546.0,Pass,Successful,FirstHalf,5.76,19.6
2592398159.0,59.9,7.4,55.0,14.4,1232,443546.0,280413.0,Pass,Successful,FirstHalf,2.40,7.0
2592398199.0,58.2,15.2,60.8,3.7,1232,280413.0,443546.0,Pass,Successful,FirstHalf,5.05,8.3
2592398249.0,72.0,4.6,74.6,13.2,1232,443546.0,409247.0,Pass,Successful,FirstHalf,6.5,6.5
2592398845.0,65.4,21.5,86.2,49.4,1232,321846.0,397839.0,Pass,Unsuccessful,FirstHalf,28.9,28.9
2592398961.0,82.1,81.8,70.2,72.9,1232,93433.0,443546.0,Pass,Successful,FirstHalf,3.59,13.9
2592399049.0,62.5,75.7,76.0,86.2,1232,443546.0,93433.0,Pass,Successful,FirstHalf,15.9,15.9
2592408371.0,49.8,50.0,43.6,49.6,1232,397899.0,401192.0,Pass,Successful,SecondHalf,6.5,6.5
2592408373.0,42.4,54.8,45.9,89.2,1232,401192.0,93433.0,Pass,Successful,SecondHalf,1.41,23.7
2592408403.0,47.4,93.2,45.0,80.6,1232,93433.0,443546.0,Pass,Successful,SecondHalf,8.9,8.9
2592408411.0,49.0,73.8,45.7,49.1,1232,443546.0,401192.0,Pass,Successful,SecondHalf,4.51,17.1
2592408413.0,47.0,43.3,58.5,25.2,1232,401192.0,373523.0,Pass,Successful,SecondHalf,5.49,17.2
2592408433.0,52.9,14.0,61.2,8.0,1232,373523.0,280413.0,Pass,Successful,SecondHalf,5.85,9.6
2592408447.0,60.4,6.8,32.8,7.9,1232,280413.0,373523.0,Pass,Successful,SecondHalf,3.12,29.0
2592408481.0,32.9,8.0,13.3,36.3,1232,373523.0,27490.0,Pass,Successful,SecondHalf,28.2,28.2
2592408497.0,17.4,39.2,26.4,27.4,1232,27490.0,401192.0,Pass,Successful,SecondHalf,12.4,12.4
2592408511.0,25.5,22.7,37.7,42.1,1232,401192.0,443546.0,Pass,Successful,SecondHalf,0.80,18.4
2592408535.0,29.9,48.5,30.1,34.9,1232,443546.0,401192.0,Pass,Successful,SecondHalf,9.3,9.3
2592408537.0,32.8,39.8,32.6,68.0,1232,401192.0,443546.0,Pass,Successful,SecondHalf,19.2,19.2
2592408555.0,46.7,68.7,43.6,82.3,1232,443546.0,397585.0,Pass,Successful,SecondHalf,9.8,9.8
2592408573.0,44.5,80.2,45.6,54.9,1232,397585.0,401192.0,Pass,Successful,SecondHalf,17.2,17.2
2592408591.0,46.7,49.1,66.7,4.9,1232,401192.0,280413.0,Pass,Successful,SecondHalf,36.7,36.7
2592408629.0,66.7,4.9,53.7,7.6,1232,280413.0,373523.0,Pass,Successful,SecondHalf,13.8,13.8
2592408639.0,53.7,7.6,44.7,30.3,1232,373523.0,401192.0,Pass,Successful,SecondHalf,18.1,18.1
2592408659.0,55.2,32.5,45.9,56.3,1232,401192.0,397585.0,Pass,Successful,SecondHalf,18.9,18.9
2592408677.0,54.5,60.9,68.6,79.0,1232,397585.0,321846.0,Pass,Successful,SecondHalf,19.3,19.3
2592408685.0,72.9,88.7,77.5,97.2,1232,321846.0,284602.0,Pass,Successful,SecondHalf,0.87,7.5
2592408701.0,77.5,97.2,63.5,90.0,1232,284602.0,93433.0,Pass,Successful,SecondHalf,3.46,15.5
2592408727.0,63.6,86.5,86.1,88.3,1232,93433.0,284602.0,Pass,Successful,SecondHalf,23.7,23.7
2592408765.0,13.3,49.5,26.4,84.5,1230,74554.0,341745.0,Pass,Successful,SecondHalf,27.5,27.5
2592408783.0,26.5,84.8,40.5,97.2,1230,341745.0,329403.0,Pass,Successful,SecondHalf,16.9,16.9
2592408791.0,40.3,97.2,30.8,90.9,1230,329403.0,341745.0,Pass,Successful,SecondHalf,3.55,10.9
2592408807.0,29.8,89.5,11.1,75.5,1230,341745.0,397839.0,Pass,Successful,SecondHalf,3.59,21.8
2592408835.0,8.4,70.1,45.7,24.5,1230,397839.0,93064.0,Pass,Successful,SecondHalf,5.61,50.0
2592408849.0,45.7,24.5,47.6,42.1,1230,93064.0,115098.0,Pass,Successful,SecondHalf,12.1,12.1
2592408893.0,47.7,45.7,81.0,64.5,1230,115098.0,298869.0,Pass,Successful,SecondHalf,37.2,37.2
2592409465.0,99.7,99.7,94.9,58.2,1230,115098.0,284602.0,Pass,Unsuccessful,SecondHalf,28.7,28.7
2592409547.0,67.9,52.3,100.0,10.3,1230,243276.0,27490.0,Pass,Unsuccessful,SecondHalf,45.3,45.3
2592409749.0,1.4,46.9,9.8,66.0,1232,27490.0,397585.0,Pass,Successful,SecondHalf,15.7,15.7
2592409805.0,25.4,61.7,26.5,26.8,1232,397585.0,373523.0,Pass,Successful,SecondHalf,23.8,23.8
2592409875.0,27.9,26.1,27.8,65.8,1232,373523.0,397585.0,Pass,Successful,SecondHalf,1.57,27.0
2592409901.0,33.3,69.4,32.6,38.8,1232,397585.0,373523.0,Pass,Successful,SecondHalf,20.8,20.8
2592409931.0,30.1,34.5,33.2,74.2,1232,373523.0,397585.0,Pass,Successful,SecondHalf,27.2,27.2
2592409985.0,32.9,70.3,30.3,44.3,1232,397585.0,373523.0,Pass,Successful,SecondHalf,4.56,17.9
2592410003.0,31.0,33.6,44.1,11.9,1232,373523.0,443546.0,Pass,Successful,SecondHalf,20.2,20.2
2592410043.0,54.7,9.1,43.6,24.3,1232,443546.0,373523.0,Pass,Successful,SecondHalf,15.6,15.6
2592410079.0,51.1,24.3,62.6,4.0,1232,373523.0,443546.0,Pass,Successful,SecondHalf,5.43,18.3
2592410097.0,68.5,4.6,80.6,2.6,1232,443546.0,321846.0,Pass,Successful,SecondHalf,12.8,12.8
2592410107.0,80.6,2.9,91.2,11.6,1232,321846.0,341745.0,Pass,Unsuccessful,SecondHalf,0.49,12.6
2592410119.0,9.0,97.6,14.1,96.9,1230,341745.0,321846.0,Pass,Unsuccessful,SecondHalf,6.19,5.4
2592410171.0,75.2,5.8,64.7,23.4,1232,321846.0,401192.0,Pass,Successful,SecondHalf,2.32,16.3
2592410191.0,61.7,25.3,72.1,9.4,1232,401192.0,321846.0,Pass,Successful,SecondHalf,15.4,15.4
2592410227.0,72.1,9.4,79.4,7.3,1232,321846.0,280413.0,Pass,Successful,SecondHalf,7.8,7.8
2592410235.0,74.0,5.8,89.3,43.1,1232,280413.0,397839.0,Pass,Unsuccessful,SecondHalf,1.01,30.0
2592410343.0,60.5,36.3,59.2,68.1,1232,373523.0,397585.0,Pass,Successful,SecondHalf,1.63,21.7
2592410365.0,59.8,71.7,100.0,35.5,1232,397585.0,74554.0,Pass,Unsuccessful,SecondHalf,49.8,49.8
2592410499.0,4.7,50.4,6.6,40.6,1230,74554.0,397839.0,Pass,Successful,SecondHalf,7.0,7.0
2592410531.0,6.9,40.4,43.8,98.7,1230,397839.0,329403.0,Pass,Successful,SecondHalf,0.80,55.4
2592410549.0,43.8,98.7,43.7,91.9,1230,329403.0,443546.0,Pass,Unsuccessful,SecondHalf,4.69,4.6
2592410573.0,63.3,10.9,62.2,7.0,1232,443546.0,280413.0,Pass,Successful,SecondHalf,4.30,2.9
2592410607.0,60.8,3.5,72.2,8.2,1232,280413.0,321846.0,Pass,Successful,SecondHalf,0.26,12.4
2592410657.0,91.0,5.3,93.6,50.0,1232,280413.0,317749.0,Pass,Unsuccessful,SecondHalf,1.48,30.5
2592410857.0,99.4,0.7,82.2,9.2,1232,321846.0,280413.0,Pass,Successful,SecondHalf,19.0,19.0
2592410863.0,75.3,11.0,61.4,10.9,1232,280413.0,443546.0,Pass,Successful,SecondHalf,14.6,14.6
2592410879.0,59.3,11.0,77.9,40.1,1232,443546.0,115098.0,Pass,Unsuccessful,SecondHalf,0.79,27.8
2592410937.0,35.7,68.6,46.6,84.4,1230,298869.0,93064.0,Pass,Successful,SecondHalf,0.75,15.7
2592410971.0,71.8,79.8,80.6,78.1,1230,93064.0,297245.0,Pass,Successful,SecondHalf,9.3,9.3
2592411013.0,10.9,55.4,9.6,40.7,1232,93433.0,373523.0,Pass,Successful,SecondHalf,10.1,10.1
2592411019.0,9.6,40.7,3.0,45.2,1232,373523.0,27490.0,Pass,Successful,SecondHalf,7.6,7.6
2592411085.0,9.4,38.8,14.8,48.5,1232,27490.0,397585.0,Pass,Successful,SecondHalf,8.7,8.7
2592411131.0,15.3,49.1,23.1,70.2,1232,397585.0,401192.0,Pass,Successful,SecondHalf,1.05,16.5
2592411169.0,32.2,74.1,32.5,36.9,1232,401192.0,443546.0,Pass,Successful,SecondHalf,25.3,25.3
2592411205.0,47.7,33.4,41.5,24.9,1232,443546.0,373523.0,Pass,Successful,SecondHalf,8.7,8.7
2592411213.0,43.1,22.8,46.2,50.3,1232,373523.0,397585.0,Pass,Successful,SecondHalf,1.40,19.0
2592411249.0,54.3,55.7,57.1,76.0,1232,397585.0,401192.0,Pass,Successful,SecondHalf,1.36,14.1
2592411279.0,64.2,83.0,73.7,93.6,1232,401192.0,284602.0,Pass,Successful,SecondHalf,12.3,12.3
2592411293.0,73.7,93.6,92.3,64.0,1232,284602.0,317749.0,Pass,Unsuccessful,SecondHalf,28.0,28.0
