Player,Nation,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Championship,Player_Team
Maximiliano Silvera,URU,FW,26.0,3,112.0,37.0,7.3,1.2,2,53.0,0,1,7.0,0,0.67,0.0,1.0,-1.0,-0.8,-0.3,1.3,1.6,-0.4,-0.28,0.14,Necaxa,Brasileiro,Maximiliano Silvera (Necaxa)
Alfredo Gutierrez,MEX,DF,20.0,1,82.0,82.0,5.4,0.9,1,82.0,0,0,0.0,1,0.0,0.0,3.0,-3.0,-3.29,-2.92,1.0,1.4,-0.3,-0.38,0.03,Necaxa,Brasileiro,Alfredo Gutierrez (Necaxa)
Misael Domínguez,MEX,"MF,DF",24.0,5,111.0,22.0,7.3,1.2,0,0.0,0,5,22.0,4,0.6,1.0,2.0,-1.0,-0.81,-0.3,1.4,2.2,-0.8,-0.61,-0.21,Necaxa,Brasileiro,Misael Domínguez (Necaxa)
Waldo Madrid,MEX,"DF,FW",20.0,5,41.0,8.0,2.7,0.5,0,0.0,0,5,8.0,5,1.2,1.0,2.0,-1.0,-2.2,-1.71,0.9,1.0,-0.1,-0.15,0.27,Necaxa,Brasileiro,Waldo Madrid (Necaxa)
Arath Moreno,MEX,MF,18.0,2,40.0,20.0,2.6,0.4,0,0.0,0,2,20.0,2,0.0,0.0,2.0,-2.0,-4.5,-4.08,0.0,0.2,-0.2,-0.36,0.06,Necaxa,Brasileiro,Arath Moreno (Necaxa)
César López,MEX,FW,21.0,2,12.0,6.0,0.8,0.1,0,0.0,0,2,6.0,2,2.0,1.0,0.0,1.0,7.5,8.09,0.3,0.0,0.3,2.28,2.71,Necaxa,Brasileiro,César López (Necaxa)
Alek Álvarez,MEX,DF,20.0,1,7.0,7.0,0.5,0.1,0,0.0,0,1,7.0,3,0.0,0.0,1.0,-1.0,-12.86,-12.38,0.1,0.4,-0.3,-3.54,-3.14,Necaxa,Brasileiro,Alek Álvarez (Necaxa)
Jesús Alcantar Rodríguez,MEX,DF,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Necaxa,Brasileiro,Jesús Alcantar Rodríguez (Necaxa)
Ángel Chávez,MEX,DF,18.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Necaxa,Brasileiro,Ángel Chávez (Necaxa)
Javier Orantes,MEX,GK,18.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Necaxa,Brasileiro,Javier Orantes (Necaxa)
Miguel Rodríguez,MEX,DF,20.0,17,1503.0,88.0,98.2,16.7,17,88.0,15,0,0.0,0,1.29,16.0,25.0,-9.0,-0.54,6.13,23.4,27.4,-4.1,-0.24,2.35,Pachuca,Brasileiro,Miguel Rodríguez (Pachuca)
Gustavo Cabral,ARG,DF,38.0,16,1440.0,90.0,94.1,16.0,16,90.0,16,0,0.0,0,1.31,15.0,26.0,-11.0,-0.69,-0.69,22.8,26.7,-3.9,-0.24,0.7,Pachuca,Brasileiro,Gustavo Cabral (Pachuca)
Sergio Barreto,ARG,DF,24.0,16,1380.0,86.0,90.2,15.3,15,90.0,15,1,30.0,0,1.31,15.0,26.0,-11.0,-0.72,-0.72,21.4,26.3,-4.9,-0.32,-0.32,Pachuca,Brasileiro,Sergio Barreto (Pachuca)
Carlos Moreno,MEX,GK,25.0,14,1260.0,90.0,82.4,14.0,14,90.0,14,0,0.0,3,1.43,14.0,21.0,-7.0,-0.5,0.83,17.2,24.5,-7.3,-0.52,-1.33,Pachuca,Brasileiro,Carlos Moreno (Pachuca)
Erick Sánchez,MEX,"MF,FW",24.0,14,1152.0,82.0,75.3,12.8,13,86.0,9,1,30.0,0,1.43,13.0,20.0,-7.0,-0.55,0.41,16.4,21.1,-4.8,-0.37,-0.35,Pachuca,Brasileiro,Erick Sánchez (Pachuca)
Lucas Di Yorio,ARG,FW,27.0,15,1021.0,68.0,66.7,11.3,12,77.0,4,3,31.0,2,1.2,9.0,18.0,-9.0,-0.79,-0.44,16.1,19.0,-2.9,-0.26,0.08,Pachuca,Brasileiro,Lucas Di Yorio (Pachuca)
Elias Montiel,MEX,MF,18.0,11,897.0,82.0,58.6,10.0,10,88.0,7,1,21.0,6,1.18,7.0,18.0,-11.0,-1.1,-1.1,10.5,15.6,-5.1,-0.51,-0.55,Pachuca,Brasileiro,Elias Montiel (Pachuca)
Roberto de la Rosa,MEX,"FW,MF",23.0,15,781.0,52.0,51.0,8.7,10,65.0,1,5,26.0,2,1.27,10.0,15.0,-5.0,-0.58,0.14,14.7,13.0,1.7,0.2,0.98,Pachuca,Brasileiro,Roberto de la Rosa (Pachuca)
José Castillo Pérez,MEX,DF,22.0,9,750.0,83.0,49.0,8.3,9,83.0,7,0,0.0,2,1.56,9.0,10.0,-1.0,-0.12,1.03,10.4,13.7,-3.3,-0.39,-0.21,Pachuca,Brasileiro,José Castillo Pérez (Pachuca)
Marino Hinestroza,COL,"MF,FW",21.0,13,692.0,53.0,45.2,7.7,9,68.0,0,4,19.0,4,1.23,7.0,8.0,-1.0,-0.13,0.94,8.6,9.5,-0.9,-0.12,0.3,Pachuca,Brasileiro,Marino Hinestroza (Pachuca)
David Terans,URU,"MF,FW",29.0,11,551.0,50.0,36.0,6.1,8,58.0,0,3,28.0,4,1.27,4.0,8.0,-4.0,-0.65,-0.01,6.5,9.7,-3.2,-0.52,-0.37,Pachuca,Brasileiro,David Terans (Pachuca)
Byron Castillo,ECU,DF,25.0,10,655.0,66.0,42.8,7.3,7,83.0,4,3,24.0,6,1.1,7.0,12.0,-5.0,-0.69,-0.07,12.5,11.0,1.4,0.2,0.84,Pachuca,Brasileiro,Byron Castillo (Pachuca)
Jesús Hernández,MEX,"MF,FW",22.0,10,534.0,53.0,34.9,5.9,6,78.0,3,4,17.0,4,1.5,6.0,13.0,-7.0,-1.18,-0.82,10.1,12.2,-2.1,-0.36,-0.11,Pachuca,Brasileiro,Jesús Hernández (Pachuca)
Celso Ortiz,PAR,MF,34.0,11,502.0,46.0,32.8,5.6,6,70.0,2,5,16.0,0,1.64,6.0,6.0,0.0,0.0,0.96,7.2,10.5,-3.3,-0.58,-0.45,Pachuca,Brasileiro,Celso Ortiz (Pachuca)
Jorge Berlanga,MEX,DF,20.0,7,475.0,68.0,31.0,5.3,5,84.0,4,2,28.0,5,1.29,4.0,9.0,-5.0,-0.95,-0.44,6.1,10.5,-4.4,-0.82,-0.78,Pachuca,Brasileiro,Jorge Berlanga (Pachuca)
Bryan González,MEX,"MF,FW",20.0,7,355.0,51.0,23.2,3.9,5,66.0,0,2,13.0,1,1.43,5.0,6.0,-1.0,-0.25,0.51,5.0,5.9,-0.9,-0.24,0.06,Pachuca,Brasileiro,Bryan González (Pachuca)
Pedro Pedraza,MEX,MF,23.0,9,471.0,52.0,30.8,5.2,4,76.0,1,5,34.0,4,1.44,6.0,8.0,-2.0,-0.38,0.38,8.9,8.6,0.3,0.06,0.51,Pachuca,Brasileiro,Pedro Pedraza (Pachuca)
Oussama Idrissi,MAR,"FW,MF",27.0,7,326.0,47.0,21.3,3.6,3,78.0,0,4,23.0,0,1.71,6.0,5.0,1.0,0.28,1.17,5.1,7.6,-2.5,-0.69,-0.52,Pachuca,Brasileiro,Oussama Idrissi (Pachuca)
Óscar Ustari,ARG,GK,37.0,3,270.0,90.0,17.6,3.0,3,90.0,3,0,0.0,0,0.67,2.0,6.0,-4.0,-1.33,-0.83,6.7,4.3,2.4,0.81,1.33,Pachuca,Brasileiro,Óscar Ustari (Pachuca)
Illian Hernandez,MEX,FW,23.0,14,407.0,29.0,26.6,4.5,2,72.0,0,12,22.0,3,1.5,4.0,6.0,-2.0,-0.44,0.28,6.1,7.8,-1.6,-0.37,-0.11,Pachuca,Brasileiro,Illian Hernandez (Pachuca)
Francisco Antonio Figueroa,MEX,"MF,FW",24.0,5,201.0,40.0,13.1,2.2,2,58.0,0,3,29.0,2,0.8,0.0,5.0,-5.0,-2.24,-1.83,2.3,5.2,-2.9,-1.29,-1.15,Pachuca,Brasileiro,Francisco Antonio Figueroa (Pachuca)
Jahaziel Marchand,MEX,MF,22.0,6,198.0,33.0,12.9,2.2,2,77.0,0,4,11.0,8,1.5,2.0,4.0,-2.0,-0.91,-0.3,2.5,3.8,-1.3,-0.59,-0.35,Pachuca,Brasileiro,Jahaziel Marchand (Pachuca)
Alexei Dominguez,MEX,"MF,FW",18.0,4,180.0,45.0,11.8,2.0,2,63.0,0,2,28.0,6,1.25,1.0,2.0,-1.0,-0.5,0.17,4.6,2.4,2.2,1.1,1.57,Pachuca,Brasileiro,Alexei Dominguez (Pachuca)
Paulino,ESP,MF,26.0,3,129.0,43.0,8.4,1.4,2,56.0,0,1,17.0,0,0.67,1.0,4.0,-3.0,-2.09,-1.58,4.4,1.8,2.6,1.79,2.27,Pachuca,Brasileiro,Paulino (Pachuca)
Israel Luna,MEX,MF,21.0,2,108.0,54.0,7.1,1.2,2,54.0,1,0,0.0,0,0.5,1.0,1.0,0.0,0.0,0.7,4.9,1.4,3.5,2.92,3.45,Pachuca,Brasileiro,Israel Luna (Pachuca)
Javier Eduardo López,MEX,"MF,FW",29.0,8,264.0,33.0,17.3,2.9,1,54.0,0,7,30.0,3,0.75,2.0,4.0,-2.0,-0.68,-0.04,4.8,5.8,-1.0,-0.34,-0.07,Pachuca,Brasileiro,Javier Eduardo López (Pachuca)
René López,MEX,DF,21.0,2,72.0,36.0,4.7,0.8,1,68.0,0,1,4.0,0,0.5,0.0,2.0,-2.0,-2.5,-1.94,0.3,1.6,-1.3,-1.6,-1.38,Pachuca,Brasileiro,René López (Pachuca)
Luis Sánchez,MEX,DF,23.0,1,63.0,63.0,4.1,0.7,1,63.0,0,0,0.0,5,0.0,0.0,5.0,-5.0,-7.14,-6.77,0.2,3.5,-3.3,-4.75,-4.65,Pachuca,Brasileiro,Luis Sánchez (Pachuca)
Owen González,MEX,"MF,FW",20.0,5,146.0,29.0,9.5,1.6,0,0.0,0,5,29.0,0,2.0,4.0,3.0,1.0,0.62,1.4,2.2,3.9,-1.7,-1.04,-0.84,Pachuca,Brasileiro,Owen González (Pachuca)
Fernando Ovelar,PAR,"MF,FW",19.0,2,34.0,17.0,2.2,0.4,0,0.0,0,2,17.0,0,0.5,0.0,1.0,-1.0,-2.65,-2.05,1.0,1.5,-0.6,-1.52,-1.27,Pachuca,Brasileiro,Fernando Ovelar (Pachuca)
Diego Esqueda,MEX,DF,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pachuca,Brasileiro,Diego Esqueda (Pachuca)
José Eulogio,MEX,GK,19.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pachuca,Brasileiro,José Eulogio (Pachuca)
Pedro Martínez,MEX,DF,22.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pachuca,Brasileiro,Pedro Martínez (Pachuca)
Carlos Rodas,MEX,GK,22.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pachuca,Brasileiro,Carlos Rodas (Pachuca)
Diego De Buen,MEX,"MF,DF",32.0,17,1530.0,90.0,100.0,17.0,17,90.0,17,0,0.0,0,1.37,24.0,25.0,-1.0,-0.06,0.0,19.3,32.9,-13.5,-0.79,0.0,Puebla,Brasileiro,Diego De Buen (Puebla)
Jesús Rodríguez,MEX,GK,30.0,17,1530.0,90.0,100.0,17.0,17,90.0,17,0,0.0,0,1.37,24.0,25.0,-1.0,-0.06,0.0,19.3,32.9,-13.5,-0.79,0.0,Puebla,Brasileiro,Jesús Rodríguez (Puebla)
Gastón Silva,URU,DF,29.0,17,1530.0,90.0,100.0,17.0,17,90.0,17,0,0.0,0,1.37,24.0,25.0,-1.0,-0.06,0.0,19.3,32.9,-13.5,-0.79,0.0,Puebla,Brasileiro,Gastón Silva (Puebla)
Brayan Angulo,COL,"DF,MF",34.0,17,1513.0,89.0,98.9,16.8,17,89.0,15,0,0.0,0,1.37,24.0,25.0,-1.0,-0.06,-0.06,19.3,32.3,-13.0,-0.77,2.1,Puebla,Brasileiro,Brayan Angulo (Puebla)
Guillermo Martínez Ayala,MEX,FW,28.0,16,1354.0,85.0,88.5,15.0,15,90.0,14,1,9.0,0,1.39,22.0,23.0,-1.0,-0.07,-0.07,17.6,27.7,-10.1,-0.67,1.07,Puebla,Brasileiro,Guillermo Martínez Ayala (Puebla)
Gustavo Ferrareis,BRA,DF,27.0,16,1295.0,81.0,84.6,14.4,15,84.0,9,1,28.0,0,1.28,19.0,19.0,0.0,0.0,0.38,16.6,26.2,-9.7,-0.67,0.8,Puebla,Brasileiro,Gustavo Ferrareis (Puebla)
Pablo González Díaz,MEX,MF,31.0,16,1285.0,80.0,84.0,14.3,15,83.0,8,1,45.0,1,1.44,21.0,19.0,2.0,0.14,1.24,17.1,26.4,-9.3,-0.65,0.9,Puebla,Brasileiro,Pablo González Díaz (Puebla)
Kevin Velasco,COL,MF,26.0,16,1182.0,74.0,77.3,13.1,15,74.0,0,1,76.0,0,1.44,19.0,18.0,1.0,0.08,0.59,15.4,22.7,-7.3,-0.55,1.05,Puebla,Brasileiro,Kevin Velasco (Puebla)
Sebastián Olmedo,PAR,DF,22.0,15,1264.0,84.0,82.6,14.0,14,88.0,12,1,27.0,1,1.47,21.0,19.0,2.0,0.14,1.16,16.0,24.5,-8.5,-0.61,1.08,Puebla,Brasileiro,Sebastián Olmedo (Puebla)
Daniel Álvarez López,MEX,"MF,FW",29.0,14,850.0,61.0,55.6,9.4,11,70.0,1,3,26.0,1,1.31,15.0,12.0,3.0,0.32,0.85,12.3,18.2,-5.9,-0.63,0.38,Puebla,Brasileiro,Daniel Álvarez López (Puebla)
Martín Barragán,MEX,FW,32.0,16,838.0,52.0,54.8,9.3,9,74.0,1,7,24.0,1,1.28,12.0,11.0,1.0,0.11,0.37,11.5,19.5,-8.0,-0.86,-0.14,Puebla,Brasileiro,Martín Barragán (Puebla)
Carlos Baltazar,MEX,MF,26.0,13,549.0,42.0,35.9,6.1,7,63.0,1,6,18.0,4,1.2,12.0,11.0,1.0,0.16,0.35,7.3,13.1,-5.8,-0.95,-0.24,Puebla,Brasileiro,Carlos Baltazar (Puebla)
Luis García,MEX,"DF,MF",30.0,13,357.0,27.0,23.3,4.0,4,49.0,0,9,18.0,4,1.23,4.0,8.0,-4.0,-1.01,-1.24,3.9,9.2,-5.3,-1.34,-0.72,Puebla,Brasileiro,Luis García (Puebla)
Ángel Robles,MEX,"FW,MF",22.0,6,285.0,48.0,18.6,3.2,4,57.0,1,2,29.0,3,0.43,4.0,6.0,-2.0,-0.63,-0.7,2.9,8.4,-5.6,-1.76,-1.19,Puebla,Brasileiro,Ángel Robles (Puebla)
Miguel Sansores,MEX,"FW,MF",32.0,9,315.0,35.0,20.6,3.5,3,64.0,0,6,21.0,5,1.36,8.0,6.0,2.0,0.57,0.79,3.6,5.4,-1.8,-0.51,0.36,Puebla,Brasileiro,Miguel Sansores (Puebla)
Federico Mancuello,ARG,MF,34.0,3,270.0,90.0,17.6,3.0,3,90.0,3,0,0.0,0,0.33,3.0,7.0,-4.0,-1.33,-1.55,2.9,9.2,-6.3,-2.09,-1.58,Puebla,Brasileiro,Federico Mancuello (Puebla)
Alberto Herrera,MEX,"DF,MF",22.0,3,134.0,45.0,8.8,1.5,2,59.0,0,1,16.0,9,1.33,0.0,1.0,-1.0,-0.67,-0.67,0.4,1.3,-0.8,-0.57,0.25,Puebla,Brasileiro,Alberto Herrera (Puebla)
Efraín Orona,MEX,"DF,MF",24.0,7,104.0,15.0,6.8,1.2,1,45.0,0,6,10.0,10,2.0,1.0,3.0,-2.0,-1.73,-1.79,1.1,3.4,-2.3,-1.98,-1.27,Puebla,Brasileiro,Efraín Orona (Puebla)
Diego Zago,MEX,MF,21.0,2,91.0,46.0,5.9,1.0,1,90.0,1,1,1.0,7,1.5,0.0,1.0,-1.0,-0.99,-0.99,0.5,1.4,-0.9,-0.93,-0.14,Puebla,Brasileiro,Diego Zago (Puebla)
Gabriel Carabajal,ARG,"MF,FW",32.0,6,141.0,24.0,9.2,1.6,0,0.0,0,6,24.0,5,1.43,4.0,4.0,0.0,0.0,0.06,2.2,2.7,-0.5,-0.33,0.51,Puebla,Brasileiro,Gabriel Carabajal (Puebla)
Lucas de los Santos,URU,"MF,FW",22.0,6,137.0,23.0,9.0,1.5,0,0.0,0,6,23.0,4,1.63,2.0,2.0,0.0,0.0,0.06,2.3,2.8,-0.4,-0.29,0.55,Puebla,Brasileiro,Lucas de los Santos (Puebla)
Daniel Aguilar,MEX,"FW,MF",25.0,6,113.0,19.0,7.4,1.3,0,0.0,0,6,19.0,11,1.83,1.0,1.0,0.0,0.0,0.06,1.1,3.1,-2.1,-1.64,-0.91,Puebla,Brasileiro,Daniel Aguilar (Puebla)
Facundo Waller,URU,MF,26.0,4,83.0,21.0,5.4,0.9,0,0.0,0,4,21.0,1,1.75,0.0,2.0,-2.0,-2.17,-2.23,0.6,1.8,-1.2,-1.33,-0.56,Puebla,Brasileiro,Facundo Waller (Puebla)
Fernando Arce Jr.,USA,"MF,DF",27.0,2,67.0,34.0,4.4,0.7,0,0.0,0,2,34.0,1,0.5,0.0,2.0,-2.0,-2.69,-2.75,0.2,3.3,-3.2,-4.28,-3.65,Puebla,Brasileiro,Fernando Arce Jr. (Puebla)
S. González,MEX,FW,20.0,1,13.0,13.0,0.8,0.1,0,0.0,0,1,13.0,7,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,Puebla,Brasileiro,S. González (Puebla)
Miguel Ángel Fraga,MEX,GK,36.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puebla,Brasileiro,Miguel Ángel Fraga (Puebla)
Emiliano García,MEX,FW,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puebla,Brasileiro,Emiliano García (Puebla)
Jose Pachuca,MEX,DF,18.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puebla,Brasileiro,Jose Pachuca (Puebla)
Emanuel Gularte,URU,DF,26.0,17,1530.0,90.0,100.0,17.0,17,90.0,17,0,0.0,0,1.12,18.0,29.0,-11.0,-0.65,0.0,21.3,27.7,-6.4,-0.38,0.0,Querétaro,Brasileiro,Emanuel Gularte (Querétaro)
Federico Lértora,ARG,MF,33.0,16,1412.0,88.0,92.3,15.7,16,88.0,14,0,0.0,0,1.19,17.0,26.0,-9.0,-0.57,0.95,18.9,23.8,-4.9,-0.31,0.85,Querétaro,Brasileiro,Federico Lértora (Querétaro)
Pablo Barrera,MEX,"MF,FW",36.0,17,1336.0,79.0,87.3,14.8,16,82.0,4,1,29.0,0,1.12,15.0,26.0,-11.0,-0.74,-0.74,18.4,24.5,-6.1,-0.41,-0.28,Querétaro,Brasileiro,Pablo Barrera (Querétaro)
Kevin Escamilla,MEX,MF,29.0,14,1181.0,84.0,77.2,13.1,14,84.0,9,0,0.0,1,1.07,14.0,22.0,-8.0,-0.61,0.16,17.3,22.6,-5.3,-0.4,-0.12,Querétaro,Brasileiro,Kevin Escamilla (Querétaro)
Óscar Manzanarez,MEX,DF,28.0,14,1042.0,74.0,68.1,11.6,13,80.0,11,1,2.0,1,1.07,10.0,24.0,-14.0,-1.21,-1.76,12.3,20.5,-8.3,-0.71,-1.05,Querétaro,Brasileiro,Óscar Manzanarez (Querétaro)
Omar Israel Mendoza,MEX,DF,35.0,13,1023.0,79.0,66.9,11.4,13,79.0,9,0,0.0,0,1.15,13.0,16.0,-3.0,-0.26,1.16,14.4,15.6,-1.3,-0.11,0.79,Querétaro,Brasileiro,Omar Israel Mendoza (Querétaro)
Raúl Sandoval,MEX,"DF,MF",23.0,16,1082.0,68.0,70.7,12.0,12,79.0,4,4,33.0,0,1.19,11.0,20.0,-9.0,-0.75,-0.35,14.6,19.9,-5.4,-0.45,-0.25,Querétaro,Brasileiro,Raúl Sandoval (Querétaro)
Guillermo Allison,MEX,GK,33.0,12,1080.0,90.0,70.6,12.0,12,90.0,12,0,0.0,4,1.25,14.0,17.0,-3.0,-0.25,1.35,16.8,20.0,-3.2,-0.26,0.39,Querétaro,Brasileiro,Guillermo Allison (Querétaro)
Jaime Gómez Valencia,MEX,"DF,MF",30.0,13,926.0,71.0,60.5,10.3,10,84.0,7,3,29.0,0,1.0,12.0,15.0,-3.0,-0.29,0.9,12.8,14.4,-1.6,-0.15,0.56,Querétaro,Brasileiro,Jaime Gómez Valencia (Querétaro)
José Zúñiga,COL,FW,29.0,12,856.0,71.0,55.9,9.5,9,82.0,4,3,38.0,2,1.0,12.0,16.0,-4.0,-0.42,0.51,12.3,18.8,-6.5,-0.69,-0.7,Querétaro,Brasileiro,José Zúñiga (Querétaro)
Miguel Barbieri,ARG,DF,30.0,9,772.0,86.0,50.5,8.6,9,86.0,7,0,0.0,3,1.33,10.0,10.0,0.0,0.0,1.31,14.1,13.7,0.5,0.06,0.87,Querétaro,Brasileiro,Miguel Barbieri (Querétaro)
Jordan Sierra,ECU,"MF,FW",26.0,17,806.0,47.0,52.7,9.0,8,72.0,0,9,26.0,0,1.12,9.0,15.0,-6.0,-0.67,-0.05,12.2,13.5,-1.3,-0.14,0.49,Querétaro,Brasileiro,Jordan Sierra (Querétaro)
Camilo Sanvezzo,BRA,"FW,MF",35.0,13,595.0,46.0,38.9,6.6,8,65.0,0,5,15.0,4,1.0,5.0,11.0,-6.0,-0.91,-0.43,9.1,11.0,-1.9,-0.29,0.14,Querétaro,Brasileiro,Camilo Sanvezzo (Querétaro)
Ettson Ayon,MEX,"FW,MF",22.0,10,489.0,49.0,32.0,5.4,7,57.0,0,3,29.0,2,0.9,2.0,12.0,-10.0,-1.84,-1.75,5.7,9.4,-3.7,-0.68,-0.45,Querétaro,Brasileiro,Ettson Ayon (Querétaro)
Fernando Tapia Méndez,MEX,GK,22.0,5,450.0,90.0,29.4,5.0,5,90.0,5,0,0.0,3,0.8,4.0,12.0,-8.0,-1.6,-1.35,4.5,7.7,-3.3,-0.65,-0.39,Querétaro,Brasileiro,Fernando Tapia Méndez (Querétaro)
Ángel Sepúlveda,MEX,FW,32.0,4,321.0,80.0,21.0,3.6,4,80.0,2,0,0.0,0,1.75,4.0,4.0,0.0,0.0,0.82,2.9,2.9,0.1,0.02,0.5,Querétaro,Brasileiro,Ángel Sepúlveda (Querétaro)
Jonathan Perlaza,ECU,DF,26.0,4,280.0,70.0,18.3,3.1,4,70.0,3,0,0.0,0,1.75,4.0,5.0,-1.0,-0.32,0.4,1.7,3.8,-2.1,-0.67,-0.36,Querétaro,Brasileiro,Jonathan Perlaza (Querétaro)
Marco García,MEX,MF,23.0,8,279.0,35.0,18.2,3.1,3,59.0,0,5,20.0,9,1.13,4.0,10.0,-6.0,-1.94,-1.58,3.3,8.6,-5.3,-1.7,-1.62,Querétaro,Brasileiro,Marco García (Querétaro)
Nicolás Cordero,ARG,FW,24.0,9,314.0,35.0,20.5,3.5,2,82.0,1,7,22.0,1,1.11,5.0,6.0,-1.0,-0.29,0.45,6.5,7.3,-0.9,-0.25,0.16,Querétaro,Brasileiro,Nicolás Cordero (Querétaro)
Joaquín Montecinos,CHI,"FW,MF",28.0,9,236.0,26.0,15.4,2.6,2,62.0,0,7,16.0,7,0.89,2.0,6.0,-4.0,-1.53,-1.04,2.4,3.3,-0.9,-0.33,0.06,Querétaro,Brasileiro,Joaquín Montecinos (Querétaro)
Pablo Ortiz,MEX,DF,21.0,5,217.0,43.0,14.2,2.4,2,90.0,2,3,12.0,11,0.8,3.0,1.0,2.0,0.83,1.72,4.7,3.1,1.6,0.67,1.22,Querétaro,Brasileiro,Pablo Ortiz (Querétaro)
Rodrigo López,MEX,MF,36.0,3,148.0,49.0,9.7,1.6,1,72.0,0,2,38.0,0,1.33,1.0,2.0,-1.0,-0.61,0.04,1.4,2.5,-1.1,-0.67,-0.32,Querétaro,Brasileiro,Rodrigo López (Querétaro)
Mauro Laínez,MEX,"MF,FW",27.0,8,199.0,25.0,13.0,2.2,0,0.0,0,8,25.0,4,0.88,3.0,6.0,-3.0,-1.36,-0.82,2.2,3.5,-1.3,-0.59,-0.24,Querétaro,Brasileiro,Mauro Laínez (Querétaro)
Alberto García Jr.,MEX,"MF,FW",30.0,6,20.0,3.0,1.3,0.2,0,0.0,0,6,3.0,11,1.17,1.0,1.0,0.0,0.0,0.66,1.1,1.1,0.0,0.08,0.46,Querétaro,Brasileiro,Alberto García Jr. (Querétaro)
Paolo Yrizar,MEX,MF,26.0,2,20.0,10.0,1.3,0.2,0,0.0,0,2,10.0,12,0.5,1.0,2.0,-1.0,-4.5,-3.9,0.1,0.7,-0.6,-2.66,-2.31,Querétaro,Brasileiro,Paolo Yrizar (Querétaro)
Jonathan Torres,ARG,MF,27.0,1,6.0,6.0,0.4,0.1,0,0.0,0,1,6.0,1,3.0,1.0,0.0,1.0,15.0,15.71,0.1,0.1,0.0,0.66,1.04,Querétaro,Brasileiro,Jonathan Torres (Querétaro)
Marco González,MEX,MF,21.0,1,2.0,2.0,0.1,0.0,0,0.0,0,1,2.0,7,0.0,0.0,0.0,0.0,0.0,0.65,0.1,0.0,0.1,3.08,3.47,Querétaro,Brasileiro,Marco González (Querétaro)
Alejandro Arana,MEX,GK,,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Querétaro,Brasileiro,Alejandro Arana (Querétaro)
Yahir Del Aguila,MEX,DF,19.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Querétaro,Brasileiro,Yahir Del Aguila (Querétaro)
Aldahir Perez,MEX,MF,19.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Querétaro,Brasileiro,Aldahir Perez (Querétaro)
José Varela,MEX,MF,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Querétaro,Brasileiro,José Varela (Querétaro)
Leonardo Vargas,MEX,FW,22.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Querétaro,Brasileiro,Leonardo Vargas (Querétaro)
