Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
154,Gonzalo Castellani,ARG,MF,Defensa y Just,,35.0,1987.0,3.5,78.9,3.14,20.0,44.6,14.9,1.71,78.9,1.43,0.86,60.0,0.29,20.0,42.3,203.1,102.9,1.71,1.14,0.0,2.86,1.71,51.7,4.86,https://fbref.com/en/players/a089163c/Gonzalo-Castellani,a089163c,Argentina Liga Profesional
155,Facundo Castelli,ARG,FW,CC Córdoba,,27.0,1995.0,9.6,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/438ed5c6/Facundo-Castelli,438ed5c6,Argentina Liga Profesional
156,Rodrigo Castillo,ARG,FW,Gimnasia ELP,,23.0,1999.0,4.7,41.5,1.49,2.98,18.7,20.6,6.81,41.5,2.77,0.85,30.8,1.7,61.5,21.1,103.2,47.9,1.49,0.85,0.64,2.77,1.49,28.5,6.38,https://fbref.com/en/players/da71df54/Rodrigo-Castillo,da71df54,Argentina Liga Profesional
157,Bryan Castrillón,COL,"FW,MF",CA Unión,,23.0,1999.0,2.6,51.5,0.0,6.15,20.8,27.3,6.15,51.5,6.15,2.69,43.8,3.46,56.3,31.5,236.9,108.8,3.46,3.85,1.15,5.0,1.92,33.5,10.4,https://fbref.com/en/players/c7d333ec/Bryan-Castrillon,c7d333ec,Argentina Liga Profesional
158,Alexis Castro,ARG,"MF,FW",Tigre,,28.0,1994.0,16.6,59.0,0.9,8.19,30.2,21.4,1.93,59.0,3.67,1.99,54.1,1.57,42.6,32.2,162.0,71.0,1.93,1.45,0.42,2.11,1.69,36.1,7.47,https://fbref.com/en/players/94e40a9f/Alexis-Castro,94e40a9f,Argentina Liga Profesional
159,Lucas Castro,ARG,"MF,FW",CA Huracán,,33.0,1989.0,6.7,63.6,0.75,5.52,35.4,23.6,2.69,63.6,4.48,2.84,63.3,1.04,23.3,41.2,223.9,121.0,2.99,2.84,0.6,4.03,1.34,44.9,7.16,https://fbref.com/en/players/56b2957b/Lucas-Castro,56b2957b,Argentina Liga Profesional
160,Nicolás Castro,ARG,MF,Platense,,32.0,1990.0,22.1,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/d016a159/Nicolas-Castro,d016a159,Argentina Liga Profesional
161,Santiago Castro,ARG,"FW,MF",Vélez Sarsfield,,18.0,2004.0,7.1,38.2,1.97,4.79,16.5,17.9,3.52,38.2,5.21,2.11,40.5,2.68,51.4,20.7,117.9,49.9,1.83,1.13,0.42,2.96,1.97,26.2,7.32,https://fbref.com/en/players/ee5565ae/Santiago-Castro,ee5565ae,Argentina Liga Profesional
162,Tomas Castro,ARG,MF,Club Atlético Belgrano,,20.0,2002.0,4.6,48.7,1.09,7.17,29.8,12.2,1.09,48.7,1.52,0.43,28.6,0.87,57.1,25.0,103.9,50.2,0.87,1.74,0.43,2.17,1.3,29.8,3.26,https://fbref.com/en/players/3af1c78c/Tomas-Castro,3af1c78c,Argentina Liga Profesional
163,Matías Catalán,CHI,DF,Talleres,,30.0,1992.0,25.2,59.4,7.46,31.1,26.4,2.7,0.87,59.4,0.71,0.44,61.1,0.24,33.3,29.5,151.5,96.0,0.99,0.6,0.04,0.4,0.12,33.0,0.4,https://fbref.com/en/players/e7eab8e7/Matias-Catalan,e7eab8e7,Argentina Liga Profesional
164,Martín Cauteruccio,URU,FW,Independiente,,35.0,1987.0,23.8,25.5,1.05,2.31,11.4,12.0,3.66,25.2,1.47,0.88,60.0,0.59,40.0,13.4,59.4,21.1,0.84,0.55,0.25,1.89,1.26,17.1,4.83,https://fbref.com/en/players/6e7d7a7a/Martin-Cauteruccio,6e7d7a7a,Argentina Liga Profesional
165,Juan Cazares,ECU,"MF,FW",Independiente,,30.0,1992.0,7.4,53.4,0.0,3.38,31.2,19.3,1.49,53.4,1.76,1.35,76.9,0.27,15.4,30.7,132.4,66.1,1.35,1.08,0.41,2.57,1.35,35.8,5.27,https://fbref.com/en/players/754368cb/Juan-Cazares,754368cb,Argentina Liga Profesional
166,Ezequiel Centurión,ARG,GK,River Plate,,25.0,1997.0,1.0,38.0,35.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,,0.0,,18.0,90.0,66.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,https://fbref.com/en/players/d2313e46/Ezequiel-Centurion,d2313e46,Argentina Liga Profesional
167,Maximiliano Centurión,ARG,DF,Arsenal,,23.0,1999.0,19.6,54.6,10.9,33.4,20.1,1.68,1.22,54.6,0.46,0.2,44.4,0.26,55.6,23.5,136.8,76.4,0.15,0.1,0.05,0.51,0.1,26.6,0.1,https://fbref.com/en/players/2bea0550/Maximiliano-Centurion,2bea0550,Argentina Liga Profesional
168,Ricardo Centurión,ARG,"FW,MF",Barracas Central,,30.0,1993.0,6.2,49.7,0.0,3.55,28.7,17.9,2.9,49.7,4.03,1.94,48.0,1.61,40.0,34.2,195.5,88.2,3.39,1.29,0.65,3.39,2.58,40.8,4.03,https://fbref.com/en/players/fac896b0/Ricardo-Centurion,fac896b0,Argentina Liga Profesional
169,Giuliano Cerato,ARG,DF,Instituto Atlético Central Córdoba,,24.0,1998.0,17.0,67.8,3.0,20.6,28.1,19.4,0.53,67.8,0.71,0.24,33.3,0.47,66.7,27.4,114.0,55.1,1.47,1.24,0.18,1.41,0.41,30.3,4.53,https://fbref.com/en/players/f88ec6d6/Giuliano-Cerato,f88ec6d6,Argentina Liga Profesional
170,Lautaro Cerato,ARG,FW,Sarmiento,,22.0,2000.0,0.4,40.0,0.0,0.0,17.5,22.5,7.5,40.0,0.0,0.0,,0.0,,20.0,62.5,17.5,2.5,0.0,2.5,7.5,0.0,27.5,12.5,https://fbref.com/en/players/b96cf89c/Lautaro-Cerato,b96cf89c,Argentina Liga Profesional
171,Ezequiel Cerutti,ARG,"FW,MF",San Lorenzo,,31.0,1992.0,6.9,40.3,0.58,5.07,14.1,21.9,1.59,40.3,2.46,1.01,41.2,1.01,41.2,22.3,150.0,70.7,2.17,1.59,0.14,2.32,0.72,25.2,7.97,https://fbref.com/en/players/635c9552/Ezequiel-Cerutti,635c9552,Argentina Liga Profesional
172,Andrés Chávez,ARG,FW,Banfield,,31.0,1991.0,11.1,30.5,1.17,1.89,11.4,17.7,5.23,30.4,3.33,1.62,48.6,0.99,29.7,14.1,84.5,37.8,2.07,0.9,0.63,2.97,0.63,20.8,5.14,https://fbref.com/en/players/3e3ee8f7/Andres-Chavez,3e3ee8f7,Argentina Liga Profesional
173,Lucas Chávez,ARG,GK,CA Huracán,,27.0,1995.0,25.0,36.5,24.9,35.2,1.4,0.0,0.0,36.5,0.08,0.04,50.0,0.04,50.0,21.9,135.0,97.5,0.0,0.0,0.0,0.04,0.0,17.5,0.0,https://fbref.com/en/players/47e44704/Lucas-Chavez,47e44704,Argentina Liga Profesional
174,Ignacio Chicco,ARG,GK,Colón,,26.0,1996.0,27.0,31.7,28.1,31.6,0.11,0.0,0.0,31.7,0.0,0.0,,0.0,,15.6,90.7,61.4,0.0,0.0,0.0,0.0,0.0,8.96,0.0,https://fbref.com/en/players/3723f64a/Ignacio-Chicco,3723f64a,Argentina Liga Profesional
175,Julián Chicco,ARG,MF,Colón,,25.0,1998.0,10.6,58.5,2.55,12.2,37.6,9.06,0.66,58.5,0.66,0.19,28.6,0.47,71.4,29.9,131.3,56.3,0.47,0.47,0.09,1.42,0.57,32.2,0.47,https://fbref.com/en/players/92dacb99/Julian-Chicco,92dacb99,Argentina Liga Profesional
176,Leandro Ciccoloni,ARG,MF,CC Córdoba,,27.0,1995.0,0.7,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/9fc38fed/Leandro-Ciccoloni,9fc38fed,Argentina Liga Profesional
177,Luciano Cingolani,ARG,FW,Godoy Cruz,,21.0,2001.0,2.0,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/93f1acf1/Luciano-Cingolani,93f1acf1,Argentina Liga Profesional
178,Matías Cóccaro,URU,FW,CA Huracán,,25.0,1997.0,18.2,31.4,0.71,1.48,12.6,17.6,4.78,31.2,2.2,0.66,30.0,1.37,62.5,16.6,74.8,30.5,1.26,0.71,0.55,3.35,1.26,23.1,5.33,https://fbref.com/en/players/caed0767/Matias-Coccaro,caed0767,Argentina Liga Profesional
179,Sebastián Cocimano,ARG,"FW,MF",Gimnasia ELP,,22.0,2000.0,0.3,46.7,0.0,0.0,16.7,30.0,3.33,46.7,0.0,0.0,,0.0,,13.3,20.0,10.0,0.0,0.0,0.0,13.3,0.0,30.0,0.0,https://fbref.com/en/players/645c1c99/Sebastian-Cocimano,645c1c99,Argentina Liga Profesional
180,Nicolás Colazo,ARG,"DF,MF",Gimnasia ELP,,32.0,1990.0,9.7,54.8,3.61,16.7,23.7,15.2,0.62,54.8,0.52,0.31,60.0,0.21,40.0,18.1,89.6,36.9,0.52,0.82,0.0,0.52,0.31,21.6,2.68,https://fbref.com/en/players/161b89a2/Nicolas-Colazo,161b89a2,Argentina Liga Profesional
181,Facundo Colidio,ARG,"MF,FW",Tigre,,23.0,2000.0,18.5,47.5,0.16,2.54,23.7,22.3,3.78,47.4,6.59,2.7,41.0,2.97,45.1,30.3,201.0,89.2,3.24,3.08,0.97,3.08,1.41,35.6,7.14,https://fbref.com/en/players/69a6523a/Facundo-Colidio,69a6523a,Argentina Liga Profesional
182,Lucas Colitto,ARG,MF,Barracas Central,,28.0,1994.0,9.0,49.2,0.67,6.11,22.3,21.6,3.11,49.2,3.44,1.44,41.9,1.56,45.2,32.0,176.6,79.4,2.44,1.11,0.67,2.89,1.33,34.4,10.2,https://fbref.com/en/players/fe6ad9bb/Lucas-Colitto,fe6ad9bb,Argentina Liga Profesional
183,Nazareno Colombo,ARG,DF,Defensa y Just,,23.0,1999.0,17.0,65.9,7.88,31.8,30.8,4.06,0.88,65.9,1.35,0.88,65.2,0.41,30.4,35.6,283.4,222.6,2.12,1.12,0.0,1.0,0.18,37.8,0.29,https://fbref.com/en/players/8127de9b/Nazareno-Colombo,8127de9b,Argentina Liga Profesional
184,Gastón Comas,ARG,MF,CA Unión,,24.0,1998.0,0.7,72.9,1.43,10.0,52.9,10.0,0.0,72.9,4.29,0.0,0.0,2.86,66.7,45.7,237.1,112.9,2.86,1.43,0.0,4.29,4.29,55.7,4.29,https://fbref.com/en/players/8b448292/Gaston-Comas,8b448292,Argentina Liga Profesional
185,Maximiliano Comba,ARG,MF,Gimnasia ELP,,29.0,1994.0,5.9,63.9,0.51,10.3,35.4,19.3,2.71,63.9,3.05,1.19,38.9,1.53,50.0,31.2,147.5,61.7,0.85,1.02,0.0,2.03,2.37,34.9,4.07,https://fbref.com/en/players/f3f7f222/Maximiliano-Comba,f3f7f222,Argentina Liga Profesional
186,Gabriel Compagnucci,ARG,"DF,MF",Club Atlético Belgrano,,31.0,1991.0,10.8,49.4,1.67,11.8,21.7,16.3,0.74,49.4,1.57,0.65,41.2,0.65,41.2,23.3,153.1,79.9,2.87,1.2,0.09,0.65,0.46,26.8,5.28,https://fbref.com/en/players/9d3e62ff/Gabriel-Compagnucci,9d3e62ff,Argentina Liga Profesional
187,Tomás Conechny,ARG,"FW,MF",Godoy Cruz,,24.0,1998.0,15.9,47.0,0.57,4.91,21.1,21.7,4.53,47.0,3.96,1.7,42.9,2.14,54.0,26.8,152.6,54.4,1.32,1.32,0.19,3.33,1.76,32.1,6.86,https://fbref.com/en/players/f61143dd/Tomas-Conechny,f61143dd,Argentina Liga Profesional
188,Leandro Contín,ARG,FW,Gimnasia ELP,,27.0,1995.0,2.4,32.5,2.08,2.92,15.4,14.2,4.17,32.5,1.67,0.83,50.0,0.83,50.0,20.4,67.9,12.1,0.0,0.0,0.42,4.58,1.67,24.6,5.0,https://fbref.com/en/players/890901f1/Leandro-Contin,890901f1,Argentina Liga Profesional
189,Julián Contrera,ARG,FW,Newell's OB,,19.0,2003.0,0.7,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/707ba477/Julian-Contrera,707ba477,Argentina Liga Profesional
190,Sebastián Corda,ARG,DF,Instituto Atlético Central Córdoba,,27.0,1995.0,22.4,55.4,3.39,19.0,23.9,13.3,0.71,55.4,1.96,0.98,50.0,0.89,45.5,23.8,115.8,67.5,1.92,1.16,0.22,1.07,0.22,25.6,3.97,https://fbref.com/en/players/b770cb5c/Sebastian-Corda,b770cb5c,Argentina Liga Profesional
191,Nicolás Cordero,ARG,FW,CA Huracán,,23.0,1999.0,13.2,30.0,1.29,2.35,13.3,14.5,4.47,30.0,0.98,0.3,30.8,0.53,53.8,13.0,47.2,14.8,0.38,0.23,0.08,2.5,1.21,21.6,4.77,https://fbref.com/en/players/78f10ec0/Nicolas-Cordero,78f10ec0,Argentina Liga Profesional
192,Emanuel Coronel,ARG,DF,Banfield,,25.0,1997.0,19.7,59.4,3.2,16.7,27.5,16.0,0.81,59.4,1.73,1.22,70.6,0.3,17.6,25.4,152.4,82.2,2.34,1.37,0.36,1.52,0.81,25.6,3.15,https://fbref.com/en/players/e5aa6459/Emanuel-Coronel,e5aa6459,Argentina Liga Profesional
193,Mateo Coronel,ARG,FW,Tucumán,,24.0,1998.0,21.5,35.7,0.14,1.35,14.6,20.4,4.19,35.6,4.0,1.67,41.9,2.05,51.2,24.6,139.5,54.5,2.09,1.63,0.98,3.26,1.53,28.1,8.79,https://fbref.com/en/players/52e8ada7/Mateo-Coronel,52e8ada7,Argentina Liga Profesional
194,Brandon Cortés,CHI,FW,Boca Juniors,,21.0,2001.0,0.2,115.0,5.0,10.0,75.0,30.0,5.0,115.0,5.0,5.0,100.0,0.0,0.0,90.0,465.0,100.0,0.0,0.0,0.0,0.0,5.0,85.0,20.0,https://fbref.com/en/players/81ebd2bc/Brandon-Cortes,81ebd2bc,Argentina Liga Profesional
195,Ismael Cortéz,ARG,MF,Rosario Cent,,21.0,2002.0,4.5,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/1baae639/Ismael-Cortez,1baae639,Argentina Liga Profesional
196,Claudio Corvalán,ARG,DF,CA Unión,,33.0,1989.0,24.7,56.6,6.19,30.3,22.4,4.41,0.85,56.6,0.4,0.2,50.0,0.2,50.0,25.6,112.3,62.9,0.24,0.53,0.04,0.36,0.08,30.9,1.01,https://fbref.com/en/players/8cd70adc/Claudio-Corvalan,8cd70adc,Argentina Liga Profesional
197,Ayrton Costa,ARG,DF,Independiente,,23.0,1999.0,24.0,59.5,2.25,17.8,26.8,15.5,1.75,59.5,2.29,0.88,38.2,1.21,52.7,22.0,117.8,58.9,1.63,1.67,0.29,1.29,0.63,23.1,3.67,https://fbref.com/en/players/3f831989/Ayrton-Costa,3f831989,Argentina Liga Profesional
198,Ayrton Cougo,URU,"MF,DF",Sarmiento,,26.0,1996.0,0.8,70.0,3.75,20.0,33.8,17.5,3.75,70.0,1.25,1.25,100.0,0.0,0.0,25.0,171.3,103.8,1.25,1.25,0.0,5.0,0.0,36.3,7.5,https://fbref.com/en/players/312e0d77/Ayrton-Cougo,312e0d77,Argentina Liga Profesional
199,Juan Cruz Kaprof,ARG,"FW,MF",Sarmiento,,27.0,1995.0,3.7,46.5,0.54,7.3,22.4,17.6,4.05,46.5,4.05,1.08,26.7,2.97,73.3,25.1,108.9,35.7,0.54,1.62,0.0,2.43,1.89,27.8,8.38,https://fbref.com/en/players/4b27cda8/Juan-Cruz-Kaprof,4b27cda8,Argentina Liga Profesional
200,Juan Cruz Komar,ARG,DF,Rosario Cent,,26.0,1996.0,11.8,39.8,5.93,22.1,16.9,0.85,0.76,39.8,0.0,0.0,,0.0,,15.3,64.2,41.5,0.25,0.08,0.0,0.0,0.0,18.1,0.08,https://fbref.com/en/players/f4480f5b/Juan-Cruz-Komar,f4480f5b,Argentina Liga Profesional
201,Brian Cuello,ARG,MF,Instituto Atlético Central Córdoba,,25.0,1997.0,13.0,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/f22503a8/Brian-Cuello,f22503a8,Argentina Liga Profesional
202,Mauricio Cuero,COL,"MF,FW",Independiente,,30.0,1993.0,4.5,37.3,0.22,2.67,16.2,20.0,2.22,37.3,4.22,2.22,52.6,2.0,47.4,23.3,218.2,117.6,4.22,2.44,1.11,2.89,1.11,24.2,6.67,https://fbref.com/en/players/7e03c92a/Mauricio-Cuero,7e03c92a,Argentina Liga Profesional
203,Juan Cuesta,COL,"MF,FW",Arsenal,,20.0,2002.0,3.8,38.9,1.58,6.32,16.8,15.8,1.58,38.9,3.68,1.84,50.0,1.32,35.7,23.4,168.4,88.4,3.68,1.58,0.79,2.37,1.84,22.6,6.32,https://fbref.com/en/players/39c83069/Juan-Cuesta,39c83069,Argentina Liga Profesional
204,Agustín Dáttola,ARG,DF,Barracas Central,,23.0,1999.0,3.8,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/87d93221/Agustin-Dattola,87d93221,Argentina Liga Profesional
205,Jonathan David Gómez,ARG,MF,Racing Club,,33.0,1989.0,17.3,54.1,1.16,7.92,30.2,16.8,1.21,54.1,2.83,1.1,38.8,1.16,40.8,31.5,150.0,72.7,1.5,1.85,0.17,2.54,1.04,37.1,3.76,https://fbref.com/en/players/c911d311/Jonathan-David-Gomez,c911d311,Argentina Liga Profesional
206,Héctor David Martínez,PAR,DF,River Plate,,25.0,1998.0,0.1,110.0,10.0,40.0,60.0,10.0,0.0,110.0,0.0,0.0,,0.0,,70.0,430.0,350.0,0.0,10.0,0.0,0.0,0.0,80.0,10.0,https://fbref.com/en/players/03d0ea9a/Hector-David-Martinez,03d0ea9a,Argentina Liga Profesional
207,Nicolás De La Cruz,URU,"MF,FW",River Plate,,25.0,1997.0,12.2,79.4,0.57,7.7,47.4,25.6,2.62,79.4,2.21,1.31,59.3,0.66,29.6,52.2,258.5,144.1,3.2,2.95,0.74,1.64,0.82,59.3,4.26,https://fbref.com/en/players/8fda5c72/Nicolas-De-La-Cruz,8fda5c72,Argentina Liga Profesional
208,Hernán De La Fuente,ARG,DF,Tucumán,,26.0,1997.0,6.4,59.8,2.66,17.3,29.5,13.6,2.03,59.8,3.91,1.56,40.0,1.72,44.0,24.8,109.7,64.4,1.41,1.25,0.47,1.09,0.31,28.9,3.13,https://fbref.com/en/players/035db54d/Hernan-De-La-Fuente,035db54d,Argentina Liga Profesional
209,Pedro De la Vega,ARG,FW,Lanús,,21.0,2001.0,21.7,39.5,1.66,5.67,18.3,16.7,3.23,39.5,6.27,2.76,44.1,2.58,41.2,24.7,161.0,70.1,2.44,1.61,0.69,3.36,1.57,25.7,7.28,https://fbref.com/en/players/ef6e8c5b/Pedro-De-la-Vega,ef6e8c5b,Argentina Liga Profesional
210,Ramiro Degregorio,ARG,FW,Racing Club,,19.0,2003.0,0.1,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/24a3ab29/Ramiro-Degregorio,24a3ab29,Argentina Liga Profesional
211,Mateo Del Blanco,ARG,"DF,MF",CA Unión,,19.0,2003.0,3.7,60.0,1.08,11.6,30.8,18.4,1.35,60.0,5.14,2.16,42.1,2.7,52.6,29.5,188.1,104.3,3.51,1.08,0.81,2.7,0.81,33.0,4.05,https://fbref.com/en/players/85e0feab/Mateo-Del-Blanco,85e0feab,Argentina Liga Profesional
212,Jonathan Dellarossa,ARG,MF,Instituto Atlético Central Córdoba,,23.0,2000.0,0.1,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/850f3b42/Jonathan-Dellarossa,850f3b42,Argentina Liga Profesional
213,Valentín Depietri,ARG,"FW,MF",Talleres,,22.0,2000.0,5.8,51.9,0.17,5.86,24.5,23.3,2.76,51.9,9.14,4.14,45.3,4.14,45.3,34.7,306.9,161.4,6.03,4.83,1.03,2.93,1.72,35.7,7.07,https://fbref.com/en/players/d02cb5d7/Valentin-Depietri,d02cb5d7,Argentina Liga Profesional
214,Andrés Desábato,ARG,GK,Barracas Central,,32.0,1990.0,24.0,34.6,28.4,34.5,0.13,0.0,0.0,34.6,0.08,0.04,50.0,0.0,0.0,17.1,102.8,65.0,0.0,0.0,0.0,0.08,0.0,9.42,0.0,https://fbref.com/en/players/bf3b5c92/Andres-Desabato,bf3b5c92,Argentina Liga Profesional
215,José Devecchi,ARG,GK,Sarmiento,,27.0,1995.0,6.0,27.7,24.2,27.7,0.0,0.0,0.0,27.7,0.0,0.0,,0.0,,14.5,103.0,70.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,https://fbref.com/en/players/5d448a04/Jose-Devecchi,5d448a04,Argentina Liga Profesional
216,Marco Di Cesare,ARG,DF,Argentinos Jun,,22.0,2001.0,12.1,81.8,12.6,49.7,31.1,1.49,0.99,81.8,0.17,0.17,100.0,0.0,0.0,46.4,234.4,138.7,0.17,0.08,0.0,0.17,0.08,51.1,0.25,https://fbref.com/en/players/28c96f20/Marco-Di-Cesare,28c96f20,Argentina Liga Profesional
217,Francisco Di Franco,ARG,"MF,DF",Tucumán,,28.0,1995.0,5.5,44.5,2.55,8.73,26.5,10.4,0.91,44.5,2.55,0.91,35.7,1.45,57.1,20.7,92.9,36.4,1.09,0.73,0.18,1.82,2.0,24.7,2.0,https://fbref.com/en/players/356bf6af/Francisco-Di-Franco,356bf6af,Argentina Liga Profesional
218,Alan Di Pippa,ARG,MF,Banfield,,22.0,2000.0,2.6,58.5,1.54,12.7,36.5,11.5,0.38,58.5,1.15,0.38,33.3,0.77,66.7,25.0,143.8,80.4,1.92,1.15,0.0,2.31,1.15,26.2,0.77,https://fbref.com/en/players/12975989/Alan-Di-Pippa,12975989,Argentina Liga Profesional
219,Leonel Di Plácido,ARG,DF,Lanús,,29.0,1994.0,1.7,57.6,4.12,20.0,24.7,13.5,0.0,57.6,3.53,2.94,83.3,0.59,16.7,31.8,160.6,69.4,2.94,2.35,0.0,1.76,2.94,26.5,3.53,https://fbref.com/en/players/a5e7e6dd/Leonel-Di-Placido,a5e7e6dd,Argentina Liga Profesional
220,Lucas Diarte,ARG,DF,Club Atlético Belgrano,,29.0,1993.0,10.8,57.5,2.59,16.4,24.1,17.5,0.56,57.5,1.67,0.46,27.8,1.2,72.2,22.7,119.9,69.8,2.04,1.11,0.0,1.39,0.56,26.4,3.7,https://fbref.com/en/players/0e79a58c/Lucas-Diarte,0e79a58c,Argentina Liga Profesional
221,Enzo Díaz,ARG,DF,River Plate,,27.0,1995.0,20.8,69.3,2.88,21.2,33.0,15.8,1.44,69.3,2.69,1.25,46.4,0.91,33.9,39.8,211.3,125.6,2.26,1.44,0.19,1.63,0.96,42.5,5.87,https://fbref.com/en/players/411d2dc0/Enzo-Diaz,411d2dc0,Argentina Liga Profesional
222,Franco Díaz,ARG,MF,Platense,,22.0,2000.0,14.1,55.4,1.84,10.9,33.5,13.0,0.64,55.4,2.7,1.7,63.2,0.85,31.6,27.6,168.8,87.7,1.99,2.34,0.14,2.62,1.06,28.4,2.77,https://fbref.com/en/players/a8150001/Franco-Diaz,a8150001,Argentina Liga Profesional
223,Gabriel Díaz,ARG,"DF,MF",Sarmiento,,22.0,2000.0,16.2,49.8,3.89,15.4,21.6,13.6,0.68,49.8,1.6,0.93,57.7,0.49,30.8,20.1,99.3,59.0,1.54,1.42,0.31,1.42,0.49,18.9,1.98,https://fbref.com/en/players/a6eff0a3/Gabriel-Diaz,a6eff0a3,Argentina Liga Profesional
224,Leandro Díaz,ARG,FW,Lanús,,30.0,1992.0,22.8,32.1,0.75,2.19,15.1,15.0,3.38,31.9,1.4,0.66,46.9,0.66,46.9,16.4,65.9,22.1,0.66,0.39,0.35,2.81,1.27,23.9,4.74,https://fbref.com/en/players/3fee512a/Leandro-Diaz,3fee512a,Argentina Liga Profesional
225,Paulo Díaz,CHI,DF,River Plate,,28.0,1994.0,12.7,85.9,9.06,43.8,40.7,2.2,0.55,85.9,0.47,0.31,66.7,0.16,33.3,52.3,259.5,148.1,0.71,0.55,0.0,0.79,0.24,57.1,0.16,https://fbref.com/en/players/3906e923/Paulo-Diaz,3906e923,Argentina Liga Profesional
226,Willer Ditta,COL,DF,Newell's OB,,26.0,1997.0,16.2,72.3,5.62,35.6,35.3,1.85,0.19,72.3,0.56,0.31,55.6,0.19,33.3,46.5,329.0,225.1,1.42,0.68,0.0,0.74,0.43,49.2,0.12,https://fbref.com/en/players/95c2f969/Willer-Ditta,95c2f969,Argentina Liga Profesional
227,Jerónimo Domina,ARG,FW,CA Unión,,17.0,2005.0,12.8,30.6,0.39,2.03,14.5,14.6,3.2,30.6,3.91,1.33,34.0,2.34,60.0,18.8,103.9,37.3,1.33,1.33,0.39,3.59,1.8,21.8,5.78,https://fbref.com/en/players/25da3c90/Jeronimo-Domina,25da3c90,Argentina Liga Profesional
228,Alexis Dominguez,ARG,FW,Barracas Central,,26.0,1996.0,8.4,35.1,1.55,2.62,16.5,16.8,3.1,35.1,2.5,1.07,42.9,1.19,47.6,19.3,66.0,21.9,0.6,0.36,0.24,4.52,1.9,26.5,5.12,https://fbref.com/en/players/55facc6c/Alexis-Dominguez,55facc6c,Argentina Liga Profesional
229,Benjamín Domínguez,ARG,FW,Gimnasia ELP,,19.0,2003.0,12.7,36.6,0.31,2.36,13.1,21.9,4.65,36.6,8.98,4.17,46.5,4.02,44.7,24.9,181.0,76.6,3.46,1.81,1.97,4.41,1.97,26.1,9.29,https://fbref.com/en/players/a83b47fa/Benjamin-Dominguez,a83b47fa,Argentina Liga Profesional
230,Fabricio Domínguez,URU,"MF,DF",Argentinos Jun,,24.0,1998.0,8.6,55.2,0.81,6.86,24.2,24.9,3.37,55.2,6.28,2.91,46.3,2.79,44.4,29.9,175.6,75.9,2.56,1.74,1.05,2.67,1.28,30.9,7.33,https://fbref.com/en/players/2798cc56/Fabricio-Dominguez,2798cc56,Argentina Liga Profesional
231,Jose Domínguez,PAR,DF,Lanús,,26.0,1996.0,12.7,49.5,7.64,27.4,21.1,1.42,0.55,49.5,0.94,0.71,75.0,0.16,16.7,30.0,131.3,73.5,0.79,0.24,0.0,0.39,0.16,31.3,0.08,https://fbref.com/en/players/97d24b73/Jose-Dominguez,97d24b73,Argentina Liga Profesional
232,Alejandro Donatti,ARG,DF,Sarmiento,,36.0,1986.0,12.0,27.0,7.0,17.8,8.17,1.08,0.75,27.0,0.0,0.0,,0.0,,9.0,36.8,16.7,0.08,0.08,0.0,0.17,0.0,9.25,0.08,https://fbref.com/en/players/74ebe778/Alejandro-Donatti,74ebe778,Argentina Liga Profesional
233,Tomás Durso,ARG,GK,Gimnasia ELP,,23.0,1999.0,26.0,25.6,22.7,25.6,0.0,0.0,0.0,25.6,0.0,0.0,,0.0,,10.0,65.1,42.3,0.0,0.0,0.0,0.0,0.0,5.92,0.0,https://fbref.com/en/players/a7245aa0/Tomas-Durso,a7245aa0,Argentina Liga Profesional
234,Facundo Echevarría,ARG,FW,Defensa y Just,,20.0,2002.0,0.5,38.0,2.0,8.0,14.0,16.0,0.0,38.0,0.0,0.0,,0.0,,30.0,196.0,132.0,2.0,2.0,0.0,4.0,4.0,26.0,4.0,https://fbref.com/en/players/5d78e702/Facundo-Echevarria,5d78e702,Argentina Liga Profesional
