Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
315,Erik Godoy,ARG,DF,Club Atlético Belgrano,,29.0,1993.0,14.4,38.3,36.7,1.46,1.25,0.0,0.35,0.07,0.21,0.0,0.0,0.0,0.0,30.5,0.07,0.07,https://fbref.com/en/players/e8b80334/Erik-Godoy,e8b80334,Argentina Liga Profesional
316,Fernando Godoy,ARG,MF,CA Huracán,,32.0,1990.0,7.0,50.4,48.4,1.86,1.71,0.14,0.43,0.57,0.14,0.0,0.0,0.0,0.0,39.4,0.14,0.71,https://fbref.com/en/players/532066bf/Fernando-Godoy,532066bf,Argentina Liga Profesional
317,Leonardo Godoy,ARG,"DF,FW",Estudiantes,,27.0,1995.0,19.7,41.1,31.6,9.44,0.05,0.1,0.15,3.71,9.39,0.0,0.0,0.0,0.0,28.1,0.0,1.22,https://fbref.com/en/players/0f9d8e45/Leonardo-Godoy,0f9d8e45,Argentina Liga Profesional
318,Matías Godoy,ARG,"MF,FW",Estudiantes,,21.0,2002.0,7.9,35.1,31.6,3.42,0.25,0.0,0.13,4.94,1.39,1.77,0.25,1.39,0.0,24.4,0.0,1.65,https://fbref.com/en/players/0085841a/Matias-Godoy,0085841a,Argentina Liga Profesional
319,Paolo Goltz,ARG,DF,Colón,,37.0,1985.0,22.2,42.5,39.2,3.24,3.06,0.0,0.5,0.0,0.09,0.0,0.0,0.0,0.0,33.1,0.05,0.36,https://fbref.com/en/players/815da2cb/Paolo-Goltz,815da2cb,Argentina Liga Profesional
320,Elías Gómez,ARG,"DF,FW",River Plate,,28.0,1994.0,4.8,47.7,39.2,8.54,1.04,0.0,0.42,2.71,7.5,0.0,0.0,0.0,0.0,35.6,0.0,2.08,https://fbref.com/en/players/9f110faf/Elias-Gomez,9f110faf,Argentina Liga Profesional
321,Gastón Gómez,ARG,GK,Vélez Sarsfield,,26.0,1996.0,8.5,23.1,14.4,8.71,2.12,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,https://fbref.com/en/players/33c24be0/Gaston-Gomez,33c24be0,Argentina Liga Profesional
322,Iván Gómez,ARG,MF,Newell's OB,,25.0,1997.0,19.5,40.7,39.4,1.28,0.51,0.05,0.21,0.51,0.36,0.0,0.0,0.0,0.0,33.3,0.0,1.23,https://fbref.com/en/players/426ec996/Ivan-Gomez,426ec996,Argentina Liga Profesional
323,José Gómez,ARG,DF,CC Córdoba,,22.0,2000.0,3.5,38.3,28.3,10.0,0.86,0.0,0.29,0.86,9.14,0.0,0.0,0.0,0.0,27.4,0.0,1.43,https://fbref.com/en/players/e7b74651/Jose-Gomez,e7b74651,Argentina Liga Profesional
324,Luciano Gómez,ARG,DF,Independiente,,26.0,1996.0,7.8,43.1,32.2,10.8,0.51,0.0,0.0,4.23,10.1,0.13,0.0,0.13,0.0,27.9,0.13,1.67,https://fbref.com/en/players/0bc8cd45/Luciano-Gomez,0bc8cd45,Argentina Liga Profesional
325,Matías Gómez,ARG,"MF,FW",CA Huracán,,19.0,2003.0,5.4,34.8,32.6,2.04,1.11,0.37,0.0,2.78,0.19,0.74,0.19,0.56,0.0,23.9,0.19,2.04,https://fbref.com/en/players/f6b9c85c/Matias-Gomez,f6b9c85c,Argentina Liga Profesional
326,Matias Gomez,ARG,"MF,FW",Talleres,,17.0,2005.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/578cbfc6/Matias-Gomez,578cbfc6,Argentina Liga Profesional
327,Valentín Gómez,ARG,DF,Vélez Sarsfield,,19.0,2003.0,12.4,53.5,49.2,3.95,1.37,0.0,0.65,0.48,2.58,0.0,0.0,0.0,0.0,41.1,0.4,1.05,https://fbref.com/en/players/0394c2ee/Valentin-Gomez,0394c2ee,Argentina Liga Profesional
328,Luciano Gondou,ARG,"FW,MF",Sarmiento,,21.0,2001.0,18.4,21.2,19.9,1.03,0.05,0.0,0.11,1.03,0.0,0.0,0.0,0.0,0.0,13.6,0.22,0.87,https://fbref.com/en/players/a09727b9/Luciano-Gondou,a09727b9,Argentina Liga Profesional
329,Gonzalo Goñi,ARG,DF,CC Córdoba,,24.0,1998.0,13.8,26.7,25.9,0.8,0.58,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,18.9,0.0,0.72,https://fbref.com/en/players/687e908f/Gonzalo-Goni,687e908f,Argentina Liga Profesional
330,David González,ARG,MF,Lanús,,18.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/ab3ff6e2/David-Gonzalez,ab3ff6e2,Argentina Liga Profesional
331,Diego González,ARG,MF,Boca Juniors,,34.0,1988.0,0.4,97.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2.5,https://fbref.com/en/players/2e949638/Diego-Gonzalez,2e949638,Argentina Liga Profesional
332,Francisco González,ARG,"FW,MF",Newell's OB,,21.0,2001.0,1.7,19.4,15.9,3.53,1.18,0.0,0.0,5.88,1.18,1.18,0.0,1.18,0.0,9.41,0.0,1.76,https://fbref.com/en/players/d266af3b/Francisco-Gonzalez,d266af3b,Argentina Liga Profesional
333,Francisco González,ARG,MF,Argentinos Jun,,25.0,1997.0,17.6,35.2,32.4,2.5,0.74,0.06,0.06,2.27,0.34,1.42,0.23,0.57,0.06,26.7,0.28,0.85,https://fbref.com/en/players/d454a739/Francisco-Gonzalez,d454a739,Argentina Liga Profesional
334,Leonel González,ARG,DF,Argentinos Jun,,28.0,1994.0,4.3,74.0,67.2,6.51,2.33,0.0,0.7,0.7,4.19,0.0,0.0,0.0,0.0,58.8,0.23,1.4,https://fbref.com/en/players/fd5b0b52/Leonel-Gonzalez,fd5b0b52,Argentina Liga Profesional
335,Marcelo González,PAR,MF,Tucumán,,26.0,1996.0,2.7,38.9,36.3,2.22,0.74,0.0,0.0,4.07,1.11,0.37,0.0,0.37,0.0,28.9,0.37,1.85,https://fbref.com/en/players/5a906ce0/Marcelo-Gonzalez,5a906ce0,Argentina Liga Profesional
336,Matías González,ARG,MF,Banfield,,20.0,2002.0,0.6,45.0,36.7,6.67,3.33,0.0,0.0,6.67,0.0,3.33,1.67,1.67,0.0,26.7,1.67,1.67,https://fbref.com/en/players/3ba507c4/Matias-Gonzalez,3ba507c4,Argentina Liga Profesional
337,Leandro González Pirez,ARG,DF,River Plate,,30.0,1992.0,19.6,60.1,57.3,2.5,2.3,0.05,0.56,0.05,0.2,0.0,0.0,0.0,0.0,52.1,0.2,0.41,https://fbref.com/en/players/5ba1112c/Leandro-Gonzalez-Pirez,5ba1112c,Argentina Liga Profesional
338,Tomás González,ARG,"MF,FW",CA Unión,,19.0,2003.0,2.8,28.9,27.5,1.43,0.0,0.0,0.36,4.64,0.36,1.07,0.0,1.07,0.0,13.6,0.0,2.5,https://fbref.com/en/players/960cec50/Tomas-Gonzalez,960cec50,Argentina Liga Profesional
339,Guillermo Gonzálvez,ARG,MF,Colón,,19.0,2003.0,0.2,,,,,,,0.0,,,,,,,,,https://fbref.com/en/players/33bf7aae/Guillermo-Gonzalvez,33bf7aae,Argentina Liga Profesional
340,Yeison Gordillo,COL,MF,CA Unión,,30.0,1992.0,19.9,37.6,36.0,1.56,1.41,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,31.0,0.05,1.11,https://fbref.com/en/players/8f2ed127/Yeison-Gordillo,8f2ed127,Argentina Liga Profesional
341,Gabriel Graciani,ARG,"MF,FW",Instituto Atlético Central Córdoba,,29.0,1993.0,19.6,34.8,34.3,0.41,0.05,0.05,0.0,3.37,0.31,0.05,0.0,0.05,0.0,19.7,0.15,1.94,https://fbref.com/en/players/cfc3b3b7/Gabriel-Graciani,cfc3b3b7,Argentina Liga Profesional
342,Juan Guasone,ARG,DF,Estudiantes,,21.0,2001.0,2.5,35.6,34.0,1.6,0.8,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.0,22.4,0.0,0.0,https://fbref.com/en/players/5d59f2af/Juan-Guasone,5d59f2af,Argentina Liga Profesional
343,Gabriel Gudiño,ARG,"MF,FW",CA Huracán,,30.0,1992.0,8.7,21.1,20.0,1.15,0.23,0.0,0.0,1.49,0.8,0.11,0.0,0.11,0.0,13.4,0.0,1.26,https://fbref.com/en/players/e5b011c2/Gabriel-Gudino,e5b011c2,Argentina Liga Profesional
344,Paolo Guerrero,PER,FW,Racing Club,,39.0,1984.0,6.5,25.4,24.0,1.38,0.0,0.15,0.0,0.31,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.31,https://fbref.com/en/players/ae6657a1/Paolo-Guerrero,ae6657a1,Argentina Liga Profesional
345,Tomás Guidara,ARG,DF,Vélez Sarsfield,,26.0,1996.0,16.1,45.7,32.4,13.2,1.43,0.0,0.0,2.17,11.7,0.06,0.0,0.06,0.0,31.6,0.12,0.99,https://fbref.com/en/players/14efa370/Tomas-Guidara,14efa370,Argentina Liga Profesional
346,Germán Guiffrey,ARG,DF,Gimnasia ELP,,25.0,1997.0,0.9,50.0,33.3,16.7,0.0,0.0,1.11,3.33,16.7,0.0,0.0,0.0,0.0,32.2,0.0,0.0,https://fbref.com/en/players/80fbd865/German-Guiffrey,80fbd865,Argentina Liga Profesional
347,Braian Guille,ARG,"MF,FW",Tucumán,,25.0,1997.0,3.8,51.6,45.3,6.05,1.58,0.53,0.79,7.89,1.05,3.42,0.79,1.84,0.0,31.6,0.26,1.84,https://fbref.com/en/players/154e6469/Braian-Guille,154e6469,Argentina Liga Profesional
348,Adrián Guillermo Sánchez,ARG,MF,Tucumán,,23.0,1999.0,16.3,43.6,40.4,3.07,1.04,0.12,0.31,2.76,1.23,0.8,0.12,0.55,0.0,34.0,0.12,0.8,https://fbref.com/en/players/bfb67716/Adrian-Guillermo-Sanchez,bfb67716,Argentina Liga Profesional
349,Lautaro Guzmán,ARG,"FW,MF",Arsenal,,23.0,2000.0,20.8,33.3,28.9,4.33,1.54,0.1,0.29,6.39,0.77,1.92,0.48,1.01,0.0,21.4,0.05,1.54,https://fbref.com/en/players/1a8ed4a1/Lautaro-Guzman,1a8ed4a1,Argentina Liga Profesional
350,Gabriel Hauche,ARG,"FW,MF",Racing Club,,36.0,1986.0,16.8,35.1,33.9,1.01,0.06,0.0,0.18,3.04,0.48,0.06,0.0,0.0,0.0,25.1,0.18,1.43,https://fbref.com/en/players/e0abe95e/Gabriel-Hauche,e0abe95e,Argentina Liga Profesional
351,Leonardo Heredia,ARG,"FW,MF",Argentinos Jun,,27.0,1996.0,7.3,35.1,33.0,1.51,0.14,0.0,0.41,1.23,0.0,0.41,0.0,0.41,0.0,26.2,0.55,1.1,https://fbref.com/en/players/45cfa4ba/Leonardo-Heredia,45cfa4ba,Argentina Liga Profesional
352,Javier Hernán García,ARG,GK,Boca Juniors,,36.0,1987.0,4.0,27.8,19.3,8.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,https://fbref.com/en/players/55c66abd/Javier-Hernan-Garcia,55c66abd,Argentina Liga Profesional
353,Gastón Hernández,ARG,DF,San Lorenzo,,25.0,1998.0,22.6,42.2,40.8,1.28,1.02,0.04,0.13,0.31,0.27,0.0,0.0,0.0,0.0,35.4,0.18,0.4,https://fbref.com/en/players/7b33603b/Gaston-Hernandez,7b33603b,Argentina Liga Profesional
354,Juan Hernández,URU,DF,Sarmiento,,25.0,1997.0,9.1,,,,,,,0.33,,,,,,,,,https://fbref.com/en/players/0fab7750/Juan-Hernandez,0fab7750,Argentina Liga Profesional
355,Matías Hernández,ARG,FW,San Lorenzo,,17.0,2005.0,0.0,,,,,,,1.0,,,,,,,,,https://fbref.com/en/players/535f8db8/Matias-Hernandez,535f8db8,Argentina Liga Profesional
356,Ezequiel Herrera,ARG,DF,San Lorenzo,,20.0,2003.0,1.5,35.3,20.0,15.3,0.67,0.0,0.0,1.33,14.7,0.0,0.0,0.0,0.0,22.7,0.0,2.0,https://fbref.com/en/players/5432fe10/Ezequiel-Herrera,5432fe10,Argentina Liga Profesional
357,Guido Herrera,ARG,GK,Talleres,,30.0,1992.0,27.0,31.6,21.1,10.4,3.15,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.04,0.04,https://fbref.com/en/players/4b9b1f3a/Guido-Herrera,4b9b1f3a,Argentina Liga Profesional
358,José Herrera,ARG,"DF,FW",Argentinos Jun,,17.0,2005.0,3.5,36.3,34.3,2.0,0.29,0.0,0.0,4.57,0.57,1.14,0.86,0.0,0.0,26.0,0.0,1.43,https://fbref.com/en/players/1dcddc4d/Jose-Herrera,1dcddc4d,Argentina Liga Profesional
359,Marcelo Herrera,ARG,DF,River Plate,,24.0,1998.0,9.3,61.1,49.5,11.0,0.86,0.0,0.22,3.76,10.1,0.0,0.0,0.0,0.0,45.5,0.65,1.4,https://fbref.com/en/players/460cfb5b/Marcelo-Herrera,460cfb5b,Argentina Liga Profesional
360,Rodrigo Herrera,ARG,MF,Barracas Central,,22.0,2000.0,12.8,42.0,40.8,1.25,1.02,0.0,0.39,0.23,0.23,0.0,0.0,0.0,0.0,33.9,0.0,0.55,https://fbref.com/en/players/1537c952/Rodrigo-Herrera,1537c952,Argentina Liga Profesional
361,Ibrahim Hesar,SYR,"MF,FW",Club Atlético Belgrano,,29.0,1993.0,5.9,25.8,23.9,1.19,0.0,0.0,0.34,4.58,1.02,0.17,0.0,0.17,0.0,13.9,0.68,2.71,https://fbref.com/en/players/34a98984/Ibrahim-Hesar,34a98984,Argentina Liga Profesional
362,Santiago Hezze,ARG,MF,CA Huracán,,21.0,2001.0,23.6,50.2,47.8,2.37,1.74,0.17,0.55,0.93,0.51,0.0,0.0,0.0,0.0,37.8,0.04,1.1,https://fbref.com/en/players/3694fad1/Santiago-Hezze,3694fad1,Argentina Liga Profesional
363,Santiago Hidalgo,ARG,"FW,MF",Independiente,,17.0,2005.0,1.9,18.9,18.4,0.53,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.05,https://fbref.com/en/players/0448c34f/Santiago-Hidalgo,0448c34f,Argentina Liga Profesional
364,Lucas Hoyos,ARG,GK,Newell's OB,,33.0,1989.0,27.0,41.7,32.9,8.85,2.19,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.04,https://fbref.com/en/players/848cbc52/Lucas-Hoyos,848cbc52,Argentina Liga Profesional
365,Matias Ibacache,CHI,DF,Club Atlético Belgrano,,24.0,1999.0,12.0,49.6,36.8,12.6,0.67,0.0,0.58,2.83,11.8,0.08,0.0,0.08,0.0,36.3,0.17,1.33,https://fbref.com/en/players/68a38211/Matias-Ibacache,68a38211,Argentina Liga Profesional
366,César Ibáñez,ARG,DF,CA Huracán,,23.0,1999.0,3.8,59.2,43.9,15.0,1.32,0.26,0.26,4.47,13.4,0.26,0.0,0.26,0.0,36.3,0.26,1.05,https://fbref.com/en/players/78d48e60/Cesar-Ibanez,78d48e60,Argentina Liga Profesional
367,Joaquín Ibáñez,ARG,"FW,MF",Colón,,26.0,1996.0,5.0,38.4,29.2,9.2,0.0,0.0,0.4,2.0,9.2,0.0,0.0,0.0,0.0,23.8,0.0,2.4,https://fbref.com/en/players/9f8f3e36/Joaquin-Ibanez,9f8f3e36,Argentina Liga Profesional
368,Wilson Ibarrola,PAR,DF,Tucumán,,26.0,1996.0,1.8,31.7,22.2,8.33,0.0,0.0,0.0,5.0,8.33,0.0,0.0,0.0,0.0,17.2,1.11,1.11,https://fbref.com/en/players/0024ad5b/Wilson-Ibarrola,0024ad5b,Argentina Liga Profesional
369,Juan Ignacio Díaz,ARG,DF,Barracas Central,,24.0,1998.0,19.4,47.0,39.9,7.01,1.49,0.05,0.46,0.82,5.46,0.0,0.0,0.0,0.0,32.7,0.0,0.88,https://fbref.com/en/players/baa6308e/Juan-Ignacio-Diaz,baa6308e,Argentina Liga Profesional
370,Marcos Ignacio Ledesma,ARG,GK,CC Córdoba,,26.0,1996.0,18.0,27.8,13.9,13.9,3.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.06,https://fbref.com/en/players/97232163/Marcos-Ignacio-Ledesma,97232163,Argentina Liga Profesional
371,Juan Ignacio Méndez,ARG,MF,Vélez Sarsfield,,25.0,1997.0,9.4,46.2,44.7,1.49,1.17,0.0,0.53,0.0,0.11,0.0,0.0,0.0,0.0,36.0,0.0,0.53,https://fbref.com/en/players/035a3093/Juan-Ignacio-Mendez,035a3093,Argentina Liga Profesional
372,Juan Infante,ARG,DF,Platense,,27.0,1996.0,12.0,42.6,29.9,12.7,0.67,0.0,0.08,2.67,12.0,0.0,0.0,0.0,0.0,26.7,0.0,2.58,https://fbref.com/en/players/13f61a69/Juan-Infante,13f61a69,Argentina Liga Profesional
373,Gino Infantino,ARG,"MF,FW",Rosario Cent,,19.0,2003.0,9.0,30.1,29.7,0.44,0.11,0.22,0.11,0.33,0.33,0.0,0.0,0.0,0.0,23.8,0.0,0.78,https://fbref.com/en/players/546c7f68/Gino-Infantino,546c7f68,Argentina Liga Profesional
374,Manuel Insaurralde,ARG,"MF,DF",San Lorenzo,,24.0,1999.0,0.2,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,https://fbref.com/en/players/eb1df660/Manuel-Insaurralde,eb1df660,Argentina Liga Profesional
375,Nelson Insfrán,ARG,GK,Gimnasia ELP,,27.0,1995.0,1.0,34.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,https://fbref.com/en/players/6a72010c/Nelson-Insfran,6a72010c,Argentina Liga Profesional
376,Emanuel Insúa,ARG,DF,Banfield,,31.0,1991.0,18.8,43.1,30.7,12.3,0.69,0.0,0.16,2.55,11.5,0.05,0.0,0.05,0.0,28.5,0.05,1.44,https://fbref.com/en/players/792c7b94/Emanuel-Insua,792c7b94,Argentina Liga Profesional
377,Emiliano Insúa,ARG,DF,Racing Club,,34.0,1989.0,9.2,79.9,77.6,2.17,1.96,0.0,0.65,0.65,0.22,0.0,0.0,0.0,0.0,72.1,0.11,0.11,https://fbref.com/en/players/f3cccffe/Emiliano-Insua,f3cccffe,Argentina Liga Profesional
378,Rodrigo Insúa,ARG,DF,Barracas Central,,25.0,1997.0,15.6,43.9,32.4,11.2,1.28,0.0,0.26,4.04,9.55,0.26,0.06,0.19,0.0,27.2,0.32,1.79,https://fbref.com/en/players/094c0621/Rodrigo-Insua,094c0621,Argentina Liga Profesional
379,Elian Irala,ARG,"MF,DF",San Lorenzo,,18.0,2004.0,3.1,33.9,33.2,0.65,0.0,0.0,0.97,0.97,0.65,0.0,0.0,0.0,0.0,25.8,0.0,0.32,https://fbref.com/en/players/290c4f4a/Elian-Irala,290c4f4a,Argentina Liga Profesional
380,Kevin Isa,ARG,MF,Tucumán,,21.0,2001.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,https://fbref.com/en/players/38d98ae3/Kevin-Isa,38d98ae3,Argentina Liga Profesional
381,Miguel Jacquet Duarte,PAR,DF,Platense,,27.0,1995.0,8.5,24.6,23.3,1.18,0.82,0.0,0.24,0.12,0.35,0.0,0.0,0.0,0.0,13.4,0.12,0.24,https://fbref.com/en/players/fa21cfbb/Miguel-Jacquet-Duarte,fa21cfbb,Argentina Liga Profesional
382,Lucas Janson,ARG,FW,Vélez Sarsfield,,28.0,1994.0,14.2,28.2,27.7,0.42,0.14,0.0,0.7,0.92,0.21,0.0,0.0,0.0,0.0,20.5,0.14,1.34,https://fbref.com/en/players/f3f2db7a/Lucas-Janson,f3f2db7a,Argentina Liga Profesional
383,Franco Jara,ARG,FW,Club Atlético Belgrano,,34.0,1988.0,9.9,21.6,20.4,1.11,0.0,0.0,0.2,1.92,0.2,0.0,0.0,0.0,0.0,15.4,0.1,1.72,https://fbref.com/en/players/413cce14/Franco-Jara,413cce14,Argentina Liga Profesional
384,Leonardo Jara,ARG,"DF,MF",Vélez Sarsfield,,31.0,1991.0,7.0,53.9,44.3,9.43,0.86,0.0,0.43,1.29,8.57,0.0,0.0,0.0,0.0,37.3,0.14,1.14,https://fbref.com/en/players/688aaca2/Leonardo-Jara,688aaca2,Argentina Liga Profesional
385,Roberto Joaquín García,ARG,DF,Vélez Sarsfield,,21.0,2001.0,6.6,47.9,38.8,8.79,0.76,0.0,0.15,1.67,8.03,0.0,0.0,0.0,0.0,37.3,0.3,1.36,https://fbref.com/en/players/14779141/Roberto-Joaquin-Garcia,14779141,Argentina Liga Profesional
386,Jony,ARG,"FW,MF",Newell's OB,,28.0,1994.0,4.2,26.7,25.0,1.67,0.0,0.24,0.0,3.33,0.71,0.95,0.24,0.71,0.0,20.0,0.0,0.0,https://fbref.com/en/players/60665492/Jony,60665492,Argentina Liga Profesional
387,Federico Jourdan,ARG,"MF,DF",CC Córdoba,,32.0,1991.0,4.1,30.7,28.0,2.68,0.24,0.0,0.0,5.12,2.44,0.0,0.0,0.0,0.0,18.0,0.0,3.17,https://fbref.com/en/players/e45dc044/Federico-Jourdan,e45dc044,Argentina Liga Profesional
388,Alex Juárez,ARG,MF,Barracas Central,,18.0,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/6b002771/Alex-Juarez,6b002771,Argentina Liga Profesional
389,Daniel Juárez,ARG,"MF,FW",CA Unión,,21.0,2001.0,7.2,25.6,24.6,0.97,0.14,0.14,0.0,1.25,0.28,0.28,0.14,0.0,0.0,16.0,0.0,0.97,https://fbref.com/en/players/5ed601ca/Daniel-Juarez,5ed601ca,Argentina Liga Profesional
390,Enzo Kalinski,ARG,MF,CC Córdoba,,35.0,1987.0,7.3,40.7,39.2,0.96,0.68,0.0,0.14,0.0,0.27,0.0,0.0,0.0,0.0,30.0,0.55,0.82,https://fbref.com/en/players/53dab9a5/Enzo-Kalinski,53dab9a5,Argentina Liga Profesional
391,Felicia Karlsson,ARG,DF,Boca Juniors,,29.0,1993.0,5.1,59.0,46.5,12.5,0.2,0.2,0.0,4.51,12.4,0.0,0.0,0.0,0.0,45.9,0.0,2.35,https://fbref.com/en/players/d8515e04/Felicia-Karlsson,d8515e04,Argentina Liga Profesional
392,Bautista Kociubinski,ARG,MF,Tucumán,,21.0,2001.0,14.1,48.6,46.2,2.2,1.06,0.07,0.43,1.49,0.07,1.06,0.0,0.92,0.0,40.3,0.21,0.57,https://fbref.com/en/players/412f2985/Bautista-Kociubinski,412f2985,Argentina Liga Profesional
393,Matías Kranevitter,ARG,MF,River Plate,,29.0,1993.0,4.1,53.7,50.5,3.17,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,0.98,https://fbref.com/en/players/314bdac5/Matias-Kranevitter,314bdac5,Argentina Liga Profesional
394,Luca Langoni,ARG,"FW,MF",Boca Juniors,,20.0,2002.0,7.9,21.9,20.3,1.52,0.25,0.0,0.25,2.28,0.51,0.63,0.0,0.38,0.0,16.6,0.13,0.89,https://fbref.com/en/players/b9532512/Luca-Langoni,b9532512,Argentina Liga Profesional
395,Federico Lanzillota,ARG,GK,Argentinos Jun,,30.0,1992.0,14.0,30.2,21.9,8.29,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,https://fbref.com/en/players/c2b0169e/Federico-Lanzillota,c2b0169e,Argentina Liga Profesional
396,Enzo Larrosa,URU,"FW,MF",Godoy Cruz,,21.0,2001.0,3.9,20.5,17.9,2.56,0.0,0.26,1.03,0.26,0.0,0.0,0.0,0.0,0.0,13.1,0.0,1.28,https://fbref.com/en/players/bc633110/Enzo-Larrosa,bc633110,Argentina Liga Profesional
397,Joaquín Laso,ARG,DF,Independiente,,32.0,1990.0,10.3,42.0,38.5,3.3,2.62,0.0,0.49,0.29,0.68,0.0,0.0,0.0,0.0,30.3,0.19,0.39,https://fbref.com/en/players/3c7a3791/Joaquin-Laso,3c7a3791,Argentina Liga Profesional
398,Luís Leal,STP,FW,Arsenal,,35.0,1987.0,9.6,18.5,16.9,1.56,0.0,0.0,0.0,1.35,0.21,0.0,0.0,0.0,0.0,11.5,0.1,0.63,https://fbref.com/en/players/4b1879cb/Luis-Leal,4b1879cb,Argentina Liga Profesional
399,Ivan Leguizamon,PAR,"MF,FW",San Lorenzo,,20.0,2002.0,15.2,23.8,22.4,1.32,0.2,0.0,0.2,4.14,0.66,0.46,0.26,0.13,0.0,14.7,0.13,2.11,https://fbref.com/en/players/bfdcc1e4/Ivan-Leguizamon,bfdcc1e4,Argentina Liga Profesional
400,Nicolás Leguizamón,ARG,FW,CC Córdoba,,28.0,1995.0,0.6,18.3,16.7,1.67,1.67,1.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,https://fbref.com/en/players/a548428a/Nicolas-Leguizamon,a548428a,Argentina Liga Profesional
401,Cristian Lema,ARG,DF,Lanús,,32.0,1990.0,22.7,49.3,46.3,2.82,2.47,0.0,1.45,0.09,0.18,0.0,0.0,0.0,0.0,37.6,0.22,0.66,https://fbref.com/en/players/2c20f2fb/Cristian-Lema,2c20f2fb,Argentina Liga Profesional
402,Facundo Lencioni,ARG,MF,Club Atlético Belgrano,,21.0,2001.0,0.2,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,https://fbref.com/en/players/afc6d172/Facundo-Lencioni,afc6d172,Argentina Liga Profesional
403,Alan Lescano,,"MF,FW",Gimnasia ELP,,,,13.6,39.7,32.8,6.54,2.57,0.37,1.03,4.19,0.37,3.53,1.4,1.32,0.07,28.5,0.37,0.96,https://fbref.com/en/players/b88b1142/Alan-Lescano,b88b1142,Argentina Liga Profesional
404,Bruno Leyes,ARG,MF,Godoy Cruz,,21.0,2001.0,14.6,43.4,41.1,1.85,1.85,0.07,0.68,0.48,0.0,0.0,0.0,0.0,0.0,33.2,0.41,0.89,https://fbref.com/en/players/07453486/Bruno-Leyes,07453486,Argentina Liga Profesional
405,Nicolás Linares,ARG,MF,Instituto Atlético Central Córdoba,,26.0,1996.0,17.9,35.7,35.4,0.34,0.28,0.11,0.17,0.22,0.06,0.0,0.0,0.0,0.0,27.3,0.0,0.73,https://fbref.com/en/players/dbc15928/Nicolas-Linares,dbc15928,Argentina Liga Profesional
406,Francesco Lo Celso,ARG,"MF,FW",Rosario Cent,,22.0,2000.0,1.5,46.7,43.3,3.33,0.67,0.67,0.0,5.33,0.0,2.67,1.33,1.33,0.0,35.3,0.0,1.33,https://fbref.com/en/players/53ea4157/Francesco-Lo-Celso,53ea4157,Argentina Liga Profesional
407,Raúl Loaiza,COL,MF,Lanús,,28.0,1994.0,11.8,31.1,30.1,0.93,0.59,0.08,0.17,0.93,0.0,0.0,0.0,0.0,0.0,25.3,0.08,1.02,https://fbref.com/en/players/94ec1c0a/Raul-Loaiza,94ec1c0a,Argentina Liga Profesional
