Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
200,Carlos Eduardo,BRA,"MF,FW",Atlético Mineiro,,18.0,2004.0,0.1,10.0,10.0,100.0,320.0,180.0,0.0,0.0,,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,https://fbref.com/en/players/6fefa986/Carlos-Eduardo,6fefa986,Brazilian Serie A
201,Carlos Eduardo,BRA,MF,Botafogo (RJ),,33.0,1989.0,29.7,31.2,38.5,81.3,590.1,159.2,12.4,14.2,87.2,13.6,16.0,85.1,4.41,6.23,70.8,0.2,0.2,0.13,0.0,1.41,4.48,0.64,0.13,5.25,https://fbref.com/en/players/1a234d32/Carlos-Eduardo,1a234d32,Brazilian Serie A
202,Eguinaldo,BRA,"FW,MF",Vasco da Gama,,18.0,2004.0,0.7,8.57,17.1,50.0,142.9,34.3,5.71,10.0,57.1,1.43,2.86,50.0,1.43,1.43,100.0,0.0,0.0,0.0,0.0,1.43,1.43,0.0,0.0,2.86,https://fbref.com/en/players/d874b374/Eguinaldo,d874b374,Brazilian Serie A
203,Rafael Elias,BRA,FW,Cruzeiro,,23.0,1999.0,6.0,11.3,17.5,64.8,169.0,33.2,6.67,8.67,76.9,3.33,5.83,57.1,0.83,1.5,55.6,0.0,0.08,0.15,-0.08,0.83,0.83,0.67,0.0,1.67,https://fbref.com/en/players/31737e86/Rafael-Elias,31737e86,Brazilian Serie A
204,Rodrigo Ely,BRA,DF,Grêmio,,29.0,1993.0,7.4,21.1,27.8,75.7,422.4,188.0,7.16,7.97,89.8,10.4,11.9,87.5,3.38,6.89,49.0,0.0,0.01,0.0,-0.01,0.14,0.95,0.0,0.0,0.95,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely,fd47b4f2,Brazilian Serie A
205,Lucas Emmanuel,BRA,FW,Goiás,,22.0,2000.0,0.6,5.0,13.3,37.5,75.0,20.0,1.67,6.67,25.0,3.33,6.67,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,https://fbref.com/en/players/08d236fc/Lucas-Emmanuel,08d236fc,Brazilian Serie A
206,Leandro Emmanuel Martínez,ARG,MF,América (MG),,28.0,1994.0,28.2,41.7,52.3,79.8,650.1,211.7,22.7,25.0,90.7,14.3,17.7,80.6,3.09,6.1,50.6,0.18,0.16,0.2,0.02,2.3,4.5,1.42,0.5,5.5,https://fbref.com/en/players/74758396/Leandro-Emmanuel-Martinez,74758396,Brazilian Serie A
207,Alan Empereur,BRA,DF,Cuiabá,,28.0,1994.0,32.8,43.5,50.9,85.4,908.0,404.3,15.1,16.6,90.8,21.4,23.0,93.2,6.68,10.5,63.7,0.03,0.02,0.04,0.01,0.21,4.24,0.24,0.06,4.21,https://fbref.com/en/players/825b8997/Alan-Empereur,825b8997,Brazilian Serie A
208,Endrick,BRA,FW,Palmeiras,,16.0,2006.0,17.3,14.7,20.8,71.0,248.1,60.8,7.51,9.48,79.3,4.97,6.53,76.1,1.68,2.37,70.7,0.0,0.1,0.13,-0.1,0.87,1.56,1.04,0.23,2.6,https://fbref.com/en/players/a2728fbf/Endrick,a2728fbf,Brazilian Serie A
209,Erick,BRA,MF,Ath Paranaense,,25.0,1997.0,27.8,35.3,41.3,85.5,612.4,208.3,15.9,17.6,90.2,15.5,17.4,88.8,3.2,4.46,71.8,0.14,0.11,0.06,0.04,0.61,3.31,0.36,0.07,4.46,https://fbref.com/en/players/8a826636/Erick,8a826636,Brazilian Serie A
210,Erison,BRA,"FW,MF",São Paulo,,23.0,1999.0,4.3,4.88,7.91,61.8,52.3,10.7,3.49,4.88,71.4,0.93,1.4,66.7,0.0,0.7,0.0,0.23,0.09,0.0,0.14,0.7,0.47,0.0,0.0,0.47,https://fbref.com/en/players/a9c450cb/Erison,a9c450cb,Brazilian Serie A
211,Gonzalo Escobar,ARG,DF,Fortaleza,,25.0,1997.0,6.4,43.8,57.0,76.7,765.0,223.6,20.8,22.8,91.1,18.8,24.7,75.9,3.75,7.03,53.3,0.16,0.03,0.08,0.13,0.63,3.59,1.09,0.63,3.91,https://fbref.com/en/players/12207ec1/Gonzalo-Escobar,12207ec1,Brazilian Serie A
212,Lucas Esquivel,ARG,DF,Ath Paranaense,,21.0,2001.0,18.3,43.3,58.5,74.0,722.7,292.7,21.9,24.3,89.9,17.6,23.0,76.7,3.33,8.74,38.1,0.05,0.08,0.09,-0.02,1.04,3.44,0.44,0.38,3.77,https://fbref.com/en/players/404169c2/Lucas-Esquivel,404169c2,Brazilian Serie A
213,Estevão,BRA,MF,Internacional,,20.0,2002.0,0.1,100.0,110.0,90.9,2500.0,440.0,20.0,20.0,100.0,50.0,60.0,83.3,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,https://fbref.com/en/players/149f4681/Estevao,149f4681,Brazilian Serie A
214,Estevão,BRA,FW,Palmeiras,,16.0,2006.0,0.1,,,,,,,,,,,,,,,0.0,,,,,,,,,https://fbref.com/en/players/2eda11b1/Estevao,2eda11b1,Brazilian Serie A
215,Vitor Eudes,BRA,GK,Fluminense,,24.0,1998.0,1.0,21.0,24.0,87.5,326.0,183.0,8.0,8.0,100.0,10.0,10.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b7a95ab2/Vitor-Eudes,b7a95ab2,Brazilian Serie A
216,Lucas Evangelista,BRA,MF,Bragantino,,27.0,1995.0,30.2,38.1,50.2,76.0,578.8,188.1,21.9,25.5,86.1,11.4,14.4,79.0,3.15,6.62,47.5,0.2,0.24,0.25,-0.04,2.55,3.87,1.36,0.43,5.46,https://fbref.com/en/players/5f4ce4b6/Lucas-Evangelista,5f4ce4b6,Brazilian Serie A
217,Everaldo,BRA,"FW,MF",América (MG),,28.0,1994.0,13.7,23.9,31.4,76.3,373.4,108.7,13.6,15.2,89.4,7.81,10.7,73.3,1.82,3.14,58.1,0.22,0.16,0.15,0.06,1.53,2.04,1.17,0.36,3.8,https://fbref.com/en/players/bdb57777/Everaldo,bdb57777,Brazilian Serie A
218,Éverson,BRA,GK,Atlético Mineiro,,32.0,1990.0,36.0,20.9,29.6,70.7,634.9,497.1,3.08,3.08,100.0,8.64,8.72,99.0,9.03,17.6,51.4,0.0,0.0,0.0,0.0,0.03,0.33,0.0,0.0,0.03,https://fbref.com/en/players/a59c090b/Everson,a59c090b,Brazilian Serie A
219,Everton,BRA,"FW,MF",Grêmio,,25.0,1997.0,13.5,23.9,30.4,78.5,344.0,93.4,13.6,16.0,85.2,7.48,9.19,81.5,1.41,2.0,70.4,0.15,0.08,0.09,0.07,1.48,2.22,1.26,0.07,3.7,https://fbref.com/en/players/3b66e70c/Everton,3b66e70c,Brazilian Serie A
220,Bruno Fabiano Alves,BRA,DF,Grêmio,,31.0,1991.0,27.2,27.6,33.1,83.5,515.7,203.5,9.34,10.3,91.0,15.2,17.2,88.5,2.57,4.82,53.4,0.0,0.0,0.0,0.0,0.04,1.1,0.04,0.04,1.32,https://fbref.com/en/players/3e0cfaf4/Bruno-Fabiano-Alves,3e0cfaf4,Brazilian Serie A
221,Fabinho,BRA,MF,Palmeiras,,20.0,2002.0,6.5,40.2,48.6,82.6,808.6,219.5,15.8,18.6,85.1,17.2,19.5,88.2,6.31,8.0,78.8,0.0,0.02,0.02,-0.02,0.46,6.15,0.0,0.0,6.77,https://fbref.com/en/players/ff0e595c/Fabinho,ff0e595c,Brazilian Serie A
222,Fábio,BRA,GK,Fluminense,,42.0,1980.0,35.0,26.9,30.0,89.6,466.3,295.5,9.69,9.8,98.8,11.1,11.3,98.7,3.06,5.77,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/15825726/Fabio,15825726,Brazilian Serie A
223,Fábio,BRA,"DF,MF",Grêmio,,32.0,1990.0,9.7,37.2,49.1,75.8,563.8,248.6,21.6,24.2,89.4,12.4,17.8,69.4,2.27,5.05,44.9,0.21,0.08,0.13,0.12,1.24,2.58,1.65,1.13,4.33,https://fbref.com/en/players/bc7b4580/Fabio,bc7b4580,Brazilian Serie A
224,Fagner,BRA,DF,Corinthians,,33.0,1989.0,23.3,51.9,67.5,76.9,925.5,424.6,23.4,25.8,91.0,22.3,28.6,77.8,5.49,10.9,50.4,0.04,0.1,0.14,-0.06,1.76,5.79,1.46,0.73,5.92,https://fbref.com/en/players/a9cc58fe/Fagner,a9cc58fe,Brazilian Serie A
225,Willian Farias,BRA,MF,Coritiba,,33.0,1989.0,10.7,35.9,42.2,85.0,623.8,179.9,15.1,17.0,89.0,17.3,19.2,90.2,2.99,4.39,68.1,0.0,0.0,0.02,0.0,0.28,3.27,0.09,0.0,3.83,https://fbref.com/en/players/d1fcff2f/Willian-Farias,d1fcff2f,Brazilian Serie A
226,Luiz Felipe,BRA,DF,Santos,,29.0,1993.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/746c8624/Luiz-Felipe,746c8624,Brazilian Serie A
227,Marcos Felipe,BRA,GK,Bahia,,26.0,1996.0,37.0,21.4,30.8,69.7,630.5,472.1,4.16,4.24,98.1,9.16,9.43,97.1,7.97,16.8,47.4,0.0,0.0,0.0,0.0,0.0,0.3,0.03,0.0,0.0,https://fbref.com/en/players/453bdfb9/Marcos-Felipe,453bdfb9,Brazilian Serie A
228,Matheus Felipe,BRA,DF,Ath Paranaense,,24.0,1998.0,5.9,34.7,41.5,83.7,650.0,230.2,13.7,15.3,90.0,17.5,19.3,90.4,3.39,6.1,55.6,0.0,0.02,0.03,-0.02,0.34,1.53,0.0,0.0,2.88,https://fbref.com/en/players/90749ab9/Matheus-Felipe,90749ab9,Brazilian Serie A
229,Danilo Fernandes,BRA,GK,Bahia,,34.0,1988.0,0.4,22.5,35.0,64.3,495.0,397.5,7.5,7.5,100.0,12.5,12.5,100.0,2.5,15.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/ed05acdc/Danilo-Fernandes,ed05acdc,Brazilian Serie A
230,Lucas Fernandes,BRA,MF,Botafogo (RJ),,25.0,1997.0,5.3,39.4,48.1,82.0,680.2,203.6,17.5,18.7,93.9,17.5,20.2,86.9,3.58,6.98,51.4,0.0,0.09,0.11,-0.09,1.32,3.96,0.75,0.0,6.6,https://fbref.com/en/players/a109d777/Lucas-Fernandes,a109d777,Brazilian Serie A
231,Matheus Fernandes,BRA,MF,Bragantino,,24.0,1998.0,26.0,39.9,48.5,82.4,673.0,189.0,19.6,22.3,87.9,15.9,18.6,85.7,3.58,5.0,71.5,0.12,0.06,0.07,0.06,1.15,5.35,0.81,0.04,5.5,https://fbref.com/en/players/f76fdcd2/Matheus-Fernandes,f76fdcd2,Brazilian Serie A
232,Nathan Fernandes,BRA,"FW,MF",Grêmio,,17.0,2005.0,4.2,20.0,26.9,74.3,270.7,63.8,12.6,15.7,80.3,5.95,8.1,73.5,0.71,0.95,75.0,0.24,0.05,0.05,0.19,1.43,0.95,0.95,0.0,2.38,https://fbref.com/en/players/239bbd8b/Nathan-Fernandes,239bbd8b,Brazilian Serie A
233,Gatito Fernández,PAR,GK,Botafogo (RJ),,34.0,1988.0,0.5,22.0,26.0,84.6,518.0,332.0,8.0,8.0,100.0,8.0,8.0,100.0,6.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/9a82f79a/Gatito-Fernandez,9a82f79a,Brazilian Serie A
234,Leonardo Fernández,URU,"MF,FW",Fluminense,,24.0,1998.0,7.3,42.2,59.3,71.1,747.8,220.5,22.3,25.8,86.7,12.2,16.8,72.4,6.16,12.1,51.1,0.0,0.14,0.16,-0.14,1.78,4.52,1.51,0.68,6.16,https://fbref.com/en/players/a757be87/Leonardo-Fernandez,a757be87,Brazilian Serie A
235,Rodrigo Fernández,URU,MF,Santos,,27.0,1996.0,22.4,31.7,40.1,78.9,622.9,164.4,13.1,14.7,89.1,13.3,16.0,83.0,4.73,7.77,60.9,0.0,0.0,0.03,-0.0,0.22,3.53,0.18,0.0,3.3,https://fbref.com/en/players/617ee116/Rodrigo-Fernandez,617ee116,Brazilian Serie A
236,Fernandinho,BRA,MF,Ath Paranaense,,37.0,1985.0,21.5,47.9,56.8,84.2,915.3,342.7,20.9,23.4,89.1,18.8,21.2,88.8,7.07,9.91,71.4,0.14,0.09,0.14,0.05,1.67,7.26,1.77,0.14,8.93,https://fbref.com/en/players/101da2b5/Fernandinho,101da2b5,Brazilian Serie A
237,Fernando,BRA,DF,Ath Paranaense,,23.0,1999.0,5.3,49.1,60.8,80.7,807.5,247.4,25.8,27.9,92.6,20.0,24.0,83.5,2.64,6.6,40.0,0.38,0.17,0.11,0.21,1.51,3.4,1.32,1.13,2.83,https://fbref.com/en/players/8b34d126/Fernando,8b34d126,Brazilian Serie A
238,Nahuel Ferraresi,VEN,FW,São Paulo,,24.0,1998.0,0.0,2.0,2.0,100.0,22.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/719aab45/Nahuel-Ferraresi,719aab45,Brazilian Serie A
239,Ferreira,BRA,"FW,MF",Grêmio,,25.0,1997.0,12.7,32.8,41.2,79.5,518.3,152.4,19.1,22.0,87.1,10.2,12.1,83.8,2.76,4.25,64.8,0.24,0.18,0.19,0.06,1.34,2.6,2.13,0.08,4.8,https://fbref.com/en/players/1414e902/Ferreira,1414e902,Brazilian Serie A
240,Sebastián Ferreira,PAR,"FW,MF",Vasco da Gama,,24.0,1998.0,4.9,18.2,23.7,76.7,233.1,40.4,11.0,12.4,88.5,4.08,5.51,74.1,0.82,1.02,80.0,0.2,0.06,0.06,0.14,1.22,0.41,0.61,0.2,2.65,https://fbref.com/en/players/5439dba0/Sebastian-Ferreira,5439dba0,Brazilian Serie A
241,Figueiredo,BRA,"FW,MF",Vasco da Gama,,21.0,2001.0,7.3,22.5,34.0,66.1,353.3,94.7,12.3,16.4,75.0,7.4,10.5,70.1,1.78,3.97,44.8,0.0,0.12,0.16,-0.12,1.23,2.6,0.68,0.27,2.88,https://fbref.com/en/players/2fe3a075/Figueiredo,2fe3a075,Brazilian Serie A
242,Tobias Figueiredo,POR,DF,Fortaleza,,28.0,1994.0,3.8,41.6,48.2,86.3,829.2,284.2,13.2,14.2,92.6,23.9,26.3,91.0,4.21,6.58,64.0,0.0,0.0,0.0,0.0,0.26,2.11,0.0,0.0,1.84,https://fbref.com/en/players/352cabbc/Tobias-Figueiredo,352cabbc,Brazilian Serie A
243,Matheus França,BRA,"MF,FW",Flamengo,,18.0,2004.0,4.1,27.1,37.1,73.0,414.1,81.5,14.9,18.3,81.3,9.51,12.4,76.5,1.71,2.68,63.6,0.0,0.12,0.2,-0.12,1.71,2.68,0.49,0.0,2.68,https://fbref.com/en/players/077faf72/Matheus-Franca,077faf72,Brazilian Serie A
244,Alan Franco,ECU,"MF,FW",Atlético Mineiro,,24.0,1998.0,9.3,32.7,38.4,85.2,544.3,145.5,14.7,16.7,88.4,14.2,16.0,88.6,2.37,3.55,66.7,0.0,0.03,0.06,-0.03,0.75,2.8,0.32,0.0,2.9,https://fbref.com/en/players/c76b161b/Alan-Franco,c76b161b,Brazilian Serie A
245,Alan Franco,ARG,DF,São Paulo,,26.0,1996.0,12.5,68.2,74.3,91.7,1280.9,454.0,22.0,23.7,92.9,40.7,42.2,96.6,4.88,7.12,68.5,0.08,0.01,0.01,0.07,0.24,3.36,0.0,0.0,3.84,https://fbref.com/en/players/a548281c/Alan-Franco,a548281c,Brazilian Serie A
246,Fransérgio,BRA,MF,Coritiba,,32.0,1990.0,5.9,39.7,50.5,78.5,706.9,192.0,16.8,20.7,81.1,18.8,21.0,89.5,3.73,6.27,59.5,0.0,0.02,0.02,-0.02,0.51,4.24,0.51,0.17,3.56,https://fbref.com/en/players/deba6b05/Fransergio,deba6b05,Brazilian Serie A
247,Marlon Freitas,BRA,MF,Botafogo (RJ),,27.0,1995.0,32.3,50.7,58.6,86.6,1031.9,262.1,17.8,19.9,89.6,23.5,25.7,91.3,8.51,10.8,78.6,0.06,0.07,0.09,-0.01,0.84,6.53,0.8,0.12,6.32,https://fbref.com/en/players/ae3181de/Marlon-Freitas,ae3181de,Brazilian Serie A
248,Bruno Fuchs,BRA,DF,Atlético Mineiro,,23.0,1999.0,12.1,45.9,54.7,83.8,972.1,335.5,13.1,14.5,90.3,25.5,28.0,90.9,7.19,11.3,63.5,0.0,0.02,0.02,-0.02,0.17,3.06,0.33,0.08,2.81,https://fbref.com/en/players/ee89e28d/Bruno-Fuchs,ee89e28d,Brazilian Serie A
249,Julio Furch,ARG,"FW,MF",Santos,,33.0,1989.0,6.8,18.5,28.7,64.6,263.2,47.2,10.0,15.3,65.4,5.44,7.79,69.8,1.18,1.62,72.7,0.0,0.09,0.07,-0.09,1.03,1.18,0.29,0.0,2.21,https://fbref.com/en/players/84d35e44/Julio-Furch,84d35e44,Brazilian Serie A
250,Gabriel,BRA,DF,Bahia,,21.0,2001.0,10.9,37.3,47.4,78.7,717.8,247.6,14.5,16.2,89.3,17.8,20.9,85.1,4.68,9.08,51.5,0.0,0.02,0.01,-0.02,0.18,2.39,0.18,0.0,2.94,https://fbref.com/en/players/4fd28619/Gabriel,4fd28619,Brazilian Serie A
251,Gabriel,BRA,MF,Internacional,,30.0,1992.0,8.5,70.7,77.2,91.6,1160.2,349.5,34.2,36.8,93.0,30.8,32.7,94.2,4.12,4.71,87.5,0.0,0.04,0.05,-0.04,0.71,7.06,0.47,0.24,4.35,https://fbref.com/en/players/e9c0d5d8/Gabriel,e9c0d5d8,Brazilian Serie A
252,Gabriel,BRA,GK,Coritiba,,30.0,1992.0,30.7,21.6,32.6,66.2,637.9,489.5,4.01,4.07,98.4,9.06,9.12,99.3,7.85,18.6,42.1,0.03,0.01,0.0,0.03,0.03,0.68,0.03,0.0,0.0,https://fbref.com/en/players/f93ed0df/Gabriel,f93ed0df,Brazilian Serie A
253,Gabriel,BRA,MF,Botafogo (RJ),,29.0,1993.0,9.6,41.4,56.4,73.4,769.8,271.1,19.8,24.3,81.5,14.3,18.5,77.0,6.35,10.3,61.6,0.1,0.16,0.16,-0.05,1.77,5.42,1.35,0.63,5.83,https://fbref.com/en/players/0d10333c/Gabriel,0d10333c,Brazilian Serie A
254,Eduardo Gabriel,BRA,DF,Santos,,26.0,1996.0,3.0,29.7,35.3,84.0,511.3,205.0,11.7,14.0,83.3,15.7,17.0,92.2,1.67,3.67,45.5,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,2.0,https://fbref.com/en/players/aed65960/Eduardo-Gabriel,aed65960,Brazilian Serie A
255,Thalisson Gabriel,BRA,DF,Coritiba,,21.0,2002.0,10.5,36.2,44.2,81.9,699.3,236.3,11.0,12.8,86.6,21.5,25.0,86.3,3.24,5.24,61.8,0.0,0.01,0.01,-0.01,0.19,1.43,0.0,0.0,2.19,https://fbref.com/en/players/e494b1e4/Thalisson-Gabriel,e494b1e4,Brazilian Serie A
256,Zé Gabriel,BRA,MF,Vasco da Gama,,24.0,1999.0,21.5,43.9,50.1,87.6,846.1,257.6,16.2,18.1,89.5,21.5,23.3,92.6,5.44,6.93,78.5,0.0,0.01,0.02,-0.01,0.28,3.67,0.09,0.0,4.14,https://fbref.com/en/players/2879ff2a/Ze-Gabriel,2879ff2a,Brazilian Serie A
257,Ighor Gabryel,BRA,FW,América (MG),,20.0,2003.0,0.3,20.0,23.3,85.7,276.7,63.3,16.7,16.7,100.0,3.33,3.33,100.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7c60d824/Ighor-Gabryel,7c60d824,Brazilian Serie A
258,Matías Galarza,PAR,MF,Vasco da Gama,,20.0,2002.0,4.5,20.7,30.0,68.9,322.0,88.2,10.2,12.2,83.6,8.89,11.1,80.0,1.11,3.78,29.4,0.0,0.02,0.02,-0.02,0.44,2.22,0.89,0.67,2.22,https://fbref.com/en/players/8e97a57b/Matias-Galarza,8e97a57b,Brazilian Serie A
259,Thiago Galhardo,BRA,"FW,MF",Fortaleza,,33.0,1989.0,20.8,16.5,23.5,70.3,234.8,72.4,9.86,12.5,78.5,4.86,6.78,71.6,0.96,1.83,52.6,0.19,0.13,0.13,0.06,1.2,2.16,0.96,0.05,3.37,https://fbref.com/en/players/766f48dd/Thiago-Galhardo,766f48dd,Brazilian Serie A
260,JP Galvão,BRA,DF,Botafogo (RJ),,21.0,2001.0,2.2,30.5,39.5,77.0,627.7,207.3,12.3,14.1,87.1,14.1,18.2,77.5,4.09,6.82,60.0,0.0,0.0,0.0,0.0,0.0,2.73,0.45,0.45,2.73,https://fbref.com/en/players/55b2c39b/JP-Galvao,55b2c39b,Brazilian Serie A
261,Ganso,BRA,MF,Fluminense,,33.0,1989.0,19.3,62.2,72.2,86.2,866.1,281.2,38.7,42.4,91.2,18.0,20.3,88.5,3.11,5.18,60.0,0.36,0.18,0.21,0.18,1.97,7.05,1.3,0.05,7.41,https://fbref.com/en/players/23593121/Ganso,23593121,Brazilian Serie A
262,Maurício Garcez,BRA,"MF,FW",Coritiba,,25.0,1997.0,6.6,13.9,20.8,67.2,178.0,45.8,10.0,11.7,85.7,3.48,6.06,57.5,0.3,1.06,28.6,0.0,0.05,0.05,-0.05,0.76,1.06,0.61,0.45,1.67,https://fbref.com/en/players/1c060dbf/Mauricio-Garcez,1c060dbf,Brazilian Serie A
263,García,BRA,DF,Palmeiras,,21.0,2002.0,3.3,40.6,55.5,73.2,761.8,293.0,17.0,18.8,90.3,18.5,23.6,78.2,4.24,10.6,40.0,0.0,0.03,0.03,-0.03,0.91,2.73,0.61,0.61,2.12,https://fbref.com/en/players/45d071f4/Garcia,45d071f4,Brazilian Serie A
264,Bryan García,ECU,MF,Ath Paranaense,,22.0,2001.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7b66d351/Bryan-Garcia,7b66d351,Brazilian Serie A
265,Luan Garcia,BRA,DF,Palmeiras,,29.0,1993.0,20.2,43.6,51.3,84.9,1054.4,383.6,6.93,7.48,92.7,26.1,28.1,93.1,10.3,14.7,70.4,0.05,0.03,0.03,0.02,0.3,4.31,0.2,0.1,3.96,https://fbref.com/en/players/6ebe6cc1/Luan-Garcia,6ebe6cc1,Brazilian Serie A
266,Rafael Gava,BRA,MF,Cuiabá,,29.0,1993.0,0.2,25.0,30.0,83.3,355.0,160.0,20.0,20.0,100.0,5.0,10.0,50.0,0.0,0.0,,0.0,0.5,0.0,-0.5,10.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/713e1a36/Rafael-Gava,713e1a36,Brazilian Serie A
267,Pedro Geromel,BRA,DF,Grêmio,,37.0,1985.0,5.2,37.5,44.6,84.1,743.8,285.8,10.2,10.8,94.6,23.1,25.4,90.9,4.23,7.69,55.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,1.35,https://fbref.com/en/players/78f81520/Pedro-Geromel,78f81520,Brazilian Serie A
268,Gerson,BRA,MF,Flamengo,,25.0,1997.0,29.9,43.6,50.9,85.8,656.2,160.2,25.5,27.9,91.1,14.1,15.8,89.4,2.68,3.51,76.2,0.27,0.18,0.17,0.09,2.04,4.68,1.3,0.23,5.95,https://fbref.com/en/players/8827bf46/Gerson,8827bf46,Brazilian Serie A
269,Gil,BRA,DF,Corinthians,,35.0,1987.0,32.0,40.1,45.6,88.1,778.0,300.1,12.5,13.6,92.2,23.8,25.3,94.1,3.53,6.03,58.5,0.06,0.04,0.03,0.02,0.09,1.19,0.09,0.0,1.38,https://fbref.com/en/players/31edef00/Gil,31edef00,Brazilian Serie A
270,Gilberto,BRA,FW,Cruzeiro,,33.0,1989.0,12.1,16.5,22.0,75.2,214.1,38.1,9.67,11.9,81.3,4.3,5.7,75.4,0.74,0.99,75.0,0.08,0.07,0.04,0.01,0.66,0.91,0.17,0.08,0.99,https://fbref.com/en/players/5da22685/Gilberto,5da22685,Brazilian Serie A
271,Gilberto,BRA,DF,Bahia,,29.0,1993.0,20.6,47.5,58.4,81.3,768.2,265.4,25.1,27.9,90.1,18.0,21.4,83.9,3.5,5.83,60.0,0.1,0.06,0.1,0.03,0.73,4.47,1.5,0.53,5.83,https://fbref.com/en/players/1338e42b/Gilberto,1338e42b,Brazilian Serie A
272,Giovane,BRA,FW,Corinthians,,19.0,2003.0,1.5,12.7,18.0,70.4,168.0,6.0,8.67,9.33,92.9,0.67,2.0,33.3,1.33,2.67,50.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.67,https://fbref.com/en/players/1b567cdc/Giovane,1b567cdc,Brazilian Serie A
273,Giovani,BRA,FW,Palmeiras,,19.0,2004.0,0.2,20.0,45.0,44.4,435.0,135.0,10.0,15.0,66.7,5.0,15.0,33.3,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,https://fbref.com/en/players/a199bd5f/Giovani,a199bd5f,Brazilian Serie A
274,Giovanni,BRA,"MF,DF",Fluminense,,21.0,2002.0,1.1,68.2,80.0,85.2,785.5,132.7,51.8,58.2,89.1,11.8,12.7,92.9,0.91,1.82,50.0,0.0,0.27,0.18,-0.27,1.82,2.73,0.91,0.91,1.82,https://fbref.com/en/players/ca91dace/Giovanni,ca91dace,Brazilian Serie A
275,Bruno Gomes,BRA,MF,Coritiba,,21.0,2001.0,24.4,28.0,36.9,75.7,444.4,146.9,13.8,16.6,83.4,10.9,13.1,83.1,1.89,4.3,43.8,0.04,0.09,0.05,-0.05,1.15,3.73,0.45,0.08,4.71,https://fbref.com/en/players/76f2bbf8/Bruno-Gomes,76f2bbf8,Brazilian Serie A
276,Igor Gomes,BRA,"MF,FW",Atlético Mineiro,,23.0,1999.0,15.3,34.2,46.1,74.1,579.7,140.0,16.0,19.2,83.3,13.1,16.2,81.0,3.79,7.19,52.7,0.13,0.21,0.18,-0.08,1.96,2.81,1.37,0.33,4.38,https://fbref.com/en/players/6a7fb945/Igor-Gomes,6a7fb945,Brazilian Serie A
277,Igor Gomes,BRA,DF,Internacional,,21.0,2001.0,16.3,50.9,63.8,79.7,915.3,298.9,21.8,24.2,90.1,24.0,28.0,85.7,4.6,8.96,51.4,0.0,0.02,0.03,-0.02,0.31,2.64,0.18,0.12,3.25,https://fbref.com/en/players/509d5b3d/Igor-Gomes,509d5b3d,Brazilian Serie A
278,Marlon Gomes,BRA,MF,Vasco da Gama,,19.0,2003.0,12.7,,,,,,,,,,,,,,,0.08,,,,,,,,,https://fbref.com/en/players/a5a6f083/Marlon-Gomes,a5a6f083,Brazilian Serie A
279,William Gomes,BRA,FW,São Paulo,,16.0,2006.0,0.8,11.3,22.5,50.0,271.3,120.0,3.75,3.75,100.0,3.75,5.0,75.0,3.75,12.5,30.0,0.0,0.13,0.0,-0.13,1.25,1.25,2.5,1.25,2.5,https://fbref.com/en/players/22675fbb/William-Gomes,22675fbb,Brazilian Serie A
