Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
296,Luka Lochoshvili,GEO,DF,Cremonese,,25-224,1998.0,7.7,48.4,59.0,82.2,910.4,303.1,16.1,18.4,87.3,29.1,32.5,89.6,2.99,7.14,41.8,0.0,0.01,0.01,-0.01,0.13,3.51,0.13,0.13,4.42,https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili,c8ad0857,Serie B
297,Lorenzo Lonardi,ITA,"MF,DF",Südtirol,,24-332,1999.0,4.1,40.0,50.0,80.0,775.1,202.7,15.9,18.8,84.4,16.6,19.3,86.1,6.34,8.78,72.2,0.0,0.05,0.1,-0.05,0.49,4.88,0.98,0.24,6.1,https://fbref.com/en/players/010e7bb5/Lorenzo-Lonardi,010e7bb5,Serie B
298,Tom van de Looi,NED,MF,Brescia,,24-190,1999.0,9.9,41.7,52.9,78.8,774.3,255.1,16.6,19.8,83.7,20.2,23.8,84.7,4.34,6.87,63.2,0.0,0.05,0.06,-0.05,1.01,5.86,0.81,0.51,5.86,https://fbref.com/en/players/27b44d5d/Tom-van-de-Looi,27b44d5d,Serie B
299,Lorenzo Lucchesi,ITA,DF,Ternana,,20-244,2003.0,8.6,29.5,42.3,69.8,552.6,225.5,12.0,14.1,85.1,13.1,17.9,73.4,3.95,7.91,50.0,0.12,0.02,0.03,0.09,0.23,3.02,0.23,0.12,3.02,https://fbref.com/en/players/bf5948ea/Lorenzo-Lucchesi,bf5948ea,Serie B
300,Fabio Lucioni,ITA,DF,Palermo,,36-105,1987.0,17.0,50.2,60.4,83.1,1111.9,491.5,11.3,12.7,88.9,30.9,33.7,91.6,7.82,12.9,60.5,0.0,0.03,0.03,-0.03,0.35,5.41,0.47,0.06,5.82,https://fbref.com/en/players/8efa621b/Fabio-Lucioni,8efa621b,Serie B
301,Kristoffer Lund,USA,DF,Palermo,,21-239,2002.0,12.3,,,,,,,,,,,,,,,0.08,,,,,,,,,https://fbref.com/en/players/9e3e5d05/Kristoffer-Lund,9e3e5d05,Serie B
302,Gabriel Lunetta,ITA,"MF,FW",Südtirol,,27-151,1996.0,5.3,15.8,25.3,62.7,264.2,99.2,8.11,11.1,72.9,5.66,7.74,73.2,1.7,5.09,33.3,0.0,0.08,0.04,-0.08,0.94,0.94,0.38,0.38,1.7,https://fbref.com/en/players/b02a47cf/Gabriel-Lunetta,b02a47cf,Serie B
303,Gregorio Luperini,ITA,MF,Ternana,,29-332,1994.0,11.5,18.9,26.0,72.6,294.8,87.7,10.1,13.0,77.3,6.87,8.43,81.4,1.22,2.17,56.0,0.17,0.08,0.06,0.1,0.78,2.35,0.26,0.0,3.39,https://fbref.com/en/players/496fa8c5/Gregorio-Luperini,496fa8c5,Serie B
304,Luca Magnino,ITA,MF,Modena,,26-148,1997.0,17.8,37.5,45.3,82.8,567.7,166.7,20.4,22.9,89.4,14.2,16.5,86.0,1.8,2.64,68.1,0.06,0.03,0.04,0.03,0.96,3.82,0.56,0.06,4.49,https://fbref.com/en/players/b32345a1/Luca-Magnino,b32345a1,Serie B
305,Andrea Magrassi,ITA,FW,Cittadella,,30-336,1993.0,8.0,10.6,18.1,58.6,130.3,19.8,6.88,10.6,64.7,2.63,4.0,65.6,0.38,0.5,75.0,0.0,0.0,0.01,0.0,0.0,0.25,0.13,0.0,0.38,https://fbref.com/en/players/b2c6d851/Andrea-Magrassi,b2c6d851,Serie B
306,Raffaele Maiello,ITA,MF,Bari,,32-182,1991.0,8.7,51.4,59.8,86.0,936.4,251.0,20.8,23.2,89.6,24.4,26.8,91.0,4.94,7.36,67.2,0.11,0.03,0.07,0.08,0.57,5.17,0.23,0.11,3.45,https://fbref.com/en/players/02febfdc/Raffaele-Maiello,02febfdc,Serie B
307,Tommy Maistrello,ITA,FW,Cittadella,,30-198,1993.0,6.6,17.0,27.7,61.2,244.8,69.5,9.24,14.8,62.2,5.45,7.58,72.0,0.76,1.67,45.5,0.15,0.08,0.11,0.08,1.21,0.91,0.91,0.15,2.58,https://fbref.com/en/players/336d8de1/Tommy-Maistrello,336d8de1,Serie B
308,Mattia Maita,ITA,MF,Bari,,31-006,1993.0,8.7,38.4,46.1,83.3,714.5,235.4,14.9,17.2,86.7,17.8,20.0,89.1,4.83,6.44,75.0,0.11,0.07,0.06,0.05,1.49,5.63,0.92,0.23,7.36,https://fbref.com/en/players/d21268c5/Mattia-Maita,d21268c5,Serie B
309,Žan Majer,SVN,MF,Cremonese,,31-167,1992.0,3.4,32.6,40.9,79.9,566.8,187.4,14.7,17.6,83.3,13.5,14.4,93.9,3.53,6.47,54.5,0.0,0.03,0.09,-0.03,0.88,2.94,0.59,0.0,5.0,https://fbref.com/en/players/bf13975c/Zan-Majer,bf13975c,Serie B
310,Dennis Man,ROU,"FW,MF",Parma,,25-135,1998.0,11.4,30.2,38.8,77.8,475.6,167.5,17.0,20.4,83.3,10.9,13.2,82.1,1.93,3.33,57.9,0.35,0.16,0.24,0.19,2.11,2.46,3.25,0.53,5.53,https://fbref.com/en/players/2079b3cc/Dennis-Man,2079b3cc,Serie B
311,Jacopo Manconi,ITA,"FW,MF",Modena,,29-259,1994.0,14.7,13.7,19.0,72.1,223.7,57.1,7.41,9.39,79.0,4.22,5.44,77.5,1.56,2.38,65.7,0.14,0.13,0.1,0.01,1.56,1.36,0.75,0.07,2.38,https://fbref.com/en/players/7db9ed9b/Jacopo-Manconi,7db9ed9b,Serie B
312,Leonardo Mancuso,ITA,"FW,MF",Palermo,,31-227,1992.0,6.3,12.2,19.8,61.6,178.6,48.4,7.46,10.5,71.2,3.81,5.87,64.9,0.48,0.95,50.0,0.32,0.16,0.11,0.16,0.48,0.95,0.79,0.0,2.06,https://fbref.com/en/players/311027cb/Leonardo-Mancuso,311027cb,Serie B
313,Doudou Mangni,ITA,FW,Calcio Lecco 1912,,30-294,1993.0,0.3,,,,,,,,,,,,,,,0.0,,,,,,,,,https://fbref.com/en/players/6d5968aa/Doudou-Mangni,6d5968aa,Serie B
314,Massimiliano Mangraviti,ITA,DF,Brescia,,25-349,1998.0,17.2,38.8,50.5,77.0,794.3,303.5,12.3,14.2,86.5,20.4,23.9,85.4,5.58,10.6,52.7,0.0,0.02,0.03,-0.02,0.41,4.01,0.29,0.17,3.08,https://fbref.com/en/players/33914f14/Massimiliano-Mangraviti,33914f14,Serie B
315,Luca Maniero,ITA,GK,Cittadella,,28-210,1995.0,1.0,14.0,17.0,82.4,474.0,359.0,0.0,0.0,,6.0,6.0,100.0,8.0,11.0,72.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/bb8da280/Luca-Maniero,bb8da280,Serie B
316,Valerio Mantovani,ITA,DF,Ternana,,27-265,1996.0,9.1,38.2,49.3,77.5,715.1,315.7,15.3,17.7,86.3,18.8,21.9,85.9,3.85,7.91,48.6,0.11,0.04,0.03,0.07,0.22,4.84,0.33,0.11,5.05,https://fbref.com/en/players/55ebb0f9/Valerio-Mantovani,55ebb0f9,Serie B
317,Giacomo Manzari,ITA,"MF,FW",Ascoli,,23-109,2000.0,5.8,18.4,26.4,69.9,304.1,68.3,9.14,11.2,81.5,7.24,10.0,72.4,1.55,2.76,56.3,0.34,0.1,0.07,0.24,1.72,1.55,0.86,0.34,3.1,https://fbref.com/en/players/d8dfae8a/Giacomo-Manzari,d8dfae8a,Serie B
318,Alessandro Marcandalli,ITA,DF,Reggiana,,21-105,2002.0,15.2,45.3,51.8,87.5,762.2,332.2,19.5,21.5,90.5,23.9,26.2,91.2,1.78,3.16,56.3,0.0,0.02,0.03,-0.02,0.2,1.25,0.0,0.0,1.91,https://fbref.com/en/players/d3225ad1/Alessandro-Marcandalli,d3225ad1,Serie B
319,Ivan Marconi,ITA,DF,Palermo,,34-075,1989.0,7.1,37.2,45.6,81.5,722.0,260.6,11.8,14.5,81.6,20.8,23.2,89.7,4.08,6.62,61.7,0.0,0.01,0.01,-0.01,0.14,2.68,0.28,0.14,2.68,https://fbref.com/en/players/81a8cb68/Ivan-Marconi,81a8cb68,Serie B
320,Iulius Marginean,ROU,"MF,FW",Ternana,,22-189,2001.0,1.2,18.3,30.8,59.5,355.0,112.5,9.17,11.7,78.6,5.0,9.17,54.5,3.33,8.33,40.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,1.67,https://fbref.com/en/players/0e557842/Iulius-Marginean,0e557842,Serie B
321,Marius Marin,ROU,MF,Pisa,,25-131,1998.0,13.1,42.9,53.5,80.2,747.0,213.1,18.9,21.3,88.5,19.1,22.9,83.3,4.2,7.18,58.5,0.0,0.04,0.06,-0.04,0.61,4.2,0.61,0.08,5.04,https://fbref.com/en/players/a5106847/Marius-Marin,a5106847,Serie B
322,Manuel Marras,ITA,FW,Cosenza,,30-183,1993.0,10.0,29.8,41.9,71.1,478.0,181.3,14.5,18.5,78.4,11.5,14.0,82.1,2.5,6.1,41.0,0.2,0.14,0.2,0.06,1.7,3.0,2.5,0.7,5.9,https://fbref.com/en/players/5c4c8f5a/Manuel-Marras,5c4c8f5a,Serie B
323,Luca Marrone,ITA,DF,Calcio Lecco 1912,,33-286,1990.0,5.2,42.9,50.8,84.5,847.9,266.5,11.9,13.7,87.3,26.9,29.6,90.9,3.65,6.54,55.9,0.0,0.0,0.0,0.0,0.19,1.73,0.0,0.0,1.92,https://fbref.com/en/players/ea468ea8/Luca-Marrone,ea468ea8,Serie B
324,Bruno Martella,ITA,DF,FeralpiSalò,,31-147,1992.0,15.4,30.5,45.3,67.4,580.9,291.0,12.1,14.3,85.0,14.2,19.0,74.4,3.9,10.2,38.2,0.13,0.14,0.13,-0.01,1.49,3.7,1.04,0.71,3.77,https://fbref.com/en/players/1e12c53b/Bruno-Martella,1e12c53b,Serie B
325,Pietro Martino,ITA,DF,Cosenza,,26-157,1997.0,9.8,37.2,52.0,71.6,681.3,223.9,15.5,18.6,83.5,16.1,20.8,77.5,4.18,9.49,44.1,0.0,0.13,0.17,-0.13,1.43,2.96,1.43,0.61,4.39,https://fbref.com/en/players/83b9df9b/Pietro-Martino,83b9df9b,Serie B
326,Andrea Masiello,ITA,DF,Südtirol,,37-337,1986.0,17.0,42.7,50.6,84.4,962.1,411.7,10.9,12.1,90.7,23.4,26.0,89.8,8.24,11.8,69.7,0.0,0.02,0.04,-0.02,0.06,3.29,0.12,0.0,2.76,https://fbref.com/en/players/e0314d87/Andrea-Masiello,e0314d87,Serie B
327,Patrizio Masini,ITA,MF,Ascoli,,22-346,2001.0,9.1,24.3,34.4,70.6,417.4,99.3,10.5,13.7,76.8,10.2,12.7,80.2,2.42,4.95,48.9,0.0,0.01,0.03,-0.01,0.44,2.86,0.66,0.33,3.41,https://fbref.com/en/players/151354b8/Patrizio-Masini,151354b8,Serie B
328,Valerio Mastrantonio,ITA,MF,Cittadella,,24-200,1999.0,4.1,30.5,39.3,77.6,518.5,158.0,14.1,16.3,86.6,9.76,13.2,74.1,3.9,5.37,72.7,0.24,0.2,0.12,0.05,1.95,4.39,1.71,0.98,4.63,https://fbref.com/en/players/c55e075f/Valerio-Mastrantonio,c55e075f,Serie B
329,Gaetano Masucci,ITA,FW,Pisa,,39-074,1984.0,0.9,25.6,33.3,76.7,382.2,56.7,16.7,18.9,88.2,5.56,8.89,62.5,2.22,4.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,https://fbref.com/en/players/2f98644a/Gaetano-Masucci,2f98644a,Serie B
330,Aleš Matějů,CZE,DF,Palermo,,27-219,1996.0,15.1,44.3,54.2,81.7,727.4,273.6,21.4,23.6,90.7,19.3,23.2,83.1,2.91,5.5,53.0,0.0,0.04,0.06,-0.04,0.53,3.38,0.93,0.66,4.9,https://fbref.com/en/players/deb748c9/Ales-Mateju,deb748c9,Serie B
331,Emmanuele Matino,ITA,DF,Bari,,25-093,1998.0,1.5,22.0,30.0,73.3,410.7,126.0,6.67,7.33,90.9,13.3,16.0,83.3,2.0,6.67,30.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,1.33,https://fbref.com/en/players/b0d20039/Emmanuele-Matino,b0d20039,Serie B
332,Simone Mazzocchi,ITA,"FW,MF",Cosenza,,25-144,1998.0,12.4,14.8,20.4,72.7,215.1,46.0,9.11,11.5,79.0,4.19,5.4,77.6,0.97,1.45,66.7,0.08,0.04,0.03,0.04,0.73,0.81,0.32,0.08,1.21,https://fbref.com/en/players/e7c02295/Simone-Mazzocchi,e7c02295,Serie B
333,Filippo Melegoni,ITA,"MF,FW",Reggiana,,24-324,1999.0,2.6,33.1,43.1,76.8,536.5,142.7,17.7,20.8,85.2,9.23,13.5,68.6,4.23,5.38,78.6,0.0,0.15,0.19,-0.15,2.69,3.08,0.38,0.0,3.46,https://fbref.com/en/players/6604165d/Filippo-Melegoni,6604165d,Serie B
334,Riccardo Melgrati,ITA,GK,Calcio Lecco 1912,,29-205,1994.0,9.5,22.1,33.8,65.4,714.1,535.8,3.47,3.47,100.0,8.63,8.74,98.8,10.0,21.5,46.6,0.0,0.0,0.0,0.0,0.11,0.32,0.0,0.0,0.0,https://fbref.com/en/players/dc5b1097/Riccardo-Melgrati,dc5b1097,Serie B
335,Pedro Mendes,POR,FW,Ascoli,,24-160,1999.0,17.3,15.0,24.9,60.2,212.0,55.5,9.36,14.7,63.5,4.22,6.47,65.2,0.69,1.04,66.7,0.12,0.09,0.05,0.03,1.27,1.56,0.75,0.12,2.31,https://fbref.com/en/players/85c25f57/Pedro-Mendes,85c25f57,Serie B
336,Jérémy Ménez,FRA,"FW,MF",Bari,,36-246,1987.0,0.7,31.4,34.3,91.7,544.3,68.6,18.6,18.6,100.0,10.0,11.4,87.5,2.86,4.29,66.7,1.43,0.86,0.0,0.57,2.86,1.43,0.0,0.0,4.29,https://fbref.com/en/players/41976af1/Jeremy-Menez,41976af1,Serie B
337,Silvio Merkaj,ALB,FW,Südtirol,,26-035,1997.0,7.9,13.4,21.6,62.0,190.3,39.6,8.23,10.9,75.6,4.18,7.34,56.9,0.51,0.76,66.7,0.25,0.01,0.03,0.24,0.63,1.01,0.51,0.0,1.65,https://fbref.com/en/players/2dec2c6b/Silvio-Merkaj,2dec2c6b,Serie B
338,Andrea Meroni,ITA,DF,Cosenza,,26-364,1997.0,14.2,45.9,54.8,83.8,890.4,342.5,14.7,17.0,86.4,27.0,31.3,86.5,3.66,5.56,65.8,0.0,0.0,0.01,0.0,0.07,3.24,0.14,0.07,5.0,https://fbref.com/en/players/b6283081/Andrea-Meroni,b6283081,Serie B
339,Alessandro Micai,ITA,GK,Cosenza,,30-168,1993.0,19.0,27.2,37.7,72.0,801.6,572.1,3.79,3.79,100.0,12.6,12.8,98.4,10.6,20.7,51.3,0.0,0.0,0.01,0.0,0.0,0.89,0.05,0.0,0.11,https://fbref.com/en/players/6ab58a9b/Alessandro-Micai,6ab58a9b,Serie B
340,Valentin Mihaila,ROU,"FW,MF",Parma,,23-340,2000.0,5.9,31.7,41.4,76.6,519.0,127.1,18.1,21.5,84.3,10.2,13.4,75.9,2.71,4.41,61.5,0.17,0.12,0.27,0.05,1.19,1.36,1.86,0.51,4.07,https://fbref.com/en/players/81a4c239/Valentin-Mihaila,81a4c239,Serie B
341,Tommaso Milanese,ITA,"MF,FW",Ascoli,,21-161,2002.0,5.5,18.9,26.5,71.2,288.7,86.4,10.7,12.7,84.3,6.18,8.55,72.3,1.45,3.09,47.1,0.18,0.11,0.09,0.07,1.27,2.18,0.91,0.0,2.73,https://fbref.com/en/players/b2561711/Tommaso-Milanese,b2561711,Serie B
342,Vincenzo Millico,ITA,"MF,FW",Ascoli,,23-149,2000.0,2.4,18.8,28.8,65.2,371.7,106.3,7.5,9.58,78.3,7.08,8.75,81.0,3.33,7.92,42.1,0.0,0.0,0.08,0.0,0.83,0.83,1.25,0.42,2.92,https://fbref.com/en/players/6817095b/Vincenzo-Millico,6817095b,Serie B
343,Kevin Miranda,ITA,DF,Catanzaro,,20-304,2003.0,0.5,70.0,80.0,87.5,1486.0,364.0,16.0,16.0,100.0,42.0,46.0,91.3,12.0,18.0,66.7,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,https://fbref.com/en/players/9bd97418/Kevin-Miranda,9bd97418,Serie B
344,Jan Mlakar,SVN,"FW,MF",Pisa,,25-077,1998.0,9.5,20.9,27.7,75.7,326.2,51.5,11.8,13.9,84.8,7.68,9.58,80.2,1.05,2.0,52.6,0.21,0.09,0.06,0.12,0.74,1.26,0.95,0.32,2.42,https://fbref.com/en/players/44d9bd5e/Jan-Mlakar,44d9bd5e,Serie B
345,Marco Modolo,ITA,DF,Venezia,,34-291,1989.0,6.3,56.5,63.8,88.6,1222.9,457.5,12.4,13.8,89.7,35.4,38.4,92.1,8.41,11.1,75.7,0.0,0.0,0.02,0.0,0.0,3.17,0.0,0.0,2.86,https://fbref.com/en/players/fdcdb521/Marco-Modolo,fdcdb521,Serie B
346,Gabriele Moncini,ITA,FW,Brescia,,27-257,1996.0,11.5,10.8,17.1,62.9,144.3,29.5,6.43,9.13,70.5,2.35,4.0,58.7,0.78,1.57,50.0,0.0,0.09,0.06,-0.09,0.78,0.61,0.52,0.26,0.78,https://fbref.com/en/players/c4efe2b4/Gabriele-Moncini,c4efe2b4,Serie B
347,Lukas Mondele,BEL,MF,Modena,,19-285,2004.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/2e6bd80e/Lukas-Mondele,2e6bd80e,Serie B
348,Gregorio Morachioli,ITA,"FW,MF",Bari,,23-315,2000.0,5.3,25.5,32.3,78.9,373.2,97.9,13.0,15.7,83.1,10.4,12.8,80.9,0.75,1.89,40.0,0.0,0.13,0.08,-0.13,2.08,1.13,1.7,1.13,2.45,https://fbref.com/en/players/e5d307a4/Gregorio-Morachioli,e5d307a4,Serie B
349,Stefano Moreo,ITA,"FW,MF",Pisa,,30-192,1993.0,12.4,18.5,26.4,70.0,270.3,52.3,12.0,14.9,80.5,4.52,7.26,62.2,1.45,1.77,81.8,0.0,0.14,0.06,-0.14,0.97,1.45,0.32,0.08,2.1,https://fbref.com/en/players/7c52943c/Stefano-Moreo,7c52943c,Serie B
350,Luca Moro,ITA,FW,Spezia,,22-348,2001.0,8.6,12.1,16.0,75.4,144.1,10.7,8.72,10.6,82.4,2.09,2.79,75.0,0.23,0.35,66.7,0.0,0.08,0.05,-0.08,1.05,0.47,0.12,0.12,0.12,https://fbref.com/en/players/96281a90/Luca-Moro,96281a90,Serie B
351,Amney Moutassime,ITA,FW,Südtirol,,19-221,2004.0,0.0,2.0,3.0,66.7,19.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/13a1f432/Amney-Moutassime,13a1f432,Serie B
352,João Moutinho,POR,DF,Spezia,,25-361,1998.0,1.9,34.2,51.6,66.3,525.8,215.8,17.9,21.1,85.0,13.2,19.5,67.6,1.58,7.89,20.0,0.0,0.0,0.05,0.0,0.0,2.11,0.53,0.0,2.63,https://fbref.com/en/players/a0aee24e/Joao-Moutinho,a0aee24e,Serie B
353,Lukas Mühl,GER,DF,Spezia,,26-346,1997.0,8.6,47.0,56.6,83.0,778.5,288.0,21.2,24.4,86.7,23.3,26.0,89.3,1.74,4.65,37.5,0.0,0.0,0.0,0.0,0.12,1.28,0.0,0.0,1.98,https://fbref.com/en/players/6b32d0a6/Lukas-Muhl,6b32d0a6,Serie B
354,Nicola Murru,ITA,DF,Sampdoria,,29-023,1994.0,12.5,48.4,56.5,85.7,949.7,340.9,16.6,17.8,93.2,26.5,28.7,92.2,5.28,9.12,57.9,0.0,0.05,0.04,-0.05,0.4,2.56,0.4,0.32,2.48,https://fbref.com/en/players/d183e9d6/Nicola-Murru,d183e9d6,Serie B
355,Marlon Mustapha,AUT,FW,Como,,22-229,2001.0,2.0,11.5,16.0,71.9,160.5,43.5,8.0,9.5,84.2,3.5,5.5,63.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,https://fbref.com/en/players/9ff8ec4a/Marlon-Mustapha,9ff8ec4a,Serie B
356,Ádám Nagy,HUN,MF,Pisa,,28-205,1995.0,4.2,54.8,62.6,87.5,776.0,200.7,33.3,35.7,93.3,19.5,22.4,87.2,1.19,2.14,55.6,0.0,0.02,0.02,-0.02,0.48,5.0,0.24,0.0,4.52,https://fbref.com/en/players/788b31e2/Adam-Nagy,788b31e2,Serie B
357,Filippo Nardi,ITA,MF,Reggiana,,25-311,1998.0,5.0,27.2,35.4,76.8,385.0,85.4,16.4,19.4,84.5,7.0,9.8,71.4,2.0,2.4,83.3,0.0,0.08,0.1,-0.08,1.0,3.0,0.4,0.0,3.0,https://fbref.com/en/players/c280e9bf/Filippo-Nardi,c280e9bf,Serie B
358,Marco Nasti,ITA,FW,Bari,,20-113,2003.0,14.9,13.2,16.6,79.0,186.0,20.1,7.92,8.99,88.1,3.83,4.83,79.2,0.74,0.94,78.6,0.0,0.09,0.03,-0.09,1.01,0.74,0.2,0.0,0.74,https://fbref.com/en/players/555acb58/Marco-Nasti,555acb58,Serie B
359,Emanuele Ndoj,ALB,MF,Brescia,,27-049,1996.0,1.2,24.2,35.0,69.0,500.8,84.2,9.17,13.3,68.8,8.33,10.8,76.9,5.0,8.33,60.0,0.0,0.0,0.0,0.0,0.0,2.5,0.83,0.0,4.17,https://fbref.com/en/players/482145e9/Emanuele-Ndoj,482145e9,Serie B
360,Ionuț Nedelcearu,ROU,DF,Palermo,,27-258,1996.0,2.2,40.9,47.3,86.5,759.5,285.0,13.6,14.1,96.8,24.1,25.5,94.6,3.18,5.91,53.8,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.82,https://fbref.com/en/players/7e40455a/Ionut-Nedelcearu,7e40455a,Serie B
361,Stefano Negro,ITA,DF,Cittadella,,28-194,1995.0,6.3,26.7,39.7,67.2,584.6,295.6,8.25,11.9,69.3,13.0,17.6,73.9,5.08,9.52,53.3,0.16,0.02,0.05,0.14,0.48,2.06,0.0,0.0,2.7,https://fbref.com/en/players/f9124b32/Stefano-Negro,f9124b32,Serie B
362,Ilija Nestorovski,MKD,"FW,MF",Ascoli,,33-302,1990.0,7.2,13.9,21.3,65.4,231.8,55.0,6.11,7.78,78.6,6.25,8.89,70.3,0.97,2.64,36.8,0.0,0.14,0.04,-0.14,0.42,1.94,0.42,0.14,1.94,https://fbref.com/en/players/b1236c63/Ilija-Nestorovski,b1236c63,Serie B
363,Dimitris Nikolaou,GRE,DF,Spezia,,25-148,1998.0,15.8,47.7,57.4,83.1,812.6,323.6,22.0,23.3,94.3,21.3,24.1,88.2,3.54,8.42,42.1,0.06,0.01,0.01,0.06,0.13,2.85,0.13,0.13,4.05,https://fbref.com/en/players/cf961d8d/Dimitris-Nikolaou,cf961d8d,Serie B
364,Andrija Novakovich,USA,FW,Calcio Lecco 1912,,27-109,1996.0,17.2,10.5,16.6,63.5,157.9,41.3,5.81,8.9,65.4,3.6,5.06,71.3,0.76,1.1,68.4,0.06,0.06,0.03,0.0,1.22,1.69,0.52,0.0,2.44,https://fbref.com/en/players/a7d0bd3c/Andrija-Novakovich,a7d0bd3c,Serie B
365,Samuel Ntanda,BEL,"MF,FW",Sampdoria,,18-192,2005.0,0.1,40.0,50.0,80.0,630.0,230.0,20.0,20.0,100.0,20.0,20.0,100.0,0.0,0.0,,0.0,4.0,3.0,-4.0,20.0,0.0,10.0,0.0,20.0,https://fbref.com/en/players/48329ff8/Samuel-Ntanda,48329ff8,Serie B
366,Cas Odenthal,NED,DF,Como,,23-104,2000.0,19.0,39.5,47.6,82.9,787.5,342.4,11.9,13.7,87.3,23.3,25.5,91.1,4.0,7.53,53.1,0.0,0.0,0.02,0.0,0.05,2.53,0.11,0.0,3.26,https://fbref.com/en/players/e14e10b1/Cas-Odenthal,e14e10b1,Serie B
367,Raphael Odogwu,NGA,FW,Südtirol,,32-345,1991.0,12.0,12.7,19.8,64.1,174.2,26.6,7.42,10.8,69.0,4.08,5.33,76.6,0.42,0.67,62.5,0.0,0.08,0.09,-0.08,1.17,1.42,0.42,0.08,1.5,https://fbref.com/en/players/3a7a68eb/Raphael-Odogwu,3a7a68eb,Serie B
368,David Okereke,NGA,"FW,MF",Cremonese,,26-132,1997.0,5.7,18.6,25.4,73.1,311.1,71.4,9.3,11.9,77.9,6.14,7.72,79.5,2.28,2.63,86.7,0.18,0.07,0.09,0.11,1.05,1.58,0.88,0.0,2.28,https://fbref.com/en/players/d125f22f/David-Okereke,d125f22f,Serie B
369,Andrea Oliveri,ITA,"MF,DF",Catanzaro,,20-359,2003.0,3.9,33.8,42.1,80.5,539.2,150.0,18.2,21.8,83.5,12.3,15.1,81.4,2.31,2.82,81.8,0.0,0.23,0.13,-0.23,1.79,1.79,1.79,0.77,4.1,https://fbref.com/en/players/3eaf5cc3/Andrea-Oliveri,3eaf5cc3,Serie B
370,Marco Olivieri,ITA,"FW,MF",Venezia,,24-192,1999.0,0.7,12.9,24.3,52.9,150.0,30.0,11.4,14.3,80.0,1.43,4.29,33.3,0.0,1.43,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f5ba8903/Marco-Olivieri,f5ba8903,Serie B
371,Giacomo Olzer,ITA,"MF,FW",Brescia,,22-269,2001.0,6.7,19.1,33.6,56.9,260.9,70.9,12.1,16.3,74.3,5.22,10.6,49.3,0.9,3.43,26.1,0.0,0.07,0.1,-0.07,1.34,1.64,0.15,0.0,2.54,https://fbref.com/en/players/e32d7ce1/Giacomo-Olzer,e32d7ce1,Serie B
372,Yordan Osorio,VEN,DF,Parma,,29-243,1994.0,9.4,46.1,52.3,88.0,940.2,289.1,13.8,15.7,87.8,26.7,28.2,94.7,5.53,7.87,70.3,0.0,0.0,0.01,0.0,0.11,1.7,0.0,0.0,3.19,https://fbref.com/en/players/4d17df3e/Yordan-Osorio,4d17df3e,Serie B
373,Shady Oukhadda,MAR,DF,Modena,,24-356,1999.0,12.3,40.1,52.5,76.3,710.9,230.6,17.6,20.0,87.8,17.6,21.7,81.3,4.07,7.8,52.1,0.0,0.05,0.06,-0.05,1.22,1.87,1.38,0.98,2.68,https://fbref.com/en/players/e2104c44/Shady-Oukhadda,e2104c44,Serie B
374,Fabrizio Paghera,ITA,MF,Brescia,,32-027,1991.0,6.0,43.5,52.3,83.1,792.5,251.7,19.3,21.8,88.5,18.3,20.7,88.7,5.17,8.17,63.3,0.0,0.07,0.1,-0.07,0.5,8.33,0.83,0.17,6.33,https://fbref.com/en/players/9bd9da61/Fabrizio-Paghera,9bd9da61,Serie B
375,Fabrizio Paghera,ITA,DF,Ternana,,32-027,1991.0,0.3,23.3,30.0,77.8,466.7,213.3,13.3,16.7,80.0,3.33,3.33,100.0,6.67,6.67,100.0,0.0,0.0,0.33,0.0,0.0,3.33,0.0,0.0,0.0,https://fbref.com/en/players/9bd9da61/Fabrizio-Paghera,9bd9da61,Serie B
