Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
243,Adrián Marín,ESP,DF,Braga,,26-364,1997.0,7,3,306,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.09,0.15,2.06,5.59,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15,https://fbref.com/en/players/b7f2edff/Adrian-Marin,b7f2edff,Primeira Liga
244,João Mário,POR,"FW,MF",Benfica,,30-354,1993.0,15,14,1152,12.8,0.16,0.0,0.16,0.08,0.08,0.08,0.23,0.0,0.26,0.2,0.09,0.29,2.97,6.33,8.91,0.16,0.0,0.16,0.08,0.08,0.26,0.09,0.35,0.2,0.29,https://fbref.com/en/players/f0021247/Joao-Mario,f0021247,Primeira Liga
245,João Mário Lopes,POR,DF,Porto,,24-005,2000.0,13,13,1029,11.4,0.09,0.0,0.09,0.09,0.0,0.0,0.09,0.0,0.07,0.07,0.07,0.14,4.56,4.91,8.6,0.09,0.0,0.09,0.09,0.09,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/82a39b66/Joao-Mario-Lopes,82a39b66,Primeira Liga
246,Marlon,BRA,"FW,MF",Gil Vicente FC,,26-115,1997.0,12,4,405,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.02,0.02,0.04,0.07,2.67,3.11,7.78,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/acb61892/Marlon,acb61892,Primeira Liga
247,Alejandro Marqués,VEN,FW,Estoril,,23-157,2000.0,15,6,657,7.3,0.68,0.0,0.68,0.68,0.0,0.0,0.27,0.0,0.37,0.37,0.01,0.38,0.27,0.82,2.05,0.68,0.0,0.68,0.68,0.68,0.37,0.02,0.39,0.37,0.39,https://fbref.com/en/players/83bc30cc/Alejandro-Marques,83bc30cc,Primeira Liga
248,Gustavo Marques,BRA,DF,Benfica,,22-091,2001.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b4fce835/Gustavo-Marques,b4fce835,Primeira Liga
249,Igor Marques,BRA,"DF,MF",Portimonense,,25-000,1999.0,12,6,610,6.8,0.0,0.15,0.15,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.13,0.13,2.65,3.09,4.12,0.0,0.15,0.15,0.0,0.15,0.0,0.13,0.13,0.0,0.13,https://fbref.com/en/players/8b364abd/Igor-Marques,8b364abd,Primeira Liga
250,João Marques,POR,"MF,FW",Estoril,,21-329,2002.0,16,12,1129,12.5,0.4,0.24,0.64,0.4,0.0,0.0,0.24,0.0,0.24,0.24,0.14,0.39,2.56,3.68,3.36,0.4,0.24,0.64,0.4,0.64,0.24,0.15,0.39,0.24,0.39,https://fbref.com/en/players/f302ebae/Joao-Marques,f302ebae,Primeira Liga
251,Toni Martínez,ESP,FW,Porto,,26-192,1997.0,11,5,423,4.7,0.64,0.0,0.64,0.64,0.0,0.0,0.64,0.0,0.43,0.43,0.13,0.55,0.85,0.64,5.74,0.64,0.0,0.64,0.64,0.64,0.42,0.13,0.55,0.42,0.55,https://fbref.com/en/players/f3945e07/Toni-Martinez,f3945e07,Primeira Liga
252,Rafael Martins,BRA,MF,Casa Pia,,34-297,1989.0,2,0,26,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b7e1c3b5/Rafael-Martins,b7e1c3b5,Primeira Liga
253,Rodrigo Martins,POR,"DF,FW",Estoril,,25-115,1998.0,2,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/bcb19f67/Rodrigo-Martins,bcb19f67,Primeira Liga
254,Matheus,BRA,GK,Braga,,31-173,1992.0,16,16,1440,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/ef3909cd/Matheus,ef3909cd,Primeira Liga
255,Marco Matias,POR,"FW,MF",Farense,,34-243,1989.0,15,13,1043,11.6,0.0,0.17,0.17,0.0,0.0,0.0,0.26,0.0,0.22,0.22,0.18,0.4,1.72,2.33,6.12,0.0,0.17,0.17,0.0,0.17,0.22,0.18,0.4,0.22,0.4,https://fbref.com/en/players/f1317091/Marco-Matias,f1317091,Primeira Liga
256,Maurício,BRA,MF,Portimonense,,35-079,1988.0,7,6,451,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.14,0.14,0.0,0.14,0.4,3.2,0.8,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15,https://fbref.com/en/players/e7ec3c71/Mauricio,e7ec3c71,Primeira Liga
257,Rodrigo Melro,POR,DF,Chaves,,19-300,2004.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/09505d94/Rodrigo-Melro,09505d94,Primeira Liga
258,João Mendes,POR,"MF,FW",Vitória,,29-079,1994.0,14,11,809,9.0,0.67,0.22,0.89,0.67,0.0,0.0,0.22,0.11,0.4,0.4,0.22,0.61,2.56,4.78,7.56,0.67,0.22,0.89,0.67,0.89,0.4,0.22,0.61,0.4,0.61,https://fbref.com/en/players/efb714d0/Joao-Mendes,efb714d0,Primeira Liga
259,Joe Mendes,SWE,DF,Braga,,21-008,2002.0,5,3,282,3.1,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,3.87,3.55,5.81,0.0,0.32,0.32,0.0,0.32,0.0,0.23,0.23,0.0,0.23,https://fbref.com/en/players/f882b0a1/Joe-Mendes,f882b0a1,Primeira Liga
260,Pedro Mendes,POR,DF,Estrela,,33-099,1990.0,1,1,55,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,https://fbref.com/en/players/6690ef25/Pedro-Mendes,6690ef25,Primeira Liga
261,Alexis Méndez,USA,"MF,FW",Vizela,,23-124,2000.0,8,2,222,2.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.08,0.08,0.2,0.28,1.6,8.8,4.8,0.0,0.41,0.41,0.0,0.41,0.06,0.22,0.29,0.06,0.29,https://fbref.com/en/players/fb5991a3/Alexis-Mendez,fb5991a3,Primeira Liga
262,Benji Michel,USA,"FW,MF",Arouca,,26-077,1997.0,5,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.21,0.1,0.21,https://fbref.com/en/players/151ca25f/Benji-Michel,151ca25f,Primeira Liga
263,João Miguel,POR,DF,Porto,,23-270,2000.0,3,2,191,2.1,0.0,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,3.81,5.24,7.14,0.0,0.47,0.47,0.0,0.47,0.02,0.21,0.23,0.02,0.23,https://fbref.com/en/players/98e292bb/Joao-Miguel,98e292bb,Primeira Liga
264,Enea Mihaj,ALB,DF,Famalicão,,25-187,1998.0,4,4,335,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.08,0.08,0.0,0.08,0.81,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,https://fbref.com/en/players/29c28f01/Enea-Mihaj,29c28f01,Primeira Liga
265,Bogdan Milovanov,UKR,"DF,MF",Arouca,,25-264,1998.0,12,7,653,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.01,0.01,0.03,0.04,1.78,3.84,4.79,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/91b11d25/Bogdan-Milovanov,91b11d25,Primeira Liga
266,Miro,ANG,FW,Gil Vicente FC,,20-261,2003.0,1,0,33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,https://fbref.com/en/players/37df21dd/Miro,37df21dd,Primeira Liga
267,Miguel Monteiro,POR,FW,Gil Vicente FC,,20-168,2003.0,8,1,224,2.5,0.4,0.4,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.08,0.52,1.6,0.4,3.6,0.4,0.4,0.8,0.4,0.8,0.41,0.1,0.51,0.41,0.51,https://fbref.com/en/players/48fd4e29/Miguel-Monteiro,48fd4e29,Primeira Liga
268,Francisco Montero,ESP,DF,Arouca,,24-359,1999.0,13,13,1167,13.0,0.08,0.0,0.08,0.08,0.0,0.0,0.23,0.0,0.06,0.06,0.0,0.06,0.54,3.62,0.31,0.08,0.0,0.08,0.08,0.08,0.06,0.0,0.06,0.06,0.06,https://fbref.com/en/players/3e96f3e7/Francisco-Montero,3e96f3e7,Primeira Liga
269,Morato,BRA,DF,Benfica,,22-192,2001.0,10,8,762,8.5,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.04,0.04,0.07,0.12,1.76,4.12,2.82,0.0,0.12,0.12,0.0,0.12,0.04,0.08,0.12,0.04,0.12,https://fbref.com/en/players/0f41e2ee/Morato,0f41e2ee,Primeira Liga
270,Hélder Morim,POR,MF,Chaves,,22-239,2001.0,5,2,257,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.03,0.03,0.0,0.03,0.34,1.38,0.69,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/3cd2101a/Helder-Morim,3cd2101a,Primeira Liga
271,Hidemasa Morita,JPN,MF,Sporting CP,,28-243,1995.0,14,14,1247,13.9,0.07,0.22,0.29,0.07,0.0,0.0,0.22,0.0,0.13,0.13,0.09,0.22,0.79,5.76,2.01,0.07,0.22,0.29,0.07,0.29,0.13,0.09,0.22,0.13,0.22,https://fbref.com/en/players/a650c75b/Hidemasa-Morita,a650c75b,Primeira Liga
272,Moura,POR,DF,Famalicão,,24-145,1999.0,16,16,1440,16.0,0.06,0.19,0.25,0.06,0.0,0.0,0.25,0.0,0.01,0.01,0.24,0.25,2.0,3.44,6.19,0.06,0.19,0.25,0.06,0.25,0.01,0.24,0.25,0.01,0.25,https://fbref.com/en/players/d51d1d9d/Moura,d51d1d9d,Primeira Liga
273,João Moutinho,POR,MF,Braga,,37-122,1986.0,13,6,607,6.7,0.15,0.0,0.15,0.15,0.0,0.0,0.6,0.0,0.01,0.01,0.09,0.1,1.19,8.36,1.79,0.15,0.0,0.15,0.15,0.15,0.02,0.09,0.11,0.02,0.11,https://fbref.com/en/players/f5a00fa4/Joao-Moutinho,f5a00fa4,Primeira Liga
274,Rafa Mújica,ESP,FW,Arouca,,25-071,1998.0,16,15,1282,14.2,0.56,0.0,0.56,0.56,0.0,0.0,0.21,0.07,0.51,0.51,0.05,0.56,1.48,0.85,5.49,0.56,0.0,0.56,0.56,0.56,0.51,0.05,0.56,0.51,0.56,https://fbref.com/en/players/04a67d5b/Rafa-Mujica,04a67d5b,Primeira Liga
275,Petar Musa,CRO,FW,Benfica,,25-310,1998.0,13,6,518,5.8,0.86,0.34,1.21,0.86,0.0,0.0,0.17,0.17,0.66,0.66,0.21,0.86,1.38,1.9,5.0,0.87,0.35,1.22,0.87,1.22,0.66,0.2,0.87,0.66,0.87,https://fbref.com/en/players/4567a0b4/Petar-Musa,4567a0b4,Primeira Liga
276,Zach Muscat,MLT,DF,Farense,,30-139,1993.0,12,11,971,10.8,0.09,0.0,0.09,0.09,0.0,0.0,0.09,0.09,0.19,0.19,0.01,0.19,0.19,1.67,0.19,0.09,0.0,0.09,0.09,0.09,0.18,0.01,0.19,0.18,0.19,https://fbref.com/en/players/5100af90/Zach-Muscat,5100af90,Primeira Liga
277,Almoatasem Al Musrati,LBY,MF,Braga,,27-277,1996.0,9,8,689,7.7,0.39,0.0,0.39,0.13,0.26,0.26,0.13,0.0,0.31,0.1,0.04,0.16,0.52,9.09,0.52,0.39,0.0,0.39,0.13,0.13,0.31,0.05,0.36,0.11,0.15,https://fbref.com/en/players/cd6a1a59/Almoatasem-Al-Musrati,cd6a1a59,Primeira Liga
278,Kosuke Nakamura,JPN,GK,Portimonense,,28-315,1995.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/423daf87/Kosuke-Nakamura,423daf87,Primeira Liga
279,Nuno Namora,POR,"DF,MF",Rio Ave,,25-330,1998.0,4,0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.7,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/c0fead0b/Nuno-Namora,c0fead0b,Primeira Liga
280,Diogo Nascimento,POR,MF,Vizela,,21-067,2002.0,16,10,1009,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.08,0.08,0.02,0.1,0.8,5.18,3.21,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,https://fbref.com/en/players/cc318429/Diogo-Nascimento,cc318429,Primeira Liga
281,Rodrigo Nascimento,BRA,GK,Chaves,,27-348,1996.0,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/8abb6799/Rodrigo-Nascimento,8abb6799,Primeira Liga
282,Nathan,BRA,DF,Famalicão,,22-125,2001.0,13,9,784,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.02,0.02,0.03,0.05,2.64,2.07,2.99,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/9fb6420e/Nathan,9fb6420e,Primeira Liga
283,Fran Navarro,ESP,"FW,MF",Porto,,25-339,1998.0,6,1,174,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.11,0.74,0.53,1.58,3.16,0.0,0.0,0.0,0.0,0.0,0.62,0.13,0.75,0.62,0.75,https://fbref.com/en/players/02a5618e/Fran-Navarro,02a5618e,Primeira Liga
284,Mor Ndiaye,SEN,"FW,MF",Estoril,,23-047,2000.0,2,0,17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/936ac844/Mor-Ndiaye,936ac844,Primeira Liga
285,Regis Ndo,MLI,"FW,MF",Estrela,,22-317,2001.0,8,1,195,2.2,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.23,0.41,3.64,5.45,7.73,0.0,0.46,0.46,0.0,0.46,0.19,0.23,0.42,0.19,0.42,https://fbref.com/en/players/ae87b866/Regis-Ndo,ae87b866,Primeira Liga
286,Alioune Ndour,SEN,"FW,MF",Estrela,,22-311,2001.0,9,0,169,1.9,0.0,0.53,0.53,0.0,0.0,0.0,0.53,0.0,0.58,0.58,0.32,0.89,3.16,2.63,9.47,0.0,0.53,0.53,0.0,0.53,0.56,0.33,0.89,0.56,0.89,https://fbref.com/en/players/177e044c/Alioune-Ndour,177e044c,Primeira Liga
287,Nelson,ANG,"DF,FW",Vitória,,25-338,1998.0,15,2,408,4.5,0.22,0.0,0.22,0.22,0.0,0.0,0.22,0.0,0.16,0.16,0.02,0.18,2.0,4.44,9.11,0.22,0.0,0.22,0.22,0.22,0.15,0.02,0.17,0.15,0.17,https://fbref.com/en/players/fb527299/Nelson,fb527299,Primeira Liga
288,David Neres,BRA,FW,Benfica,,26-311,1997.0,9,4,414,4.6,0.22,0.65,0.87,0.22,0.0,0.0,0.0,0.0,0.33,0.33,0.52,0.87,8.91,5.22,12.4,0.22,0.65,0.87,0.22,0.87,0.33,0.53,0.86,0.33,0.86,https://fbref.com/en/players/4f1e6a0b/David-Neres,4f1e6a0b,Primeira Liga
289,Neto,BRA,MF,Casa Pia,,32-128,1991.0,14,11,891,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.02,0.02,0.06,0.07,0.2,5.56,1.01,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,https://fbref.com/en/players/ad5f543d/Neto,ad5f543d,Primeira Liga
290,Luís Neto,POR,DF,Sporting CP,,35-227,1988.0,5,1,70,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.25,8.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/953597a1/Luis-Neto,953597a1,Primeira Liga
291,João Neves,POR,MF,Benfica,,19-103,2004.0,16,13,1129,12.5,0.08,0.08,0.16,0.08,0.0,0.0,0.24,0.0,0.06,0.06,0.07,0.14,1.68,6.4,2.16,0.08,0.08,0.16,0.08,0.16,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/c2a15a27/Joao-Neves,c2a15a27,Primeira Liga
292,Sikou Niakaté,MLI,DF,Braga,,24-182,1999.0,8,7,630,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.04,0.04,0.03,0.07,0.57,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,https://fbref.com/en/players/8eef18aa/Sikou-Niakate,8eef18aa,Primeira Liga
293,Miguel Nóbrega,POR,DF,Rio Ave,,23-266,2000.0,10,9,800,8.9,0.11,0.0,0.11,0.11,0.0,0.0,0.45,0.0,0.09,0.09,0.0,0.09,1.8,4.27,0.79,0.11,0.0,0.11,0.11,0.11,0.09,0.0,0.09,0.09,0.09,https://fbref.com/en/players/9cc33204/Miguel-Nobrega,9cc33204,Primeira Liga
294,Ygor Nogueira,BRA,DF,Chaves,,28-287,1995.0,10,9,783,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.23,0.07,0.07,0.06,0.13,0.57,2.41,0.23,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,https://fbref.com/en/players/38466ef3/Ygor-Nogueira,38466ef3,Primeira Liga
295,Nonoca,BRA,"MF,FW",Portimonense,,25-234,1998.0,11,5,493,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.02,0.02,0.07,0.09,0.0,1.45,0.55,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,https://fbref.com/en/players/06c062d4/Nonoca,06c062d4,Primeira Liga
296,João Nunes,POR,DF,Casa Pia,,28-050,1995.0,6,5,460,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.2,3.73,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,https://fbref.com/en/players/d376bf8a/Joao-Nunes,d376bf8a,Primeira Liga
297,Kelechi Nwakali,NGA,MF,Chaves,,25-217,1998.0,16,13,1149,12.8,0.0,0.23,0.23,0.0,0.0,0.0,0.16,0.0,0.04,0.04,0.2,0.24,1.41,7.5,1.33,0.0,0.23,0.23,0.0,0.23,0.04,0.21,0.24,0.04,0.24,https://fbref.com/en/players/877f31c2/Kelechi-Nwakali,877f31c2,Primeira Liga
298,Lawrence Ofori,GHA,MF,Moreirense,,25-194,1998.0,14,14,1233,13.7,0.0,0.07,0.07,0.0,0.0,0.0,0.36,0.0,0.01,0.01,0.07,0.07,1.46,4.89,0.95,0.0,0.07,0.07,0.0,0.07,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/643d81ad/Lawrence-Ofori,643d81ad,Primeira Liga
299,Hugo Oliveira,POR,"MF,DF",Vizela,,21-332,2002.0,5,1,136,1.5,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,5.33,4.0,4.0,0.0,0.66,0.66,0.0,0.66,0.0,0.1,0.1,0.0,0.1,https://fbref.com/en/players/1d7cc2a1/Hugo-Oliveira,1d7cc2a1,Primeira Liga
300,Mattheus Oliveira,BRA,MF,Farense,,29-185,1994.0,16,16,1205,13.4,0.3,0.07,0.37,0.22,0.07,0.07,0.3,0.0,0.16,0.1,0.28,0.39,1.12,4.63,2.01,0.3,0.07,0.37,0.22,0.3,0.17,0.28,0.45,0.11,0.39,https://fbref.com/en/players/d18f2675/Mattheus-Oliveira,d18f2675,Primeira Liga
301,Paulo Oliveira,POR,DF,Braga,,32-000,1992.0,6,5,451,5.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.02,0.02,0.4,3.8,0.6,0.0,0.2,0.2,0.0,0.2,0.0,0.01,0.01,0.0,0.01,https://fbref.com/en/players/a8fbae1d/Paulo-Oliveira,a8fbae1d,Primeira Liga
302,Talys Oliveira,BRA,DF,Farense,,24-332,1999.0,2,0,54,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.33,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,https://fbref.com/en/players/a3495146/Talys-Oliveira,a3495146,Primeira Liga
303,Johnstone Omurwa,KEN,DF,Estrela,,25-153,1998.0,11,9,806,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.03,0.03,0.0,0.04,1.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/e4c0de8b/Johnstone-Omurwa,e4c0de8b,Primeira Liga
304,Bruno Onyemaechi,NGA,DF,Boavista,,24-280,1999.0,13,13,1109,12.3,0.0,0.08,0.08,0.0,0.0,0.0,0.16,0.0,0.09,0.09,0.07,0.16,2.6,2.52,3.33,0.0,0.08,0.08,0.0,0.08,0.09,0.07,0.16,0.09,0.16,https://fbref.com/en/players/0006e160/Bruno-Onyemaechi,0006e160,Primeira Liga
305,Jerome Opoku,GHA,DF,Arouca,,25-086,1998.0,2,1,135,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/091d6ee5/Jerome-Opoku,091d6ee5,Primeira Liga
306,Pedro Ortiz,ESP,MF,Vizela,,23-142,2000.0,8,6,512,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.35,3.68,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f9358b61/Pedro-Ortiz,f9358b61,Primeira Liga
307,Nicolás Otamendi,ARG,DF,Benfica,,35-330,1988.0,15,15,1342,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.1,0.1,0.08,0.19,1.95,5.03,0.94,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.19,0.1,0.19,https://fbref.com/en/players/0d267745/Nicolas-Otamendi,0d267745,Primeira Liga
308,Otávio,POR,"MF,FW",Porto,,28-333,1995.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,https://fbref.com/en/players/28b1f3ce/Otavio,28b1f3ce,Primeira Liga
309,Amine Oudrhiri,MAR,MF,Rio Ave,,31-065,1992.0,16,16,1250,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.01,0.01,0.03,0.04,0.58,4.89,0.72,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/49c9c79a/Amine-Oudrhiri,49c9c79a,Primeira Liga
310,Pablo,BRA,"FW,MF",Famalicão,,20-006,2004.0,8,2,197,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.45,0.09,0.09,0.09,0.18,0.91,1.36,4.09,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,https://fbref.com/en/players/866ba412/Pablo,866ba412,Primeira Liga
311,Renato Pantalon,CRO,DF,Rio Ave,,26-073,1997.0,9,7,569,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.02,0.02,1.11,4.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,https://fbref.com/en/players/802fee45/Renato-Pantalon,802fee45,Primeira Liga
312,Raúl Parra,ESP,DF,Estoril,,24-043,1999.0,7,5,361,4.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.5,4.25,2.75,0.25,0.0,0.25,0.25,0.25,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/647d39d2/Raul-Parra,647d39d2,Primeira Liga
313,David Pastor,BRA,DF,Farense,,23-322,2000.0,14,13,1139,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.01,0.01,0.08,0.09,1.42,3.62,2.05,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.08,0.01,0.08,https://fbref.com/en/players/e3510f7e/David-Pastor,e3510f7e,Primeira Liga
314,Patrick,BRA,DF,Rio Ave,,26-219,1997.0,7,2,143,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/e857a755/Patrick,e857a755,Primeira Liga
315,Paulinho,POR,FW,Sporting CP,,31-060,1992.0,15,5,583,6.5,1.08,0.0,1.08,1.08,0.0,0.0,0.0,0.0,0.83,0.83,0.12,0.95,1.69,4.77,7.23,1.08,0.0,1.08,1.08,1.08,0.83,0.13,0.96,0.83,0.96,https://fbref.com/en/players/a62c16d0/Paulinho,a62c16d0,Primeira Liga
