Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Player Link_,Player ID_,Competition
85,Pier Barrios,ARG,DF,Godoy Cruz,,32.0,1990.0,24,2081.0,87.0,85.6,23.1,1.04,87.0,0.87,0.0,,0.09,1.54,1.3,1.08,0.22,0.22,0.22,1.15,1.27,-0.13,-0.13,0.05,https://fbref.com/en/players/f910551d/Pier-Barrios,f910551d,Argentina Liga Profesional
86,Bautista Barros Schelotto,ARG,DF,Gimnasia ELP,,23.0,2000.0,14,1143.0,82.0,47.0,12.7,1.02,88.0,0.87,0.08,1.0,0.79,1.14,1.1,1.42,-0.31,-0.31,0.38,1.14,1.25,-0.11,-0.11,0.11,https://fbref.com/en/players/ab935d6a/Bautista-Barros-Schelotto,ab935d6a,Argentina Liga Profesional
87,Augusto Batalla,ARG,GK,San Lorenzo,,26.0,1996.0,22,1980.0,90.0,81.5,22.0,1.0,90.0,1.0,0.0,,0.09,1.68,0.86,0.41,0.45,0.45,0.45,1.1,0.74,0.37,0.37,0.66,https://fbref.com/en/players/fc627681/Augusto-Batalla,fc627681,Argentina Liga Profesional
88,Jonathan Bay,ARG,DF,Instituto Atlético Central Córdoba,,29.0,1993.0,8,425.0,53.0,17.5,4.7,0.85,86.0,0.21,0.85,20.0,3.62,1.0,0.43,1.49,-1.06,-1.06,-0.79,1.15,0.83,0.32,0.32,0.21,https://fbref.com/en/players/663d052d/Jonathan-Bay,663d052d,Argentina Liga Profesional
89,Matías Bazzo,ARG,DF,Gimnasia ELP,,21.0,2001.0,5,308.0,62.0,12.7,3.4,0.88,90.0,0.88,0.59,19.0,1.47,0.4,0.59,2.94,-2.35,-2.34,-2.08,,,,,,https://fbref.com/en/players/1deae46c/Matias-Bazzo,1deae46c,Argentina Liga Profesional
90,Tomás Belmonte,ARG,MF,Lanús,,24.0,1998.0,21,1888.0,90.0,77.7,21.0,1.0,90.0,0.9,0.0,,0.0,1.76,1.48,1.0,0.48,0.48,0.31,1.38,1.06,0.32,0.32,-0.04,https://fbref.com/en/players/9928bf1a/Tomas-Belmonte,9928bf1a,Argentina Liga Profesional
91,Lucas Beltrán,ARG,FW,River Plate,,21.0,2001.0,25,1371.0,55.0,56.4,15.2,1.05,77.0,0.26,0.59,16.0,0.13,2.28,2.04,0.33,1.71,1.71,1.37,1.98,0.62,1.36,1.36,0.99,https://fbref.com/en/players/482d2bc3/Lucas-Beltran,482d2bc3,Argentina Liga Profesional
92,Gastón Benavídez,ARG,DF,Talleres,,27.0,1995.0,26,2340.0,90.0,96.3,26.0,1.0,90.0,1.0,0.0,,0.0,1.88,1.58,0.85,0.73,0.73,0.73,1.65,0.98,0.67,0.67,2.41,https://fbref.com/en/players/adc19df2/Gaston-Benavidez,adc19df2,Argentina Liga Profesional
93,Gastón Benedetti,ARG,"DF,FW",Estudiantes,,21.0,2001.0,16,1403.0,88.0,57.7,15.6,1.03,88.0,0.83,0.0,,0.26,2.06,1.6,0.58,1.03,1.03,1.46,1.28,0.78,0.5,0.5,0.33,https://fbref.com/en/players/58a19703/Gaston-Benedetti,58a19703,Argentina Liga Profesional
94,Darío Benedetto,ARG,FW,Boca Juniors,,32.0,1990.0,15,892.0,59.0,36.7,9.9,1.21,70.0,0.3,0.3,16.0,0.2,1.53,1.11,1.21,-0.1,-0.1,-0.69,1.18,1.23,-0.06,-0.06,-0.17,https://fbref.com/en/players/bef0a7ac/Dario-Benedetto,bef0a7ac,Argentina Liga Profesional
95,Ángel Benítez,PAR,MF,Defensa y Just,,27.0,1996.0,5,78.0,16.0,3.2,0.9,0.0,,0.0,5.56,16.0,13.3,2.2,0.0,0.0,0.0,0.0,-0.5,0.56,1.56,-1.0,-1.06,-1.24,https://fbref.com/en/players/cbceba4f/Angel-Benitez,cbceba4f,Argentina Liga Profesional
96,Guillermo Benítez,ARG,DF,CA Huracán,,29.0,1993.0,23,1975.0,86.0,81.3,21.9,1.0,88.0,0.82,0.05,33.0,0.18,1.04,0.73,0.96,-0.23,-0.23,0.96,0.91,0.86,0.05,0.05,0.16,https://fbref.com/en/players/5a149253/Guillermo-Benitez,5a149253,Argentina Liga Profesional
97,Jorge Benítez,PAR,FW,Colón,,30.0,1992.0,16,718.0,45.0,29.5,8.0,1.13,68.0,0.0,0.88,15.0,0.13,0.81,0.5,1.13,-0.63,-0.63,-0.21,0.84,1.3,-0.46,-0.47,-0.07,https://fbref.com/en/players/f580b8e7/Jorge-Benitez,f580b8e7,Argentina Liga Profesional
98,Marcelo Benitez,ARG,DF,CC Córdoba,,32.0,1991.0,19,1329.0,70.0,54.7,14.8,0.95,83.0,0.81,0.34,35.0,0.34,0.95,0.68,1.08,-0.41,-0.41,-0.08,0.92,1.42,-0.5,-0.5,-0.23,https://fbref.com/en/players/6b6c72ac/Marcelo-Benitez,6b6c72ac,Argentina Liga Profesional
99,Marcos Benítez,ARG,"MF,FW",Barracas Central,,21.0,2001.0,13,598.0,46.0,24.6,6.6,0.76,78.0,0.3,1.21,26.0,2.12,0.85,0.91,1.06,-0.15,-0.15,0.05,0.83,1.36,-0.53,-0.53,-0.41,https://fbref.com/en/players/9f290743/Marcos-Benitez,9f290743,Argentina Liga Profesional
100,Tomás Berardozzi,ARG,DF,Newell's OB,,20.0,2002.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/a47b8d11/Tomas-Berardozzi,a47b8d11,Argentina Liga Profesional
101,Andrés Berizovsky,ARG,DF,Defensa y Just,,18.0,2004.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/d7e3acbf/Andres-Berizovsky,d7e3acbf,Argentina Liga Profesional
102,Nicolás Bertolo,ARG,MF,Banfield,,37.0,1986.0,7,183.0,26.0,7.5,2.0,1.0,61.0,0.0,2.5,12.0,2.5,0.43,0.5,3.5,-3.0,-2.95,-2.75,1.45,1.45,-0.05,-0.04,-0.07,https://fbref.com/en/players/089f82b2/Nicolas-Bertolo,089f82b2,Argentina Liga Profesional
103,Lucas Besozzi,ARG,"MF,FW",CC Córdoba,,20.0,2003.0,24,1596.0,67.0,65.7,17.7,1.07,75.0,0.23,0.28,34.0,0.17,1.17,0.79,1.07,-0.28,-0.28,0.26,1.02,1.05,-0.02,-0.02,1.09,https://fbref.com/en/players/d8dcc840/Lucas-Besozzi,d8dcc840,Argentina Liga Profesional
104,Gonzalo Bettini,ARG,"DF,MF",Sarmiento,,30.0,1992.0,22,1862.0,85.0,76.6,20.7,1.06,85.0,0.77,0.0,,0.05,1.14,0.92,1.06,-0.14,-0.15,-0.15,0.97,1.28,-0.31,-0.31,-0.1,https://fbref.com/en/players/485a6d78/Gonzalo-Bettini,485a6d78,Argentina Liga Profesional
105,Bruno Bianchi,ARG,DF,Tucumán,,33.0,1989.0,24,2159.0,90.0,88.8,24.0,1.0,90.0,0.96,0.0,,0.0,1.29,0.88,1.04,-0.17,-0.17,-0.83,1.03,1.21,-0.19,-0.19,0.29,https://fbref.com/en/players/733d2db2/Bruno-Bianchi,733d2db2,Argentina Liga Profesional
106,Octavio Bianchi,ARG,"FW,MF",Rosario Cent,,27.0,1995.0,14,346.0,25.0,14.2,3.8,0.0,,0.0,3.68,25.0,3.42,1.64,1.05,1.58,-0.53,-0.52,-0.91,1.37,2.11,-0.74,-0.73,-0.82,https://fbref.com/en/players/d797920d/Octavio-Bianchi,d797920d,Argentina Liga Profesional
107,Bautista Biffi,ARG,DF,Estudiantes,,21.0,2001.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/58af1757/Bautista-Biffi,58af1757,Argentina Liga Profesional
108,Garrido Bigolin,ARG,MF,Instituto Atlético Central Córdoba,,25.0,1997.0,9,214.0,24.0,8.8,2.4,0.0,,0.0,3.75,24.0,5.83,1.44,0.83,2.5,-1.67,-1.68,-1.4,,,,,,https://fbref.com/en/players/0a7aba6f/Garrido-Bigolin,0a7aba6f,Argentina Liga Profesional
109,Emanuel Bilbao,ARG,GK,Instituto Atlético Central Córdoba,,33.0,1989.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/e81f3d39/Emanuel-Bilbao,e81f3d39,Argentina Liga Profesional
110,Juan Bisanz,ARG,"MF,FW",Banfield,,21.0,2001.0,26,2026.0,78.0,83.4,22.5,1.07,82.0,0.4,0.09,35.0,0.0,1.12,0.76,1.02,-0.27,-0.27,0.85,0.77,0.63,0.14,0.21,0.42,https://fbref.com/en/players/7a012117/Juan-Bisanz,7a012117,Argentina Liga Profesional
111,Mariano Bíttolo,ARG,"DF,MF",Argentinos Jun,,32.0,1990.0,5,350.0,70.0,14.4,3.9,1.28,70.0,0.51,0.0,,3.33,1.4,0.77,0.51,0.26,0.26,-0.09,1.23,0.92,0.28,0.29,-0.24,https://fbref.com/en/players/61120693/Mariano-Bittolo,61120693,Argentina Liga Profesional
112,Nicolás Blandi,ARG,FW,San Lorenzo,,33.0,1990.0,12,272.0,23.0,11.2,3.0,1.0,52.0,0.0,3.0,13.0,4.33,1.25,0.33,0.33,0.0,0.0,-0.42,1.1,0.8,0.3,0.3,0.06,https://fbref.com/en/players/b4519dd4/Nicolas-Blandi,b4519dd4,Argentina Liga Profesional
113,Brian Blando,ARG,FW,Lanús,,27.0,1995.0,4,64.0,16.0,2.6,0.7,0.0,,0.0,5.71,16.0,14.3,1.0,1.43,1.43,0.0,0.0,-0.42,2.43,1.86,0.57,0.62,0.31,https://fbref.com/en/players/be045ecd/Brian-Blando,be045ecd,Argentina Liga Profesional
114,Brian Blasi,ARG,DF,CC Córdoba,,26.0,1996.0,24,2019.0,84.0,83.1,22.4,1.07,84.0,0.71,0.0,,0.09,1.21,0.85,0.98,-0.13,-0.13,1.4,0.94,1.27,-0.33,-0.33,0.38,https://fbref.com/en/players/6acfdf47/Brian-Blasi,6acfdf47,Argentina Liga Profesional
115,Lucas Blondel,ARG,DF,Tigre,,26.0,1996.0,18,1251.0,70.0,51.5,13.9,1.08,80.0,0.58,0.22,15.0,0.29,1.33,1.15,1.22,-0.07,-0.07,0.0,1.42,1.01,0.41,0.41,0.53,https://fbref.com/en/players/4b97076c/Lucas-Blondel,4b97076c,Argentina Liga Profesional
116,Roberto Bochi,ARG,MF,Instituto Atlético Central Córdoba,,33.0,1989.0,17,1126.0,66.0,46.3,12.5,1.04,83.0,0.72,0.32,12.0,0.24,1.18,0.72,1.28,-0.56,-0.56,-0.28,1.16,0.95,0.21,0.21,0.11,https://fbref.com/en/players/396970dd/Roberto-Bochi,396970dd,Argentina Liga Profesional
117,Rodrigo Bogarín,PAR,MF,Defensa y Just,,25.0,1997.0,14,584.0,42.0,24.0,6.5,1.38,56.0,0.15,0.77,16.0,1.23,1.53,2.31,1.69,0.62,0.62,0.18,1.6,1.49,0.11,0.11,-0.04,https://fbref.com/en/players/5bc7c208/Rodrigo-Bogarin,5bc7c208,Argentina Liga Profesional
118,Luciano Boggio,ITA,MF,Lanús,,23.0,1999.0,24,1443.0,60.0,59.4,16.0,1.0,75.0,0.19,0.5,30.0,0.06,1.58,1.44,0.88,0.56,0.56,0.38,1.39,0.95,0.44,0.45,0.29,https://fbref.com/en/players/44b5be2b/Luciano-Boggio,44b5be2b,Argentina Liga Profesional
119,Agustín Bolívar,ARG,MF,Gimnasia ELP,,27.0,1996.0,16,1075.0,67.0,44.2,11.9,1.01,79.0,0.59,0.34,32.0,0.76,1.13,0.84,1.43,-0.59,-0.59,-0.12,0.93,1.5,-0.56,-0.56,-0.7,https://fbref.com/en/players/6aed6998/Agustin-Bolivar,6aed6998,Argentina Liga Profesional
120,Enrique Bologna,ARG,GK,Defensa y Just,,40.0,1982.0,6,540.0,90.0,22.2,6.0,1.0,90.0,1.0,0.0,,2.67,1.83,1.67,1.17,0.5,0.5,0.02,1.18,1.33,-0.15,-0.15,-0.37,https://fbref.com/en/players/33330466/Enrique-Bologna,33330466,Argentina Liga Profesional
121,Fabián Bordagaray,ARG,"FW,MF",Club Atlético Belgrano,,35.0,1987.0,10,237.0,24.0,9.8,2.6,0.38,56.0,0.0,3.46,20.0,5.77,1.5,1.15,1.15,0.0,0.0,0.25,1.19,1.46,-0.27,-0.27,-0.01,https://fbref.com/en/players/7f7a6fdf/Fabian-Bordagaray,7f7a6fdf,Argentina Liga Profesional
122,Miguel Borja,COL,FW,River Plate,,30.0,1993.0,21,818.0,39.0,33.7,9.1,0.99,68.0,0.0,1.32,18.0,0.55,2.05,1.21,1.32,-0.11,-0.11,-1.84,1.33,0.9,0.43,0.43,-0.75,https://fbref.com/en/players/211dc5fd/Miguel-Borja,211dc5fd,Argentina Liga Profesional
123,Mauro Boselli,ARG,FW,Estudiantes,,37.0,1985.0,22,1367.0,62.0,56.3,15.2,1.12,73.0,0.2,0.33,25.0,0.07,1.59,1.25,0.79,0.46,0.46,0.12,1.15,0.66,0.49,0.49,0.31,https://fbref.com/en/players/284e865d/Mauro-Boselli,284e865d,Argentina Liga Profesional
124,Walter Bou,ARG,"FW,MF",Vélez Sarsfield,,29.0,1993.0,18,952.0,53.0,39.2,10.6,1.23,65.0,0.0,0.47,21.0,0.57,1.33,0.75,0.85,-0.09,-0.09,0.03,0.74,0.71,0.03,0.03,0.11,https://fbref.com/en/players/b5143c97/Walter-Bou,b5143c97,Argentina Liga Profesional
125,Diego Braghieri,ARG,DF,Lanús,,35.0,1987.0,6,457.0,76.0,18.8,5.1,0.98,86.0,0.78,0.2,26.0,3.73,2.17,1.37,0.39,0.98,0.98,0.71,1.24,0.86,0.37,0.38,0.07,https://fbref.com/en/players/3dd562b8/Diego-Braghieri,3dd562b8,Argentina Liga Profesional
126,Malcom Braida,ARG,"DF,MF",San Lorenzo,,25.0,1997.0,25,2195.0,88.0,90.3,24.4,0.98,90.0,0.98,0.04,35.0,0.0,1.68,0.86,0.45,0.41,0.41,0.41,1.07,0.72,0.34,0.34,1.02,https://fbref.com/en/players/7cc9bb66/Malcom-Braida,7cc9bb66,Argentina Liga Profesional
127,Moisés Brandán,ARG,DF,Tucumán,,22.0,2000.0,3,207.0,69.0,8.5,2.3,1.3,69.0,0.43,0.0,,4.35,0.67,0.87,0.87,0.0,0.0,0.08,1.0,1.13,-0.13,-0.14,0.08,https://fbref.com/en/players/ab69d6eb/Moises-Brandan,ab69d6eb,Argentina Liga Profesional
128,Néstor Breitenbruch,ARG,DF,Arsenal,,27.0,1995.0,19,1521.0,80.0,62.6,16.9,0.95,89.0,0.83,0.18,33.0,0.47,0.89,0.59,1.07,-0.47,-0.47,0.32,0.93,1.2,-0.26,-0.26,0.45,https://fbref.com/en/players/44b130dc/Nestor-Breitenbruch,44b130dc,Argentina Liga Profesional
129,Leandro Brey,ARG,GK,Boca Juniors,,20.0,2002.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/0827937d/Leandro-Brey,0827937d,Argentina Liga Profesional
130,Norberto Briasco,ARM,"FW,MF",Boca Juniors,,26.0,1996.0,14,340.0,24.0,14.0,3.8,0.53,55.0,0.0,3.16,19.0,1.84,1.86,1.84,1.05,0.79,0.79,0.54,1.37,0.92,0.45,0.45,0.47,https://fbref.com/en/players/b47b5b30/Norberto-Briasco,b47b5b30,Argentina Liga Profesional
131,Nicolás Brito,,MF,Club Atlético Belgrano,,,,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/198a22cb/Nicolas-Brito,198a22cb,Argentina Liga Profesional
132,Miguel Brizuela,ARG,DF,Vélez Sarsfield,,26.0,1997.0,17,1313.0,77.0,54.0,14.6,1.03,87.0,0.96,0.14,7.0,0.68,1.12,0.96,1.03,-0.07,-0.07,0.09,0.93,0.85,0.08,0.09,0.27,https://fbref.com/en/players/ac2206e1/Miguel-Brizuela,ac2206e1,Argentina Liga Profesional
133,Lucas Brochero,ARG,"FW,MF",Arsenal,,24.0,1999.0,20,931.0,47.0,38.3,10.3,1.17,67.0,0.1,0.78,17.0,0.68,0.9,0.97,1.26,-0.29,-0.29,0.49,0.86,1.17,-0.29,-0.29,0.22,https://fbref.com/en/players/2aaca0b8/Lucas-Brochero,2aaca0b8,Argentina Liga Profesional
134,Manuel Brondo,,FW,Barracas Central,,,,2,10.0,5.0,0.4,0.1,0.0,,0.0,20.0,5.0,100.0,2.0,0.0,0.0,0.0,0.0,0.19,,,,,,https://fbref.com/en/players/595add88/Manuel-Brondo,595add88,Argentina Liga Profesional
135,Jorge Broun,ARG,GK,Rosario Cent,,36.0,1986.0,23,2070.0,90.0,85.2,23.0,1.0,90.0,1.0,0.0,,0.17,1.52,1.35,1.0,0.35,0.35,0.6,1.28,1.23,0.05,0.05,0.52,https://fbref.com/en/players/6503ae16/Jorge-Broun,6503ae16,Argentina Liga Profesional
136,Julio Buffarini,ARG,DF,Talleres,,34.0,1988.0,2,149.0,75.0,6.1,1.7,1.18,75.0,0.59,0.0,,8.82,0.5,0.59,1.18,-0.59,-0.6,-1.39,0.47,1.41,-0.94,-0.95,-1.64,https://fbref.com/en/players/66d9f8ee/Julio-Buffarini,66d9f8ee,Argentina Liga Profesional
137,Mateo Burdisso,ARG,DF,Estudiantes,,21.0,2002.0,0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,https://fbref.com/en/players/f24c3daa/Mateo-Burdisso,f24c3daa,Argentina Liga Profesional
138,Valentín Burgoa,ARG,"FW,MF",CA Huracán,,23.0,2000.0,11,335.0,30.0,13.8,3.7,0.81,67.0,0.0,2.16,17.0,2.43,0.91,0.54,0.81,-0.27,-0.27,0.16,0.81,0.97,-0.14,-0.14,-0.18,https://fbref.com/en/players/f99cfccb/Valentin-Burgoa,f99cfccb,Argentina Liga Profesional
139,Leonardo Burián,URU,GK,Vélez Sarsfield,,39.0,1984.0,19,1665.0,88.0,68.5,18.5,1.03,88.0,0.97,0.0,,0.32,1.26,1.08,0.86,0.22,0.22,1.04,0.95,0.89,0.05,0.05,0.29,https://fbref.com/en/players/c3cc43dc/Leonardo-Burian,c3cc43dc,Argentina Liga Profesional
140,Nahuel Bustos,ARG,"FW,MF",Talleres,,24.0,1998.0,21,732.0,35.0,30.1,8.1,0.49,69.0,0.0,2.1,27.0,0.12,2.05,1.73,0.99,0.74,0.74,0.05,1.56,0.98,0.58,0.57,-0.02,https://fbref.com/en/players/8f774c7f/Nahuel-Bustos,8f774c7f,Argentina Liga Profesional
141,Catriel Cabellos,PER,"MF,FW",Racing Club,,18.0,2004.0,5,113.0,23.0,4.7,1.3,0.0,,0.0,3.85,23.0,8.46,0.4,1.54,1.54,0.0,0.0,-0.04,1.46,3.31,-1.85,-1.92,-1.83,https://fbref.com/en/players/e120be2e/Catriel-Cabellos,e120be2e,Argentina Liga Profesional
142,Rodrigo Cabral,ARG,"DF,MF",Argentinos Jun,,22.0,2000.0,20,783.0,39.0,32.2,8.7,0.92,70.0,0.23,1.38,19.0,0.69,1.15,0.92,1.49,-0.57,-0.57,-1.34,1.47,1.33,0.13,0.13,-0.54,https://fbref.com/en/players/9c874e17/Rodrigo-Cabral,9c874e17,Argentina Liga Profesional
143,Yonathan Cabral,ARG,DF,Tucumán,,30.0,1992.0,12,488.0,41.0,20.1,5.4,0.93,88.0,0.74,1.3,7.0,2.78,1.5,0.56,1.3,-0.74,-0.74,-0.83,1.02,1.72,-0.7,-0.7,-0.6,https://fbref.com/en/players/40424ddf/Yonathan-Cabral,40424ddf,Argentina Liga Profesional
144,Alejandro Cabrera,ARG,MF,Banfield,,30.0,1992.0,22,1794.0,82.0,73.8,19.9,1.11,82.0,0.75,0.0,,0.05,1.18,0.65,1.01,-0.35,-0.35,0.21,1.06,1.0,0.06,0.06,0.13,https://fbref.com/en/players/8668884d/Alejandro-Cabrera,8668884d,Argentina Liga Profesional
145,Elías Cabrera,ARG,MF,Vélez Sarsfield,,19.0,2003.0,21,1152.0,55.0,47.4,12.8,0.94,80.0,0.39,0.7,22.0,0.47,0.76,1.02,1.41,-0.39,-0.39,-0.53,1.09,1.16,-0.08,-0.08,-0.07,https://fbref.com/en/players/4874cad4/Elias-Cabrera,4874cad4,Argentina Liga Profesional
146,Iván Cabrera,ARG,MF,Arsenal,,19.0,2003.0,0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,https://fbref.com/en/players/15d70875/Ivan-Cabrera,15d70875,Argentina Liga Profesional
147,Javier Cabrera,URU,"DF,MF",Argentinos Jun,,30.0,1992.0,23,1558.0,68.0,64.1,17.3,1.1,78.0,0.17,0.23,21.0,0.06,1.48,1.27,0.64,0.64,0.64,0.84,1.43,0.82,0.61,0.61,0.32,https://fbref.com/en/players/1ebd3fa2/Javier-Cabrera,1ebd3fa2,Argentina Liga Profesional
148,Joaquín Cabrera,ARG,GK,Sarmiento,,21.0,2001.0,0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,https://fbref.com/en/players/76d78497/Joaquin-Cabrera,76d78497,Argentina Liga Profesional
149,Víctor Cabrera,ARG,DF,Tigre,,29.0,1993.0,13,1055.0,81.0,43.4,11.7,1.11,81.0,0.85,0.0,,0.17,1.0,0.94,1.45,-0.51,-0.51,-0.77,1.22,1.21,0.01,0.01,-0.26,https://fbref.com/en/players/2332941c/Victor-Cabrera,2332941c,Argentina Liga Profesional
150,Jerónimo Cacciabue,ARG,MF,Platense,,25.0,1998.0,14,792.0,57.0,32.6,8.8,1.14,74.0,0.45,0.45,12.0,1.14,1.71,1.14,1.25,-0.11,-0.11,0.0,,,,,,https://fbref.com/en/players/a8456000/Jeronimo-Cacciabue,a8456000,Argentina Liga Profesional
151,Darío Cáceres,PAR,"DF,MF",Defensa y Just,,25.0,1998.0,15,546.0,36.0,22.5,6.1,0.66,79.0,0.49,1.8,21.0,1.8,1.6,1.97,0.98,0.98,0.99,0.65,1.15,1.21,-0.07,-0.07,-0.26,https://fbref.com/en/players/18637ecc/Dario-Caceres,18637ecc,Argentina Liga Profesional
152,Juan Cáceres,PAR,DF,Lanús,,22.0,2000.0,20,1800.0,90.0,74.1,20.0,1.0,90.0,1.0,0.0,,0.05,1.6,1.35,1.05,0.3,0.3,-0.41,1.46,1.08,0.38,0.38,0.21,https://fbref.com/en/players/db887bdf/Juan-Caceres,db887bdf,Argentina Liga Profesional
153,Juan Cáceres,PAR,DF,Racing Club,,22.0,2000.0,1,35.0,35.0,1.4,0.4,2.5,35.0,0.0,0.0,,2.5,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,1.25,-1.25,-1.27,-1.12,https://fbref.com/en/players/db887bdf/Juan-Caceres,db887bdf,Argentina Liga Profesional
154,Mateo Caceres,ARG,FW,Tigre,,20.0,2002.0,1,6.0,6.0,0.2,0.1,0.0,,0.0,10.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,-0.16,https://fbref.com/en/players/afc7a109/Mateo-Caceres,afc7a109,Argentina Liga Profesional
155,Diego Calcaterra,ARG,DF,San Lorenzo,,21.0,2001.0,3,181.0,60.0,7.4,2.0,1.0,90.0,1.0,0.5,1.0,4.5,1.0,0.5,1.0,-0.5,-0.5,-0.94,0.2,1.45,-1.25,-1.23,-1.6,https://fbref.com/en/players/686926ac/Diego-Calcaterra,686926ac,Argentina Liga Profesional
156,Brian Calderara,ARG,"DF,MF",Barracas Central,,24.0,1998.0,23,1428.0,62.0,58.8,15.9,1.13,73.0,0.19,0.31,24.0,0.13,1.35,1.26,1.07,0.19,0.19,0.91,,,,,,https://fbref.com/en/players/0b135483/Brian-Calderara,0b135483,Argentina Liga Profesional
157,Franco Calderón,ARG,DF,CA Unión,,24.0,1998.0,22,1970.0,90.0,81.1,21.9,1.0,90.0,0.96,0.0,,0.05,1.14,0.68,0.91,-0.23,-0.23,-0.03,0.83,1.08,-0.26,-0.25,-0.07,https://fbref.com/en/players/838dea0a/Franco-Calderon,838dea0a,Argentina Liga Profesional
158,Facundo Cambeses,ARG,GK,Banfield,,25.0,1997.0,27,2430.0,90.0,100.0,27.0,1.0,90.0,1.0,0.0,,0.0,1.11,0.78,1.19,-0.41,-0.41,,1.09,1.06,0.03,0.03,,https://fbref.com/en/players/0a7c2b06/Facundo-Cambeses,0a7c2b06,Argentina Liga Profesional
159,Jaminton Campaz,COL,"FW,MF",Rosario Cent,,22.0,2000.0,23,1823.0,79.0,75.0,20.3,1.08,81.0,0.49,0.05,45.0,0.0,1.48,1.48,0.99,0.49,0.49,0.94,1.36,1.15,0.21,0.21,0.96,https://fbref.com/en/players/8d5ceef2/Jaminton-Campaz,8d5ceef2,Argentina Liga Profesional
160,Gastón Campi,ARG,"DF,MF",San Lorenzo,,31.0,1991.0,14,676.0,48.0,27.8,7.5,0.93,76.0,0.53,0.93,21.0,1.73,1.29,0.27,0.93,-0.67,-0.67,-1.44,0.67,1.16,-0.49,-0.5,-1.03,https://fbref.com/en/players/74223a01/Gaston-Campi,74223a01,Argentina Liga Profesional
161,Dante Campisi,ARG,GK,CA Huracán,,26.0,1996.0,2,180.0,90.0,7.4,2.0,1.0,90.0,1.0,0.0,,9.0,0.5,0.5,1.5,-1.0,-1.0,-0.64,0.9,0.9,0.0,-0.01,-0.03,https://fbref.com/en/players/3dff7ccb/Dante-Campisi,3dff7ccb,Argentina Liga Profesional
162,Carlos Campos,ARG,MF,Rosario Cent,,19.0,2003.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/6a664ba5/Carlos-Campos,6a664ba5,Argentina Liga Profesional
163,Jhonatan Candia,URU,FW,Rosario Cent,,27.0,1995.0,11,559.0,51.0,23.0,6.2,1.13,72.0,0.48,0.65,15.0,0.81,1.64,1.45,1.13,0.32,0.32,0.08,1.15,1.27,-0.15,-0.14,-0.15,https://fbref.com/en/players/a62813d2/Jhonatan-Candia,a62813d2,Argentina Liga Profesional
164,Nicolás Canela,ARG,DF,Godoy Cruz,,18.0,2004.0,0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,https://fbref.com/en/players/2b5d11fb/Nicolas-Canela,2b5d11fb,Argentina Liga Profesional
165,Ezequiel Cañete,ARG,"FW,MF",CA Unión,,23.0,1999.0,17,593.0,35.0,24.4,6.6,1.06,67.0,0.15,1.52,12.0,0.91,1.06,0.61,1.36,-0.76,-0.76,-0.71,0.82,1.21,-0.39,-0.4,-0.2,https://fbref.com/en/players/f53eb86a/Ezequiel-Canete,f53eb86a,Argentina Liga Profesional
166,Ramón Cansinos,,MF,CC Córdoba,,,,5,117.0,23.0,4.8,1.3,0.77,58.0,0.0,3.08,15.0,13.1,0.2,0.77,1.54,-0.77,-0.77,-0.42,,,,,,https://fbref.com/en/players/ae054d29/Ramon-Cansinos,ae054d29,Argentina Liga Profesional
167,Alan Cantero,ARG,"FW,MF",Barracas Central,,24.0,1998.0,16,504.0,32.0,20.7,5.6,0.36,56.0,0.0,2.5,28.0,1.25,1.25,1.43,0.89,0.54,0.54,0.91,0.89,1.2,-0.32,-0.32,-0.12,https://fbref.com/en/players/a2232656/Alan-Cantero,a2232656,Argentina Liga Profesional
