,id,eventId,minute,second,teamId,x,y,expandedMinute,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,eventType,match_period
1135,2605349981.0,473,69,2.0,1237,55.4,16.5,77,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '786'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 70]",True,418155.0,,,,,,,,,,,,Dispossessed,SecondHalf
1136,2605349983.0,786,69,2.0,1232,44.6,83.5,77,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '473'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 143]",True,401192.0,,,,,,,,,,,,Tackle,SecondHalf
1137,2605349985.0,787,69,4.0,1232,41.4,96.5,77,Successful,[],[93],False,131382.0,,,,,,,,,,,,BallRecovery,SecondHalf
1138,2605349987.0,788,69,7.0,1232,39.1,96.6,77,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.49'}]","[91, 117, 30, 35, 38, 215, 218]",True,131382.0,13.5,82.3,,,,,,,,,,Pass,SecondHalf
1139,2605349989.0,789,69,9.0,1232,13.2,81.8,77,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.95'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}]","[91, 117, 30, 36, 38, 215, 218]",True,27490.0,17.5,53.9,,,,,,,,,,Pass,SecondHalf
1140,2605349991.0,790,69,13.0,1232,19.5,51.5,77,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.84'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.2'}]","[91, 117, 30, 36, 38, 215, 218]",True,397585.0,23.2,7.4,,,,,,,,,,Pass,SecondHalf
1141,2605349993.0,791,69,20.0,1232,32.5,13.7,77,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.31'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.2'}]","[91, 117, 30, 35, 37, 215, 218]",True,280413.0,23.3,29.2,,,,,,,,,,Pass,SecondHalf
1142,2605349995.0,792,69,23.0,1232,25.1,29.7,77,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.32'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 127, 36, 37, 215, 218]",True,397585.0,33.3,78.2,,,,,,,,,,Pass,SecondHalf
1143,2605349997.0,793,69,27.0,1232,34.0,78.2,77,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.53'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,401192.0,49.3,92.0,,,,,,,,,,Pass,SecondHalf
1144,2605349999.0,794,69,30.0,1232,53.3,91.4,77,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.37'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,20241.0,61.0,76.0,,,,,,,,,,Pass,SecondHalf
1145,2605350001.0,795,69,32.0,1232,61.0,76.0,77,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.85'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,40237.0,71.2,93.8,,,,,,,,,,Pass,SecondHalf
1146,2605350003.0,796,69,36.0,1232,75.0,96.2,77,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.71'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,284602.0,65.7,87.1,,,,,,,,,,Pass,SecondHalf
1147,2605350005.0,797,69,37.0,1232,65.7,86.8,77,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.24'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,40237.0,70.2,75.0,,,,,,,,,,Pass,SecondHalf
1148,2605350007.0,798,69,39.0,1232,70.8,75.7,77,Unsuccessful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.27'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 120, 124, 128, 36, 38, 217, 218]",True,20241.0,89.6,28.9,,,,,,,,,,Pass,SecondHalf
1149,2605350009.0,474,69,43.0,1237,12.4,71.7,77,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.70'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '1.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 117, 30, 139, 35, 38, 215, 218]",True,18265.0,1.3,61.0,,,,,,,,,,Pass,SecondHalf
1150,2605350011.0,475,69,45.0,1237,1.8,60.8,77,Successful,[],[93],False,40345.0,,,,,,,,,,,,KeeperPickup,SecondHalf
1151,2605350013.0,476,69,55.0,1237,14.9,66.9,77,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.50'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}]","[91, 117, 127, 36, 37, 216, 218]",True,40345.0,48.3,94.8,,,,,,,,,,Pass,SecondHalf
1152,2605350017.0,477,69,59.0,1237,47.7,95.2,77,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '799'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 63]",True,228061.0,,,,,,,,,,,,Foul,SecondHalf
1153,2605350015.0,799,69,59.0,1232,52.3,4.8,77,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '477'}]",[64],False,280413.0,,,,,,,,,,,,Foul,SecondHalf
1154,2605350023.0,802,70,4.0,1232,0.0,0.0,78,Successful,"[{'type': {'value': 31, 'displayName': 'Yellow'}}]",[65],False,321846.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",Card,SecondHalf
1155,2605350021.0,801,70,20.0,1232,0.0,0.0,78,Successful,"[{'type': {'value': 32, 'displayName': 'SecondYellow'}}]","[67, 68]",False,13551.0,,,,,,,,,,,"{'value': 32, 'displayName': 'SecondYellow'}",Card,SecondHalf
1156,2605350029.0,479,71,50.0,1237,0.0,0.0,79,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '480'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '7'}]",[214],False,317789.0,,,480.0,397965.0,,,,,,,,SubstitutionOff,SecondHalf
1157,2605350031.0,480,71,50.0,1237,0.0,0.0,79,Successful,"[{'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '8'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '29'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '479'}]",[213],False,397965.0,,,479.0,317789.0,,,,,,,,SubstitutionOn,SecondHalf
1158,2605350037.0,482,72,13.0,1237,42.8,87.1,80,Successful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.94'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 119, 117, 124, 127, 132, 205, 36, 38, 217, 218]",True,364717.0,75.0,69.6,,,,,,,,,,Pass,SecondHalf
1159,2605350041.0,483,72,15.0,1237,78.6,66.3,80,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '805'}]","[197, 199]",False,25716.0,,,,,,,,,,,,Aerial,SecondHalf
1160,2605350039.0,805,72,15.0,1232,21.4,33.7,80,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '483'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[198, 200]",False,401192.0,,,,,,,,,,,,Aerial,SecondHalf
1161,2605350043.0,484,72,16.0,1237,75.0,66.0,80,Unsuccessful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.16'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.9'}]","[91, 120, 29, 139, 36, 38, 217, 218]",True,25716.0,89.9,63.1,,,,,,,,,,Pass,SecondHalf
1162,2605350047.0,806,72,20.0,1232,11.0,36.9,80,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '485'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 200]",False,397585.0,,,,,,,,,,,,Aerial,SecondHalf
1163,2605350045.0,485,72,20.0,1237,89.0,63.1,80,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '806'}]","[198, 199]",False,331611.0,,,,,,,,,,,,Aerial,SecondHalf
1164,2605350051.0,807,72,20.0,1232,7.4,37.5,80,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.82'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.1'}, {'type': {'value': 15, 'displayName': 'Head'}}]","[91, 94, 95, 57, 215]",True,397585.0,9.4,40.8,,,,,,,,,,Clearance,SecondHalf
1165,2605350053.0,808,72,23.0,1232,11.9,38.3,80,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.78'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.2'}]","[91, 94, 95, 215]",True,401192.0,26.2,26.2,,,,,,,,,,Clearance,SecondHalf
1166,2605350055.0,809,72,24.0,1232,25.3,25.2,80,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '487'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,424039.0,,,,,,,,,,,,Aerial,SecondHalf
1167,2605350057.0,487,72,24.0,1237,74.7,74.8,80,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '809'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[198, 199]",False,228061.0,,,,,,,,,,,,Aerial,SecondHalf
1168,2605350059.0,810,72,24.0,1232,26.1,26.4,80,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '0.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.72'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 118, 120, 29, 139, 35, 38, 215, 218]",True,424039.0,25.6,25.9,,,,,,,,,,Pass,SecondHalf
1169,2605350061.0,488,72,25.0,1237,75.6,76.0,80,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,228061.0,,,,,,,,,,,,BallTouch,SecondHalf
1170,2605350063.0,811,72,25.0,1232,25.6,25.9,80,Successful,[],[93],False,424039.0,,,,,,,,,,,,BallRecovery,SecondHalf
1171,2605350065.0,812,72,25.0,1232,25.6,25.9,80,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.90'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.8'}]","[91, 117, 30, 35, 38, 215, 218]",True,424039.0,18.8,15.9,,,,,,,,,,Pass,SecondHalf
1172,2605350067.0,813,72,26.0,1232,18.8,15.9,80,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.17'}]","[91, 117, 30, 35, 37, 215, 218]",True,280413.0,8.0,40.4,,,,,,,,,,Pass,SecondHalf
1173,2605350069.0,814,72,29.0,1232,8.0,40.4,80,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.40'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.9'}]","[91, 117, 30, 36, 37, 215, 218]",True,131382.0,11.9,74.5,,,,,,,,,,Pass,SecondHalf
1174,2605350071.0,815,72,30.0,1232,11.8,74.2,80,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.39'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,397585.0,24.9,82.6,,,,,,,,,,Pass,SecondHalf
1175,2605350073.0,816,72,34.0,1232,32.5,85.7,80,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.15'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}]","[91, 117, 30, 35, 38, 215, 218]",True,20241.0,27.6,73.6,,,,,,,,,,Pass,SecondHalf
1176,2605350075.0,817,72,36.0,1232,26.1,73.6,80,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.85'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '38.1'}]","[91, 117, 127, 36, 38, 215, 218]",True,397585.0,31.2,18.2,,,,,,,,,,Pass,SecondHalf
1177,2605350077.0,818,72,41.0,1232,33.5,16.1,80,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.36'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,280413.0,46.2,23.4,,,,,,,,,,Pass,SecondHalf
1178,2605350079.0,819,72,44.0,1232,45.4,21.2,80,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '489'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 70]",True,321846.0,,,,,,,,,,,,Dispossessed,SecondHalf
1179,2605350081.0,489,72,44.0,1237,54.6,78.8,80,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '819'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 143]",True,397965.0,,,,,,,,,,,,Tackle,SecondHalf
1180,2605350083.0,490,72,46.0,1237,60.5,86.8,80,Successful,[],[93],False,228061.0,,,,,,,,,,,,BallRecovery,SecondHalf
1181,2605350087.0,491,72,46.0,1237,60.5,86.8,80,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.53'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,228061.0,59.2,76.1,,,,,,,,,,Pass,SecondHalf
1182,2605350089.0,492,72,46.0,1237,58.8,73.8,80,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.68'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 29, 36, 38, 217, 218]",True,25716.0,68.9,63.1,,,,,,,,,,Pass,SecondHalf
1183,2605350085.0,820,72,46.0,1232,27.6,33.0,80,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,401192.0,,,,,,,,,,,,Interception,SecondHalf
1184,2605350091.0,821,72,47.0,1232,25.4,35.1,80,Successful,[],[93],False,401192.0,,,,,,,,,,,,BallRecovery,SecondHalf
1185,2605350093.0,822,72,49.0,1232,26.4,37.3,80,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '44.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.91'}]","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,401192.0,52.6,89.1,,,,,,,,,,Pass,SecondHalf
1186,2605350095.0,823,72,51.0,1232,52.6,88.9,80,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.21'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,20241.0,70.5,94.8,,,,,,,,,,Pass,SecondHalf
1187,2605350097.0,824,72,57.0,1232,76.0,88.0,80,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.43'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.4'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,284602.0,68.0,84.4,,,,,,,,,,Pass,SecondHalf
1188,2605350099.0,825,72,59.0,1232,68.3,83.9,80,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.58'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,20241.0,79.3,95.1,,,,,,,,,,Pass,SecondHalf
1189,2605350101.0,493,73,8.0,1237,13.8,17.6,81,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '826'}]",[55],False,331611.0,,,,,,,,,,,,Challenge,SecondHalf
1190,2605350103.0,826,73,8.0,1232,86.2,82.4,81,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '493'}]","[91, 54]",True,284602.0,,,,,,,,,,,,TakeOn,SecondHalf
1191,2605350105.0,827,73,8.0,1232,91.3,83.6,81,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.93'}, {'type': {'value': 2, 'displayName': 'Cross'}}]","[91, 138, 124, 126, 36, 38, 217, 218]",True,284602.0,95.4,55.1,,,,,,,,,,Pass,SecondHalf
1192,2605350107.0,494,73,10.0,1237,8.7,47.2,81,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.96'}, {'type': {'value': 15, 'displayName': 'Head'}}]","[91, 94, 95, 57, 215]",True,364717.0,11.9,27.9,,,,,,,,,,Clearance,SecondHalf
1193,2605350167.0,503,73,11.0,1237,12.2,37.0,81,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '828'}]","[197, 200]",False,331611.0,,,,,,,,,,,,Aerial,SecondHalf
