,id,eventId,minute,second,teamId,x,y,expandedMinute,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,eventType,match_period
1434,2602569055.0,659,88,17.0,1227,28.8,35.7,94,Successful,[],[93],False,416915.0,,,,,,,,,,,,BallRecovery,SecondHalf
1435,2602569109.0,660,88,17.0,1227,28.0,34.9,94,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.45'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}]","[91, 117, 30, 124, 36, 38, 216, 218]",True,416915.0,36.2,21.0,,,,,,,,,,Pass,SecondHalf
1436,2602569147.0,661,88,24.0,1227,41.7,6.8,94,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '60.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.25'}]","[91, 119, 117, 127, 36, 37, 216, 218]",True,388567.0,60.1,91.1,,,,,,,,,,Pass,SecondHalf
1437,2602569171.0,662,88,30.0,1227,64.5,79.3,94,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '936'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 54]",True,399249.0,,,,,,,,,,,,TakeOn,SecondHalf
1438,2602569163.0,936,88,30.0,1232,35.5,20.7,94,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '662'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[55],False,487070.0,,,,,,,,,,,,Challenge,SecondHalf
1439,2602569187.0,663,88,33.0,1227,73.3,67.3,94,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.83'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,399249.0,88.2,92.6,,,,,,,,,,Pass,SecondHalf
1440,2602569265.0,664,88,36.0,1227,91.5,90.8,94,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.66'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '60.7'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 119, 138, 124, 125, 35, 38, 217, 218]",True,121718.0,88.3,1.6,,,,,,,,,,Pass,SecondHalf
1441,2602569269.0,665,88,47.0,1227,87.8,5.0,94,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '937'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 53]",True,303636.0,,,,,,,,,,,,TakeOn,SecondHalf
1442,2602569301.0,937,88,47.0,1232,12.2,95.0,94,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '665'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 143]",True,373524.0,,,,,,,,,,,,Tackle,SecondHalf
1443,2602569297.0,666,88,50.0,1227,94.0,5.0,94,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[],False,303636.0,,,,,,,,,,,,ShieldBallOpp,SecondHalf
1444,2602569547.0,668,89,7.0,1227,91.6,0.0,95,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.63'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.9'}]","[91, 212, 35, 37, 217]",True,303636.0,90.9,17.9,,,,,,,,,,Pass,SecondHalf
1445,2602569557.0,669,89,10.0,1227,87.3,20.7,95,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.9'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '939'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.90'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.0'}]","[91, 120, 29, 36, 38, 217, 218]",True,120103.0,88.0,15.0,,,,,,,,,,Pass,SecondHalf
1446,2602569553.0,939,89,10.0,1232,10.2,87.3,95,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '669'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 60]",True,373524.0,,,,,,,,,,,,BlockedPass,SecondHalf
1447,2602569569.0,940,89,12.0,1232,5.1,91.1,95,Successful,[],[93],False,93433.0,,,,,,,,,,,,BallRecovery,SecondHalf
1448,2602569593.0,941,89,14.0,1232,4.1,96.6,95,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,93433.0,,,,,,,,,,,,BallTouch,SecondHalf
1449,2602569715.0,671,89,25.0,1227,91.2,0.0,95,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.68'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 212, 36, 37, 217]",True,303636.0,97.4,6.4,,,,,,,,,,Pass,SecondHalf
1450,2602569717.0,672,89,29.0,1227,96.8,4.0,95,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '943'}]","[91, 70]",True,120103.0,,,,,,,,,,,,Dispossessed,SecondHalf
1451,2602569725.0,943,89,29.0,1232,3.2,96.0,95,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '672'}]","[91, 143]",True,373524.0,,,,,,,,,,,,Tackle,SecondHalf
1452,2602569801.0,674,89,35.0,1227,93.9,0.0,95,Successful,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.39'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 212, 123, 40, 45, 36, 37, 217]",True,303636.0,97.2,27.1,,,,,,,,,,Pass,SecondHalf
1453,2602569807.0,675,89,38.0,1227,96.8,28.9,95,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '945'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,120103.0,,,,,,,,,,,,Aerial,SecondHalf
1454,2602569835.0,945,89,38.0,1232,3.2,71.1,95,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '675'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[198, 200]",False,321846.0,,,,,,,,,,,,Aerial,SecondHalf
1455,2602574941.0,732,89,39.0,1227,96.0,32.2,95,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '949'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 54]",True,120103.0,,,,,,,,,,,,TakeOn,SecondHalf
1456,2602570149.0,949,89,39.0,1232,4.0,67.8,95,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '732'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,321846.0,,,,,,,,,,,,Challenge,SecondHalf
1457,2602569813.0,676,89,40.0,1227,97.4,32.4,95,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '674'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '49.4'}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.5'}, {'type': {'value': 160, 'displayName': 'ThrowinSetPiece'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '946'}, {'type': {'value': 62, 'displayName': 'DeepBoxRight'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '44.4'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '5.7'}]","[91, 9, 10, 1, 5, 13]",True,120103.0,,,674.0,303636.0,99.5,44.4,5.7,49.4,True,,,SavedShot,SecondHalf
1458,2602569869.0,946,89,40.0,1232,0.5,53.3,95,Successful,"[{'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 183, 'displayName': 'Feet'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '676'}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[91, 109, 113, 112, 78, 79, 81]",True,27490.0,,,,,,,,,,,,Save,SecondHalf
1459,2602569839.0,677,89,42.0,1227,95.7,40.6,95,Successful,"[{'type': {'value': 60, 'displayName': 'SmallBoxRight'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '46.9'}, {'type': {'value': 100, 'displayName': 'SixYardBlock'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 160, 'displayName': 'ThrowinSetPiece'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '947'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '42.4'}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '96.9'}]","[91, 10, 140, 0, 5, 11, 12]",True,416915.0,,,,,96.9,42.4,19.0,46.9,True,,,SavedShot,SecondHalf
1460,2602569895.0,947,89,42.0,1232,3.8,58.8,95,Successful,"[{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '677'}]","[91, 58]",True,373523.0,,,,,,,,,,,,Save,SecondHalf
1461,2602569863.0,678,89,42.0,1227,95.6,43.4,95,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '948'}]",[122],False,416915.0,,,,,,,,,,,,CornerAwarded,SecondHalf
1462,2602569903.0,948,89,42.0,1232,4.4,56.6,95,Unsuccessful,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '678'}]",[122],False,373523.0,,,,,,,,,,,,CornerAwarded,SecondHalf
1463,2602570197.0,679,90,11.0,1227,99.5,0.5,96,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.83'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.0'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.9'}]","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,303636.0,95.9,2.3,,,,,,,,,,Pass,SecondHalf
1464,2602570205.0,680,90,14.0,1227,95.2,1.7,96,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.92'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 29, 124, 35, 37, 217, 218]",True,120103.0,87.0,37.0,,,,,,,,,,Pass,SecondHalf
1465,2602570255.0,950,90,16.0,1232,13.8,65.3,96,Successful,[],[93],False,409247.0,,,,,,,,,,,,BallRecovery,SecondHalf
1466,2602570281.0,951,90,17.0,1232,14.8,67.2,96,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.12'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 118, 120, 29, 36, 37, 215, 218]",True,409247.0,18.7,79.6,,,,,,,,,,Pass,SecondHalf
1467,2602570303.0,952,90,18.0,1232,25.0,76.6,96,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '681'}]","[91, 53]",True,424039.0,,,,,,,,,,,,TakeOn,SecondHalf
1468,2602570273.0,681,90,18.0,1227,75.0,23.4,96,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '952'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 143]",True,294056.0,,,,,,,,,,,,Tackle,SecondHalf
1469,2602570289.0,682,90,20.0,1227,69.5,25.0,96,Successful,[],[93],False,303636.0,,,,,,,,,,,,BallRecovery,SecondHalf
1470,2602570313.0,683,90,21.0,1227,72.9,22.2,96,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '953'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 54]",True,303636.0,,,,,,,,,,,,TakeOn,SecondHalf
1471,2602570317.0,953,90,21.0,1232,27.1,77.8,96,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '683'}]",[55],False,373524.0,,,,,,,,,,,,Challenge,SecondHalf
1472,2602570337.0,684,90,21.0,1227,69.2,21.3,96,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.62'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,303636.0,83.5,4.1,,,,,,,,,,Pass,SecondHalf
1473,2602570355.0,685,90,26.0,1227,83.2,3.8,96,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '954'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 53]",True,120103.0,,,,,,,,,,,,TakeOn,SecondHalf
1474,2602570351.0,954,90,26.0,1232,16.8,96.2,96,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '685'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 143]",True,424039.0,,,,,,,,,,,,Tackle,SecondHalf
1475,2602570415.0,687,90,32.0,1227,82.5,0.0,96,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.34'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[91, 212, 36, 37, 217]",True,303636.0,95.6,5.9,,,,,,,,,,Pass,SecondHalf
1476,2602570421.0,688,90,34.0,1227,94.9,8.6,96,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '956'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 53]",True,120103.0,,,,,,,,,,,,TakeOn,SecondHalf
1477,2602570433.0,956,90,34.0,1232,5.1,91.4,96,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '688'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 142]",True,373524.0,,,,,,,,,,,,Tackle,SecondHalf
1478,2602570479.0,691,90,35.0,1227,92.4,9.7,96,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[91],True,120103.0,,,,,,,,,,,,BallTouch,SecondHalf
1479,2602570439.0,957,90,37.0,1232,6.2,93.5,96,Successful,[],[93],False,373524.0,,,,,,,,,,,,BallRecovery,SecondHalf
1480,2602570451.0,958,90,37.0,1232,6.2,93.5,96,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.11'}]","[91, 118, 120, 29, 36, 38, 215, 218]",True,373524.0,24.2,88.5,,,,,,,,,,Pass,SecondHalf
1481,2602570443.0,689,90,38.0,1227,76.3,17.4,96,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 101, 56]",True,294056.0,,,,,,,,,,,,Interception,SecondHalf
1482,2602570603.0,960,90,52.0,1232,28.2,100.0,96,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.95'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}]","[91, 212, 35, 38, 215]",True,93433.0,16.1,81.8,,,,,,,,,,Pass,SecondHalf
1483,2602570615.0,961,90,55.0,1232,9.5,77.3,96,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.07'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.0'}]","[91, 117, 30, 36, 37, 215, 218]",True,397585.0,16.1,96.0,,,,,,,,,,Pass,SecondHalf
1484,2602570629.0,962,90,56.0,1232,24.0,96.2,96,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.12'}]","[91, 117, 30, 35, 38, 215, 218]",True,93433.0,14.0,73.4,,,,,,,,,,Pass,SecondHalf
1485,2602570677.0,963,90,57.0,1232,14.8,71.1,96,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.06'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.9'}]","[91, 117, 30, 36, 38, 215, 218]",True,397585.0,22.9,36.5,,,,,,,,,,Pass,SecondHalf
1486,2602570703.0,964,91,2.0,1232,30.8,38.9,97,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.82'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.1'}]","[91, 117, 30, 36, 38, 215, 218]",True,373523.0,32.1,21.1,,,,,,,,,,Pass,SecondHalf
1487,2602570755.0,965,91,4.0,1232,35.8,28.4,97,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.64'}]","[91, 117, 30, 35, 37, 216, 218]",True,443546.0,34.4,61.1,,,,,,,,,,Pass,SecondHalf
1488,2602570801.0,966,91,12.0,1232,58.4,73.4,97,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.61'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,397585.0,75.6,91.8,,,,,,,,,,Pass,SecondHalf
1489,2602570803.0,967,91,18.0,1232,79.9,87.4,97,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '692'}]","[91, 53]",True,409247.0,,,,,,,,,,,,TakeOn,SecondHalf
1490,2602570815.0,692,91,18.0,1227,20.1,12.6,97,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '967'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 143]",True,388567.0,,,,,,,,,,,,Tackle,SecondHalf
1491,2602570821.0,693,91,20.0,1227,20.4,0.7,97,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.05'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}]","[91, 94, 95, 215]",True,388567.0,27.8,0.0,,,,,,,,,,Clearance,SecondHalf
1492,2602570901.0,969,91,26.0,1232,74.7,100.0,97,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.53'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 212, 35, 38, 216]",True,93433.0,59.3,91.7,,,,,,,,,,Pass,SecondHalf
1493,2602570953.0,970,91,28.0,1232,59.3,91.7,97,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.21'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,397585.0,72.0,95.9,,,,,,,,,,Pass,SecondHalf
