,id,eventId,minute,second,teamId,x,y,expandedMinute,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,eventType,match_period
1218,2624870641.0,807,78,50.0,1232,69.9,9.1,86,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.48'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.9'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,443546.0,71.0,26.9,,,,,,,,,,Pass,SecondHalf
1219,2624870645.0,808,78,51.0,1232,73.8,32.8,86,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.00'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.8'}]","[91, 120, 29, 130, 36, 217, 218]",True,284602.0,77.9,32.8,,,,,,,,,,Pass,SecondHalf
1220,2624870647.0,581,78,54.0,1234,24.0,71.5,86,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,339173.0,,,,,,,,,,,,BallTouch,SecondHalf
1221,2624870805.0,583,78,55.0,1234,1.0,79.8,86,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.84'}]","[91, 94, 95, 215]",True,406718.0,13.4,100.0,,,,,,,,,,Clearance,SecondHalf
1222,2624870747.0,810,79,12.0,1232,85.2,0.0,87,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.95'}]","[91, 212, 35, 37, 217]",True,443546.0,67.2,4.4,,,,,,,,,,Pass,SecondHalf
1223,2624870753.0,811,79,15.0,1232,62.2,5.5,87,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.16'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,295008.0,65.2,16.1,,,,,,,,,,Pass,SecondHalf
1224,2624870767.0,812,79,16.0,1232,65.2,16.1,87,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.89'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,401192.0,57.3,4.7,,,,,,,,,,Pass,SecondHalf
1225,2624870795.0,813,79,18.0,1232,57.6,9.1,87,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.28'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.4'}]","[91, 117, 30, 35, 37, 216, 218]",True,295008.0,46.8,28.6,,,,,,,,,,Pass,SecondHalf
1226,2624870817.0,814,79,24.0,1232,56.6,22.3,87,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.16'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,397585.0,62.7,2.8,,,,,,,,,,Pass,SecondHalf
1227,2624870821.0,815,79,25.0,1232,61.3,3.9,87,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '584'}]","[91, 53]",True,443546.0,,,,,,,,,,,,TakeOn,SecondHalf
1228,2624870833.0,584,79,25.0,1234,38.7,96.1,87,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '815'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 142]",True,17476.0,,,,,,,,,,,,Tackle,SecondHalf
1229,2624870891.0,817,79,27.0,1232,61.4,2.3,87,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[91],True,443546.0,,,,,,,,,,,,BallTouch,SecondHalf
1230,2624871007.0,586,79,45.0,1234,36.0,100.0,87,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.68'}]","[91, 212, 35, 38, 215]",True,406718.0,21.2,87.8,,,,,,,,,,Pass,SecondHalf
1231,2624871055.0,587,79,46.0,1234,21.2,87.8,87,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.73'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.9'}]","[91, 117, 127, 36, 38, 215, 218]",True,339173.0,21.9,38.9,,,,,,,,,,Pass,SecondHalf
1232,2624871137.0,588,79,50.0,1234,24.5,34.8,87,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.61'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}]","[91, 117, 30, 36, 38, 216, 218]",True,74447.0,46.4,7.9,,,,,,,,,,Pass,SecondHalf
1233,2624871175.0,589,79,56.0,1234,44.4,20.9,87,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.94'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}]","[91, 117, 30, 35, 37, 215, 218]",True,130563.0,30.2,25.3,,,,,,,,,,Pass,SecondHalf
1234,2624871213.0,590,80,0.0,1234,31.0,31.8,88,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.56'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.1'}]","[91, 117, 30, 36, 37, 215, 218]",True,74447.0,31.3,76.1,,,,,,,,,,Pass,SecondHalf
1235,2624871243.0,591,80,3.0,1234,36.7,80.2,88,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.49'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.1'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,339173.0,56.1,96.2,,,,,,,,,,Pass,SecondHalf
1236,2624871263.0,592,80,6.0,1234,47.4,88.9,88,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.64'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.7'}]","[91, 117, 30, 35, 38, 216, 218]",True,406718.0,35.3,78.7,,,,,,,,,,Pass,SecondHalf
1237,2624871299.0,593,80,9.0,1234,31.9,71.2,88,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.87'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.4'}]","[91, 117, 30, 35, 38, 215, 218]",True,339173.0,13.1,45.4,,,,,,,,,,Pass,SecondHalf
1238,2624871321.0,594,80,15.0,1234,17.8,41.8,88,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.38'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '59.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.6'}]","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,102023.0,70.1,73.6,,,,,,,,,,Pass,SecondHalf
1239,2624871331.0,595,80,19.0,1234,71.8,73.4,88,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '818'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,408110.0,,,,,,,,,,,,Aerial,SecondHalf
1240,2624871325.0,818,80,19.0,1232,28.2,26.6,88,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '595'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[198, 200]",False,443546.0,,,,,,,,,,,,Aerial,SecondHalf
1241,2624871349.0,596,80,20.0,1234,70.1,73.6,88,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.76'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.0'}]","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,408110.0,80.0,88.0,,,,,,,,,,Pass,SecondHalf
1242,2624871369.0,597,80,24.0,1234,94.2,71.2,88,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '819'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 53]",True,429475.0,,,,,,,,,,,,TakeOn,SecondHalf
1243,2624871395.0,819,80,24.0,1232,5.8,28.8,88,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '597'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 143]",True,295008.0,,,,,,,,,,,,Tackle,SecondHalf
1244,2624871399.0,820,80,27.0,1232,7.9,14.5,88,Successful,[],[93],False,443546.0,,,,,,,,,,,,BallRecovery,SecondHalf
1245,2624871457.0,822,80,31.0,1232,7.9,2.5,88,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '2.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.08'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.4'}]","[91, 118, 120, 29, 35, 37, 215, 218]",True,443546.0,2.9,16.4,,,,,,,,,,Pass,SecondHalf
1246,2624871477.0,600,80,32.0,1234,97.8,77.0,88,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 101, 56]",True,408110.0,,,,,,,,,,,,Interception,SecondHalf
1247,2624871465.0,823,80,33.0,1232,1.7,21.7,88,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,295008.0,,,,,,,,,,,,BallTouch,SecondHalf
1248,2624871491.0,601,80,36.0,1234,96.4,70.0,88,Successful,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '824'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[122],False,408110.0,,,,,,,,,,,,CornerAwarded,SecondHalf
1249,2624871495.0,824,80,36.0,1232,3.6,30.0,88,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '601'}]",[122],False,295008.0,,,,,,,,,,,,CornerAwarded,SecondHalf
1250,2624871923.0,604,81,26.0,1234,99.7,99.3,89,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.47'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}]","[91, 119, 138, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,317677.0,91.5,47.8,,,,,,,,,,Pass,SecondHalf
1251,2624871927.0,605,81,29.0,1234,85.9,34.0,89,Unsuccessful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.85'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.6'}]","[91, 120, 29, 139, 36, 37, 217, 218]",True,103383.0,90.6,42.3,,,,,,,,,,Pass,SecondHalf
1252,2624872083.0,829,81,31.0,1232,10.4,65.1,89,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '609'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 53]",True,409247.0,,,,,,,,,,,,TakeOn,SecondHalf
1253,2624872331.0,609,81,31.0,1234,89.6,34.9,89,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '829'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 143]",True,103383.0,,,,,,,,,,,,Tackle,SecondHalf
1254,2624871961.0,607,81,32.0,1234,94.3,28.9,89,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 69]",True,103383.0,,,,,,,,,,,,BallTouch,SecondHalf
1255,2624872445.0,830,82,34.0,1232,4.3,53.6,90,Successful,"[{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.03'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.8'}]","[91, 117, 30, 36, 38, 215, 218]",True,27490.0,10.8,23.3,,,,,,,,,,Pass,SecondHalf
1256,2624872469.0,831,82,37.0,1232,10.9,22.9,90,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.32'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,295008.0,19.4,4.1,,,,,,,,,,Pass,SecondHalf
1257,2624872481.0,832,82,41.0,1232,27.1,10.7,90,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.12'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.6'}]","[91, 117, 30, 35, 37, 215, 218]",True,443546.0,19.9,29.0,,,,,,,,,,Pass,SecondHalf
1258,2624872529.0,833,82,43.0,1232,20.9,29.2,90,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.50'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}]","[91, 117, 30, 36, 37, 215, 218]",True,295008.0,22.1,54.2,,,,,,,,,,Pass,SecondHalf
1259,2624872569.0,834,82,51.0,1232,32.5,52.4,90,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.51'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.5'}]","[91, 117, 30, 35, 38, 215, 218]",True,397585.0,29.9,32.5,,,,,,,,,,Pass,SecondHalf
1260,2624872617.0,835,82,56.0,1232,37.2,27.7,90,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.95'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '54.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.0'}]","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,295008.0,85.9,2.0,,,,,,,,,,Pass,SecondHalf
1261,2624883847.0,11839,83,,1232,86.6,4.0,91,Unsuccessful,[],[61],False,321846.0,,,,,,,,,,,,OffsideGiven,SecondHalf
1262,2624872619.0,836,83,1.0,1232,85.6,3.3,91,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '610'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 53]",True,478298.0,,,,,,,,,,,,TakeOn,SecondHalf
1263,2624872629.0,610,83,1.0,1234,14.4,96.7,91,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '836'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 143]",True,339173.0,,,,,,,,,,,,Tackle,SecondHalf
1264,2624872633.0,611,83,2.0,1234,9.1,98.0,91,Successful,[],[93],False,339173.0,,,,,,,,,,,,BallRecovery,SecondHalf
1265,2624872645.0,612,83,3.0,1234,9.1,98.0,91,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.78'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 215]",True,339173.0,8.6,100.0,,,,,,,,,,Clearance,SecondHalf
1266,2624872795.0,838,83,20.0,1232,82.8,0.0,91,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.55'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.9'}]","[91, 212, 35, 37, 217]",True,443546.0,68.9,13.3,,,,,,,,,,Pass,SecondHalf
1267,2624872847.0,839,83,24.0,1232,71.1,5.4,91,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '321846'}]","[91, 217]",True,284602.0,86.6,4.0,,,,,,,,,,OffsidePass,SecondHalf
1268,2624872829.0,614,83,24.0,1234,14.0,43.1,91,Successful,[],[62],False,74447.0,,,,,,,,,,,,OffsideProvoked,SecondHalf
1269,2624873109.0,615,84,1.0,1234,0.0,0.0,92,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '616'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '8'}]",[214],False,17476.0,,,616.0,417540.0,,,,,,,,SubstitutionOff,SecondHalf
1270,2624873115.0,616,84,1.0,1234,0.0,0.0,92,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '615'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '8'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '35'}]",[213],False,417540.0,,,615.0,17476.0,,,,,,,,SubstitutionOn,SecondHalf
1271,2624873169.0,617,84,30.0,1234,0.0,0.0,92,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '618'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '12'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}]",[214],False,130563.0,,,618.0,318302.0,,,,,,,,SubstitutionOff,SecondHalf
1272,2624873171.0,618,84,30.0,1234,0.0,0.0,92,Successful,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '14'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '2'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '617'}]",[213],False,318302.0,,,617.0,130563.0,,,,,,,,SubstitutionOn,SecondHalf
1273,2624873699.0,843,85,20.0,1232,0.0,0.0,93,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '844'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '29'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[214],False,295008.0,,,844.0,472112.0,,,,,,,,SubstitutionOff,SecondHalf
1274,2624873703.0,844,85,20.0,1232,0.0,0.0,93,Successful,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '32'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '843'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '5'}]",[213],False,472112.0,,,843.0,295008.0,,,,,,,,SubstitutionOn,SecondHalf
1275,2624873701.0,622,85,22.0,1234,24.1,83.8,93,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.73'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 132, 36, 38, 215, 218]",True,339173.0,24.5,55.7,,,,,,,,,,Pass,SecondHalf
1276,2624873737.0,623,85,24.0,1234,25.6,53.3,93,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.39'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.0'}]","[91, 117, 30, 36, 38, 216, 218]",True,103383.0,41.0,24.0,,,,,,,,,,Pass,SecondHalf
